level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,89,3,1,2,7,1845,538,117,30,95.558121,arts.
5,89,3,1,2,8,2001,536,45,30,96.469414,22
5,89,3,1,2,9,2079,531,69,43,90.900085,(3)
5,89,3,1,2,10,2181,546,24,30,90.900085,y
4,89,3,1,3,0,613,574,1453,46,-1.0,
5,89,3,1,3,1,613,580,67,40,96.695587,"26,"
5,89,3,1,3,2,715,582,211,32,96.319084,modifica
5,89,3,1,3,3,953,582,46,30,96.26329,el
5,89,3,1,3,4,1032,582,92,30,95.547783,art.
5,89,3,1,3,5,1163,582,47,30,93.182709,12
5,89,3,1,3,6,1242,590,20,22,92.27491,e
5,89,3,1,3,7,1295,582,180,30,91.751152,inserta
5,89,3,1,3,8,1502,590,48,21,94.242638,un
5,89,3,1,3,9,1580,583,94,29,94.937187,art.
5,89,3,1,3,10,1712,574,119,45,92.33004,49a].
5,89,3,1,3,11,1897,575,169,43,68.750053,"(Ibfd.,"
4,89,3,1,4,0,613,619,1177,43,-1.0,
5,89,3,1,4,1,613,627,125,31,95.568069,texto
5,89,3,1,4,2,765,624,98,32,4.793709,nim.
5,89,3,1,4,3,901,619,122,43,95.551369,939.)
5,89,3,1,4,4,1783,622,7,8,58.786018,","
2,89,4,0,0,0,275,707,1954,133,-1.0,
3,89,4,1,0,0,275,707,1954,133,-1.0,
4,89,4,1,1,0,275,707,1923,45,-1.0,
5,89,4,1,1,1,275,715,44,31,95.991508,20
5,89,4,1,1,2,352,715,95,32,85.443291,dic.
5,89,4,1,1,3,609,716,78,36,93.046265,Ley
5,89,4,1,1,4,715,714,341,32,92.12233,modificatoria
5,89,4,1,1,5,1083,714,47,30,95.888481,de
5,89,4,1,1,6,1163,715,72,29,95.888481,los
5,89,4,1,1,7,1268,714,119,30,95.724518,arts.
5,89,4,1,1,8,1426,715,19,33,92.541496,3
5,89,4,1,1,9,1475,723,24,29,92.541496,y
5,89,4,1,1,10,1528,714,47,33,96.880371,19
5,89,4,1,1,11,1606,714,47,30,95.345253,de
5,89,4,1,1,12,1686,714,51,29,95.688675,la
5,89,4,1,1,13,1765,714,73,37,96.238289,ley
5,89,4,1,1,14,1870,707,97,43,96.864441,(604
5,89,4,1,1,15,1998,712,47,31,96.075615,de
5,89,4,1,1,16,2078,708,120,43,96.006935,1946)
4,89,4,1,2,0,615,750,1614,48,-1.0,
5,89,4,1,2,1,615,752,71,46,92.433571,[SL
5,89,4,1,2,2,716,756,98,36,89.461182,1946
5,89,4,1,2,3,848,775,19,5,89.461182,-
5,89,4,1,2,4,897,759,97,29,95.606323,Fin.
5,89,4,1,2,5,1031,759,20,32,81.287155,4
5,89,4,1,2,6,1079,759,25,29,81.287155,A
5,89,4,1,2,7,1140,779,62,9,85.267937,...
5,89,4,1,2,8,1240,755,98,37,93.285713,1965
5,89,4,1,2,9,1371,774,20,5,92.061348,-
5,89,4,1,2,10,1420,758,95,30,94.769775,Fin.
5,89,4,1,2,11,1554,758,20,29,90.271393,1
5,89,4,1,2,12,1602,750,45,45,90.271393,A]
5,89,4,1,2,13,1686,756,123,31,96.756828,sobre
5,89,4,1,2,14,1842,758,51,29,93.295464,la
5,89,4,1,2,15,1919,754,207,33,90.967651,duracién
5,89,4,1,2,16,2155,756,74,32,96.472527,del
4,89,4,1,3,0,613,796,878,44,-1.0,
5,89,4,1,3,1,613,803,197,37,91.530174,trabajo.
5,89,4,1,3,2,876,796,170,44,86.705864,"(Ibid.,"
5,89,4,1,3,3,1084,803,124,29,96.375221,texto
5,89,4,1,3,4,1238,799,96,33,95.031471,nim.
5,89,4,1,3,5,1372,796,119,42,94.79068,171.)
2,89,5,0,0,0,273,884,1957,221,-1.0,
3,89,5,1,0,0,273,884,1957,93,-1.0,
4,89,5,1,1,0,273,884,1951,46,-1.0,
5,89,5,1,1,1,273,891,44,30,95.680542,20
5,89,5,1,1,2,352,892,93,30,94.648827,dic.
5,89,5,1,1,3,608,892,78,38,95.797379,Ley
5,89,5,1,1,4,717,898,70,31,96.415497,que
5,89,5,1,1,5,819,890,211,31,96.090164,modifica
5,89,5,1,1,6,1056,891,51,30,95.048477,la
5,89,5,1,1,7,1135,892,73,37,96.310471,ley
5,89,5,1,1,8,1243,890,123,31,96.595306,sobre
5,89,5,1,1,9,1399,890,46,31,96.68502,el
5,89,5,1,1,10,1476,890,202,32,96.162834,tribunal
5,89,5,1,1,11,1711,891,46,30,96.770752,de
5,89,5,1,1,12,1790,890,196,36,92.943787,trabajo.
5,89,5,1,1,13,2053,884,171,42,88.086929,"(Ibid.,"
4,89,5,1,2,0,613,931,1617,46,-1.0,
5,89,5,1,2,1,613,935,123,30,96.184654,texto
5,89,5,1,2,2,766,931,97,34,93.99353,nim.
5,89,5,1,2,3,901,934,93,35,96.044952,973.
5,89,5,1,2,4,1680,932,291,45,91.523811,Incorporada
5,89,5,1,2,5,1999,942,50,21,96.080948,en
5,89,5,1,2,6,2074,934,98,31,96.640244,Fin.
5,89,5,1,2,7,2210,934,20,33,93.731445,3
3,89,5,2,0,0,273,1015,1931,90,-1.0,
4,89,5,2,1,0,273,1015,1931,47,-1.0,
5,89,5,2,1,1,273,1023,44,31,96.347939,20
5,89,5,2,1,2,352,1024,92,31,94.378662,dic.
5,89,5,2,1,3,609,1024,77,38,96.641655,Ley
5,89,5,2,1,4,717,1031,73,31,96.951851,que
5,89,5,2,1,5,819,1023,209,31,96.246246,modifica
5,89,5,2,1,6,1058,1023,45,31,95.120735,el
5,89,5,2,1,7,1136,1023,92,30,95.120735,art.
5,89,5,2,1,8,1266,1020,46,34,96.550148,16
5,89,5,2,1,9,1346,1022,47,32,96.816086,de
5,89,5,2,1,10,1424,1023,51,30,96.069489,la
5,89,5,2,1,11,1502,1023,45,30,96.069489,ley
5,89,5,2,1,12,1607,1016,98,43,96.783875,(272
5,89,5,2,1,13,1736,1022,47,31,96.636192,de
5,89,5,2,1,14,1817,1015,120,43,96.855133,1973)
5,89,5,2,1,15,1974,1020,124,33,96.782417,sobre
5,89,5,2,1,16,2130,1022,74,31,96.04863,las
4,89,5,2,2,0,611,1030,964,75,-1.0,
5,89,5,2,2,1,611,1068,279,30,93.303322,vacaciones.
5,89,5,2,2,2,955,1062,169,43,75.609772,"(Ibid.,"
5,89,5,2,2,3,1164,1067,122,31,96.746536,texto
5,89,5,2,2,4,1318,1063,96,35,31.846954,nim.
5,89,5,2,2,5,1451,1030,124,73,0.0,O74.5
2,89,6,0,0,0,273,1150,1931,132,-1.0,
3,89,6,1,0,0,273,1150,1931,132,-1.0,
4,89,6,1,1,0,273,1150,1931,47,-1.0,
5,89,6,1,1,1,273,1156,47,35,95.099976,31
5,89,6,1,1,2,351,1156,94,33,94.613876,dic.
5,89,6,1,1,3,611,1158,77,39,93.251137,Ley
5,89,6,1,1,4,716,1155,400,32,81.673691,modificatoriade
5,89,6,1,1,5,1138,1156,137,39,90.184052,laley
5,89,6,1,1,6,1296,1150,98,43,95.829277,(116
5,89,6,1,1,7,1413,1156,45,31,96.3657,de
5,89,6,1,1,8,1478,1150,120,43,96.42305,1956)
5,89,6,1,1,9,1620,1155,125,32,96.568214,sobre
5,89,6,1,1,10,1766,1155,45,31,92.880241,el
5,89,6,1,1,11,1845,1156,176,31,92.009209,auxilio
5,89,6,1,1,12,2054,1156,150,31,96.236267,social
4,89,6,1,2,0,615,1192,1503,47,-1.0,
5,89,6,1,2,1,615,1194,232,45,56.539005,[modifica
5,89,6,1,2,2,873,1199,74,32,95.892822,los
5,89,6,1,2,3,979,1200,119,31,95.892822,arts.
5,89,6,1,2,4,1136,1202,40,36,96.331047,"7,"
5,89,6,1,2,5,1216,1199,66,39,96.666512,"25,"
5,89,6,1,2,6,1322,1199,65,39,96.389267,"38,"
5,89,6,1,2,7,1424,1200,66,38,96.379112,"40,"
5,89,6,1,2,8,1528,1199,46,35,87.523956,51
5,89,6,1,2,9,1603,1208,24,30,87.523956,y
5,89,6,1,2,10,1659,1196,46,38,95.959312,56
5,89,6,1,2,11,1738,1208,24,22,93.939644,a
5,89,6,1,2,12,1791,1192,92,46,92.706551,58].
5,89,6,1,2,13,1949,1195,169,42,67.805374,"(Ibfd.,"
4,89,6,1,3,0,613,1239,435,43,-1.0,
5,89,6,1,3,1,613,1245,125,32,95.173309,texto
5,89,6,1,3,2,765,1242,98,33,79.352524,nim.
5,89,6,1,3,3,901,1239,147,43,96.244545,1033.)
2,89,7,0,0,0,273,1324,1971,181,-1.0,
3,89,7,1,0,0,273,1324,1971,181,-1.0,
4,89,7,1,1,0,273,1324,1903,91,-1.0,
5,89,7,1,1,1,273,1332,46,35,94.821983,31
5,89,7,1,1,2,351,1334,93,31,95.916626,dic.
5,89,7,1,1,3,608,1334,78,37,96.65168,Ley
5,89,7,1,1,4,716,1340,76,31,95.906677,por
5,89,7,1,1,5,821,1332,51,31,96.065399,la
5,89,7,1,1,6,900,1340,74,31,96.297913,que
5,89,7,1,1,7,1007,1340,44,23,96.326553,se
5,89,7,1,1,8,1080,1331,211,31,96.328651,modifica
5,89,7,1,1,9,1319,1331,51,31,95.33419,la
5,89,7,1,1,10,1398,1332,75,38,96.841286,ley
5,89,7,1,1,11,1503,1326,98,89,41.896957,64
5,89,7,1,1,12,1632,1331,46,31,96.901749,de
5,89,7,1,1,13,1711,1324,122,43,96.708206,1963)
5,89,7,1,1,14,1870,1330,123,32,96.703598,sobre
5,89,7,1,1,15,2027,1338,149,32,96.355049,seguro
4,89,7,1,2,0,612,1368,1632,46,-1.0,
5,89,7,1,2,1,612,1376,47,31,96.603668,de
5,89,7,1,2,2,691,1376,259,33,96.092133,enfermedad
5,89,7,1,2,3,983,1368,231,46,96.251312,[modifica
5,89,7,1,2,4,1242,1376,45,31,95.955437,el
5,89,7,1,2,5,1320,1378,94,29,95.937622,art.
5,89,7,1,2,6,1452,1376,91,34,91.100937,34].
5,89,7,1,2,7,1608,1370,171,43,86.585175,"(Ibid.,"
5,89,7,1,2,8,1818,1375,121,31,96.769562,texto
5,89,7,1,2,9,1970,1372,97,35,82.136032,nim.
5,89,7,1,2,10,2105,1370,139,43,96.827118,1053.)
4,89,7,1,3,0,273,1458,1951,47,-1.0,
5,89,7,1,3,1,273,1466,46,35,92.502228,31
5,89,7,1,3,2,351,1467,93,30,95.11972,dic.
5,89,7,1,3,3,609,1467,78,38,93.2118,Ley
5,89,7,1,3,4,714,1466,341,31,91.205414,modificatoria
5,89,7,1,3,5,1084,1464,46,31,96.739532,de
5,89,7,1,3,6,1163,1466,49,29,95.764389,la
5,89,7,1,3,7,1240,1464,75,39,95.764389,ley
5,89,7,1,3,8,1348,1458,98,43,96.64782,(347
5,89,7,1,3,9,1478,1466,44,29,95.401489,de
5,89,7,1,3,10,1554,1459,121,43,95.401489,1956)
5,89,7,1,3,11,1715,1458,71,45,95.977234,[SL
5,89,7,1,3,12,1817,1462,96,37,92.487251,1956
5,89,7,1,3,13,1946,1480,20,6,91.397354,-
5,89,7,1,3,14,1995,1464,98,31,95.245743,Fin.
5,89,7,1,3,15,2131,1463,19,31,89.828232,2
5,89,7,1,3,16,2179,1466,45,36,89.828232,"A,"
2,89,8,0,0,0,611,1500,1512,91,-1.0,
3,89,8,1,0,0,611,1500,1512,91,-1.0,
4,89,8,1,1,0,611,1500,1512,46,-1.0,
5,89,8,1,1,1,611,1506,100,36,93.16713,1960
5,89,8,1,1,2,744,1525,20,5,91.738892,-
5,89,8,1,1,3,792,1508,98,31,92.784042,Fin.
5,89,8,1,1,4,929,1500,41,46,96.95549,5]
5,89,8,1,1,5,1007,1508,123,31,96.768875,sobre
5,89,8,1,1,6,1163,1508,73,30,91.716766,las
5,89,8,1,1,7,1267,1508,231,38,91.716766,pensiones
5,89,8,1,1,8,1525,1508,261,31,89.861237,nacionales
5,89,8,1,1,9,1819,1500,231,46,96.805527,[modifica
5,89,8,1,1,10,2079,1507,44,31,95.162354,el
4,89,8,1,2,0,612,1545,906,46,-1.0,
5,89,8,1,2,1,612,1554,94,29,96.255699,art.
5,89,8,1,2,2,744,1545,67,46,84.891411,5].
5,89,8,1,2,3,876,1546,170,44,30.455978,"(Ibfid.,"
5,89,8,1,2,4,1086,1551,124,31,96.709648,texto
5,89,8,1,2,5,1238,1549,97,34,21.542809,nim.
5,89,8,1,2,6,1372,1546,146,43,96.542847,1054.)
2,89,9,0,0,0,273,1631,1951,132,-1.0,
3,89,9,1,0,0,273,1631,1951,132,-1.0,
4,89,9,1,1,0,273,1631,1951,47,-1.0,
5,89,9,1,1,1,273,1639,47,35,94.496201,31
5,89,9,1,1,2,352,1641,93,30,94.374451,dic.
5,89,9,1,1,3,609,1641,78,37,93.259216,Ley
5,89,9,1,1,4,715,1639,341,31,91.69828,modificatoria
5,89,9,1,1,5,1083,1638,47,31,96.570335,de
5,89,9,1,1,6,1163,1639,51,30,95.461166,la
5,89,9,1,1,7,1242,1639,74,38,95.461166,ley
5,89,9,1,1,8,1348,1633,98,42,96.806053,(347
5,89,9,1,1,9,1476,1639,46,31,96.5634,de
5,89,9,1,1,10,1554,1633,121,42,95.118958,1956)
5,89,9,1,1,11,1715,1631,71,46,96.22084,[SL
5,89,9,1,1,12,1817,1635,97,36,90.614845,1956
5,89,9,1,1,13,1947,1654,20,5,90.526611,-
5,89,9,1,1,14,1996,1638,97,31,94.997322,Fin.
5,89,9,1,1,15,2131,1637,19,30,93.705887,2
5,89,9,1,1,16,2179,1639,45,36,93.705887,"A,"
4,89,9,1,2,0,612,1674,1538,45,-1.0,
5,89,9,1,2,1,612,1681,98,36,93.045189,1960
5,89,9,1,2,2,743,1698,20,5,92.128548,-
5,89,9,1,2,3,792,1683,98,30,96.770691,Fin.
5,89,9,1,2,4,928,1675,42,44,93.720459,5]
5,89,9,1,2,5,1007,1682,123,31,96.451927,sobre
5,89,9,1,2,6,1162,1682,74,31,93.232468,las
5,89,9,1,2,7,1294,1683,204,30,89.386482,pensiones
5,89,9,1,2,8,1524,1682,261,31,89.386482,nacionales
5,89,9,1,2,9,1819,1674,230,45,96.438126,[modifica
5,89,9,1,2,10,2077,1682,73,29,96.438126,los
4,89,9,1,3,0,597,1690,1314,73,-1.0,
5,89,9,1,3,1,597,1727,135,30,46.081192,carts.
5,89,9,1,3,2,771,1726,67,37,96.252304,"21,"
5,89,9,1,3,3,876,1725,66,38,95.919617,"29,"
5,89,9,1,3,4,980,1726,46,33,88.023476,30
5,89,9,1,3,5,1055,1734,24,29,88.023476,y
5,89,9,1,3,6,1111,1718,93,45,92.32579,32].
5,89,9,1,3,7,1267,1690,174,73,8.809494,tibia.
5,89,9,1,3,8,1478,1726,121,31,95.928596,texto
5,89,9,1,3,9,1630,1722,97,33,92.776604,nim.
5,89,9,1,3,10,1763,1719,148,43,96.306343,1094.)
2,89,10,0,0,0,273,1805,1903,134,-1.0,
3,89,10,1,0,0,273,1805,1903,134,-1.0,
4,89,10,1,1,0,273,1805,1873,48,-1.0,
5,89,10,1,1,1,273,1814,46,33,95.708061,31
5,89,10,1,1,2,352,1814,92,31,95.708061,dic.
5,89,10,1,1,3,609,1815,77,38,92.439621,Ley
5,89,10,1,1,4,715,1814,340,31,91.691566,modificatoria
5,89,10,1,1,5,1083,1813,47,30,96.551514,de
5,89,10,1,1,6,1162,1813,52,30,96.551514,la
5,89,10,1,1,7,1242,1814,73,37,96.624168,ley
5,89,10,1,1,8,1348,1807,73,43,96.559776,(38
5,89,10,1,1,9,1451,1813,46,30,96.559776,de
5,89,10,1,1,10,1527,1807,122,43,95.650345,1969)
5,89,10,1,1,11,1688,1805,70,45,95.963455,[SL
5,89,10,1,1,12,1791,1810,99,36,93.29332,1969
5,89,10,1,1,13,1921,1827,20,7,71.075363,-
5,89,10,1,1,14,1970,1813,96,30,96.157455,Fin.
5,89,10,1,1,15,2105,1805,41,45,96.590691,1]
4,89,10,1,2,0,615,1851,1561,46,-1.0,
5,89,10,1,2,1,615,1858,123,31,96.814133,sobre
5,89,10,1,2,2,769,1858,75,31,92.978584,las
5,89,10,1,2,3,874,1858,230,37,92.720535,pensiones
5,89,10,1,2,4,1136,1858,47,29,93.303535,de
5,89,10,1,2,5,1216,1858,359,37,92.498505,supervivientes
5,89,10,1,2,6,1610,1851,232,46,96.668579,[modifica
5,89,10,1,2,7,1869,1857,73,30,96.668579,los
5,89,10,1,2,8,1974,1857,119,30,95.570961,arts.
5,89,10,1,2,9,2131,1855,45,35,96.397194,15
4,89,10,1,3,0,611,1894,856,45,-1.0,
5,89,10,1,3,1,611,1910,24,29,92.8769,y
5,89,10,1,3,2,665,1894,93,45,86.378502,18].
5,89,10,1,3,3,824,1895,170,43,78.310379,"(Ibfd.,"
5,89,10,1,3,4,1032,1901,124,30,96.479057,texto
5,89,10,1,3,5,1186,1897,96,34,92.156029,nim.
5,89,10,1,3,6,1320,1894,147,43,96.065277,1096.)
2,89,11,0,0,0,216,2078,184,32,-1.0,
3,89,11,1,0,0,216,2078,184,32,-1.0,
4,89,11,1,1,0,216,2078,184,32,-1.0,
5,89,11,1,1,1,216,2078,184,32,96.275177,FRANCIA
2,89,12,0,0,0,272,2162,1956,215,-1.0,
3,89,12,1,0,0,272,2162,1956,215,-1.0,
4,89,12,1,1,0,272,2162,1905,42,-1.0,
5,89,12,1,1,1,272,2166,47,35,95.589287,17
5,89,12,1,1,2,352,2174,124,23,96.62188,enero
5,89,12,1,1,3,608,2165,182,32,91.122459,Decreto
5,89,12,1,1,4,823,2162,124,38,75.53801,74-36
5,89,12,1,1,5,980,2173,72,30,96.443962,que
5,89,12,1,1,6,1080,2165,211,31,93.302361,modifica
5,89,12,1,1,7,1322,2165,175,32,92.824623,ciertas
5,89,12,1,1,8,1527,2166,336,38,91.402298,disposiciones
5,89,12,1,1,9,1894,2163,72,33,93.205139,del
5,89,12,1,1,10,1999,2165,178,31,91.888634,decreto
4,89,12,1,2,0,612,2207,1592,41,-1.0,
5,89,12,1,2,1,612,2209,150,35,95.219635,72-280
5,89,12,1,2,2,796,2210,47,30,95.093727,de
5,89,12,1,2,3,875,2210,47,30,95.093727,12
5,89,12,1,2,4,953,2209,125,32,96.40715,abril
5,89,12,1,2,5,1110,2209,100,35,95.283638,1972
5,89,12,1,2,6,1243,2217,71,31,93.280991,que
5,89,12,1,2,7,1346,2209,104,39,91.506195,fija
5,89,12,1,2,8,1476,2210,73,31,96.235794,las
5,89,12,1,2,9,1578,2210,181,31,96.771027,medidas
5,89,12,1,2,10,1790,2210,47,31,73.624496,de
5,89,12,1,2,11,1870,2207,256,41,73.624496,aplicacién
5,89,12,1,2,12,2157,2210,47,31,96.932411,de
4,89,12,1,3,0,612,2245,1565,47,-1.0,
5,89,12,1,3,1,612,2253,50,31,95.889023,la
5,89,12,1,3,2,691,2253,73,37,94.989304,ley
5,89,12,1,3,3,795,2250,151,38,96.075539,71-576
5,89,12,1,3,4,979,2253,45,31,95.9785,de
5,89,12,1,3,5,1058,2250,44,32,96.11113,16
5,89,12,1,3,6,1138,2253,122,37,96.234352,julio
5,89,12,1,3,7,1294,2253,100,33,96.627449,1971
5,89,12,1,3,8,1427,2245,70,45,90.405457,[SL
5,89,12,1,3,9,1528,2253,150,35,90.051498,1971_-
5,89,12,1,3,10,1708,2254,70,30,96.532509,Fr.
5,89,12,1,3,11,1818,2246,40,46,93.256973,2]
5,89,12,1,3,12,1893,2254,209,30,92.936073,relativa
5,89,12,1,3,13,2130,2253,47,31,96.518089,al
4,89,12,1,4,0,612,2290,1616,46,-1.0,
5,89,12,1,4,1,612,2297,282,39,91.675232,aprendizaje
5,89,12,1,4,2,929,2290,231,46,96.476555,[modifica
5,89,12,1,4,3,1188,2297,74,31,96.402214,los
5,89,12,1,4,4,1294,2298,120,30,95.54583,arts.
5,89,12,1,4,5,1451,2297,47,35,92.098106,59
5,89,12,1,4,6,1526,2306,24,30,92.098106,y
5,89,12,1,4,7,1579,2290,95,46,95.438087,62].
5,89,12,1,4,8,1740,2291,227,43,95.438087,"(""Journal"
5,89,12,1,4,9,1999,2297,229,32,96.180748,"officiel"""
4,89,12,1,5,0,612,2305,254,72,-1.0,
5,89,12,1,5,1,612,2341,48,33,96.823586,19
5,89,12,1,5,2,692,2305,174,72,86.811653,enero.)
2,89,13,0,0,0,272,2425,1984,173,-1.0,
3,89,13,1,0,0,272,2425,1984,173,-1.0,
4,89,13,1,1,0,272,2425,1984,45,-1.0,
5,89,13,1,1,1,272,2429,48,31,95.090996,18
5,89,13,1,1,2,352,2437,125,23,95.090996,enero
5,89,13,1,1,3,608,2429,182,31,91.095276,Decreto
5,89,13,1,1,4,823,2429,124,33,91.512878,74~37
5,89,13,1,1,5,978,2429,204,31,91.512878,relativo
5,89,13,1,1,6,1216,2429,46,31,96.543793,al
5,89,13,1,1,7,1294,2427,177,41,93.144989,embargo
5,89,13,1,1,8,1499,2438,24,30,92.992867,y
5,89,13,1,1,9,1554,2437,24,21,95.746979,a
5,89,13,1,1,10,1607,2430,50,30,93.293213,la
5,89,13,1,1,11,1687,2425,151,35,88.565636,cesién
5,89,13,1,1,12,1869,2429,46,29,96.785126,de
5,89,13,1,1,13,1947,2430,72,30,93.296806,los
5,89,13,1,1,14,2054,2429,202,41,90.976685,salarios
4,89,13,1,2,0,612,2466,1644,46,-1.0,
5,89,13,1,2,1,612,2473,47,29,96.653702,de
5,89,13,1,2,2,691,2473,73,29,93.007225,los
5,89,13,1,2,3,796,2473,308,31,91.235291,funcionarios
5,89,13,1,2,4,1136,2473,178,31,92.507347,civiles
5,89,13,1,2,5,1348,2466,175,46,10.508537,[podrd4n
5,89,13,1,2,6,1555,2479,74,25,96.396721,ser
5,89,13,1,2,7,1659,2473,152,37,96.289978,objeto
5,89,13,1,2,8,1842,2473,47,31,96.422256,de
5,89,13,1,2,9,1921,2473,177,39,93.074059,embargo
5,89,13,1,2,10,2131,2482,21,20,92.031212,o
5,89,13,1,2,11,2183,2482,73,22,90.104034,ce-
4,89,13,1,3,0,613,2511,1541,37,-1.0,
5,89,13,1,3,1,613,2513,99,35,71.389008,sién
5,89,13,1,3,2,740,2511,259,35,59.369568,tnicamente
5,89,13,1,3,3,1031,2515,73,31,93.273155,las
5,89,13,1,3,4,1138,2523,124,23,92.642487,sumas
5,89,13,1,3,5,1294,2515,204,31,91.113495,abonadas
5,89,13,1,3,6,1528,2523,25,23,92.654007,a
5,89,13,1,3,7,1582,2513,151,33,18.379288,tf{tulo
5,89,13,1,3,8,1765,2515,46,31,92.857964,de
5,89,13,1,3,9,1843,2513,311,35,82.24778,remuneracién
4,89,13,1,4,0,609,2553,386,45,-1.0,
5,89,13,1,4,1,609,2553,149,45,92.323105,neta].
5,89,13,1,4,2,824,2554,171,43,76.78643,(Ibfd.)
2,89,14,0,0,0,275,2647,1981,302,-1.0,
3,89,14,1,0,0,275,2647,1981,302,-1.0,
4,89,14,1,1,0,275,2647,1875,39,-1.0,
5,89,14,1,1,1,275,2647,44,35,95.959503,25
5,89,14,1,1,2,352,2655,125,25,95.959503,enero
5,89,14,1,1,3,608,2647,182,31,90.756622,Decreto
5,89,14,1,1,4,823,2647,125,34,85.795341,74~81
5,89,14,1,1,5,980,2654,70,31,95.987183,que
5,89,14,1,1,6,1082,2647,210,31,93.003777,modifica
5,89,14,1,1,7,1318,2657,24,29,92.630997,y
5,89,14,1,1,8,1374,2647,257,39,91.730164,simplifica
5,89,14,1,1,9,1659,2647,74,31,96.102974,las
5,89,14,1,1,10,1766,2647,280,33,96.102974,condiciones
5,89,14,1,1,11,2078,2647,72,31,96.542404,del
4,89,14,1,2,0,610,2689,1620,40,-1.0,
5,89,14,1,2,1,610,2691,338,38,91.345718,procedimiento
5,89,14,1,2,2,979,2691,47,31,93.204758,de
5,89,14,1,2,3,1059,2689,257,35,89.893448,atribucién
5,89,14,1,2,4,1347,2691,74,33,92.791634,del
5,89,14,1,2,5,1452,2691,202,33,91.292458,subsidio
5,89,14,1,2,6,1686,2693,47,31,92.887199,de
5,89,14,1,2,7,1762,2699,181,25,91.53009,menores
5,89,14,1,2,8,1970,2689,260,35,66.714897,minusv4li-
4,89,14,1,3,0,611,2729,1638,43,-1.0,
5,89,14,1,3,1,611,2733,73,31,93.208847,dos
5,89,14,1,3,2,715,2741,24,31,93.208847,y
5,89,14,1,3,3,768,2733,75,31,92.727516,del
5,89,14,1,3,4,876,2733,200,31,91.691757,subsidio
5,89,14,1,3,5,1110,2734,46,30,92.918968,de
5,89,14,1,3,6,1186,2733,311,32,74.91127,minusv4lidos
5,89,14,1,3,7,1528,2736,178,29,93.285194,adultos
5,89,14,1,3,8,1742,2729,177,43,92.768944,[deroga
5,89,14,1,3,9,1947,2736,74,29,96.986076,los
5,89,14,1,3,10,2051,2736,121,29,96.416214,arts.
5,89,14,1,3,11,2210,2736,39,36,94.72805,"2,"
4,89,14,1,4,0,613,2774,1585,43,-1.0,
5,89,14,1,4,1,613,2778,41,38,95.816933,"3,"
5,89,14,1,4,2,692,2778,40,38,93.222549,"5,"
5,89,14,1,4,3,768,2774,180,43,55.214386,parrafo
5,89,14,1,4,4,982,2777,38,40,95.610046,"2,"
5,89,14,1,4,5,1058,2777,66,40,95.059151,"15,"
5,89,14,1,4,6,1155,2777,68,40,93.194016,"16,"
5,89,14,1,4,7,1267,2774,179,43,54.969063,pdrrafo
5,89,14,1,4,8,1476,2778,75,39,74.03656,"l,y"
5,89,14,1,4,9,1580,2778,69,39,93.302956,"18,"
5,89,14,1,4,10,1684,2788,25,29,91.53299,y
5,89,14,1,4,11,1736,2777,210,32,96.474152,modifica
5,89,14,1,4,12,1974,2778,72,31,96.800087,los
5,89,14,1,4,13,2079,2778,119,31,95.503342,arts.
4,89,14,1,5,0,612,2820,1592,41,-1.0,
5,89,14,1,5,1,612,2821,40,37,96.215782,"9,"
5,89,14,1,5,2,691,2822,45,30,71.576492,11
5,89,14,1,5,3,767,2830,24,30,89.587563,y
5,89,14,1,5,4,823,2822,45,32,96.570549,14
5,89,14,1,5,5,900,2822,72,30,91.224564,del
5,89,14,1,5,6,1004,2822,178,31,90.701775,decreto
5,89,14,1,5,7,1216,2821,124,35,96.609787,72-83
5,89,14,1,5,8,1372,2822,47,31,96.042641,de
5,89,14,1,5,9,1451,2822,47,34,96.042641,29
5,89,14,1,5,10,1528,2830,125,24,96.040993,enero
5,89,14,1,5,11,1686,2822,100,35,93.243942,1972
5,89,14,1,5,12,1815,2832,24,29,93.22596,y
5,89,14,1,5,13,1870,2820,255,40,56.446285,aplicacién
5,89,14,1,5,14,2155,2824,49,29,96.735931,de
4,89,14,1,6,0,612,2861,1644,41,-1.0,
5,89,14,1,6,1,612,2864,51,30,94.23909,la
5,89,14,1,6,2,689,2864,77,37,94.23909,ley
5,89,14,1,6,3,796,2861,124,37,95.977249,71-56
5,89,14,1,6,4,953,2864,46,30,96.791962,de
5,89,14,1,6,5,1031,2864,47,34,95.055557,13
5,89,14,1,6,6,1114,2864,121,38,95.76194,julio
5,89,14,1,6,7,1268,2864,99,34,92.366631,1971
5,89,14,1,6,8,1398,2864,207,32,92.08802,relativa
5,89,14,1,6,9,1634,2873,24,21,96.614754,a
5,89,14,1,6,10,1686,2865,204,29,96.558792,diversas
5,89,14,1,6,11,1919,2865,180,31,96.199081,medidas
5,89,14,1,6,12,2131,2873,25,23,91.419273,a
5,89,14,1,6,13,2182,2866,74,30,88.507729,fa-
4,89,14,1,7,0,611,2902,1196,47,-1.0,
5,89,14,1,7,1,611,2917,76,23,96.75351,vor
5,89,14,1,7,2,717,2909,47,31,96.532761,de
5,89,14,1,7,3,796,2909,74,31,93.302277,los
5,89,14,1,7,4,899,2902,357,46,29.100189,minusv4lidos].
5,89,14,1,7,5,1323,2904,168,45,86.683174,"(Ibfd.,"
