level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,40,3,18,3,1,709,2699,48,36,96.647102,by
5,40,3,18,3,2,781,2696,233,32,96.565765,Notification
5,40,3,18,3,3,1040,2699,36,28,96.674767,of
5,40,3,18,3,4,1103,2699,83,30,96.82386,28th
5,40,3,18,3,5,1214,2699,214,37,96.506355,"September,"
5,40,3,18,3,6,1458,2699,108,36,95.84436,1926].
5,40,3,18,3,7,1604,2699,113,37,7.197113,(R.A.
5,40,3,18,3,8,1732,2697,53,31,7.197113,BI.
5,40,3,18,3,9,1813,2708,33,28,92.375671,p.
5,40,3,18,3,10,1874,2697,75,38,96.854805,177)
3,40,3,19,0,0,508,2741,1707,136,-1.0,
4,40,3,19,1,0,508,2741,1707,43,-1.0,
5,40,3,19,1,1,508,2741,83,39,96.479424,May
5,40,3,19,1,2,616,2744,42,29,96.276466,28
5,40,3,19,1,3,708,2747,67,28,95.095863,Act
5,40,3,19,1,4,808,2747,196,36,96.079941,respecting
5,40,3,19,1,5,1040,2747,59,28,96.988831,the
5,40,3,19,1,6,1131,2745,168,31,96.276794,Consular
5,40,3,19,1,7,1331,2747,207,37,96.369232,Agreement
5,40,3,19,1,8,1571,2747,154,28,96.148331,between
5,40,3,19,1,9,1762,2746,173,37,96.516258,Germany
5,40,3,19,1,10,1969,2745,69,30,96.826714,and
5,40,3,19,1,11,2071,2744,144,29,96.012367,Estonia
4,40,3,19,2,0,705,2791,1509,40,-1.0,
5,40,3,19,2,1,705,2792,133,39,96.77227,[signed
5,40,3,19,2,2,860,2795,38,26,96.645203,at
5,40,3,19,2,3,919,2792,139,31,96.809952,Tallinn
5,40,3,19,2,4,1079,2803,45,20,96.821808,on
5,40,3,19,2,5,1148,2795,80,36,96.360947,13th
5,40,3,19,2,6,1250,2792,130,39,96.565056,"March,"
5,40,3,19,2,7,1406,2801,99,30,96.342751,1925;
5,40,3,19,2,8,1526,2795,75,28,96.262619,Art.
5,40,3,19,2,9,1624,2792,87,32,93.171593,XIX
5,40,3,19,2,10,1735,2795,27,28,60.336754,e
5,40,3,19,2,11,1783,2801,75,30,89.444542,"seg.,"
5,40,3,19,2,12,1879,2792,187,39,93.252983,shipping].
5,40,3,19,2,13,2101,2792,54,37,84.964882,(R.
5,40,3,19,2,14,2174,2791,40,30,84.964882,G.
4,40,3,19,3,0,711,2839,284,38,-1.0,
5,40,3,19,3,1,711,2840,53,29,89.961426,Bl.
5,40,3,19,3,2,792,2839,35,29,92.491783,II
5,40,3,19,3,3,856,2849,34,28,91.498482,p.
5,40,3,19,3,4,919,2840,76,37,96.918877,327)
3,40,3,20,0,0,511,2885,1706,90,-1.0,
4,40,3,20,1,0,511,2885,1706,40,-1.0,
5,40,3,20,1,1,511,2887,92,37,95.931885,June
5,40,3,20,1,2,627,2885,20,28,87.833748,8
5,40,3,20,1,3,708,2889,67,28,87.833748,Act
5,40,3,20,1,4,797,2889,37,27,96.776123,to
5,40,3,20,1,5,853,2890,126,29,96.613152,amend
5,40,3,20,1,6,1003,2889,57,28,96.613152,the
5,40,3,20,1,7,1082,2889,109,30,96.387169,Order
5,40,3,20,1,8,1208,2888,51,37,96.538673,[of
5,40,3,20,1,9,1282,2889,78,36,96.254677,13th
5,40,3,20,1,10,1383,2888,187,37,96.43969,"February,"
5,40,3,20,1,11,1594,2888,93,37,96.769463,1924]
5,40,3,20,1,12,1707,2888,192,37,96.55619,respecting
5,40,3,20,1,13,1921,2888,58,29,96.788307,the
5,40,3,20,1,14,1999,2887,218,38,95.518784,compulsory
4,40,3,20,2,0,709,2933,1176,42,-1.0,
5,40,3,20,2,1,709,2933,175,39,96.154709,provision
5,40,3,20,2,2,912,2937,36,29,96.328964,of
5,40,3,20,2,3,974,2936,110,30,93.247398,relief.
5,40,3,20,2,4,1124,2937,56,38,23.633514,(R.
5,40,3,20,2,5,1199,2936,41,30,23.633514,G.
5,40,3,20,2,6,1256,2936,54,30,72.87204,Bl.
5,40,3,20,2,7,1339,2936,15,30,90.059166,I
5,40,3,20,2,8,1383,2947,33,28,90.059166,p.
5,40,3,20,2,9,1446,2943,77,28,93.169273,255;
5,40,3,20,2,10,1555,2936,164,30,70.790596,R.A.BI.
5,40,3,20,2,11,1747,2945,32,29,89.693321,p.
5,40,3,20,2,12,1810,2936,75,38,96.135498,201)
2,40,4,0,0,0,508,3027,707,88,-1.0,
3,40,4,1,0,0,508,3027,707,88,-1.0,
4,40,4,1,1,0,508,3027,682,40,-1.0,
5,40,4,1,1,1,508,3027,97,31,58.230896,R.G.
5,40,4,1,1,2,623,3027,54,31,95.384682,Bl.
5,40,4,1,1,3,697,3041,33,13,93.234207,=
5,40,4,1,1,4,751,3027,317,40,78.494743,"Reichsgesetzblatt,"
5,40,4,1,1,5,1091,3029,99,38,90.94828,1926.
4,40,4,1,2,0,510,3075,705,40,-1.0,
5,40,4,1,2,1,510,3075,101,29,93.658211,R.A.
5,40,4,1,2,2,628,3076,55,30,93.881752,Bl.
5,40,4,1,2,3,703,3089,33,11,90.664871,=
5,40,4,1,2,4,756,3076,338,39,90.494759,"Reichsarbetisblatt,"
5,40,4,1,2,5,1116,3077,99,38,95.461967,1926.
2,40,5,0,0,0,524,3156,1603,187,-1.0,
3,40,5,1,0,0,524,3156,1603,92,-1.0,
4,40,5,1,1,0,524,3156,1603,47,-1.0,
5,40,5,1,1,1,524,3156,32,22,92.265282,82
5,40,5,1,1,2,581,3159,153,31,94.611717,Bulletin
5,40,5,1,1,3,759,3161,36,29,96.311859,of
5,40,5,1,1,4,820,3161,59,29,96.7995,the
5,40,5,1,1,5,904,3161,255,42,96.567673,International
5,40,5,1,1,6,1184,3163,140,29,96.221542,Labour
5,40,5,1,1,7,1348,3161,110,31,96.580978,Office
5,40,5,1,1,8,1484,3161,141,38,96.161667,"(Basle),"
5,40,5,1,1,9,1650,3161,68,30,96.485687,vol.
5,40,5,1,1,10,1743,3161,100,39,91.163277,"VIII,"
5,40,5,1,1,11,1873,3171,93,28,92.365204,"1913,"
5,40,5,1,1,12,1994,3172,33,28,90.493073,p.
5,40,5,1,1,13,2057,3171,70,27,41.068275,114.
4,40,5,1,2,0,527,3204,713,44,-1.0,
5,40,5,1,2,1,527,3204,30,22,77.415497,83
5,40,5,1,2,2,583,3207,205,39,96.540161,Legislative
5,40,5,1,2,3,816,3208,120,38,95.823952,"Series,"
5,40,5,1,2,4,966,3216,82,30,96.712959,1923
5,40,5,1,2,5,1076,3210,92,38,96.280884,(Ger.
5,40,5,1,2,6,1195,3208,45,38,96.930809,7).
3,40,5,2,0,0,524,3252,716,43,-1.0,
4,40,5,2,1,0,524,3252,716,43,-1.0,
5,40,5,2,1,1,524,3252,32,22,62.958534,84
5,40,5,2,1,2,580,3255,207,39,96.145538,Legislative
5,40,5,2,1,3,815,3256,121,38,96.519684,"Series,"
5,40,5,2,1,4,966,3265,84,29,95.975655,1923
5,40,5,2,1,5,1076,3257,94,38,95.975655,(Ger.
5,40,5,2,1,6,1195,3256,45,38,96.772484,4).
3,40,5,3,0,0,525,3300,785,43,-1.0,
4,40,5,3,1,0,525,3300,785,43,-1.0,
5,40,5,3,1,1,525,3300,32,22,39.818455,®5
5,40,5,3,1,2,581,3303,207,39,96.205109,Legislative
5,40,5,3,1,3,816,3304,122,38,96.05674,"Series,"
5,40,5,3,1,4,968,3313,83,29,96.117004,1924
5,40,5,3,1,5,1078,3304,93,39,95.465683,(Ger.
5,40,5,3,1,6,1198,3307,30,33,96.944115,"6,"
5,40,5,3,1,7,1252,3304,58,38,96.423729,A).
1,41,0,0,0,0,0,0,2399,3692,-1.0,
2,41,1,0,0,0,188,281,985,46,-1.0,
3,41,1,1,0,0,188,281,985,46,-1.0,
4,41,1,1,1,0,188,281,985,46,-1.0,
5,41,1,1,1,1,188,281,109,40,96.361145,(2057)
5,41,1,1,1,2,935,298,57,6,84.933853,—
5,41,1,1,1,3,1025,286,52,41,89.101868,41
5,41,1,1,1,4,1117,298,56,5,85.405907,—
2,41,2,0,0,0,189,404,607,53,-1.0,
3,41,2,1,0,0,189,404,607,53,-1.0,
4,41,2,1,1,0,189,404,607,53,-1.0,
5,41,2,1,1,1,189,405,307,42,95.573448,GERMANY
5,41,2,1,1,2,529,404,267,53,94.074051,(continued)
2,41,3,0,0,0,189,497,666,43,-1.0,
3,41,3,1,0,0,189,497,666,43,-1.0,
4,41,3,1,1,0,189,497,666,43,-1.0,
5,41,3,1,1,1,189,498,144,37,95.281418,Federal
5,41,3,1,1,2,366,497,246,35,96.149742,Government
5,41,3,1,1,3,639,497,216,43,96.416061,(continued)
2,41,4,0,0,0,224,565,1708,1839,-1.0,
3,41,4,1,0,0,232,565,1699,135,-1.0,
4,41,4,1,1,0,232,565,1699,42,-1.0,
5,41,4,1,1,1,232,570,89,37,96.377838,June
5,41,4,1,1,2,349,576,38,28,96.671875,14
5,41,4,1,1,3,425,566,108,31,96.737206,Order
5,41,4,1,1,4,553,568,191,38,95.857491,respecting
5,41,4,1,1,5,768,568,56,28,96.24855,the
5,41,4,1,1,6,847,566,250,30,95.479454,commutation
5,41,4,1,1,7,1120,568,35,28,96.029533,of
5,41,4,1,1,8,1179,566,156,30,95.638298,accident
5,41,4,1,1,9,1357,565,158,39,96.550331,pensions
5,41,4,1,1,10,1536,566,124,37,62.840809,{under
5,41,4,1,1,11,1680,569,151,30,96.607567,sections
5,41,4,1,1,12,1855,568,76,35,96.006424,"618,"
4,41,4,1,2,0,395,610,1536,43,-1.0,
5,41,4,1,2,1,395,610,4,3,0.0,'
5,41,4,1,2,2,426,624,63,28,94.247414,930
5,41,4,1,2,3,510,616,66,28,95.151588,and
5,41,4,1,2,4,601,616,80,35,95.151588,1065
5,41,4,1,2,5,704,617,35,28,96.241348,of
5,41,4,1,2,6,761,616,56,28,96.91452,the
5,41,4,1,2,7,839,615,141,30,96.357643,Federal
5,41,4,1,2,8,1001,616,186,28,93.295387,Insurance
5,41,4,1,2,9,1208,612,124,32,84.068649,Code®
5,41,4,1,2,10,1355,613,241,38,96.218193,(Notification
5,41,4,1,2,11,1617,614,35,30,96.753677,of
5,41,4,1,2,12,1675,617,58,34,94.370049,9th
5,41,4,1,2,13,1760,617,171,36,96.565018,"January,"
4,41,4,1,3,0,429,661,919,39,-1.0,
5,41,4,1,3,1,429,662,120,38,82.627777,1926)].
5,41,4,1,3,2,591,662,114,38,51.235775,(R.G.
5,41,4,1,3,3,723,664,50,29,51.235775,Bl.
5,41,4,1,3,4,803,664,14,28,88.964478,I
5,41,4,1,3,5,847,672,32,28,88.964478,p.
5,41,4,1,3,6,907,664,78,36,92.780296,269;
5,41,4,1,3,7,1016,662,97,30,8.387634,R.A.
5,41,4,1,3,8,1131,661,50,30,8.387634,BL
5,41,4,1,3,9,1212,672,32,28,83.372093,p.
5,41,4,1,3,10,1273,661,75,38,89.522369,213)
3,41,4,2,0,0,232,709,1699,182,-1.0,
4,41,4,2,1,0,232,709,1698,39,-1.0,
5,41,4,2,1,1,232,712,88,36,96.709564,June
5,41,4,2,1,2,349,718,38,29,95.455254,14
5,41,4,2,1,3,425,710,107,30,95.806755,Order
5,41,4,2,1,4,552,710,52,30,95.489502,for
5,41,4,2,1,5,624,712,57,28,95.489502,the
5,41,4,2,1,6,704,709,276,31,96.308556,administration
5,41,4,2,1,7,1000,709,36,30,95.703934,of
5,41,4,2,1,8,1056,709,157,30,96.253036,accident
5,41,4,2,1,9,1233,710,179,29,96.255341,insurance
5,41,4,2,1,10,1431,709,157,36,74.665329,[Federal
5,41,4,2,1,11,1611,709,185,31,96.398392,Insurance
5,41,4,2,1,12,1819,710,111,31,96.801933,Office
4,41,4,2,2,0,424,757,1507,39,-1.0,
5,41,4,2,2,1,424,760,154,28,96.350357,declared
5,41,4,2,2,2,604,760,197,35,96.603798,competent
5,41,4,2,2,3,825,760,36,27,96.624535,to
5,41,4,2,2,4,884,757,88,30,96.383095,issue
5,41,4,2,2,5,996,757,88,30,95.949379,rules
5,41,4,2,2,6,1108,758,192,38,96.163033,respecting
5,41,4,2,2,7,1325,757,58,28,96.528854,the
5,41,4,2,2,8,1405,757,148,38,96.077187,liability
5,41,4,2,2,9,1576,758,35,29,96.931435,of
5,41,4,2,2,10,1635,757,74,31,96.361679,sick
5,41,4,2,2,11,1731,758,105,30,96.463066,funds
5,41,4,2,2,12,1863,758,68,29,96.463066,and
4,41,4,2,3,0,425,804,1506,40,-1.0,
5,41,4,2,3,1,425,808,206,36,96.568008,employers;
5,41,4,2,3,2,656,808,107,28,96.483757,under
5,41,4,2,3,3,783,805,146,30,96.044998,sections
5,41,4,2,3,4,957,813,78,28,95.393433,1501
5,41,4,2,3,5,1063,805,66,28,92.861023,and
5,41,4,2,3,6,1156,812,112,29,60.380306,1543¢
5,41,4,2,3,7,1289,806,35,29,96.559677,of
5,41,4,2,3,8,1349,805,56,28,96.197983,the
5,41,4,2,3,9,1429,804,142,31,96.315384,Federal
5,41,4,2,3,10,1595,805,186,30,96.131378,Insurance
5,41,4,2,3,11,1805,804,126,31,89.366699,Code™
4,41,4,2,4,0,428,852,1500,39,-1.0,
5,41,4,2,4,1,428,853,237,38,96.146721,(Notification
5,41,4,2,4,2,689,854,35,29,93.084656,of
5,41,4,2,4,3,749,854,59,37,87.266068,gth
5,41,4,2,4,4,837,853,167,38,93.299301,"January,"
5,41,4,2,4,5,1033,852,119,37,83.78756,1926)].
5,41,4,2,4,6,1187,852,56,36,48.824951,(R.
5,41,4,2,4,7,1261,853,40,30,48.824951,G.
5,41,4,2,4,8,1319,853,50,30,92.543961,Bl.
5,41,4,2,4,9,1396,853,15,28,69.599182,I
5,41,4,2,4,10,1439,861,32,28,89.486206,p.
5,41,4,2,4,11,1495,860,80,29,94.237183,272;
5,41,4,2,4,12,1604,853,96,28,59.727978,R.A.
5,41,4,2,4,13,1719,853,52,31,59.727978,BI.
5,41,4,2,4,14,1797,862,33,29,88.714767,p.
5,41,4,2,4,15,1851,853,77,37,87.479019,214)
3,41,4,3,0,0,232,900,1700,183,-1.0,
4,41,4,3,1,0,232,900,1699,40,-1.0,
5,41,4,3,1,1,232,904,89,36,95.377678,June
5,41,4,3,1,2,349,910,38,29,94.040161,14
5,41,4,3,1,3,428,902,105,31,96.677391,Order
5,41,4,3,1,4,567,902,190,38,96.127357,respecting
5,41,4,3,1,5,789,900,204,31,96.399223,small-scale
5,41,4,3,1,6,1027,900,126,38,96.688232,fishing
5,41,4,3,1,7,1179,901,246,38,96.234436,undertakings
5,41,4,3,1,8,1452,902,33,29,96.68158,in
5,41,4,3,1,9,1511,901,204,30,96.117905,connection
5,41,4,3,1,10,1741,901,86,28,93.252052,with
5,41,4,3,1,11,1857,909,74,22,93.046219,sea-
4,41,4,3,2,0,424,948,1508,40,-1.0,
5,41,4,3,2,1,424,950,108,30,95.96891,men’s
5,41,4,3,2,2,556,949,160,31,95.96891,accident
5,41,4,3,2,3,737,949,179,28,96.082443,insurance
5,41,4,3,2,4,939,948,196,36,95.808105,[definition
5,41,4,3,2,5,1160,948,36,28,96.519409,of
5,41,4,3,2,6,1217,948,207,31,96.113838,small-scale
5,41,4,3,2,7,1453,949,124,39,96.453285,fishing
5,41,4,3,2,8,1604,949,250,38,96.100777,undertakings
5,41,4,3,2,9,1877,949,55,28,96.742805,for
4,41,4,3,3,0,426,994,1502,41,-1.0,
5,41,4,3,3,1,426,997,55,31,96.962151,the
5,41,4,3,3,2,506,1005,163,30,96.400024,purposes
5,41,4,3,3,3,693,997,35,28,95.573479,of
5,41,4,3,3,4,751,996,129,29,95.643906,section
5,41,4,3,3,5,908,1002,83,23,52.241272,1120
5,41,4,3,3,6,1013,996,36,28,96.840286,of
5,41,4,3,3,7,1075,996,57,28,96.961372,the
5,41,4,3,3,8,1157,996,143,29,96.118446,Federal
5,41,4,3,3,9,1324,997,185,30,92.437302,Insurance
5,41,4,3,3,10,1533,994,124,33,71.458618,Code®
5,41,4,3,3,11,1684,996,244,37,96.478333,(Notification
4,41,4,3,4,0,425,1042,1230,41,-1.0,
5,41,4,3,4,1,425,1046,36,30,96.667679,of
5,41,4,3,4,2,485,1045,59,38,95.692001,9th
5,41,4,3,4,3,574,1045,167,36,93.074791,"January,"
5,41,4,3,4,4,771,1042,252,38,84.885857,1926)].(R.G.
5,41,4,3,4,5,1040,1042,51,30,86.776459,Bl.
5,41,4,3,4,6,1119,1044,14,28,88.221664,I
5,41,4,3,4,7,1160,1052,32,28,88.221664,p.
5,41,4,3,4,8,1220,1050,79,30,95.714844,272;
5,41,4,3,4,9,1328,1045,96,29,7.199356,R.A.
5,41,4,3,4,10,1441,1044,51,30,7.199356,BI.
5,41,4,3,4,11,1519,1053,32,28,91.384201,p.
5,41,4,3,4,12,1577,1044,78,37,96.588646,214)
3,41,4,4,0,0,230,1089,1701,135,-1.0,
4,41,4,4,1,0,230,1089,1701,42,-1.0,
5,41,4,4,1,1,230,1094,90,37,96.169037,June
5,41,4,4,1,2,349,1100,38,28,93.532906,14
5,41,4,4,1,3,426,1093,107,31,95.751808,Order
5,41,4,4,1,4,552,1092,191,39,96.130371,respecting
5,41,4,4,1,5,765,1092,56,28,96.939407,the
5,41,4,4,1,6,844,1089,205,31,96.558723,calculation
5,41,4,4,1,7,1069,1092,35,28,96.689674,of
5,41,4,4,1,8,1128,1092,127,29,96.425095,annual
5,41,4,4,1,9,1276,1092,156,37,96.627007,earnings
5,41,4,4,1,10,1455,1093,52,28,96.307297,for
5,41,4,4,1,11,1528,1100,164,29,96.386932,purposes
5,41,4,4,1,12,1713,1093,35,28,96.386932,of
5,41,4,4,1,13,1771,1092,160,29,96.712479,accident
4,41,4,4,2,0,424,1138,1504,39,-1.0,
5,41,4,4,2,1,424,1141,177,30,96.273048,insurance
5,41,4,4,2,2,624,1139,121,37,92.849236,[under
5,41,4,4,2,3,765,1138,131,30,96.424484,section
5,41,4,4,2,4,923,1145,60,28,95.896584,152
5,41,4,4,2,5,1005,1140,35,28,96.637253,of
5,41,4,4,2,6,1064,1138,57,30,96.37178,the
5,41,4,4,2,7,1144,1140,68,28,96.068779,Act
5,41,4,4,2,8,1233,1140,35,28,96.432938,of
5,41,4,4,2,9,1296,1140,77,36,58.044037,14th
5,41,4,4,2,10,1401,1140,94,37,95.533508,"July,"
5,41,4,4,2,11,1523,1138,141,39,41.899155,192599].
5,41,4,4,2,12,1703,1141,54,36,68.674522,(R.
5,41,4,4,2,13,1777,1140,41,29,68.674522,G.
5,41,4,4,2,14,1836,1138,52,31,76.199554,Bl.
5,41,4,4,2,15,1913,1140,15,28,95.374786,I
4,41,4,4,3,0,425,1185,483,39,-1.0,
5,41,4,4,3,1,425,1196,32,28,92.792961,p.
5,41,4,4,3,2,484,1194,76,30,96.69931,271;
5,41,4,4,3,3,588,1186,96,30,18.391281,R.A.
5,41,4,4,3,4,701,1186,51,31,18.391281,BI.
5,41,4,4,3,5,777,1196,32,28,81.356155,p.
5,41,4,4,3,6,836,1185,72,38,92.199509,214)
3,41,4,5,0,0,230,1233,1701,134,-1.0,
4,41,4,5,1,0,230,1233,1700,40,-1.0,
5,41,4,5,1,1,230,1237,90,36,92.817368,June
5,41,4,5,1,2,348,1242,35,29,96.301025,15
5,41,4,5,1,3,424,1234,225,30,96.471313,Notification
5,41,4,5,1,4,677,1234,190,38,92.969055,respecting
5,41,4,5,1,5,895,1233,188,38,88.47406,matemity
5,41,4,5,1,6,1111,1234,130,29,96.615547,benefit
5,41,4,5,1,7,1268,1234,53,30,96.676765,for
5,41,4,5,1,8,1348,1234,136,30,96.019142,insured
5,41,4,5,1,9,1513,1244,139,28,96.8657,persons
5,41,4,5,1,10,1680,1234,184,39,96.697784,belonging
5,41,4,5,1,11,1893,1236,37,27,96.908562,to
4,41,4,5,2,0,425,1280,1506,40,-1.0,
5,41,4,5,2,1,425,1282,56,30,96.715508,the
5,41,4,5,2,2,509,1281,84,30,96.681648,Saar
5,41,4,5,2,3,617,1282,175,37,95.903549,Territory
5,41,4,5,2,4,816,1281,76,28,96.586853,who
5,41,4,5,2,5,916,1290,57,21,96.784729,are
5,41,4,5,2,6,999,1281,150,30,96.020889,resident
5,41,4,5,2,7,1175,1280,178,31,96.174438,elsewhere
5,41,4,5,2,8,1379,1282,218,37,83.361374,[superseded
5,41,4,5,2,9,1624,1282,48,38,96.656891,by
5,41,4,5,2,10,1697,1282,234,30,55.036133,Notification
4,41,4,5,3,0,422,1328,910,39,-1.0,
5,41,4,5,3,1,422,1330,35,29,96.776199,of
5,41,4,5,3,2,484,1329,81,31,96.698013,28th
5,41,4,5,3,3,596,1329,211,38,96.247726,"September,"
5,41,4,5,3,4,837,1328,106,37,95.62027,1926].
5,41,4,5,3,5,987,1329,110,36,58.798897,(R.A.
5,41,4,5,3,6,1116,1328,51,30,58.798897,Bl.
5,41,4,5,3,7,1196,1338,32,29,90.527969,p.
5,41,4,5,3,8,1260,1329,72,38,95.801437,198)
3,41,4,6,0,0,230,1374,1700,89,-1.0,
4,41,4,6,1,0,230,1374,1700,41,-1.0,
5,41,4,6,1,1,230,1378,90,37,96.060059,June
5,41,4,6,1,2,345,1384,39,28,96.060059,25
5,41,4,6,1,3,424,1377,67,30,85.359383,Act
5,41,4,6,1,4,518,1378,37,27,96.793411,to
5,41,4,6,1,5,582,1377,123,28,96.091133,amend
5,41,4,6,1,6,735,1377,57,28,96.620514,the
5,41,4,6,1,7,820,1377,140,28,96.727402,Federal
5,41,4,6,1,8,989,1377,187,28,92.11058,Insurance
5,41,4,6,1,9,1203,1374,124,33,66.051414,Code®®
5,41,4,6,1,10,1355,1377,65,28,95.554848,and
5,41,4,6,1,11,1452,1377,56,30,96.50367,the
5,41,4,6,1,12,1537,1376,154,31,95.854591,Salaried
5,41,4,6,1,13,1720,1377,210,38,96.473877,Employees
4,41,4,6,2,0,424,1421,1502,42,-1.0,
5,41,4,6,2,1,424,1422,185,31,92.925934,Insurance
5,41,4,6,2,2,633,1422,112,32,51.648312,"Act®,"
5,41,4,6,2,3,784,1425,113,35,58.145924,(R.G.
5,41,4,6,2,4,915,1423,52,31,88.107224,Bl.
5,41,4,6,2,5,992,1425,15,28,92.040878,I
5,41,4,6,2,6,1033,1432,126,29,88.074196,p.311;
5,41,4,6,2,7,1187,1425,96,30,77.158066,R.A.
5,41,4,6,2,8,1301,1424,186,39,77.158066,Bl.p.218)
5,41,4,6,2,9,1561,1421,108,34,74.498962,Text:
5,41,4,6,2,10,1701,1422,83,34,95.482292,Ger.
5,41,4,6,2,11,1811,1421,23,34,92.712738,4
5,41,4,6,2,12,1865,1421,61,42,41.139568,(C)
3,41,4,7,0,0,229,1470,1698,86,-1.0,
4,41,4,7,1,0,229,1470,1698,39,-1.0,
5,41,4,7,1,1,229,1473,88,36,94.330078,June
5,41,4,7,1,2,344,1479,37,28,96.605949,25
5,41,4,7,1,3,421,1472,68,29,91.633621,Act
5,41,4,7,1,4,520,1475,36,26,96.222092,to
5,41,4,7,1,5,587,1473,122,30,96.577049,amend
5,41,4,7,1,6,741,1473,56,28,96.972252,the
5,41,4,7,1,7,829,1472,142,29,96.36647,Federal
5,41,4,7,1,8,1001,1470,138,31,95.929565,Miners’
5,41,4,7,1,9,1171,1472,137,29,96.639,Benefit
5,41,4,7,1,10,1340,1472,163,29,93.243561,Societies
5,41,4,7,1,11,1533,1470,114,31,34.08017,Act®’.
5,41,4,7,1,12,1693,1473,115,36,87.539307,(R.G.
5,41,4,7,1,13,1827,1472,52,29,82.176422,Bl.
5,41,4,7,1,14,1912,1473,15,28,95.045967,I
4,41,4,7,2,0,422,1518,134,38,-1.0,
5,41,4,7,2,1,422,1528,33,28,73.684807,p.
5,41,4,7,2,2,481,1518,75,38,96.668938,291)
3,41,4,8,0,0,229,1566,1699,86,-1.0,
4,41,4,8,1,0,229,1566,1699,39,-1.0,
5,41,4,8,1,1,229,1568,90,36,81.841431,June
5,41,4,8,1,2,344,1573,39,28,96.229515,25
5,41,4,8,1,3,424,1567,67,29,96.163773,Act
5,41,4,8,1,4,520,1566,193,39,96.418022,respecting
5,41,4,8,1,5,745,1574,43,22,96.488449,an
5,41,4,8,1,6,820,1566,136,38,96.680084,inquiry
5,41,4,8,1,7,988,1566,204,38,93.046616,concerning
5,41,4,8,1,8,1224,1568,285,36,90.135078,unemploymient
5,41,4,8,1,9,1540,1567,105,30,93.114983,relief.
5,41,4,8,1,10,1692,1568,116,36,88.92012,(R.G.
5,41,4,8,1,11,1827,1568,52,29,75.339981,BI.
5,41,4,8,1,12,1913,1566,15,30,95.183632,I
4,41,4,8,2,0,424,1614,488,38,-1.0,
5,41,4,8,2,1,424,1622,32,29,92.137032,p.
5,41,4,8,2,2,482,1617,77,34,95.976387,316;
5,41,4,8,2,3,588,1614,97,30,39.854412,R.A.
5,41,4,8,2,4,703,1614,50,31,39.854412,BI.
5,41,4,8,2,5,779,1624,32,28,90.578903,p.
5,41,4,8,2,6,836,1614,76,38,96.417145,209)
3,41,4,9,0,0,229,1661,1699,86,-1.0,
4,41,4,9,1,0,229,1661,1699,38,-1.0,
5,41,4,9,1,1,229,1661,83,38,77.710762,july
5,41,4,9,1,2,340,1670,12,21,70.350159,1
5,41,4,9,1,3,424,1661,226,31,91.511856,Notification
5,41,4,9,1,4,675,1662,36,30,96.750038,of
5,41,4,9,1,5,736,1662,59,29,96.770096,the
5,41,4,9,1,6,819,1670,73,21,96.192558,new
5,41,4,9,1,7,919,1662,74,30,96.24929,text
5,41,4,9,1,8,1017,1662,35,29,95.948715,of
5,41,4,9,1,9,1079,1662,57,29,96.474289,the
5,41,4,9,1,10,1163,1661,142,31,96.919083,Federal
5,41,4,9,1,11,1331,1661,136,31,96.463135,Miners’
5,41,4,9,1,12,1495,1662,136,30,95.343994,Benefit
5,41,4,9,1,13,1659,1661,164,31,95.343994,Societies
5,41,4,9,1,14,1849,1663,79,29,96.206108,Act.
4,41,4,9,2,0,421,1706,1507,41,-1.0,
5,41,4,9,2,1,421,1709,115,36,53.490814,(R.G.
5,41,4,9,2,2,552,1709,84,31,8.225288,BI.
5,41,4,9,2,3,617,1702,21,49,8.225288,I
5,41,4,9,2,4,663,1718,32,29,88.958824,p.
5,41,4,9,2,5,723,1709,76,38,95.571114,369)
5,41,4,9,2,6,1656,1706,108,36,95.506981,Text:
5,41,4,9,2,7,1796,1708,82,32,94.217278,Ger.
5,41,4,9,2,8,1904,1706,24,33,96.48864,5
3,41,4,10,0,0,228,1756,1702,133,-1.0,
4,41,4,10,1,0,228,1756,1702,39,-1.0,
5,41,4,10,1,1,228,1757,83,38,95.782028,july
5,41,4,10,1,2,337,1765,12,20,94.562576,1
5,41,4,10,1,3,422,1756,107,31,96.192253,Order
5,41,4,10,1,4,549,1760,36,27,96.192253,to
5,41,4,10,1,5,604,1758,128,29,95.491417,extend
5,41,4,10,1,6,753,1758,56,29,96.612282,the
5,41,4,10,1,7,828,1765,101,28,96.603699,scope
5,41,4,10,1,8,949,1757,35,30,96.340759,of
5,41,4,10,1,9,1005,1757,58,28,96.474236,the
5,41,4,10,1,10,1083,1757,93,28,96.119324,relief
5,41,4,10,1,11,1196,1758,35,29,96.148285,of
5,41,4,10,1,12,1251,1757,148,30,96.796349,workers
5,41,4,10,1,13,1417,1765,46,22,95.542603,on
5,41,4,10,1,14,1481,1758,98,29,96.107346,short
5,41,4,10,1,15,1600,1757,83,30,96.107346,time
5,41,4,10,1,16,1705,1759,66,28,96.251427,and
5,41,4,10,1,17,1792,1757,138,30,96.251427,further
4,41,4,10,2,0,422,1804,1505,39,-1.0,
5,41,4,10,2,1,422,1805,141,38,96.504578,prolong
5,41,4,10,2,2,592,1805,28,28,96.563622,it
5,41,4,10,2,3,647,1805,154,38,96.563622,[amends
