country,region,text,date,year,page,extracted_date,full_text
RUMANIA,,"Decree no. 667, to approve regulations reapecting the grading and regiatra- tion of merchant seamen and conditions of employment of maaters, officers, engineers, pilots, wireless operators and lower ratings of merchant vessels under the Rumanian flag. (M.O. no. 77, p. 2,805)",7.3.,1928,123,Mar. 7,"Mar. 7 Decree no. 667, to approve regulations reapecting the grading and regiatra- tion of merchant seamen and conditions of employment of maaters, officers, engineers, pilots, wireless operators and lower ratings of merchant vessels under the Rumanian flag. (M.O. no. 77, p. 2,805) "
RUMANIA,,"Order no. 39,703, respecting pensions and allowances on account of industrial accidents [for incapacity not exceeding 25 per cent, an allowance fixed according to the legislation in force; for incapacity exceeding 25 per cent. a basic pension of two-thirds of the wage of the injured person plus four times the additional grants hitherto paid]. (B.M. no. 7—9, fi",8.3.,1928,123,Mar. 8,"Mar. 8 Order no. 39,703, respecting pensions and allowances on account of industrial accidents [for incapacity not exceeding 25 per cent, an allowance fixed according to the legislation in force; for incapacity exceeding 25 per cent. a basic pension of two-thirds of the wage of the injured person plus four times the additional grants hitherto paid]. (B.M. no. 7—9, fi. "
RUMANIA,,"Decree no. 706, to amend [section 4, paragraph 4, of] the regulations for pharmacies [hours of closing, night duty]. (M. 0. 00. 69, p. 2,519)",23.3.,1928,123,Mar. 23,"Mar. 23 Decree no. 706, to amend [section 4, paragraph 4, of] the regulations for pharmacies [hours of closing, night duty]. (M. 0. 00. 69, p. 2,519) "
RUMANIA,,"Order no. 48,195, respecting cost of living bonuses on pensions and allow- ances on account of industrial accidents [brings Order no. 39,703 of 8th March, 2928, into operation as from ist April, 1928]. (B.M. no. 7—9, p. 422)",29.3.,1928,123,Mar. 29,"Mar. 29 Order no. 48,195, respecting cost of living bonuses on pensions and allow- ances on account of industrial accidents [brings Order no. 39,703 of 8th March, 2928, into operation as from ist April, 1928]. (B.M. no. 7—9, p. 422) "
RUMANIA,,"Regulations [under the Mines Act of 3rd j9z4245] for the supervision and control of oil and gas wells [sections i —so, qualifications of various employees (sections 2—3, at least 75 per cent, of employees must be Ru- manian); sections 90—286, safety]. (MO. no. 223, p. 5,040)",6.4.,1928,123,Apr. 6,"Apr. 6 Regulations [under the Mines Act of 3rd j9z4245] for the supervision and control of oil and gas wells [sections i —so, qualifications of various employees (sections 2—3, at least 75 per cent, of employees must be Ru- manian); sections 90—286, safety]. (MO. no. 223, p. 5,040) "
RUMANIA,,"Decree no. r,o5o, to promulgate the Act respecting the testing and inspec- tion of boilers, engines and mechanical and electrical plant [brings into operation tbruughout Rumania the Act of xotb February, 2920, respecting safety measures in respect of boilers, engines and mechanical and electrical plant and respecting hygienic measures in industrial establishments, pub- lished in Moisitorul O/iciel no. 253 of joth February, 2920]. (M. 0 no. 9°, p. 3,630)",9.4.,1928,123,Apr. 9,"Apr. 9 Decree no. r,o5o, to promulgate the Act respecting the testing and inspec- tion of boilers, engines and mechanical and electrical plant [brings into operation tbruughout Rumania the Act of xotb February, 2920, respecting safety measures in respect of boilers, engines and mechanical and electrical plant and respecting hygienic measures in industrial establishments, pub- lished in Moisitorul O/iciel no. 253 of joth February, 2920]. (M. 0 no. 9°, p. 3,630) "
RUMANIA,,"Decree no. 1,404: regulations for the Medical Department of the Rumanian State Railways. (M.O. no. 224, p. 4,679)",22.5.,1928,123,May 22,"May 22 Decree no. 1,404: regulations for the Medical Department of the Rumanian State Railways. (M.O. no. 224, p. 4,679) "
RUMANIA,,"Decree no. x,88i, to amend the Regulations [of 6th April, above] for the super- vision of petrol and gas undertakings [specifies categories of employees in which the proportion of Rumanians must be at least 75 per cent.]. (M. 0. no. i5s, p. 6,157)",6.7.,1928,123,July 6,"July 6 Decree no. x,88i, to amend the Regulations [of 6th April, above] for the super- vision of petrol and gas undertakings [specifies categories of employees in which the proportion of Rumanians must be at least 75 per cent.]. (M. 0. no. i5s, p. 6,157) "
RUMANIA,,"Order no. 716: regulations for the supervision and inspection of petrol and gas undertakings [complete revised edition]. (M. 0. no. 257, p. 6,339)",6.7.,1928,123,July 6,"July 6 Order no. 716: regulations for the supervision and inspection of petrol and gas undertakings [complete revised edition]. (M. 0. no. 257, p. 6,339) "
RUMANIA,,"Order no. 27,695, to introduce new trades [viz., millinery, ladies' tailoring, ladies' hairdressing, photography] into Hungarian Act no. XVII of 2884 [Industrial Act246]. (M.O. no. 259, p. 6,55i)",24.7.,1928,123,July 24,"July 24 Order no. 27,695, to introduce new trades [viz., millinery, ladies' tailoring, ladies' hairdressing, photography] into Hungarian Act no. XVII of 2884 [Industrial Act246]. (M.O. no. 259, p. 6,55i) "
RUMANIA,,"Order no. 27,748, to introduce the trade of pottery making into the Industrial Act. (M.O. no. 259' p. 655i)",24.7.,1928,123,July 24,"July 24 Order no. 27,748, to introduce the trade of pottery making into the Industrial Act. (M.O. no. 259' p. 655i) "
RUMANIA,,"Order no. 29,274 [under the Sunday Rest Act of 27th June, 2925244] re- specting the daily hours of work in banking establishments in the capital. (B.M. no. 7—9, p. 427)",24.7.,1928,123,July 24,"July 24 Order no. 29,274 [under the Sunday Rest Act of 27th June, 2925244] re- specting the daily hours of work in banking establishments in the capital. (B.M. no. 7—9, p. 427) "
RUMANIA,,"Order no. 29,870, respecting the hours of opening for florists' shops in the capital. (M.O. no. 272, p. 6,872)",32.7.,1928,123,July 32,"July 32 Order no. 29,870, respecting the hours of opening for florists' shops in the capital. (M.O. no. 272, p. 6,872) "
RUMANIA,,"Order no. 32,769 [under the Sunday Rest Act of i7tb June, 2925244] to supple- ment no. 29,274 of a4th July, 2928 [hours of work in banks: urgent work allowed on Sunday from 9 am. to z p.m. and from 5 p. m. to 7 p. m.]. (B. M. no. 7—9, p. 428)",26.8.,1928,123,Aug. 26,"Aug. 26 Order no. 32,769 [under the Sunday Rest Act of i7tb June, 2925244] to supple- ment no. 29,274 of a4th July, 2928 [hours of work in banks: urgent work allowed on Sunday from 9 am. to z p.m. and from 5 p. m. to 7 p. m.]. (B. M. no. 7—9, p. 428) "
RUMANIA,,"Order no. 263,990, respecting persons in receipt of pensions for industrial accidents in Bukoviria [cost-of-llving bonus]. (B.M. no. 7—9, p. 599)",9.11.,1928,123,Nov. 9,"Nov. 9 Order no. 263,990, respecting persons in receipt of pensions for industrial accidents in Bukoviria [cost-of-llving bonus]. (B.M. no. 7—9, p. 599) "
RUMANIA,,"Act no. 3,253, to amend sections 124 and of the Mines Act of 3rd July, 2924 [State taxes on output]. (M.O. 2929, no. i, p. 37)",31.12.,1928,123,Dec. 3r,"Dec. 3r Act no. 3,253, to amend sections 124 and of the Mines Act of 3rd July, 2924 [State taxes on output]. (M.O. 2929, no. i, p. 37) "
RUSSIA,,"Order of the C.R.C. and C.P.C. respecting the insurance of persons employed in the huildiog industry [amends Order of 15th June, 2927, respecting insurance contributions (I.N. 2927, no. 32); amended by Order of 27th March below]. (I.N. no. 7—8)",3.1.,1928,124,Jan. 3,"Jan. 3 Order of the C.R.C. and C.P.C. respecting the insurance of persons employed in the huildiog industry [amends Order of 15th June, 2927, respecting insurance contributions (I.N. 2927, no. 32); amended by Order of 27th March below]. (I.N. no. 7—8) "
RUSSIA,,"Order no. 5 of the U.S.I.C. of the P.L.C., respecting pension insurance for aged workers in undertakings in the textile industry [pensions under the insurance system for woman at the age of 55 years and men at the age of 60 years after employment for at least 25 years]. (IN. no. 3)",5.1.,1928,124,Jan. 5,"Jan. 5 Order no. 5 of the U.S.I.C. of the P.L.C., respecting pension insurance for aged workers in undertakings in the textile industry [pensions under the insurance system for woman at the age of 55 years and men at the age of 60 years after employment for at least 25 years]. (IN. no. 3) "
RUSSIA,,"Order no. 7 of the U.S.I.C. of the P.L.C., to amend the rules for basic unemployment benefit [schedule to sections 2 and 24 of Regulations no. 406 of 14th December, 2927248 (IN. no. 2—2)] [section 2 amended by Order no. 77 of 6th February below; whole Order repealed by Order no. 178 of sth March below]. (I.N. no. 4)",5.1.,1928,124,Jan. 5,"Jan. 5 Order no. 7 of the U.S.I.C. of the P.L.C., to amend the rules for basic unemployment benefit [schedule to sections 2 and 24 of Regulations no. 406 of 14th December, 2927248 (IN. no. 2—2)] [section 2 amended by Order no. 77 of 6th February below; whole Order repealed by Order no. 178 of sth March below]. (I.N. no. 4) "
RUSSIA,,"er no. 30 of the IJ.S.I.C. of the P.L.C., respecting the maximum rate of benefit in case of temporary incapacity for work [amends section 27 of Regula- tions no. 222 of 9th May, 2927]. (IN. no. 6)",9.1.,1928,124,Jan. Ord,"Jan. Order no. 30 of the IJ.S.I.C. of the P.L.C., respecting the maximum rate of benefit in case of temporary incapacity for work [amends section 27 of Regula- tions no. 222 of 9th May, 2927]. (IN. no. 6) "
RUSSIA,,"Instructions no. 6o, respecting superviaion by the labour inspectorate of lumbering operations [issued under section 29 of the Lumbering Order of 2nd November, (I.N. 2927, no. 52) brought into operation in the R.S.F.S.R. by Order no. 47 of 27th February (IN. no. 27)]. (I.N. no. 6)",6.1.,1928,124,Jan. 6,"Jan. 6 Instructions no. 6o, respecting superviaion by the labour inspectorate of lumbering operations [issued under section 29 of the Lumbering Order of 2nd November, (I.N. 2927, no. 52) brought into operation in the R.S.F.S.R. by Order no. 47 of 27th February (IN. no. 27)]. (I.N. no. 6) "
RUSSIA,,"Order no. 3, to amend and supplement the Regulations [no. 244, and Order no. 245, of 24th August, 2927 (I.N. 2927, no. 37—38)] respecting the conditions of employment of postmen and postal officials in rural districts. (I. N. no. 4)",6.1.,1928,124,Jan. 6,"Jan. 6 Order no. 3, to amend and supplement the Regulations [no. 244, and Order no. 245, of 24th August, 2927 (I.N. 2927, no. 37—38)] respecting the conditions of employment of postmen and postal officials in rural districts. (I. N. no. 4) "
RUSSIA,,"Binding Order no. ii, to issue regulations for the construction and maintenance of lead accumulator factories [issued under Order no. 22/309 of 29tb January, 2926228 (IN. 2926, no. 8); broughtinto operation in the R.S.F.S.R. by Orderno. 42of23rd February(I.N.no. 27)]. (I.N.no. s)Text: Russ. 10 (A)",9.1.,1928,124,Jan. 9,"Jan. 9 Binding Order no. ii, to issue regulations for the construction and maintenance of lead accumulator factories [issued under Order no. 22/309 of 29tb January, 2926228 (IN. 2926, no. 8); broughtinto operation in the R.S.F.S.R. by Orderno. 42of23rd February(I.N.no. 27)]. (I.N.no. s)Text: Russ. 10 (A) "
RUSSIA,,"Order no. 20, respecting the models for individual workbooks for unemployed persons engaged in commercial and industrial associations and undertakings formed from the unemployed [brought into operation in the R. S.F. S. R. by Order no. 87 of 31st March (IN. no. 25—26)]. (I.N. no. 9—20)",9.1.,1928,124,Jan. 9,"Jan. 9 Order no. 20, respecting the models for individual workbooks for unemployed persons engaged in commercial and industrial associations and undertakings formed from the unemployed [brought into operation in the R. S.F. S. R. by Order no. 87 of 31st March (IN. no. 25—26)]. (I.N. no. 9—20) "
RUSSIA,,"Order of the C. P.C. respecting the preparations for the introduction of the seven-hour working day [issued under section of the Manifesto of isth October, 1927 (extracts in f.M. 1927, 00. 44); amended by Order of 2nd March below]. (I.N. nO. 9—10) Text: Russ. 3 (A)",27.1.,1928,125,Jan. 27,"Jan. 27 Order of the C. P.C. respecting the preparations for the introduction of the seven-hour working day [issued under section of the Manifesto of isth October, 1927 (extracts in f.M. 1927, 00. 44); amended by Order of 2nd March below]. (I.N. nO. 9—10) Text: Russ. 3 (A) "
RUSSIA,,"Order no. 32, respecting notices of accidents due to electricity [amends schedule no. i to Order no. 364 of r8th November, 1927, and section 9 of schedule to Order no. 367 of same date (f.M. 2927, no. 49—50); brought into operation in the R. S.F. S. R. by Order no. i8 of 31st January (IN. no. (I.N. no. 9—20)",23.1.,1928,125,Jan. 23,"Jan. 23 Order no. 32, respecting notices of accidents due to electricity [amends schedule no. i to Order no. 364 of r8th November, 1927, and section 9 of schedule to Order no. 367 of same date (f.M. 2927, no. 49—50); brought into operation in the R. S.F. S. R. by Order no. i8 of 31st January (IN. no. (I.N. no. 9—20) "
RUSSIA,,"Order no. 37, respecting working clothes for sorters of goods [mainly for those working in the open air, in cold storage chambers and in unheated rooms; supplements the Rules for working clothes for persons employed in commercial undertakings; brought into operation in the R. S.F. S. R. by Order no. 41 of 23rd February (I.N. no. x7)]. (I.N. no. 7—8)",28.1.,1928,125,Jan. 28,"Jan. 28 Order no. 37, respecting working clothes for sorters of goods [mainly for those working in the open air, in cold storage chambers and in unheated rooms; supplements the Rules for working clothes for persons employed in commercial undertakings; brought into operation in the R. S.F. S. R. by Order no. 41 of 23rd February (I.N. no. x7)]. (I.N. no. 7—8) "
RUSSIA,,Order of the C. P.C. to issue regulations for the committee to deal with the engagement of art workers abroad for work in the U. S. S. R. and in the U.S.S.R. for work abroad. (I.N. no. 12—13),30.1.,1928,125,Jan. 30,Jan. 30 Order of the C. P.C. to issue regulations for the committee to deal with the engagement of art workers abroad for work in the U. S. S. R. and in the U.S.S.R. for work abroad. (I.N. no. 12—13) 
RUSSIA,,Order of the C. P.C. respecting the time limits for the payment of wages and salaries. (1.14. no. 9—20),2.2.,1928,125,Feb. 2,Feb. 2 Order of the C. P.C. respecting the time limits for the payment of wages and salaries. (1.14. no. 9—20) 
RUSSIA,,"Order no. 76 of the U.S.I.C. of the P.L.C., to amend (c) of section 2 of the Regulations [of 14th December, 1927'55—I.N. no. 2—2] for the granting and payment of unemployment benefit. (I.N. no. 7—8) Text: Russ. 4 (A)",6.2.,1928,125,Feb. 6,"Feb. 6 Order no. 76 of the U.S.I.C. of the P.L.C., to amend (c) of section 2 of the Regulations [of 14th December, 1927'55—I.N. no. 2—2] for the granting and payment of unemployment benefit. (I.N. no. 7—8) Text: Russ. 4 (A) "
RUSSIA,,"Order no. 77 of the U.S.I.C. of the P.L.C., respecting the time limit for briaging into operation the rules for basic unemployment benefit laid down by its Order no. 7 of 5th January, 1928 [amends section 2 of Order of 5th January above; repealed by Order no. x78 of 5th March below]. (I.N. no. 9—10)",6.2.,1928,125,Feb. 6,"Feb. 6 Order no. 77 of the U.S.I.C. of the P.L.C., respecting the time limit for briaging into operation the rules for basic unemployment benefit laid down by its Order no. 7 of 5th January, 1928 [amends section 2 of Order of 5th January above; repealed by Order no. x78 of 5th March below]. (I.N. no. 9—10) "
RUSSIA,,"Order no. 75, respecting the procedure for giving notice of cases of occupational poisoning or disease [under sections 22— 23 of Statistical Returns Order of 30th April, 2927 (I.N. 2927, no. 23)]. (I.N. no. '2—23)",11.2.,1928,125,Feb. ii,"Feb. ii Order no. 75, respecting the procedure for giving notice of cases of occupational poisoning or disease [under sections 22— 23 of Statistical Returns Order of 30th April, 2927 (I.N. 2927, no. 23)]. (I.N. no. '2—23) "
RUSSIA,,"Order no. ioô, respecting employees non.standardi.sed daily hours of work. (I.N. no. 9—10) Text: Russ. 3 (B)",23.2.,1928,125,Feb. 23,"Feb. 23 Order no. ioô, respecting employees non.standardi.sed daily hours of work. (I.N. no. 9—10) Text: Russ. 3 (B) "
RUSSIA,,"Feb. '5 Order no. 8o, to approve the list of localities where the conditions of employment in lumbering are governed by the Order of the C.R.C. and C.P.C. dated 4th June, 1926252, respecting the conditions of employment in seasonal occupations [issued under note to section x of Lumbering Order of 2nd Novem- ber, amended by Order no. 222 of rrth April below]. (I.N. no. 7—8)",5.2.,1928,125,Feb. 5,"Feb. '5 Order no. 8o, to approve the list of localities where the conditions of employment in lumbering are governed by the Order of the C.R.C. and C.P.C. dated 4th June, 1926252, respecting the conditions of employment in seasonal occupations [issued under note to section x of Lumbering Order of 2nd Novem- ber, amended by Order no. 222 of rrth April below]. (I.N. no. 7—8) "
RUSSIA,,"Instructions no. 107, respecting the administration of the Order of the C. E.C. and C. P.C. dated 2nd November, 1927255, respecting the conditions of employ- ment in lumbering [issued under section 30 of that Order; repeals Lumbering Orders no. 24/320 of 12th January, and no. 50/4/324 of 20th February, 2925225; brought into operation in the R. S.F. S. R. by Order no. 40 of z9th February (IN. no. 17)]. (I.N. no. 9—so) IN. = I4anecnrss HKT CCCP",27.2.,1928,125,Feb. 27,"Feb. 27 Instructions no. 107, respecting the administration of the Order of the C. E.C. and C. P.C. dated 2nd November, 1927255, respecting the conditions of employ- ment in lumbering [issued under section 30 of that Order; repeals Lumbering Orders no. 24/320 of 12th January, and no. 50/4/324 of 20th February, 2925225; brought into operation in the R. S.F. S. R. by Order no. 40 of z9th February (IN. no. 17)]. (I.N. no. 9—so) IN. = I4anecnrss HKT CCCP. "
RUSSIA,,Order of the C.P.C. and C.L.D. respecting the Interdepartmental Committee on labour protection in mining. (I.N. no. 44—45),17.2.,1928,126,Feb. 17,Feb. 17 Order of the C.P.C. and C.L.D. respecting the Interdepartmental Committee on labour protection in mining. (I.N. no. 44—45) 
RUSSIA,,"Order no. ,o8, respecting the procedure for the registration of collective contracts Order no. 156 of 24th November, 2923256; brought into operation in the R.S.F.S.R. by Order no. 334 of 6th December (I.N. 2929, no. (I.N. no. 9—10) Text: Russ. 12 (A)",18.2.,1928,126,Feb. i8,"Feb. i8 Order no. ,o8, respecting the procedure for the registration of collective contracts Order no. 156 of 24th November, 2923256; brought into operation in the R.S.F.S.R. by Order no. 334 of 6th December (I.N. 2929, no. (I.N. no. 9—10) Text: Russ. 12 (A) "
RUSSIA,,"Binding Order no. 113, to issue safety regulations for lumbering work [brought into operation in the R. S.F. S. R. by Order no. 59 of i6th March (I.N. no. 25—26)]. (I.N. no. 9—10) Text: Russ. 10 (C)",21.2.,1928,126,Feb. 21,"Feb. 21 Binding Order no. 113, to issue safety regulations for lumbering work [brought into operation in the R. S.F. S. R. by Order no. 59 of i6th March (I.N. no. 25—26)]. (I.N. no. 9—10) Text: Russ. 10 (C) "
RUSSIA,,"Order of the C.E.C. and C.P.C. to amend their Order of 26th February, 1925 [IN. 1915, flO. 24], respecting the scale of insurance contributions [repealed by Order of 15th August below]. (I.N. no. i8)",22.2.,1928,126,Feb. 22,"Feb. 22 Order of the C.E.C. and C.P.C. to amend their Order of 26th February, 1925 [IN. 1915, flO. 24], respecting the scale of insurance contributions [repealed by Order of 15th August below]. (I.N. no. i8) "
RUSSIA,,"Order no. izó, respecting the registration of accidents in undertakings in the mining industry [section I supplements schedule 2 to Order no. 367 of 18th November, 1927 (IN. 1927, no. 49—50); brought into operation in the R. S.F. S. R. by Order no. 6i of i6th March (I.N. no. 25—26)]. (I.N. nO. ii)",23.2.,1928,126,Feb. 23,"Feb. 23 Order no. izó, respecting the registration of accidents in undertakings in the mining industry [section I supplements schedule 2 to Order no. 367 of 18th November, 1927 (IN. 1927, no. 49—50); brought into operation in the R. S.F. S. R. by Order no. 6i of i6th March (I.N. no. 25—26)]. (I.N. nO. ii) "
RUSSIA,,"Order no. 230, to supplement section i of Order no. 6i of 28th March, 2927 [I.N. 1927, no. 13], respecting the procedure for the registration and placing of workers by employment exchanges [brought into operation in theR. S.F. S. by Order no. i44 of xith May (I.N. no. 3o—3j)]. (I.N. no. 12—13)",23.2.,1928,126,Feb. 23,"Feb. 23 Order no. 230, to supplement section i of Order no. 6i of 28th March, 2927 [I.N. 1927, no. 13], respecting the procedure for the registration and placing of workers by employment exchanges [brought into operation in theR. S.F. S. by Order no. i44 of xith May (I.N. no. 3o—3j)]. (I.N. no. 12—13) "
RUSSIA,,"Order no. 240, respecting wages books for salaried employees of State institu- tions, public organisations andmanaging staffs of State industrial and.commer- cial undertakings and co-operative organisations [issued under Wages Books Order of 23rd July, 1927 (I.N. 2927, no. 34—35); brought into operation in the R.S.F.S.R. by Order no. 98 of 8th April (IN. no. 25—26)]. (I.N. no. ii)",27.2.,1928,126,Feb. 27,"Feb. 27 Order no. 240, respecting wages books for salaried employees of State institu- tions, public organisations andmanaging staffs of State industrial and.commer- cial undertakings and co-operative organisations [issued under Wages Books Order of 23rd July, 1927 (I.N. 2927, no. 34—35); brought into operation in the R.S.F.S.R. by Order no. 98 of 8th April (IN. no. 25—26)]. (I.N. no. ii) "
RUSSIA,,"Order of the C.P.C. to supplement its Order of 17th January, 1928, respect- ing the preparations for the introduction of the seven-hour working day. (I. N. no. 14) Text: Russ. 3 (C)",2.3.,1928,126,Mar. 2,"Mar. 2 Order of the C.P.C. to supplement its Order of 17th January, 1928, respect- ing the preparations for the introduction of the seven-hour working day. (I. N. no. 14) Text: Russ. 3 (C) "
RUSSIA,,"Order no. of the U.S.I.C. of the P.L.C. respecting the scale of insurance contributions for cinemas [issued under section xi of Order of 7th September, 1927 (I.N. 1927, no. (IN. no. 24)",5.3.,1928,126,Mar. 5,"Mar. 5 Order no. of the U.S.I.C. of the P.L.C. respecting the scale of insurance contributions for cinemas [issued under section xi of Order of 7th September, 1927 (I.N. 1927, no. (IN. no. 24) "
RUSSIA,,"erno. ,6oof the U.S.I.C. of the P.L.C., respecting the rules for supplemen- tary benefit [for articles for the care of new-born children] for apprentices employed by persons engaged in home industries and handicrafts and in industrial co-operative societies and artels [issued under section 4 of Regulations of 6th February, 1925 (IN. 1925, no. io), for the U.S.I.C.]. (I.N. no",9.3.,1928,126,Mar. Ord,"Mar. Orderno. ,6oof the U.S.I.C. of the P.L.C., respecting the rules for supplemen- tary benefit [for articles for the care of new-born children] for apprentices employed by persons engaged in home industries and handicrafts and in industrial co-operative societies and artels [issued under section 4 of Regulations of 6th February, 1925 (IN. 1925, no. io), for the U.S.I.C.]. (I.N. no. "
RUSSIA,,"Order no. 200 of the U. S.I.C. of the P.L.C., respecting the provisional preferen- tial scale of insurance contributions for certain institutions, undertakings and organisations [issued under note I to section i of Order of February, 1925 (I. N. 1925, 110. 14)]. (I. N. no. i8)",5.3.,1928,126,Mar. 5,"Mar. 5 Order no. 200 of the U. S.I.C. of the P.L.C., respecting the provisional preferen- tial scale of insurance contributions for certain institutions, undertakings and organisations [issued under note I to section i of Order of February, 1925 (I. N. 1925, 110. 14)]. (I. N. no. i8) "
RUSSIA,,"Regulations of the U.C.C.T. U. for the registration of trade unions of the U. S. S. R., organisations forming part of them, and federations of trade unions. U.N. no. xi)",9.3.,1928,126,liar. 9,"liar. 9 Regulations of the U.C.C.T. U. for the registration of trade unions of the U. S. S. R., organisations forming part of them, and federations of trade unions. U.N. no. xi) "
RUSSIA,,"Order of the C.E.C. and C.P.C. to amend and supplement their Order of ,6th October, 1927 [IN. 1927, no. 52], respecting the insurance of persons employed for remuneration in rural undertakings. (I.N. no. 15—16)",14.3.,1928,126,Mar. 14,"Mar. 14 Order of the C.E.C. and C.P.C. to amend and supplement their Order of ,6th October, 1927 [IN. 1927, no. 52], respecting the insurance of persons employed for remuneration in rural undertakings. (I.N. no. 15—16) "
RUSSIA,,"Order of the C.E.C. and C.P.C. to approve the regulations for provision by means of social insurance for cases of invalidity and loss of the breadwinner [repeals Regulations of 28th August, 1925, 1. N. 00. 39), and amending Orderr",24.3.,1928,126,Mar. 24,"Mar. 24 Order of the C.E.C. and C.P.C. to approve the regulations for provision by means of social insurance for cases of invalidity and loss of the breadwinner [repeals Regulations of 28th August, 1925, 1. N. 00. 39), and amending Orderr "
RUSSIA,,Regulations approved by the C.R.C. and c. p.c. for provision by means of social insurance for cases of invalidity and loss of the breadwinner. (I. N. no. i9) Text: Russ. 11 (B),24.3.,1928,127,Mar. 24,Mar. 24 Regulations approved by the C.R.C. and c. p.c. for provision by means of social insurance for cases of invalidity and loss of the breadwinner. (I. N. no. i9) Text: Russ. 11 (B) 
RUSSIA,,"Mar. '5 Order no. 263 of tbe of the P.L.C., respecting tbe time limits for putting into operation the Order issued by the C.E.C. and C.P.C. on 26th October, 2927 (I.N. 1927, no. 52), respecting the insurance of persons employed for remuneration in rural undertakings [issued under section 23 of said Order]. (I. N. no. — i6)",5.3.,1928,127,Mar. 5,"Mar. '5 Order no. 263 of tbe of the P.L.C., respecting tbe time limits for putting into operation the Order issued by the C.E.C. and C.P.C. on 26th October, 2927 (I.N. 1927, no. 52), respecting the insurance of persons employed for remuneration in rural undertakings [issued under section 23 of said Order]. (I. N. no. — i6) "
RUSSIA,,"er no. 267, respecting hours of work and rest in tbe railway transport service [repeals Regulations no. 95 of 9tb May, 2927257 (I. N. 1927, supplement to no. 22), Order no. 96 of 9th May, (I.N. 1927, no. 22), Order no. 228 of 12th August, 2927259 (I.N. 2927, no. 36), and Regulations no. 389/456 of 27th September, 1924 (I.N. 1924, no. 38)]. (I.N. no. 24) Text: Russ. 3 (D)",9.3.,1928,127,Mar. Ord,"Mar. Order no. 267, respecting hours of work and rest in tbe railway transport service [repeals Regulations no. 95 of 9tb May, 2927257 (I. N. 1927, supplement to no. 22), Order no. 96 of 9th May, (I.N. 1927, no. 22), Order no. 228 of 12th August, 2927259 (I.N. 2927, no. 36), and Regulations no. 389/456 of 27th September, 1924 (I.N. 1924, no. 38)]. (I.N. no. 24) Text: Russ. 3 (D) "
RUSSIA,,Mar. '7 Order of the C.R.C. and C.P.C. to supplement their Order of 3rd January [above] respecting the insurance of persons employed in the building industry. (IN. no,7.3.,1928,127,Mar. 7,Mar. '7 Order of the C.R.C. and C.P.C. to supplement their Order of 3rd January [above] respecting the insurance of persons employed in the building industry. (IN. no. 
RUSSIA,,Mar. '9 Order of the C. P.C. respecting the performance on public holidays and rest days and during overtime of loading and unloading and clearing operations connected with the dispatching and receipt of goods. (I.N. no. Text: Russ. S (E),9.3.,1928,127,Mar. 9,Mar. '9 Order of the C. P.C. respecting the performance on public holidays and rest days and during overtime of loading and unloading and clearing operations connected with the dispatching and receipt of goods. (I.N. no. Text: Russ. S (E) 
RUSSIA,,"Binding Order no. 275, to issue provisional regulations for the housing of persons engaged in lumbering and timber-floating [issued under Order of 2nd November, 2927253; amended by Order no. 482 of 22nd August below; brought into operation in the R.S.F.S.R. by Order no. ioi of x3th April (I.N. no. 25—26)]. (l.N. no. xs—x6) Text: Russ. 9 (A)",22.3.,1928,127,Mar. 22,"Mar. 22 Binding Order no. 275, to issue provisional regulations for the housing of persons engaged in lumbering and timber-floating [issued under Order of 2nd November, 2927253; amended by Order no. 482 of 22nd August below; brought into operation in the R.S.F.S.R. by Order no. ioi of x3th April (I.N. no. 25—26)]. (l.N. no. xs—x6) Text: Russ. 9 (A) "
RUSSIA,,"Order no. i8r, to approve list no. io of seasonal occupations [issued under Order of 4th June, 2926260; repeals Orders no. 268/22 of August, 2926261, no. 30 of xoth February, 2927262, and no. 223 of 4th August, 2927263; brought into operation in the R. S.F. S. R. by Order no. 9° of 4th April (I. N. no. 25— z6); repealed by Order no.207 of April below]. (I. N. no. 24) Text: Russ. 5 (A)",26.3.,1928,127,Mar. 26,"Mar. 26 Order no. i8r, to approve list no. io of seasonal occupations [issued under Order of 4th June, 2926260; repeals Orders no. 268/22 of August, 2926261, no. 30 of xoth February, 2927262, and no. 223 of 4th August, 2927263; brought into operation in the R. S.F. S. R. by Order no. 9° of 4th April (I. N. no. 25— z6); repealed by Order no.207 of April below]. (I. N. no. 24) Text: Russ. 5 (A) "
RUSSIA,,"Order of the C. P.C. to amend the note to section i8 of the Provisional Regula- tions as to the conditions of employment of auxiliary hired labour in agri cultural estabilshments [dated i8th April, 2925260 (IN. 2925, no. 20)]. (I.N. no. 20) Text: Russ. 2 (A)",27.3.,1928,127,Mar. 27,"Mar. 27 Order of the C. P.C. to amend the note to section i8 of the Provisional Regula- tions as to the conditions of employment of auxiliary hired labour in agri cultural estabilshments [dated i8th April, 2925260 (IN. 2925, no. 20)]. (I.N. no. 20) Text: Russ. 2 (A) "
