country,region,text,date,year,page,extracted_date,full_text
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 220, to approve the safety regulations for employment in sleeper impregnating works in the impregnation of sleepers *ith triolit and malenit [supplements the rules of ist August, 2923, for working clothes in the railway transport industry and the list of occupations prohibited for persons under eighteen issued by Order no. 53/325 of 24th February, 2925234]. (I.N. no. 29)",26.6.,1930,104,June 26,"June 26 Order no. 220, to approve the safety regulations for employment in sleeper impregnating works in the impregnation of sleepers *ith triolit and malenit [supplements the rules of ist August, 2923, for working clothes in the railway transport industry and the list of occupations prohibited for persons under eighteen issued by Order no. 53/325 of 24th February, 2925234]. (I.N. no. 29) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Binding Order no. 222: safety regulations for employment in the impregnation of sleepers with triolit and malenit and in the loading, unloading and storage of the impregnated sleepers. (IN. no. 29)",16.6.,1930,104,June i6,"June i6 Binding Order no. 222: safety regulations for employment in the impregnation of sleepers with triolit and malenit and in the loading, unloading and storage of the impregnated sleepers. (IN. no. 29) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. zig, respecting the supply of labour power to new establishments. (IN. no. 29)",21.6.,1930,104,June zi,"June zi Order no. zig, respecting the supply of labour power to new establishments. (IN. no. 29) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 243: list of Orders and other measures respecting social insurance issued before ist June, 1930, which have been repealed or have lost their force without being formally repealed [infer alice— Instructions no. 94/5 24 of ist March, 2924; Order no. 75/902 of 26th February, 2925; no. 227/923 of 4th April, 2925; no. 232/925 of pth April, 2925]. (IN. no. 25)",22.6.,1930,104,June 22,"June 22 Order no. 243: list of Orders and other measures respecting social insurance issued before ist June, 1930, which have been repealed or have lost their force without being formally repealed [infer alice— Instructions no. 94/5 24 of ist March, 2924; Order no. 75/902 of 26th February, 2925; no. 227/923 of 4th April, 2925; no. 232/925 of pth April, 2925]. (IN. no. 25) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 224, to approve the general regulations [no. 225] for the protection of persons employed in the pneumatic application of colours in painting work. (IN. no. 29) Text: Russ. 6 (C, D)",22.6.,1930,104,June 22,"June 22 Order no. 224, to approve the general regulations [no. 225] for the protection of persons employed in the pneumatic application of colours in painting work. (IN. no. 29) Text: Russ. 6 (C, D) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Binding Order no. 227, to issue regulations for the storage of liquid chlorine in industrial undertakings using it. (I.N. no. 29) Extract: Russ. 6 (E)",24.6.,1930,104,June 24,"June 24 Binding Order no. 227, to issue regulations for the storage of liquid chlorine in industrial undertakings using it. (I.N. no. 29) Extract: Russ. 6 (E) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 235, respecting the utilisation of the traction power of collective farms for work in seasonal branches of national production and in transport by land. (IN. no. 22)",26.6.,1930,104,June 26,"June 26 Order no. 235, respecting the utilisation of the traction power of collective farms for work in seasonal branches of national production and in transport by land. (IN. no. 22) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Binding Order no. 224, to issue safety regulations for employment in work with tar and pitch. (IN.. 00. 20) Text: Russ. 6 (F)",30.6.,1930,105,June 30,"June 30 Binding Order no. 224, to issue safety regulations for employment in work with tar and pitch. (IN.. 00. 20) Text: Russ. 6 (F) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 226, to amend the rules for working clothes for persons employed in forestry [amends nos. 87—88 of Rules no. 136 of 29th March, 1930]. (IN. flO. 20)",1.7.,1930,105,July i,"July i Order no. 226, to amend the rules for working clothes for persons employed in forestry [amends nos. 87—88 of Rules no. 136 of 29th March, 1930]. (IN. flO. 20) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Binding Order no. 227, respecting the construction of powder, explosive, munition and primer factories and storehouses in connection therewith. (Title in I.N. no. 22)",1.7.,1930,105,July i,"July i Binding Order no. 227, respecting the construction of powder, explosive, munition and primer factories and storehouses in connection therewith. (Title in I.N. no. 22) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Binding Order no. 232, respecting the maximum quantities of noxious fumes, gases and dust permissible in workrooms. (IN. 00. 22) Text: Russ. 6 (G)",11.7.,1930,105,July ii,"July ii Binding Order no. 232, respecting the maximum quantities of noxious fumes, gases and dust permissible in workrooms. (IN. 00. 22) Text: Russ. 6 (G) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Regulations flO. 233, respecting the engagement and remuneration of persons employed in concerts and variety entertainments. (IN. no. 25)",11.7.,1930,105,July ii,"July ii Regulations flO. 233, respecting the engagement and remuneration of persons employed in concerts and variety entertainments. (IN. no. 25) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Instructions no. 264, respecting the carrying out of vocational guidance in the autumn recruiting season of 1930 in factory and workshop schools and in schools for apprentices to the common trades. (I.N. no. 25)",21.7.,1930,105,July 21,"July 21 Instructions no. 264, respecting the carrying out of vocational guidance in the autumn recruiting season of 1930 in factory and workshop schools and in schools for apprentices to the common trades. (I.N. no. 25) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 244, respecting the organisation of permanent labour cadres in the seasonal branches of national production [repeals Order no. 225 of iôth July, 1929). (I.N. no. 22)",21.7.,1930,105,July 21,"July 21 Order no. 244, respecting the organisation of permanent labour cadres in the seasonal branches of national production [repeals Order no. 225 of iôth July, 1929). (I.N. no. 22) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 258, respecting the calculation of the earnings and other income of pensioners [amends §( 52 and 92 of Rules no. 397 of 4th July, (IN. no. 23—24)",21.7.,1930,105,July 21,"July 21 Order no. 258, respecting the calculation of the earnings and other income of pensioners [amends §( 52 and 92 of Rules no. 397 of 4th July, (IN. no. 23—24) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 262, respecting the payment of benefit for temporary incapacity for work to persons dismissed on account of a purge of staffs [adds § 15 b to Regulations no. 122 of 9th May, 1927]. (LN. no. 23—24)",21.7.,1930,105,July 21,"July 21 Order no. 262, respecting the payment of benefit for temporary incapacity for work to persons dismissed on account of a purge of staffs [adds § 15 b to Regulations no. 122 of 9th May, 1927]. (LN. no. 23—24) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 266, to exclude from social insurance certain persons employed in temporary work of short duration and casual and small-scale work. (I.N. no. 25)",2.7.,1930,105,July z,"July z, Order no. 266, to exclude from social insurance certain persons employed in temporary work of short duration and casual and small-scale work. (I.N. no. 25) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 248, to approve the amended text of the Regulations [no. 249] for the employment of workers in offices of the U.S.S.R. abroad [repeals Orders nos. 339 and 340 of 21st October, 1927; no. 68 of ioth February, 1928; and no. iro of i4th March, 2930]. (IN. no. 22)",24.7.,1930,105,July 24,"July 24 Order no. 248, to approve the amended text of the Regulations [no. 249] for the employment of workers in offices of the U.S.S.R. abroad [repeals Orders nos. 339 and 340 of 21st October, 1927; no. 68 of ioth February, 1928; and no. iro of i4th March, 2930]. (IN. no. 22) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 268, respecting the organisation of reserve brigades for undertakings from among the unemployed. (I.N. no. 25)",27.7.,1930,105,July 27,"July 27 Order no. 268, respecting the organisation of reserve brigades for undertakings from among the unemployed. (I.N. no. 25) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Regulations no. 255, respecting the administration of the Order of r3th May, 5930, respecting measures to attract engineering and technical employees into industry. (IN. 00. 23—24)",31.7.,1930,105,July 31,"July 31 Regulations no. 255, respecting the administration of the Order of r3th May, 5930, respecting measures to attract engineering and technical employees into industry. (IN. 00. 23—24) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 256, to approve the new text of the list of occupations which equally with manual work give a right to leave for days before and 56 days after childbirth. (IN, no. 23—24)",3.8.,1930,105,Aug. 3,"Aug. 3 Order no. 256, to approve the new text of the list of occupations which equally with manual work give a right to leave for days before and 56 days after childbirth. (IN, no. 23—24) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 260, respecting the conditions of employment in co-operative artels of disabled persons. (IN. 00. 25)",7.8.,1930,105,Aug. 7,"Aug. 7 Order no. 260, respecting the conditions of employment in co-operative artels of disabled persons. (IN. 00. 25) "
RUSSIA,Union of Socialist Soviet Republics (USSR),Binding Order no. 263: safety regulations for employment in constructing floating platforms. (IN. no. 25),10.8.,1930,105,Aug. io,Aug. io Binding Order no. 263: safety regulations for employment in constructing floating platforms. (IN. no. 25) 
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order to approve the regulations for advantages to persons employed in distant regions of the U.S.S.R. and elsewhere than in large urban agglomerations [repeals Orders of rith May, 1927, and z6th May, 1928 and amends §f 9—So and repeals 12 of Order of i3th May, 1930]. (IN. flO. 31—32)",12.8.,1930,105,Aug. 12,"Aug. 12 Order to approve the regulations for advantages to persons employed in distant regions of the U.S.S.R. and elsewhere than in large urban agglomerations [repeals Orders of rith May, 1927, and z6th May, 1928 and amends §f 9—So and repeals 12 of Order of i3th May, 1930]. (IN. flO. 31—32) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 267, respecting the rate of compensation for annual leave not taken, respecting the prolongation of annual leave in case of temporary incapacity for work and to supplement the list of occupations giving a right to extra leave on account of particularly unhealthy climatic conditions [amends Regulations no. 169 of April, 1930]. (IN. no. 23—24)",23.8.,1930,105,Aug. 23,"Aug. 23 Order no. 267, respecting the rate of compensation for annual leave not taken, respecting the prolongation of annual leave in case of temporary incapacity for work and to supplement the list of occupations giving a right to extra leave on account of particularly unhealthy climatic conditions [amends Regulations no. 169 of April, 1930]. (IN. no. 23—24) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Order no. 269, respecting privileges for workers ordered to take up employment in constructional work on collective farms. (IN. no. 23—24)",1.8.,1930,105,Aug. i,"Aug. i Order no. 269, respecting privileges for workers ordered to take up employment in constructional work on collective farms. (IN. no. 23—24) "
RUSSIA,Union of Socialist Soviet Republics (USSR),"Aug. '3 Binding Order no. 270: regulations for the testing of welders prior to their admission to employment in autogenous welding. (IN, 00. 25)",3.8.,1930,105,Aug. 3,"Aug. '3 Binding Order no. 270: regulations for the testing of welders prior to their admission to employment in autogenous welding. (IN, 00. 25) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"t Order no. 276, to approve the new text [no. 277] of the Instructions concerning privileges in respect of employment and social insurance in connection with calling up for and discharge from thilitary service. (IN. no. 23 —24) Extract: Russ. 7 (B)",2.8.,1930,106,Aug. 2,"Aug. 2 t Order no. 276, to approve the new text [no. 277] of the Instructions concerning privileges in respect of employment and social insurance in connection with calling up for and discharge from thilitary service. (IN. no. 23 —24) Extract: Russ. 7 (B) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 280, to approve the Regulations [no. aSs] respecting the rate of insurance contributions (with the amendments made in pursuance of Order no. 291 of 5th September, 1930) [repeals Instructions and Orders on the same subject issued in 1925—1930]. (I.N. flO. 26—27)",27.8.,1930,106,Aug. 27,"Aug. 27 Order no. 280, to approve the Regulations [no. aSs] respecting the rate of insurance contributions (with the amendments made in pursuance of Order no. 291 of 5th September, 1930) [repeals Instructions and Orders on the same subject issued in 1925—1930]. (I.N. flO. 26—27) "
RUSSIA,Union of Socialist Soviet Republics (US S R),Order no. (10 away with the non-standardised working day for senior assistant engineers on river boats [institutes an eight.hour day and amends Schedule no. 2 to the Provisional Regulations respecting hours of work in water transport]. (IN. no. 26—27),31.8.,1930,106,Aug. 31,Aug. 31 Order no. (10 away with the non-standardised working day for senior assistant engineers on river boats [institutes an eight.hour day and amends Schedule no. 2 to the Provisional Regulations respecting hours of work in water transport]. (IN. no. 26—27) 
RUSSIA,Union of Socialist Soviet Republics (US S R),"er no. 291, respecting the insurance of postmen and postal officials in rural areas [repeals Order no. 330 of 6th October, 1927]. (IN. no. 29—30)",9.9.,1930,106,Sept. Ord,"Sept. Order no. 291, respecting the insurance of postmen and postal officials in rural areas [repeals Order no. 330 of 6th October, 1927]. (IN. no. 29—30) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 308, concerning the placing of tile engineering and technical staff engaged directly in production on the same footing as wage-earning employees in with provision for the said staff by means of social insurance. (IN. no. 28)",20.9.,1930,106,Sept. 20,"Sept. 20 Order no. 308, concerning the placing of tile engineering and technical staff engaged directly in production on the same footing as wage-earning employees in with provision for the said staff by means of social insurance. (IN. no. 28) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 312, respecting the organisation of medical attendance for insured persons in cases where such attendance is supplied by the insurer. (IN. flO. 28)",20.9.,1930,106,Sept. 20,"Sept. 20 Order no. 312, respecting the organisation of medical attendance for insured persons in cases where such attendance is supplied by the insurer. (IN. flO. 28) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 342, to approve the regulations [no. 343] for the social insurance of workers on soviet farms and in agricultutal undertakings of consumers' co-operative societies [adds § 8a to Regulations no. 183 of aist April, 1930, and amends Regulations no. 281 of 27th August, '930]. (IN. no. 33)",20.9.,1930,106,Sept. 20,"Sept. 20 Order no. 342, to approve the regulations [no. 343] for the social insurance of workers on soviet farms and in agricultutal undertakings of consumers' co-operative societies [adds § 8a to Regulations no. 183 of aist April, 1930, and amends Regulations no. 281 of 27th August, '930]. (IN. no. 33) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Instructions no. 296, respecting the hours of work and rest of persons employed in the railway transport service. (Supplement to IN. no. 20)",27.9.,1930,106,Sept. 27,"Sept. 27 Instructions no. 296, respecting the hours of work and rest of persons employed in the railway transport service. (Supplement to IN. no. 20) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Binding Order no. 297, to issue regulations for the construction and mainten- ance of silk reeling and throwing factories. (IN. no. 28; erratum, no. 34—35) Text: Russ. 6 (H)",27.9.,1930,106,Sept. 27,"Sept. 27 Binding Order no. 297, to issue regulations for the construction and mainten- ance of silk reeling and throwing factories. (IN. no. 28; erratum, no. 34—35) Text: Russ. 6 (H) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 299, respecting the daily hours of work of salaried employees on the staff of authorities in forestry. (IN. no. 28)",30.9.,1930,106,Sept. 30,"Sept. 30 Order no. 299, respecting the daily hours of work of salaried employees on the staff of authorities in forestry. (IN. no. 28) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Binding Order no. 300, respecting the persons responsible for measures of safety and hygiene in snechanised agricultural undertakings. (IN. 110. 28)",30.9.,1930,106,Sept. 30,"Sept. 30 Binding Order no. 300, respecting the persons responsible for measures of safety and hygiene in snechanised agricultural undertakings. (IN. 110. 28) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"er respecting tile social insurance of men and women employed for ration on peasant holdings. (Codp. 3a,c. ch. 546) Text: Russ. 4 (E)",9.10.,1930,106,Oct. Ord,"Oct. Order respecting tile social insurance of men and women employed for ration on peasant holdings. (Codp. 3a,c. ch. 546) Text: Russ. 4 (E) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 314, respecting the immediate placing of unemployed persons iii employment and the suspension of unemployment benefit. (IN. no. 28)",9.10.,1930,106,Oct. 9,"Oct. 9 Order no. 314, respecting the immediate placing of unemployed persons iii employment and the suspension of unemployment benefit. (IN. no. 28) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Regulations for the construction of engine-rooms and boiler rooms on board vessels of the mercantile marine, approved by Binding Order no. 321. (Supplement to IN. no. 29—30)",12.10.,1930,106,Oct. 12,"Oct. 12 Regulations for the construction of engine-rooms and boiler rooms on board vessels of the mercantile marine, approved by Binding Order no. 321. (Supplement to IN. no. 29—30) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 317, respecting working clothes for electric in the instrument- making trade. (IN. no. 28)",12.10.,1930,106,Oct. 12,"Oct. 12 Order no. 317, respecting working clothes for electric in the instrument- making trade. (IN. no. 28) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 322, to issue regulations for the wholesale transportation in recept- acles, on sea-going vessels intended for dry cargoes, of petroleum products of class i (with a flash-point below 280 C. at normal atmospheric pressure). (IN, no. 29—30)",12.10.,1930,106,Oct. 12,"Oct. 12 Order no. 322, to issue regulations for the wholesale transportation in recept- acles, on sea-going vessels intended for dry cargoes, of petroleum products of class i (with a flash-point below 280 C. at normal atmospheric pressure). (IN, no. 29—30) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),er respecting hired labour on wealthy peasants' holdings. (IN. no. 34—35) Text: Russ. 9 (B),9.10.,1930,107,Oct. Ord,Oct. Order respecting hired labour on wealthy peasants' holdings. (IN. no. 34—35) Text: Russ. 9 (B) 
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Order no. 324, respecting the temporary authorisation of the economic authorities to replace the issue of working clothes made of oilskin for certain work by the issue of working clothes made of other materials [prolongs opera- tion of Orders no. 752 of 29th December, 1928, and no. 90 of 23rd February, 5929, over the year 5929—30; repeals Order no. 402 of 31st December, '929]. (IN. no. 29—30)",20.10.,1930,107,Oct. 20,"Oct. 20 Order no. 324, respecting the temporary authorisation of the economic authorities to replace the issue of working clothes made of oilskin for certain work by the issue of working clothes made of other materials [prolongs opera- tion of Orders no. 752 of 29th December, 1928, and no. 90 of 23rd February, 5929, over the year 5929—30; repeals Order no. 402 of 31st December, '929]. (IN. no. 29—30) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Binding Order no. 330, respecting the hours of work in einploymesit under- ground in the mining industry. (IN. no. 29—30) Text: Russ. 1 (H)",28.10.,1930,107,Oct. 28,"Oct. 28 Binding Order no. 330, respecting the hours of work in einploymesit under- ground in the mining industry. (IN. no. 29—30) Text: Russ. 1 (H) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Order no. 332, respecting the conclusion of contracts concerning the pecusnary liability of employees for missing valuables. (IN. no. 31—32)",29.10.,1930,107,Oct. 29,"Oct. 29 Order no. 332, respecting the conclusion of contracts concerning the pecusnary liability of employees for missing valuables. (IN. no. 31—32) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Order no. 337, respecting the making of entries concerning the indebtedness of employees in the documents issued when they are dismissed. (IN. no. 32—32)",31.10.,1930,107,Oct. 31,"Oct. 31 Order no. 337, respecting the making of entries concerning the indebtedness of employees in the documents issued when they are dismissed. (IN. no. 32—32) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Regulations no. 338, respecting advantages for persons employed in distant regions and elsewbere than in large urban agglomerations [repeals various Orders and Instructions of 1927—1930]. (IN. no. 31—32)",1.11.,1930,107,Nov. i,"Nov. i Regulations no. 338, respecting advantages for persons employed in distant regions and elsewbere than in large urban agglomerations [repeals various Orders and Instructions of 1927—1930]. (IN. no. 31—32) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),er to approve the regulations for disciplinary penalties in the transport service and the regulations for the encouragement of transport workers who distinguish themselves on the labour front. (IN. 00. 33),9.11.,1930,107,Nov. Ord,Nov. Order to approve the regulations for disciplinary penalties in the transport service and the regulations for the encouragement of transport workers who distinguish themselves on the labour front. (IN. 00. 33) 
RUSSIA,Union of Socialist Soviet Republics (U SS R),"er no. 336, respecting the registration of collective contracts with the local labour authorities. (IN. no. 31—32)",9.11.,1930,107,Nov. Ord,"Nov. Order no. 336, respecting the registration of collective contracts with the local labour authorities. (IN. no. 31—32) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Order no. 359, to approve the new text of the regulations [no. 360] for the social insurance of men and womems employed for remuneration on peasant holdings [repeals Order no. si and regulations no. 52 of 2nd January, 1930, and amends § 9 of Regulations no. 343 of 20th September, 1930]. (t.N. no. 34—33)",11.11.,1930,107,Nov. ti,"Nov. ti Order no. 359, to approve the new text of the regulations [no. 360] for the social insurance of men and womems employed for remuneration on peasant holdings [repeals Order no. si and regulations no. 52 of 2nd January, 1930, and amends § 9 of Regulations no. 343 of 20th September, 1930]. (t.N. no. 34—33) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"s Order no. 381, respecting the discounting of the earnings and other receipts of pensioners who were classed as disabled persons or as having lost their breadwinner in consequence of an industrial accident or occupational disease [amends 32—33 and 92 of Rules no. 397 of 4tb July, (IN. no. 3)",1.11.,1930,107,Nov. i,"Nov. is Order no. 381, respecting the discounting of the earnings and other receipts of pensioners who were classed as disabled persons or as having lost their breadwinner in consequence of an industrial accident or occupational disease [amends 32—33 and 92 of Rules no. 397 of 4tb July, (IN. no. 3) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Order no. 345, respecting the employment of disabled persous on light work. (IN. no. 34—35)",26.11.,1930,107,Nov. 26,"Nov. 26 Order no. 345, respecting the employment of disabled persous on light work. (IN. no. 34—35) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"Order no. 361, respecting supervision of the allocation and enspioyment of new skilled workers. (IN. no. 34—35)",9.12.,1930,107,Dec. 9,"Dec. 9 Order no. 361, respecting supervision of the allocation and enspioyment of new skilled workers. (IN. no. 34—35) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"er no. 367, respecting the reckoning of the days of tile uninterrupted five-day u-eek in 1931. (TN. no",9.12.,1930,107,Dec. Ord,"Dec. Order no. 367, respecting the reckoning of the days of tile uninterrupted five-day u-eek in 1931. (TN. no. "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"er respecting the engagement and distribution of employees and respecting the campaign against excessive labour turnover. (f.N. 1931, no. '—2) Text: Russ. 8 (A)",9.12.,1930,107,Dec. Ord,"Dec. Order respecting the engagement and distribution of employees and respecting the campaign against excessive labour turnover. (f.N. 1931, no. '—2) Text: Russ. 8 (A) "
RUSSIA,Union of Socialist Soviet Republics (U SS R),"7 Order no. 368, respecting the rules of employment [no. 369] and list of penalties for undertakings and institutiohs in the soeialised sector [repeals infer chic Orders no. of ,9tb July, '927, no. 44 of 12th February, '93o, and § i6 of no. 149 of iotb April, 1930]. (IN. no. 3°)",1.12.,1930,107,Dec. i,"Dec. i 7 Order no. 368, respecting the rules of employment [no. 369] and list of penalties for undertakings and institutiohs in the soeialised sector [repeals infer chic Orders no. of ,9tb July, '927, no. 44 of 12th February, '93o, and § i6 of no. 149 of iotb April, 1930]. (IN. no. 3°) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Regulations no. 371, respecting departmental assessment and disputes com- mittees [repeals Regulations no. 372 of 9th December, 1929]. (IN. 1931, no. 1—2)",22.12.,1930,108,Dec. 22,"Dec. 22 Regulations no. 371, respecting departmental assessment and disputes com- mittees [repeals Regulations no. 372 of 9th December, 1929]. (IN. 1931, no. 1—2) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 372, to amend and supplement 'the regulations [nos. 722—724 of 12th December, 1928] respecting assessment and disputes committees, conciliation boards and arbitration courts for the settlement of labour disputes, and respecting supervision of their operations. (I.N. 1931, no. 2—2)",22.12.,1930,108,Dec. 22,"Dec. 22 Order no. 372, to amend and supplement 'the regulations [nos. 722—724 of 12th December, 1928] respecting assessment and disputes committees, conciliation boards and arbitration courts for the settlement of labour disputes, and respecting supervision of their operations. (I.N. 1931, no. 2—2) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 374, respecting the registration and allocation to employment of persons seeking employment. (I.N. 1931, no. 1—2) Text: Buss. 8 (B)",23.12.,1930,108,Dec. 23,"Dec. 23 Order no. 374, respecting the registration and allocation to employment of persons seeking employment. (I.N. 1931, no. 1—2) Text: Buss. 8 (B) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order no. 375, respecting the registration and allocation to employment of persons who have forfeited their electoral rights or were dismissed in the first class [these persons are in general to be sent to manual work in gangs (lumber- ing, rafting, peat work, loading and unloading, snow shovelling, etc.)]. (IN. 1931, no. 1—2)",23.12.,1930,108,Dec. 23,"Dec. 23 Order no. 375, respecting the registration and allocation to employment of persons who have forfeited their electoral rights or were dismissed in the first class [these persons are in general to be sent to manual work in gangs (lumber- ing, rafting, peat work, loading and unloading, snow shovelling, etc.)]. (IN. 1931, no. 1—2) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order respecting payment for lost time in seasonal occupations [amends of the Order of 4th June, 1926""°]. (I.N. 1931, flO. 5—6)",23.12.,1930,108,Dec. 23,"Dec. 23 Order respecting payment for lost time in seasonal occupations [amends of the Order of 4th June, 1926""°]. (I.N. 1931, flO. 5—6) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Order respecting payment for time lost owing to rain and weather conditions [payment at the scheduled rate to permanent employees]. (I.N. 1931, no. 5—6)",23.12.,1930,108,Dec. 23,"Dec. 23 Order respecting payment for time lost owing to rain and weather conditions [payment at the scheduled rate to permanent employees]. (I.N. 1931, no. 5—6) "
RUSSIA,Union of Socialist Soviet Republics (US S R),"Regulations no. 377, for the directorates of [labour] cadres [conversion of employment exchange system into directorates of cadres]. (TN. 1931, no. 1—2)",28.12.,1930,108,Dec. 28,"Dec. 28 Regulations no. 377, for the directorates of [labour] cadres [conversion of employment exchange system into directorates of cadres]. (TN. 1931, no. 1—2) "
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),"Binding Order no. 23, to approve the list of offences in respect of safety and industrial hygiene for which the labour authorities may bring actions against employers by administrative procedure [repeals Order no. 362/1505 of 22nd December, 1925]. (IN. no. 4)",18.1.,1930,108,Jan. i8,"Jan. i8 Binding Order no. 23, to approve the list of offences in respect of safety and industrial hygiene for which the labour authorities may bring actions against employers by administrative procedure [repeals Order no. 362/1505 of 22nd December, 1925]. (IN. no. 4) "
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),Order no. respecting the opening of a personal (individual) account with every worker engaged in lumbering and rafting. (IN. no,23.1.,1930,108,Jan. 23,Jan. 23 Order no. respecting the opening of a personal (individual) account with every worker engaged in lumbering and rafting. (IN. no. 
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),"Order no. 17, to add the scouring of wool in cold water to the list of seasonal occupations. (IN. 00. 5)",23.1.,1930,108,Jan. 23,"Jan. 23 Order no. 17, to add the scouring of wool in cold water to the list of seasonal occupations. (IN. 00. 5) "
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),"Order no. 33, respecting extra leave [repeals Orders no. 44 of 28th February, 1927, and no. 124 of 4th December, 1929]. (IN. no. 7)",23.1.,1930,108,Jan. 23,"Jan. 23 Order no. 33, respecting extra leave [repeals Orders no. 44 of 28th February, 1927, and no. 124 of 4th December, 1929]. (IN. no. 7) "
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),"Order no. 18, respecting the recruiting of seasonal workers for the digging and drying of peat during the 1930 season. (I.N. no. 5)",24.1.,1930,108,Jan. 24,"Jan. 24 Order no. 18, respecting the recruiting of seasonal workers for the digging and drying of peat during the 1930 season. (I.N. no. 5) "
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),"Order no. ig, to bring Order no. i of the U.S.S.R. dated 6th January, 1930, respecting the supply of building labour in 1930, into operation in the territory of the R.S.F.S.R. (I.N. no. 4)",24.1.,1930,108,Jan. 24,"Jan. 24 Order no. ig, to bring Order no. i of the U.S.S.R. dated 6th January, 1930, respecting the supply of building labour in 1930, into operation in the territory of the R.S.F.S.R. (I.N. no. 4) "
RUSSIA,Russian Socialist Federative Soviet Republic (R SF S R),"Order to approve the instructions under the Provisional Regulations of 11th July, 1929237, respecting the employment of auxiliary hired labour on working peasants' holdings [repeals Instructions of 24th July, 1925238]. (Extracts, IN. no. 36)",25.1.,1930,108,Jan. 25,"Jan. 25 Order to approve the instructions under the Provisional Regulations of 11th July, 1929237, respecting the employment of auxiliary hired labour on working peasants' holdings [repeals Instructions of 24th July, 1925238]. (Extracts, IN. no. 36) "
