country,region,text,date,year,page,extracted_date,full_text
GERMAN DEMOCRATIC REPUBLIC,,"27 Apr. Ordinance respecting the careers of federal officials [repeals the ordinance of 14 Apr. 1965 on the same subject]. Federal Careers Ordinance. (Ibid., 30 Apr.) 27 Apr. Ordinance respecting specialised career officials repeals a certain number of provisions respect- ing interpreters, translators, research workers, cipher officers, stenographers, etc.]. (Ibid.) 23 June An Act to amend certain powers with respect to the fixing of the amount of taxes and fees for certain administrative acts, juridical provisions _concern- ing social security and other provisions [amends inter alia, the Seamen's Act of 26 July 1957- by amending s. 142 (3) and inserting a new se 143 (a)]. (Ibid., 25 June)",,,20,,"27 Apr. Ordinance respecting the careers of federal officials [repeals the ordinance of 14 Apr. 1965 on the same subject]. Federal Careers Ordinance. (Ibid., 30 Apr.) 27 Apr. Ordinance respecting specialised career officials repeals a certain number of provisions respect- ing interpreters, translators, research workers, cipher officers, stenographers, etc.]. (Ibid.) 23 June An Act to amend certain powers with respect to the fixing of the amount of taxes and fees for certain administrative acts, juridical provisions _concern- ing social security and other provisions [amends inter alia, the Seamen's Act of 26 July 1957- by amending s. 142 (3) and inserting a new se 143 (a)]. (Ibid., 25 June) "
GERMAN DEMOCRATIC REPUBLIC,,"27 June An Act to_amend and supplement the Youth Protec- tion Act [as_issued in the Notification of 11 Aug. 1961] [numerous amendments; Division V: Youth Office: official guardianship service]. (Ibid., 30 June)",,,20,,"27 June An Act to_amend and supplement the Youth Protec- tion Act [as_issued in the Notification of 11 Aug. 1961] [numerous amendments; Division V: Youth Office: official guardianship service]. (Ibid., 30 June) "
GERMAN DEMOCRATIC REPUBLIC,,"27 June An Agt to amend the second Act (No. 2) [of 1 July 1965¢] to encourage the accumulation of capital by employees [numerous amendments]. (Ibid. 27 June Notification of the consolidated text of the third Act to encourage the accumulation of capital by employees [consolidated text of the Act of 1 July 19652 as amended by the Act of 27 June 1970]. Capital Accumulation Act (No. 3). (Ibid.) Ger, FR. 1",,,20,,"27 June An Agt to amend the second Act (No. 2) [of 1 July 1965¢] to encourage the accumulation of capital by employees [numerous amendments]. (Ibid. 27 June Notification of the consolidated text of the third Act to encourage the accumulation of capital by employees [consolidated text of the Act of 1 July 19652 as amended by the Act of 27 June 1970]. Capital Accumulation Act (No. 3). (Ibid.) Ger, FR. 1 "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"6 Aug. Amended text of the Young Persons! Welfare Act of 11 Aug. 1961]. (Ibid., 11 Aug.)",,,20,,"6 Aug. Amended text of the Young Persons! Welfare Act of 11 Aug. 1961]. (Ibid., 11 Aug.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"9 Nov. Administrative Ordinance under s. 88 f2) clause & of the Federal Social Assistance Act [of 30 June 1961 ] [repeals the Ordinance of 20 July 1962 on the same subject]. (Ibid., 14 Nov.)",,,20,,"9 Nov. Administrative Ordinance under s. 88 f2) clause & of the Federal Social Assistance Act [of 30 June 1961 ] [repeals the Ordinance of 20 July 1962 on the same subject]. (Ibid., 14 Nov.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"16 Dec. A second Act to amend and supplement the Family Allowance Act [of 14 Apr. 1964°] [amends ss. 2, 4, 7 to 10 inclusive, 12, 13, 20 and 23 of the Acts and ss.» 183 and 583 of the Reich Insurance Code ]. Family Allowance (Amendment) Act (No. 2). (Ibia., 22 Dec.) 1 tg 1957 - Ger. PR 2 tg 1965 - 3 - 957 - Ger. F.R. 4. S$ 1965 - Ger. FR. le Ls 1924 Ger. 10 +s. 1963 - Ger. FR. 2. 4 28 1961 - Ger. F.R. 5",,,20,,"16 Dec. A second Act to amend and supplement the Family Allowance Act [of 14 Apr. 1964°] [amends ss. 2, 4, 7 to 10 inclusive, 12, 13, 20 and 23 of the Acts and ss.» 183 and 583 of the Reich Insurance Code ]. Family Allowance (Amendment) Act (No. 2). (Ibia., 22 Dec.) 1 tg 1957 - Ger. PR 2 tg 1965 - 3 - 957 - Ger. F.R. 4. S$ 1965 - Ger. FR. le Ls 1924 Ger. 10 +s. 1963 - Ger. FR. 2. 4 28 1961 - Ger. F.R. 5. "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,LS 1964 - Ger. FR. le 53 - GUATEMALA (cont. ),,,20,,LS 1964 - Ger. FR. le 53 - GUATEMALA (cont. ) 
FRANCE,3 July Order respecting the instruction the,"Ordinance to amend the schedules (tables of allowances and benefits) contained in the Employ- ment Promotion Act [of 25 June 19691]. (Ibid., 23 Dec.)",18.12.,1970,21,18 Dec.,"18 Dec. Ordinance to amend the schedules (tables of allowances and benefits) contained in the Employ- ment Promotion Act [of 25 June 19691]. (Ibid., 23 Dec.) "
FRANCE,3 July Order respecting the instruction the,"A second Act to supplement the statutory sickness insurance scheme [amends, inter alia, 1. the Reich Insurance,Code*; 2. the Keich Mineworkers! (Insurance) Act? adds a new s. 204a: measures for the early diagnosis of sickness]. Sickness Insurance (Amendment) Act (No, 2). (Ibid., 24 Dec.) el Dec. An Act to amend and supplement the social security scheme for agriculture |amends inter alia: 1. the Farmers! Old-Age Assistance Act, Last modified by the Act (No. 4) to amend and supplement the above Act (numerous amendments); 2. the Act to reorganise a system of wage-earners' pension insurance4 (adds ss. 52a and 52b: voluntary contributions); and 3. the Act to reorganise ihe system of salaried employees! pension insurance (inserts new ss. 50b and 50c: voluntary contribu- tions)]. Social Security (Agriculture) Supplement- ing Act. (Ibid. ) GUATEMALA",21.12.,1970,21,21 Dec.,"21 Dec. A second Act to supplement the statutory sickness insurance scheme [amends, inter alia, 1. the Reich Insurance,Code*; 2. the Keich Mineworkers! (Insurance) Act? adds a new s. 204a: measures for the early diagnosis of sickness]. Sickness Insurance (Amendment) Act (No, 2). (Ibid., 24 Dec.) el Dec. An Act to amend and supplement the social security scheme for agriculture |amends inter alia: 1. the Farmers! Old-Age Assistance Act, Last modified by the Act (No. 4) to amend and supplement the above Act (numerous amendments); 2. the Act to reorganise a system of wage-earners' pension insurance4 (adds ss. 52a and 52b: voluntary contributions); and 3. the Act to reorganise ihe system of salaried employees! pension insurance (inserts new ss. 50b and 50c: voluntary contribu- tions)]. Social Security (Agriculture) Supplement- ing Act. (Ibid. ) GUATEMALA "
FRANCE,3 July Order respecting the instruction the,"Notification No. CM39-70, to issue regulations concerning uniform hours of work in the government service. (""El Guatemalteco"", 8 Sep.)",7.9.,1970,21,7 Sep.,"7 Sep. Notification No. CM39-70, to issue regulations concerning uniform hours of work in the government service. (""El Guatemalteco"", 8 Sep.) "
FRANCE,3 July Order respecting the instruction the,"Decision No. 499 of the Governing Body of the Guatemala Social Security Institution, to issue regulations for the administration of the workers! invalidity, old-age and survivors’ insurance scheme of the Guatemala Social Security Institution. (Ibid., 28 Dec.)",23.10.,1970,21,23 Oct.,"23 Oct. Decision No. 499 of the Governing Body of the Guatemala Social Security Institution, to issue regulations for the administration of the workers! invalidity, old-age and survivors’ insurance scheme of the Guatemala Social Security Institution. (Ibid., 28 Dec.) "
FRANCE,3 July Order respecting the instruction the,"Decision No. 500 of the Governing Body of the Guatemalan Social Security Institution to issue regulations for the application of Decision No. 499 disability, old-age and survivors! insurance for employees of the Institution]. (Ibid.) 13 Nov. Decree No. 81-70, to promulgate the Act respecting the establishment and functioning of workers' recreation centres [financed by state grants and workers! dues (approximately one day's wage per year) etc.]. (Ibid., 19 Nov.)",23.10.,1970,21,23 Oct.,"23 Oct. Decision No. 500 of the Governing Body of the Guatemalan Social Security Institution to issue regulations for the application of Decision No. 499 disability, old-age and survivors! insurance for employees of the Institution]. (Ibid.) 13 Nov. Decree No. 81-70, to promulgate the Act respecting the establishment and functioning of workers' recreation centres [financed by state grants and workers! dues (approximately one day's wage per year) etc.]. (Ibid., 19 Nov.) "
FRANCE,3 July Order respecting the instruction the,"Decision No. 502 of the Governing Body of the Guatemalan Social Security Institution, to amend ss. 4 and 6 (benefits in cash and kind) of its] Decision No. 480 to provide social insurance coverage for the staff of the Institition]. (Ibid., 7 Dec.) 1 ts 1969 - Ger. F.Re le ° BS 1924 - Ger. 10 ... 1963 - Ger. FR. 2",23.11.,1970,21,23 Nov.,"23 Nov. Decision No. 502 of the Governing Body of the Guatemalan Social Security Institution, to amend ss. 4 and 6 (benefits in cash and kind) of its] Decision No. 480 to provide social insurance coverage for the staff of the Institition]. (Ibid., 7 Dec.) 1 ts 1969 - Ger. F.Re le ° BS 1924 - Ger. 10 ... 1963 - Ger. FR. 2. "
FRANCE,3 July Order respecting the instruction the,tg 1926 —- Ger. 5 (consolidation) ... 1961 - Ger. F.R. 1. 4 53 1924 - Ger. 10... 1957 Gers FAR. 1 Aw 5 LS 1924 - Ger. 6 ... 1957 - Ger. F.R. 1 B 54 -,,,21,,tg 1926 —- Ger. 5 (consolidation) ... 1961 - Ger. F.R. 1. 4 53 1924 - Ger. 10... 1957 Gers FAR. 1 Aw 5 LS 1924 - Ger. 6 ... 1957 - Ger. F.R. 1 B 54 - 
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"16 Dec. Decision of the Ministry of Labour to approve Decision No. 501 [of 29 Oct. 1970] of the Govern- ing Body of the Guatemalan Social Security Institu- tion to amend and supplement the regulations respecting verification of beneficiary status and information to be supplied periodically by affiliated members and persons entitled to benefits from the Institution [consolidates texts of Decisions Nos. 97, 350 and 458]. (Ibid., 18 Dec.)",,,21,,"16 Dec. Decision of the Ministry of Labour to approve Decision No. 501 [of 29 Oct. 1970] of the Govern- ing Body of the Guatemalan Social Security Institu- tion to amend and supplement the regulations respecting verification of beneficiary status and information to be supplied periodically by affiliated members and persons entitled to benefits from the Institution [consolidates texts of Decisions Nos. 97, 350 and 458]. (Ibid., 18 Dec.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"16 Dec. Decision of the Ministry of Labour and Social Welfare to approve Decision No. 498 of the Govern- ing Body of the Guatemalan Social Security Institu- tion, [of 22 Oct. 1970] respecting the application of the regulations respecting disability, old-age and survivors' insurance [first administrative decision under the regulations]. (Ibid., 21 Dec.) HUNGARY 11 Jan. Ordinance No. 1 of the Minister of Light Industry, respecting personnel working in small-scale indus- try co-operatives. (""Magyar Kézlony"", 11 Jan.) 22 Jan. Ordinance No. 2 of the Minister of Agriculture and Food, to amend and supplement the regulations governing the hours of work and wages of co- operative farm employees. (Ibid., 22 Jan.)",,,21,,"16 Dec. Decision of the Ministry of Labour and Social Welfare to approve Decision No. 498 of the Govern- ing Body of the Guatemalan Social Security Institu- tion, [of 22 Oct. 1970] respecting the application of the regulations respecting disability, old-age and survivors' insurance [first administrative decision under the regulations]. (Ibid., 21 Dec.) HUNGARY 11 Jan. Ordinance No. 1 of the Minister of Light Industry, respecting personnel working in small-scale indus- try co-operatives. (""Magyar Kézlony"", 11 Jan.) 22 Jan. Ordinance No. 2 of the Minister of Agriculture and Food, to amend and supplement the regulations governing the hours of work and wages of co- operative farm employees. (Ibid., 22 Jan.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"20 Mar. Ordinance No. 4 of the Minister of Housing and Public Building, to prescribe rules for building workers! remuneration during the winter off season. (Ibid., 20 Mar.)",,,21,,"20 Mar. Ordinance No. 4 of the Minister of Housing and Public Building, to prescribe rules for building workers! remuneration during the winter off season. (Ibid., 20 Mar.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"25 Mar. Ordinance No. 5 of the Minister of Housing and Public Construction, to issue regulations respect- ing accident prevention and health protection in the building industry. (Ibid., 25 Mar.)",,,21,,"25 Mar. Ordinance No. 5 of the Minister of Housing and Public Construction, to issue regulations respect- ing accident prevention and health protection in the building industry. (Ibid., 25 Mar.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"le Apr. Ordinance No. 11 of the Minister of Agriculture and Food, to prescribe rules for the vocational training of agricultural, forestry and food industry workers. (Ibid., 12 Apr.)",,,21,,"le Apr. Ordinance No. 11 of the Minister of Agriculture and Food, to prescribe rules for the vocational training of agricultural, forestry and food industry workers. (Ibid., 12 Apr.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"24 Apr. Ordinance No. ll of the Minister of Housing and Public Construction, to issue regulations respect- ing accident prevention and health protection in the building industry. (Ibid., 24 Apr.)",,,21,,"24 Apr. Ordinance No. ll of the Minister of Housing and Public Construction, to issue regulations respect- ing accident prevention and health protection in the building industry. (Ibid., 24 Apr.) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"9 May Ordinance No. 13 of the Minister of Agriculture and Food, respecting the further training of manual workers and the training of semi-skilled workers in the food and wood industries. (Ibid., 9 May)",,,21,,"9 May Ordinance No. 13 of the Minister of Agriculture and Food, respecting the further training of manual workers and the training of semi-skilled workers in the food and wood industries. (Ibid., 9 May) "
GERMAN DEMOCRATIC REPUBLIC,LO July A thirteenth Act to adjust statutory pension,"lO May Government Order No. 1013, to provide for the improvement of the economic and social conditions of women. (Ibid., 10 May) 55 -",,,21,,"lO May Government Order No. 1013, to provide for the improvement of the economic and social conditions of women. (Ibid., 10 May) 55 - "
HUNGARY,,"Ordinance No. 2 of the Minister of Labour to repeal Ordinance No. 9/1958 [of 3 Aug. 1958], as amended, respecting the employment of young persons as auxiliary workers. (Ibid., 17 May)",17.5.,1970,22,17 May,"17 May Ordinance No. 2 of the Minister of Labour to repeal Ordinance No. 9/1958 [of 3 Aug. 1958], as amended, respecting the employment of young persons as auxiliary workers. (Ibid., 17 May) "
HUNGARY,,"Ordinance No. 4 of the Minister of Light Industry to fix the hours of work in workplaces where the workers' health is endangered [repeals Ordinances ay, 32449999 (£97199 56/1999 2/1960 48/1960 and 37/1963]. Tbid., 20 May",20.5.,1970,22,20 May,"20 May Ordinance No. 4 of the Minister of Light Industry to fix the hours of work in workplaces where the workers' health is endangered [repeals Ordinances ay, 32449999 (£97199 56/1999 2/1960 48/1960 and 37/1963]. Tbid., 20 May "
HUNGARY,,"Regulation No. 3 of ne National Council of Trade Unions, to amend and supplement Ordinance No. 5/1959 [of 8 May 1959] of the Minister of Labour (loide 26 Mey) social insurance pensions. Ge, ay 3 June legislative Ordinance No. 10/1970 of the Presidium of the People's Republic, to amend [s. 9 (hospitalisation) of] Iegislative Ordinance No. 39/1955 [of 31 Pees tgood wespesting workers! sickness insurance. id. une",26.5.,1970,22,26 May,"26 May Regulation No. 3 of ne National Council of Trade Unions, to amend and supplement Ordinance No. 5/1959 [of 8 May 1959] of the Minister of Labour (loide 26 Mey) social insurance pensions. Ge, ay 3 June legislative Ordinance No. 10/1970 of the Presidium of the People's Republic, to amend [s. 9 (hospitalisation) of] Iegislative Ordinance No. 39/1955 [of 31 Pees tgood wespesting workers! sickness insurance. id. une "
HUNGARY,,"Ordinance No. 8 of the Minister for Inland Trade, respecting vocational (ter in comeree and the catering trade. Ibid., 12 June",12.6.,1970,22,12 June,"12 June Ordinance No. 8 of the Minister for Inland Trade, respecting vocational (ter in comeree and the catering trade. Ibid., 12 June "
HUNGARY,,"Ordinance No. 18 of the Minister of Agriculture and Food, to amend Ordinance No. 15/1968 respect- ing the fixing of farmers! and agricultural co- operative workers! wages. (Ibid., 15 July)",15.7.,1970,22,15 July,"15 July Ordinance No. 18 of the Minister of Agriculture and Food, to amend Ordinance No. 15/1968 respect- ing the fixing of farmers! and agricultural co- operative workers! wages. (Ibid., 15 July) "
HUNGARY,,"Ordinance No. 5 of the National Council of Trade Unions, to amend and supplement Ordinance No. 5/1959 [of 8 May 1959] of the Minister of Tabour respecting workers! social insurance pensions. (Ibid., 19 July)",19.7.,1970,22,19 July,"19 July Ordinance No. 5 of the National Council of Trade Unions, to amend and supplement Ordinance No. 5/1959 [of 8 May 1959] of the Minister of Tabour respecting workers! social insurance pensions. (Ibid., 19 July) "
HUNGARY,,"Ordinance No. 4 of the Minister of Labour, to amend certain labour regulations relating to small-scale (homecraft) co-operatives [numerous amendments of Ordinances Nos. 4/1968 and 6/1969]. (Ibid., 23 July) 7 Aug. prdinance Mos 6 of the aioe of Light ona o amend Ordinance No. 2/1958 Lof 1 May 1958 made under Legislative Ordinance No. 9/1958 of 18 Feb. 1958] to provide for the vocational training of craftsmen. Ibid., 7 Aug. 7 Aug. Ordinance No. 26 of the Presidium of the People's Republic, to amend Legislative Ordinance No. 9/1958 [of 18 Feb. 1958] to provide for the vocational training of craftsmen. (Ibid. ) 6 Oct. Ordinance No. 8 of the Minister of Labour, respecting certain questions concerning contracts of employment (termination of employment, labour disputes, collective bargaining) [supplements 1 tgs 1955 - Hun. lL. 56 -",23.7.,1970,22,23 July,"23 July Ordinance No. 4 of the Minister of Labour, to amend certain labour regulations relating to small-scale (homecraft) co-operatives [numerous amendments of Ordinances Nos. 4/1968 and 6/1969]. (Ibid., 23 July) 7 Aug. prdinance Mos 6 of the aioe of Light ona o amend Ordinance No. 2/1958 Lof 1 May 1958 made under Legislative Ordinance No. 9/1958 of 18 Feb. 1958] to provide for the vocational training of craftsmen. Ibid., 7 Aug. 7 Aug. Ordinance No. 26 of the Presidium of the People's Republic, to amend Legislative Ordinance No. 9/1958 [of 18 Feb. 1958] to provide for the vocational training of craftsmen. (Ibid. ) 6 Oct. Ordinance No. 8 of the Minister of Labour, respecting certain questions concerning contracts of employment (termination of employment, labour disputes, collective bargaining) [supplements 1 tgs 1955 - Hun. lL. 56 - "
HUNGARY,,"17 Oct. Government Order No. 1045, respecting methods of papour regulation in state corms and Pre branches of the agricultural an ood industry repeals Government Orders Nos. 1023/1965, 30/1967, 1028/1967 and 1041/1969 (s. 3 (3 . (Ibid., 17 Oct.) 4 Nov. pore es bara Foe oe oe ae oenodl os O. fe) ec. fo) e Council o Ministers to issue regulations under Legislative Ordinance No. 39/1955 [of 31 Dec. 1955] respect- ing workers! sickness insurance. (Ibid., 4 Nov",,,22,,"17 Oct. Government Order No. 1045, respecting methods of papour regulation in state corms and Pre branches of the agricultural an ood industry repeals Government Orders Nos. 1023/1965, 30/1967, 1028/1967 and 1041/1969 (s. 3 (3 . (Ibid., 17 Oct.) 4 Nov. pore es bara Foe oe oe ae oenodl os O. fe) ec. fo) e Council o Ministers to issue regulations under Legislative Ordinance No. 39/1955 [of 31 Dec. 1955] respect- ing workers! sickness insurance. (Ibid., 4 Nov. "
HUNGARY,,"13 Nov. Ordinance No. 12 of the Minister of Labour, to amend Ordinance No. 13/1969 [of 30 Dec. 1969] of 5 the Minister of Labour made under Act No. VI/1969 of 8 Oct. 1969] respecting vocational training. Ibid., 13 Nov",,,22,,"13 Nov. Ordinance No. 12 of the Minister of Labour, to amend Ordinance No. 13/1969 [of 30 Dec. 1969] of 5 the Minister of Labour made under Act No. VI/1969 of 8 Oct. 1969] respecting vocational training. Ibid., 13 Nov. "
HUNGARY,,"20 Nov. Ordinance No. 14 of the Minister rr Labour, respecting collective bargaining |repeals s. 1 of Ordinances Nos. 10/1967 and 4/1968 respecting con- tracts of employment; s. 1 of Ordinance No. 2/1969 and Ordinance No. 10/1969 respecting collective bargaining]. (Ibid., 20 Nov.)",,,22,,"20 Nov. Ordinance No. 14 of the Minister rr Labour, respecting collective bargaining |repeals s. 1 of Ordinances Nos. 10/1967 and 4/1968 respecting con- tracts of employment; s. 1 of Ordinance No. 2/1969 and Ordinance No. 10/1969 respecting collective bargaining]. (Ibid., 20 Nov.) "
HUNGARY,,"20 Dec. Government Ordinance No. 51 respecting miners! supplementary vacation leave [repeals the provi- gions of se 55 (1) of the Labour Code° respecting miners]. (Ibid., 20 Dec.)",,,22,,"20 Dec. Government Ordinance No. 51 respecting miners! supplementary vacation leave [repeals the provi- gions of se 55 (1) of the Labour Code° respecting miners]. (Ibid., 20 Dec.) "
HUNGARY,,"31 Dec. Regulations No. 16 of the Mae BA 59 for 8 i Trade Unions, to amend Ordinance No. 5/1959 |o ay 1959] Of the Minister of Labour respecting workers! social insurance pensions. (Ibid., 31 Dec.)",,,22,,"31 Dec. Regulations No. 16 of the Mae BA 59 for 8 i Trade Unions, to amend Ordinance No. 5/1959 |o ay 1959] Of the Minister of Labour respecting workers! social insurance pensions. (Ibid., 31 Dec.) "
HUNGARY,,"31 Dec. Government Ordinance No. 53 to amend Ordinance No. 71/1955 [of 31 Dec. 1955] of the Council of Ministers to issue regulations under Legislative Ordinance No. 39/19554 [of 31 Dec. 1955] respect- ing workers! sickness insurance. (Ibid. ) 1 2 3 LS 1967 — Hun. 2 C. LS 1967 - Hun, 2 E. LS 1967 - Hun. 2 G",,,22,,"31 Dec. Government Ordinance No. 53 to amend Ordinance No. 71/1955 [of 31 Dec. 1955] of the Council of Ministers to issue regulations under Legislative Ordinance No. 39/19554 [of 31 Dec. 1955] respect- ing workers! sickness insurance. (Ibid. ) 1 2 3 LS 1967 — Hun. 2 C. LS 1967 - Hun, 2 E. LS 1967 - Hun. 2 G. "
HUNGARY,,"4 LS 1955 - Hun. 1. 5 TS 1969 - Hun. l. g IS 1967 - Hun. 2 B. 57 - INDIA (cont.) Maharashtra (cont.) Unprotected Workers (Regulation of Employment and Welfare) Scheme 1970. (""Maharashtra Government fay) Part I-I, 16 Apr.; ""Labour Gazette""",,,22,,"4 LS 1955 - Hun. 1. 5 TS 1969 - Hun. l. g IS 1967 - Hun. 2 B. 57 - INDIA (cont.) Maharashtra (cont.) Unprotected Workers (Regulation of Employment and Welfare) Scheme 1970. (""Maharashtra Government fay) Part I-I, 16 Apr.; ""Labour Gazette"", "
INDIA,,"Notification No. 2782/A3/68/LSWD: Amendments to the Industrial Employment (Standing Orders) Act 19461 [replaces clauses (4) and (5) of Schedule I in Standing Order A, respecting labour discipline]. Kerala Gazette"", Part I, 14 July) 5 Sep. An Act to regulate the employment of contract labour in certain establishments and to provide for its abolition in certain circumstances, and for matters connected therewith. No. 37.6 Contract Labour (Regulation and Abolition) Act 1970. ind. L",10.6.,1970,23,10 June,"10 June Notification No. 2782/A3/68/LSWD: Amendments to the Industrial Employment (Standing Orders) Act 19461 [replaces clauses (4) and (5) of Schedule I in Standing Order A, respecting labour discipline]. Kerala Gazette"", Part I, 14 July) 5 Sep. An Act to regulate the employment of contract labour in certain establishments and to provide for its abolition in certain circumstances, and for matters connected therewith. No. 37.6 Contract Labour (Regulation and Abolition) Act 1970. ind. L "
INDIA,,"An Act to amend and consolidate the law relating to patents. No. 39. The Patents Act 1970. Gazette of India"", Part Il, Sec. 1, 21 Sep.)",19.9.,1970,23,19 Sep.,"19 Sep. An Act to amend and consolidate the law relating to patents. No. 39. The Patents Act 1970. Gazette of India"", Part Il, Sec. 1, 21 Sep.) "
INDIA,,"G.S.R. 1786, further to amend the Mines Rules 1955 numerous amendments respecting occupational safety and health]. (Ibid., Sec. 3 (i), 17 Oct.)",30.9.,1970,23,30 Sep.,"30 Sep. G.S.R. 1786, further to amend the Mines Rules 1955 numerous amendments respecting occupational safety and health]. (Ibid., Sec. 3 (i), 17 Oct.) "
INDIA,,"S.0. 3645: The Calcutta Dock Clerical and Super- visory iesae (Regulation of Bop loyment) Scheme 1970. Ibid., Sec. Li Nov. 97 ; 3 (ii), 2 Nov",31.10.,1970,23,31 Oct.,"31 Oct. S.0. 3645: The Calcutta Dock Clerical and Super- visory iesae (Regulation of Bop loyment) Scheme 1970. Ibid., Sec. Li Nov. 97 ; 3 (ii), 2 Nov "
INDIA,,An Act further to amend the Coal Mines (Conserva- tion and Safety) Act 1952. No. 52 of 1970. Coal Mines (Conservation and Safety) Amendment Act 1970,24.12.,1970,23,24 Dec.,24 Dec. An Act further to amend the Coal Mines (Conserva- tion and Safety) Act 1952. No. 52 of 1970. Coal Mines (Conservation and Safety) Amendment Act 1970. 
INDIA,Kerala,"An Act to provide for the payment of gratuity to the employees in factories, plantations and other establishments in the State of Kerala [repeals the Kerala Industrial Employees' Payment of Gratuity Ordinance 1969 (No. 7 of 1969)]. No. 6. Kerala Industrial Employees! Payment of Gratuity Act 1970. (""Kerala Gazette"", 18 Feb., Extraordinary",17.2.,1970,23,17 Feb.,"17 Feb. An Act to provide for the payment of gratuity to the employees in factories, plantations and other establishments in the State of Kerala [repeals the Kerala Industrial Employees' Payment of Gratuity Ordinance 1969 (No. 7 of 1969)]. No. 6. Kerala Industrial Employees! Payment of Gratuity Act 1970. (""Kerala Gazette"", 18 Feb., Extraordinary "
INDIA,Kerala,"An Act to repeal the Kerala Maternity Benefit Act 1957 [No. 19 of 1957]. No. 8. Kerala Maternity Benefit (Repeal) Act 1970. (Ibial, 20 Feb., Extraordinary)",18.9.,1970,23,18 Fed.,"18 Fed. An Act to repeal the Kerala Maternity Benefit Act 1957 [No. 19 of 1957]. No. 8. Kerala Maternity Benefit (Repeal) Act 1970. (Ibial, 20 Feb., Extraordinary) "
INDIA,Maharashtra,"Industries and Iabour Department No. UWA.1169/115233/LAB-IV: Maharashtra Mathadi, Hamal and Other Manual Workers (Regulation of Employment and Welfare) Rules 1970. (""Maharashtra Government Gazette"", Part I-L, 9 Apr.; ""Labour Gazette"", May) 6 Apr. Industries and Labour Department No. UWA.1469-(Gr.) 160783/LAB-IV: The Grocery Market or Shops 1 tg 1946 - Ind. 2. 58 -",28.3.,1970,23,28 Mar.,"28 Mar. Industries and Iabour Department No. UWA.1169/115233/LAB-IV: Maharashtra Mathadi, Hamal and Other Manual Workers (Regulation of Employment and Welfare) Rules 1970. (""Maharashtra Government Gazette"", Part I-L, 9 Apr.; ""Labour Gazette"", May) 6 Apr. Industries and Labour Department No. UWA.1469-(Gr.) 160783/LAB-IV: The Grocery Market or Shops 1 tg 1946 - Ind. 2. 58 - "
HUNGARY,,"6 Apr. Industries and Labour Department, No. UWA.1469(IS)/118486/LAB-IV: The Bombay Iron and Steel Unprotected Workers (Regulations of Employ- ment and Welfare) Scheme 1970. (""Maharashtra Government Gazette"", Part I-L, 16 Apr.; Tabour Gazette"", May) Punjab",,,23,,"6 Apr. Industries and Labour Department, No. UWA.1469(IS)/118486/LAB-IV: The Bombay Iron and Steel Unprotected Workers (Regulations of Employ- ment and Welfare) Scheme 1970. (""Maharashtra Government Gazette"", Part I-L, 16 Apr.; Tabour Gazette"", May) Punjab "
HUNGARY,,"9 Oct. An Ordinance to provide for the constitution of a Social Services Board to perform certain functions. No. II. | Punjab Social Services Board Ordinance 1970. (""Punjab Gazette"", 12 Oct., Extraordinary) TRAQ 25 Mar. An Act respecting patents of inventions and indus- trial designs [repeals the Patents Act, No. 61 of 1935]. No. 65. (""Al-Wagayitu al'Iraqiya"", 6 Apr.)",,,23,,"9 Oct. An Ordinance to provide for the constitution of a Social Services Board to perform certain functions. No. II. | Punjab Social Services Board Ordinance 1970. (""Punjab Gazette"", 12 Oct., Extraordinary) TRAQ 25 Mar. An Act respecting patents of inventions and indus- trial designs [repeals the Patents Act, No. 61 of 1935]. No. 65. (""Al-Wagayitu al'Iraqiya"", 6 Apr.) "
HUNGARY,,"21 May An Act respecting agrarian reform [Part IIT: agricultural relations; Part IV: agricultural co-operative societies; repeals inter alia, Act No. 30 of 1958 on the same subject; Act No. 7 of 1960, to establish an Agricultural Reform Appeals (Cassation) Board and Act No. 61 of 1963 to exempt (from stamp fees) tenancy contracts under the Agrarian Reform Act, as amended]. No. 117. Ibid., 30 May)",,,23,,"21 May An Act respecting agrarian reform [Part IIT: agricultural relations; Part IV: agricultural co-operative societies; repeals inter alia, Act No. 30 of 1958 on the same subject; Act No. 7 of 1960, to establish an Agricultural Reform Appeals (Cassation) Board and Act No. 61 of 1963 to exempt (from stamp fees) tenancy contracts under the Agrarian Reform Act, as amended]. No. 117. Ibid., 30 May) "
