country,region,text,date,year,page,extracted_date,full_text
HUNGARY,,"Decree No. 6 of the Minister of Health, respecting the protection of the health of women and young persons [schedule: list of tasks and working conditions prohibited for them]. (ibid., 12 June)",12.6.,1982,26,12 June,"12 June Decree No. 6 of the Minister of Health, respecting the protection of the health of women and young persons [schedule: list of tasks and working conditions prohibited for them]. (ibid., 12 June) "
HUNGARY,,"Decree No. 10 of the Minister of Culture, to amend Decree No. 13 of 30 Dec. 1969 of the Minister of Labour, made under Act No. VI of 1969 [LS 1969—Hun. 1] respecting vocational training [organisation of theoretical and practical teaching and of examinations]. (ibid., 21 July)",21.7.,1982,26,21 July,"21 July Decree No. 10 of the Minister of Culture, to amend Decree No. 13 of 30 Dec. 1969 of the Minister of Labour, made under Act No. VI of 1969 [LS 1969—Hun. 1] respecting vocational training [organisation of theoretical and practical teaching and of examinations]. (ibid., 21 July) "
HUNGARY,,"Decree No. 37 of the Council of Ministers, respecting vocational training and continuing training in the field of labour protection [organisation of the training of occupational safety and health technicians]. (ibid., 25 Aug.)",25.8.,1982,26,25 Aug.,"25 Aug. Decree No. 37 of the Council of Ministers, respecting vocational training and continuing training in the field of labour protection [organisation of the training of occupational safety and health technicians]. (ibid., 25 Aug.) "
HUNGARY,,"Decree No. 22 of the Minister of Industry, respecting the protection of labour in handicrafts [organisation and supervision of occupational safety and health; schedules: lists of hazardous handicraft activities]. (ibid., 26 Nov.)",26.11.,1982,26,26 Nov.,"26 Nov. Decree No. 22 of the Minister of Industry, respecting the protection of labour in handicrafts [organisation and supervision of occupational safety and health; schedules: lists of hazardous handicraft activities]. (ibid., 26 Nov.) "
HUNGARY,,"Decree No. 76 of the Council of Ministers, to amend Decree No. 48 of 1 Dec. 1979 of the Council of Ministers to provide for the application of the Labour Code amends the rules governing the heads of State establishments]. (ibid., 15 Dec.)",15.12.,1982,26,15 Dec.,"15 Dec. Decree No. 76 of the Council of Ministers, to amend Decree No. 48 of 1 Dec. 1979 of the Council of Ministers to provide for the application of the Labour Code amends the rules governing the heads of State establishments]. (ibid., 15 Dec.) "
HUNGARY,,Joint Order No. 1049 of the Council of Ministers and the Presidium of the,15.12.,1982,26,15 Dec.,15 Dec. Joint Order No. 1049 of the Council of Ministers and the Presidium of the 
HUNGARY,,"Decree No. 19 of the Minister of Home Trade, respecting the protection of labour in private trade [organisation and supervision of occupational health and safety in this sector]. (ibid., 27 Dec.)",27.12.,1982,27,27 Dec.,"27 Dec. Decree No. 19 of the Minister of Home Trade, respecting the protection of labour in private trade [organisation and supervision of occupational health and safety in this sector]. (ibid., 27 Dec.) "
IRELAND,,An Act to amend and extend the Social Welfare (Cansolidation) Act 1981 miscellaneous amendments]. No. 2. Social Welfare Act 1982,29.3.,1982,27,29 Mar.,29 Mar. An Act to amend and extend the Social Welfare (Cansolidation) Act 1981 miscellaneous amendments]. No. 2. Social Welfare Act 1982. 
IRELAND,,An Act to amend the Trade Disputes Act 1906 [replaces the definition of workmen” in s. 5(3)]. No. 15. Trade Disputes (Amendment) Act 1982,20.7.,1982,27,20 July,20 July An Act to amend the Trade Disputes Act 1906 [replaces the definition of workmen” in s. 5(3)]. No. 15. Trade Disputes (Amendment) Act 1982. 
ITALY,,"Decree No. 722 of the President of the Republic made under the Council Directive on the education of the children of migrant workers (77/467/EEC). (ibid., 11 Oct.)",10.9.,1982,27,10 Sep.,"10 Sep. Decree No. 722 of the President of the Republic made under the Council Directive on the education of the children of migrant workers (77/467/EEC). (ibid., 11 Oct.) "
ITALY,,"Decree No. 962 of the President of the Republic, respecting the application of the Council Directive (78/610/EEC) on the protection of the health of workers exposed to vinyl chloride monomer. (ibid., 6 Jan. 1983)",10.9.,1982,27,10 Sep.,"10 Sep. Decree No. 962 of the President of the Republic, respecting the application of the Council Directive (78/610/EEC) on the protection of the health of workers exposed to vinyl chloride monomer. (ibid., 6 Jan. 1983) "
JAPAN,,"Cabinet Order to amend the Order (No. 352 of 1962) made under the Local Public Service Mutual Aid Association Act [miscellaneous amendments]. No. 3. (Kampoo, 7 Jan.)",7.1.,1982,27,7 Jan.,"7 Jan. Cabinet Order to amend the Order (No. 352 of 1962) made under the Local Public Service Mutual Aid Association Act [miscellaneous amendments]. No. 3. (Kampoo, 7 Jan.) "
JAPAN,,"Ordinance of the Ministry of Labour to amend the Ordinance (No. 24 of 1969) made under the Vocational Training Act and the Ordinance (No. 3 of 1975) made under the Employment Insurance Act [miscellaneous amendments]. No. 20. (ibid., 28 May)",28.5.,1982,27,28 May,"28 May Ordinance of the Ministry of Labour to amend the Ordinance (No. 24 of 1969) made under the Vocational Training Act and the Ordinance (No. 3 of 1975) made under the Employment Insurance Act [miscellaneous amendments]. No. 20. (ibid., 28 May) "
JAPAN,,"Act respecting a health service for the elderly. No. 80. (ibid., 17 Aug.)",17.8.,1982,27,17 Aug.,"17 Aug. Act respecting a health service for the elderly. No. 80. (ibid., 17 Aug.) "
JAPAN,,"Ordinance of the Ministry of Labour to amend the Ordinance (No. 24 of 1969) made under the Vocational Training Act (miscellaneous amendments]. No. 37. (ibid., 10 Nov.)",10.11.,1982,27,10 Nov.,"10 Nov. : Ordinance of the Ministry of Labour to amend the Ordinance (No. 24 of 1969) made under the Vocational Training Act (miscellaneous amendments]. No. 37. (ibid., 10 Nov.) "
LEBANON,,"Act No. 3/82, to amend certain provisions of social security legislation relating to persons of Lebanese nationality working for the local authorities [amends, inter alia, ss. 9 and 68 of the Social Security Act]. (A/-Jarida al-Rasmiya, No. 5; French translation in Argus de la Législation Libanaise, No. 1)",28.1.,1982,28,28 Jan.,"28 Jan. Act No. 3/82, to amend certain provisions of social security legislation relating to persons of Lebanese nationality working for the local authorities [amends, inter alia, ss. 9 and 68 of the Social Security Act]. (A/-Jarida al-Rasmiya, No. 5; French translation in Argus de la Législation Libanaise, No. 1) "
LIECHTENSTEIN,,"Ordinance respecting the hours of work and rest of professional motor vehicle drivers {repeals the Ordinance of | Aug. 1978 on the same subject]. (Liechtensteinisches Landesgesetzblatt, 17 June)",23.3.,1982,28,23 Mar.,"23 Mar. Ordinance respecting the hours of work and rest of professional motor vehicle drivers {repeals the Ordinance of | Aug. 1978 on the same subject]. (Liechtensteinisches Landesgesetzblatt, 17 June) "
LIECHTENSTEIN,,"Ordinance made under the Act [of 25 Nov. 1981] respecting the payment of a lump-sum maternity allowance. (ibid., 29 May)",4.5.,1982,28,4 May,"4 May Ordinance made under the Act [of 25 Nov. 1981] respecting the payment of a lump-sum maternity allowance. (ibid., 29 May) "
LIECHTENSTEIN,,"Order to amend the Order respecting Sunday rest and public holidays and opening hours and closing times of shops. (ibid., 30 Dec.)",14.12.,1982,28,14 Dec.,"14 Dec. Order to amend the Order respecting Sunday rest and public holidays and opening hours and closing times of shops. (ibid., 30 Dec.) "
LIECHTENSTEIN,,"An Act to amend the Unemployment Insurance Act of 12 June 1969 (LGBL 1969, No. 411 [amends s. 32 (partial unemployment in the event of bad weather) 1. (ibid., 3 Feb. 1983)",15.12.,1982,28,15 Dec.,"15 Dec. An Act to amend the Unemployment Insurance Act of 12 June 1969 (LGBL 1969, No. 411 [amends s. 32 (partial unemployment in the event of bad weather) 1. (ibid., 3 Feb. 1983) "
LIECHTENSTEIN,,"Order respecting the remuneration to be taken into account for purposes of sickness insurance. (ibid., 19 Jan. 1983)",21.12.,1982,28,21 Dec.,"21 Dec. Order respecting the remuneration to be taken into account for purposes of sickness insurance. (ibid., 19 Jan. 1983) "
LUXEMBOURG,,"Consolidated text of the Act of 10 May 1974 to introduce measures for the economic and social restructuring of agriculture, commerce and handicrafts, as amended. (ibid., 19 Apr.) 8 Apr. An Act to provide for special measures to maintain employment and the general competitive position of the economy [miscellaneous amendments, inter alia, to the Act of 30 June 1976 to set up an unemployment fund and to regulate the grant of compensation for total unemployment]. (ibid., 8 Apr.) 8 Apr. Consolidated text of the Act of 24 Dec. 1977 to authorise the Government to take measures to stimulate economic growth and maintain full employment, as amended. (ibid., 17 May) 8 Apr. Consolidated text of the Act of 30 June 1976 to set up an unemployment fund and to regulate the grant of compensation for total unemployment, as amended. (ibid., 18 May)",22.3.,1982,28,22 Mar.,"22 Mar. Consolidated text of the Act of 10 May 1974 to introduce measures for the economic and social restructuring of agriculture, commerce and handicrafts, as amended. (ibid., 19 Apr.) 8 Apr. An Act to provide for special measures to maintain employment and the general competitive position of the economy [miscellaneous amendments, inter alia, to the Act of 30 June 1976 to set up an unemployment fund and to regulate the grant of compensation for total unemployment]. (ibid., 8 Apr.) 8 Apr. Consolidated text of the Act of 24 Dec. 1977 to authorise the Government to take measures to stimulate economic growth and maintain full employment, as amended. (ibid., 17 May) 8 Apr. Consolidated text of the Act of 30 June 1976 to set up an unemployment fund and to regulate the grant of compensation for total unemployment, as amended. (ibid., 18 May) "
LUXEMBOURG,,"Grand-Ducal Regulations to improve the social and economic information available to, and the skills possessed by, persons working in agriculture programme involving State subsidies to enable such persons to acquire new or greater skills in agriculture]. (ibid., 14 May)",28.4.,1982,28,28 Apr.,"28 Apr. Grand-Ducal Regulations to improve the social and economic information available to, and the skills possessed by, persons working in agriculture programme involving State subsidies to enable such persons to acquire new or greater skills in agriculture]. (ibid., 14 May) "
LUXEMBOURG,,"An Act to amend and supplement the Act of 8 April 1982 to provide for special measures to maintain employment and the general competitive position of the economy [Ch. 3: amendment of certain methods of applying the sliding scale of wages and salaries; Ch. 4: employment of persons drawing an old-age pension]. (ibid., 27 Dec.)",24.12.,1982,28,24 Dec.,"24 Dec. An Act to amend and supplement the Act of 8 April 1982 to provide for special measures to maintain employment and the general competitive position of the economy [Ch. 3: amendment of certain methods of applying the sliding scale of wages and salaries; Ch. 4: employment of persons drawing an old-age pension]. (ibid., 27 Dec.) "
LUXEMBOURG,,"Grand-Ducal Regulations to define a worker supporting a family within the meaning of the provisions of s. 14 of the Act of 12 March 1973 to amend the system of a minimum living wage, as amended. (ibid.)",24.12.,1982,28,24 Dec.,"24 Dec. Grand-Ducal Regulations to define a worker supporting a family within the meaning of the provisions of s. 14 of the Act of 12 March 1973 to amend the system of a minimum living wage, as amended. (ibid.) "
LUXEMBOURG,,"Grand-Ducal Regulations to amend the Grand-Ducal Order of 8 March 1961 respecting compulsory accident insurance for public officials and salaried employees for whom a special retirement pension scheme is provided [miscella- neous amendments]. (ibid., 31 Dec.)",31.12.,1982,29,31 Dec.,"31 Dec. Grand-Ducal Regulations to amend the Grand-Ducal Order of 8 March 1961 respecting compulsory accident insurance for public officials and salaried employees for whom a special retirement pension scheme is provided [miscella- neous amendments]. (ibid., 31 Dec.) "
LUXEMBOURG,,Ministerial Regulations to approve the changes introduced in the schedule of risks for the purposes of industrial accident insurance. (ibid.),31.12.,1982,29,31 Dec.,31 Dec. Ministerial Regulations to approve the changes introduced in the schedule of risks for the purposes of industrial accident insurance. (ibid.) 
LUXEMBOURG,,"Grand-Ducal Regulations to amend the Grand-Ducal Regulations of 31 Dec. 1974, as amended, to determine, in application of ss. 6 and 13 of the Social Insurance Code, benefits in kind in the event of sickness and maternity miscellaneous amendments]. (ibid., 31 Dec.)",31.12.,1982,29,31 Dec.,"31 Dec. Grand-Ducal Regulations to amend the Grand-Ducal Regulations of 31 Dec. 1974, as amended, to determine, in application of ss. 6 and 13 of the Social Insurance Code, benefits in kind in the event of sickness and maternity miscellaneous amendments]. (ibid., 31 Dec.) "
MALAWI,,"Mining (Safety) Regulations 1982. Government Notice No. 98. (Malawi Gazette, 3 Sep., Supplement)",12.8.,1982,29,12 Aug.,"12 Aug. Mining (Safety) Regulations 1982. Government Notice No. 98. (Malawi Gazette, 3 Sep., Supplement) "
MALAYSIA,,"An Act to amend the Employees Provident Fund Ordinance 1951 [LS 1951— Mal. 1] [miscellaneous amendments]. No. A531. (Government Gazette, Act Supplement, 22 Feb.) An Act relating to trade unions. No. 262. Trade Unions Act 1959 (Revised— 1981), (ibid., 21 Jan.) Mal. 1 (1/83) An Act relating to employment. No. 265. Employment Act 1955 ( Revised—1981). (ibid., 28 Jan) Mal. 2 (2/83)",19.2.,1982,29,19 Feb.,"19 Feb. An Act to amend the Employees Provident Fund Ordinance 1951 [LS 1951— Mal. 1] [miscellaneous amendments]. No. A531. (Government Gazette, Act Supplement, 22 Feb.) An Act relating to trade unions. No. 262. Trade Unions Act 1959 (Revised— 1981), (ibid., 21 Jan.) Mal. 1 (1/83) An Act relating to employment. No. 265. Employment Act 1955 ( Revised—1981). (ibid., 28 Jan) Mal. 2 (2/83) "
MAURITIUS,,"National Pensions (Contributory Benefits) (Amendment) Regulations 1982 miscellaneous amendments]. No. 128. (Government Gazette, 12 June)",9.6.,1982,29,9 June,"9 June National Pensions (Contributory Benefits) (Amendment) Regulations 1982 miscellaneous amendments]. No. 128. (Government Gazette, 12 June) "
MAURITIUS,,National Pensions (Amendment of Schedules) Regulations 1982 [replace the First to Fifth Schedules of the National Pensions Act]. No. 129. (ibid.),9.6.,1982,29,9 June,9 June National Pensions (Amendment of Schedules) Regulations 1982 [replace the First to Fifth Schedules of the National Pensions Act]. No. 129. (ibid.) 
MAURITIUS,,"An Act to amend the Labour Act [LS 1975—Maur. 1) [inter alia, amends s. 39 (reducing of staff) ]. No. 8. Labour (Amendment No. 2) Act 1982. (ibid., 31 July)",30.7.,1982,29,30 July,"30 July An Act to amend the Labour Act [LS 1975—Maur. 1) [inter alia, amends s. 39 (reducing of staff) ]. No. 8. Labour (Amendment No. 2) Act 1982. (ibid., 31 July) "
MAURITIUS,,"An Act to provide for the payment of an additional remuneration to all employees. No. 9. Additional Remuneration Act 1982. (ibid., Legal Supplement, 13 Aug.)",10.8.,1982,29,10 Aug.,"10 Aug. An Act to provide for the payment of an additional remuneration to all employees. No. 9. Additional Remuneration Act 1982. (ibid., Legal Supplement, 13 Aug.) "
MEXICO,,"Decree to amend and supplement several sections of the regulations respecting voluntary continuation of membership in the National Workers’ Housing Fund Institute. (Diario Oficial, 9 Mar.)",4.3.,1982,29,4 Mar.,"4 Mar. Decree to amend and supplement several sections of the regulations respecting voluntary continuation of membership in the National Workers’ Housing Fund Institute. (Diario Oficial, 9 Mar.) "
MEXICO,,"Regulations made under the Agriculture and Stockbreeding and Rural Life Insurance Act. (ibid., 28 June)",14.6.,1982,29,14 June,"14 June Regulations made under the Agriculture and Stockbreeding and Rural Life Insurance Act. (ibid., 28 June) "
MEXICO,,"Regulations respecting the federal inspection of labour [repeal the Regulations of 1934 on the same subject]. (ibid., 10 Nov.)",5.11.,1982,30,5 Nov.,"5 Nov. Regulations respecting the federal inspection of labour [repeal the Regulations of 1934 on the same subject]. (ibid., 10 Nov.) "
MEXICO,,"Regulations respecting placement agencies [repeal the Regulations of 1934 on the same subject]. (ibid., 23 Nov.)",18.11.,1982,30,18 Nov.,"18 Nov. Regulations respecting placement agencies [repeal the Regulations of 1934 on the same subject]. (ibid., 23 Nov.) "
MEXICO,,"Decree to establish a decentralised public institution having its own legal personality and assets, to be called the National Labour Institute. (ibid., 29 Nov.)",18.11.,1982,30,18 Nov.,"18 Nov. Decree to establish a decentralised public institution having its own legal personality and assets, to be called the National Labour Institute. (ibid., 29 Nov.) "
MEXICO,,"Decree to amend and supplement the Health Code, the Social Insurance Act and the Act respecting the Public Employees’ Social Security and Services Institute. (ibid., 30 Dec.)",22.12.,1982,30,22 Dec.,"22 Dec. Decree to amend and supplement the Health Code, the Social Insurance Act and the Act respecting the Public Employees’ Social Security and Services Institute. (ibid., 30 Dec.) "
MEXICO,,"Decree to amend and supplement ss. 570, 571 and 573 of the Federal Labour Act LS 1969—Mex. 1... 1979—Mex. 1]. (ibid., 31 Dec.)",29.12.,1982,30,29 Dec.,"29 Dec. Decree to amend and supplement ss. 570, 571 and 573 of the Federal Labour Act LS 1969—Mex. 1... 1979—Mex. 1]. (ibid., 31 Dec.) "
MONACO,,"Act No. 1048, to institute a social benefit scheme for self-employed persons. Journal de Monaco, 30 July)",28.7.,1982,30,28 July,"28 July Act No. 1048, to institute a social benefit scheme for self-employed persons. Journal de Monaco, 30 July) "
MONACO,,"Act No. 1049, respecting retirement pensions for civil servants, judges and certain public employees [repeals, inter alia, Acts Nos. 113 of 18 July 1928, 231 of 7 Apr. 1937, 526 of 23 Dec. 1950, and 630 of 17 July 1957, the Legislative Ordinance of 14 Dec. 1959 and Acts Nos. 896 of 15 Dec. 1970, 958 of 18 July 1974 and 1013 of 29 Dec. 1978]. (ibid.; erratum: ibid., 10 Sep.)",28.7.,1982,30,28 July,"28 July Act No. 1049, respecting retirement pensions for civil servants, judges and certain public employees [repeals, inter alia, Acts Nos. 113 of 18 July 1928, 231 of 7 Apr. 1937, 526 of 23 Dec. 1950, and 630 of 17 July 1957, the Legislative Ordinance of 14 Dec. 1959 and Acts Nos. 896 of 15 Dec. 1970, 958 of 18 July 1974 and 1013 of 29 Dec. 1978]. (ibid.; erratum: ibid., 10 Sep.) "
MONACO,,"Act No. 1051, to amend and supplement Act No. 870 of 17 July 1969 respecting the employment of women workers during pregnancy and on their confinement inter alia, amends s. 1, replaces s. 5 and inserts new ss. 5—1, 8—1 and 8-2]. (ibid., 6 Aug.; erratum: ibid., 13 Aug.) 1 Oct. Sovereign Ordinance No. 7488, to make regulations under Act No. 1048 of 28 July 1982 to institute a social benefit scheme for self-employed persons. (ibid., 8 Oct.) 8 Oct. Act No. 1054, to amend Act No. 619 of 26 July 1956 [LS 1963—Mon. 5] to make rules for annual paid leave [numerous amendments]. (ibid., 12 Nov.)",28.7.,1982,30,28 July,"28 July Act No. 1051, to amend and supplement Act No. 870 of 17 July 1969 respecting the employment of women workers during pregnancy and on their confinement inter alia, amends s. 1, replaces s. 5 and inserts new ss. 5—1, 8—1 and 8-2]. (ibid., 6 Aug.; erratum: ibid., 13 Aug.) 1 Oct. Sovereign Ordinance No. 7488, to make regulations under Act No. 1048 of 28 July 1982 to institute a social benefit scheme for self-employed persons. (ibid., 8 Oct.) 8 Oct. Act No. 1054, to amend Act No. 619 of 26 July 1956 [LS 1963—Mon. 5] to make rules for annual paid leave [numerous amendments]. (ibid., 12 Nov.) "
MOROCCO,,"Dahir No. 1-82-246, to promulgate Act No. 5-81 respecting the social protection of the blind and persons with defective eyesight. (ibid., 7 July)",6.5.,1982,30,6 May,"6 May Dahir No. 1-82-246, to promulgate Act No. 5-81 respecting the social protection of the blind and persons with defective eyesight. (ibid., 7 July) "
NETHERLANDS,,"Decree to amend the Safety (Factories and Workplaces) Decree 1938 [No. 872 of 1938], the Safety (Electrical Installations) Decree 1938 [No. 873 of 1938], the Safety (White Lead) Decree [No. 865 of 1939], the Safety (Agriculture) Decree",21.1.,1982,30,21 Jan.,"21 Jan. Decree to amend the Safety (Factories and Workplaces) Decree 1938 [No. 872 of 1938], the Safety (Electrical Installations) Decree 1938 [No. 873 of 1938], the Safety (White Lead) Decree [No. 865 of 1939], the Safety (Agriculture) Decree "
NETHERLANDS,,"Decree to make regulations under s. 9 (1) and (5) of the Safety Act 1934 [No. 352 of 1934: LS 1934—Neth. 2... 1959—Neth. 2] [safety signals in workplaces]. (ibid., No. 59)",21.1.,1982,31,21 Jan.,"21 Jan. Decree to make regulations under s. 9 (1) and (5) of the Safety Act 1934 [No. 352 of 1934: LS 1934—Neth. 2... 1959—Neth. 2] [safety signals in workplaces]. (ibid., No. 59) "
NETHERLANDS,,"Decree to lay down rules for the prevention of double benefit by way of children’s allowances. (ibid., No. 67)",19.2.,1982,31,19 Feb.,"19 Feb. Decree to lay down rules for the prevention of double benefit by way of children’s allowances. (ibid., No. 67) "
NETHERLANDS,,"An Act further to amend the General Children’s Allowances Act [No. | of 1980: LS 1980—Neth. 1] (children’s allowances for the parent providing care and certain amendments of a technical nature) [amends s. 12(3)]. (ibid., No. 312)",6.5.,1982,31,6 May,"6 May An Act further to amend the General Children’s Allowances Act [No. | of 1980: LS 1980—Neth. 1] (children’s allowances for the parent providing care and certain amendments of a technical nature) [amends s. 12(3)]. (ibid., No. 312) "
NETHERLANDS,,"An Act to amend the Labour Act 1919 [LS 1977—Neth. | (consolidation)] (conditions of employment of young persons) {inserts a new subsection (3) ins. 9f (flexible working hours)]. (ibid., No. 404)",6.5.,1982,31,6 May,"6 May An Act to amend the Labour Act 1919 [LS 1977—Neth. | (consolidation)] (conditions of employment of young persons) {inserts a new subsection (3) ins. 9f (flexible working hours)]. (ibid., No. 404) "
NETHERLANDS,,"Decree to make regulations unders. 18 (9) of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 4]. /ndustrial Health Services (Treatment in the Event of Accidents) Decree. (ibid., No. 405)",18.5.,1982,31,18 May,"18 May Decree to make regulations unders. 18 (9) of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 4]. /ndustrial Health Services (Treatment in the Event of Accidents) Decree. (ibid., No. 405) "
NETHERLANDS,,"Decree to make regulations under s. 20 (2) of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 1]. Joint Industrial Health Services (Further Rules) Decree. (ibid., No. 406)",18.5.,1982,31,18 May,"18 May Decree to make regulations under s. 20 (2) of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 1]. Joint Industrial Health Services (Further Rules) Decree. (ibid., No. 406) "
NETHERLANDS,,"Decree to make regulations under s. 22 (3) (b) of the Working Environment Act No. 664 of 1981: LS 1980—Neth. 1]. Joint Industrial Health Services (Recognition) Decree. (ibid., No. 407)",18.5.,1982,31,18 May,"18 May Decree to make regulations under s. 22 (3) (b) of the Working Environment Act No. 664 of 1981: LS 1980—Neth. 1]. Joint Industrial Health Services (Recognition) Decree. (ibid., No. 407) "
NETHERLANDS,,"Decree to amend a number of Royal Decrees in connection with the commence- ment of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 1] numerous amendments to the occupational safety decrees listed in s. 47 of the Act]. (ibid., No. 408)",18.5.,1982,31,18 May,"18 May Decree to amend a number of Royal Decrees in connection with the commence- ment of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 1] numerous amendments to the occupational safety decrees listed in s. 47 of the Act]. (ibid., No. 408) "
NETHERLANDS,,"Decree to amend the Safety (Factories and Workplaces) Decree 1938 [No. 872] inserts new ss. 97a and 1838 to 183/]. (ibid., No. 433)",3.6.,1982,31,3 June,"3 June Decree to amend the Safety (Factories and Workplaces) Decree 1938 [No. 872] inserts new ss. 97a and 1838 to 183/]. (ibid., No. 433) "
NETHERLANDS,,"An Act to make rules for the promotion of an appropriate system of facilities for health care. Health Care Facilities Act. (ibid., No. 563)",8.9.,1982,31,8 Sep.,"8 Sep. An Act to make rules for the promotion of an appropriate system of facilities for health care. Health Care Facilities Act. (ibid., No. 563) "
NETHERLANDS,,"Decree to amend the General Civil Servants Regulations [of 1931] and the Contracts of Employment Decree [of 1931] [establishment of committees for the discussion of departmental problems]. (ibid., No. 526)",13.9.,1982,31,13 Sep.,"13 Sep. Decree to amend the General Civil Servants Regulations [of 1931] and the Contracts of Employment Decree [of 1931] [establishment of committees for the discussion of departmental problems]. (ibid., No. 526) "
NETHERLANDS,,"Decree to repeal certain Royal Decrees in consequence of the commencement of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 4] [repeals, inter alia, the Royal Decree of 23 Aug. 1920(LS 1924—Neth. 6. . . 1931—Neth. 1A) respecting the organisation of the Labour Inspectorate]. (ibid., No. 674)",15.11.,1982,31,15 Nov.,"15 Nov. Decree to repeal certain Royal Decrees in consequence of the commencement of the Working Environment Act [No. 664 of 1980: LS 1980—Neth. 4] [repeals, inter alia, the Royal Decree of 23 Aug. 1920(LS 1924—Neth. 6. . . 1931—Neth. 1A) respecting the organisation of the Labour Inspectorate]. (ibid., No. 674) "
NETHERLANDS,,"An Act to make provisions to give effect to the European Convention [of 24 Nov. 1977; LS 1977—Int. 2] on the legal status of migrant workers, and as to the conditions of employment of foreign workers. (ibid., No. 678)",2.12.,1982,31,2 Dec.,"2 Dec. An Act to make provisions to give effect to the European Convention [of 24 Nov. 1977; LS 1977—Int. 2] on the legal status of migrant workers, and as to the conditions of employment of foreign workers. (ibid., No. 678) "
NETHERLANDS,,"An Act further to amend the Sickness Funds Act [No. 392 of 1964; LS 1964— Neth. 2], the General Special Sickness Expenses Act [No. 655 of 1967] and the Prevention Fund Act [No. K 259 of 1950] [numerous amendments]. (ibid., No. 702)",2.12.,1982,31,2 Dec.,"2 Dec. An Act further to amend the Sickness Funds Act [No. 392 of 1964; LS 1964— Neth. 2], the General Special Sickness Expenses Act [No. 655 of 1967] and the Prevention Fund Act [No. K 259 of 1950] [numerous amendments]. (ibid., No. 702) "
NETHERLANDS,,"An Act to make provisions to encourage greater consultation in industries and undertakings in connection with aspects of an employment opportunities policy. (ibid., No. 690)",16.12.,1982,31,16 Dec.,"16 Dec. An Act to make provisions to encourage greater consultation in industries and undertakings in connection with aspects of an employment opportunities policy. (ibid., No. 690) "
NETHERLANDS,,"Decree to amend the Relief Schemes (Conditions of Employment) Decree [No. 518 of 1968] and the Voluntary Early Retirement (Relief Schemes) Decree [No. 472 of 1981] [miscellaneous amendments]. (ibid., No. 718)",23.12.,1982,32,23 Dec.,"23 Dec. Decree to amend the Relief Schemes (Conditions of Employment) Decree [No. 518 of 1968] and the Voluntary Early Retirement (Relief Schemes) Decree [No. 472 of 1981] [miscellaneous amendments]. (ibid., No. 718) "
NETHERLANDS,,"An Act further to amend certain social insurance Acts, the Unemployment Assistance Act [No. 485 of 1964] and the Income Tax Act 1964 (abolition of a minimum daily wage for the purposes of the Incapacity Insurance Act [No. 492 of 1977: cf. LS 1966—Neth. 2] and review of the minimum daily wage provisions of the Unemployment Act [No. 421 of 1967: LS 1967—Neth. 1 (consolidation)] and the Unemployment Assistance Act). (ibid., No. 737)",29.12.,1982,32,29 Dec.,"29 Dec. An Act further to amend certain social insurance Acts, the Unemployment Assistance Act [No. 485 of 1964] and the Income Tax Act 1964 (abolition of a minimum daily wage for the purposes of the Incapacity Insurance Act [No. 492 of 1977: cf. LS 1966—Neth. 2] and review of the minimum daily wage provisions of the Unemployment Act [No. 421 of 1967: LS 1967—Neth. 1 (consolidation)] and the Unemployment Assistance Act). (ibid., No. 737) "
NETHERLANDS,,"An Act further to amend the General Children’s Allowances Act [No. | of 1980: LS 1980—Neth. 1] (introduction of age-related rates for children’s allowances) amends s. 12]. (ibid., No. 746)",29.12.,1982,32,29 Dec.,"29 Dec. An Act further to amend the General Children’s Allowances Act [No. | of 1980: LS 1980—Neth. 1] (introduction of age-related rates for children’s allowances) amends s. 12]. (ibid., No. 746) "
NETHERLANDS,,"An Act further to amend the General Incapacity Act [No. 28 of 1980: cf. LS 1977—Neth. 2 (consolidation)] and the Incapacity Insurance Act [No. 492 of 1977: cf. LS 1966—Neth. 2] (further rules as to the overlapping of benefit with rned income) [miscellaneous amendments]. (ibid., No. 748)",29.12.,1982,32,29 Dec.,"29 Dec. An Act further to amend the General Incapacity Act [No. 28 of 1980: cf. LS 1977—Neth. 2 (consolidation)] and the Incapacity Insurance Act [No. 492 of 1977: cf. LS 1966—Neth. 2] (further rules as to the overlapping of benefit with rned income) [miscellaneous amendments]. (ibid., No. 748) "
