country,region,text,date,year,page,extracted_date,full_text
It S)],Price S cents 3d,"event of strikes that are declared to be illegal. Dated . (Boletin Oficial, , No. 18570, p. 4) Extends the scope of art. 9 of Legislative Decree No. 10596 of 6 Sep-",23.1.,1958,26,23 January 1958,"event of strikes that are declared to be illegal. Dated 17 January 1958. (Boletin Oficial, 23 January 1958, No. 18570, p. 4) Extends the scope of art. 9 of Legislative Decree No. 10596 of 6 Sep- "
It S)],Price S cents 3d,"Labour in collective disputes between employers and employees. ] BELGIUM An Act to establish a handicraft register. Dated . (Moniteur Belge, 24-, Nos. 83-84, p. 2448) An Act to amend the Act of to govern vocational education",29.7.,1953,26,29 July 1953,"Labour in collective disputes between employers and employees. ] BELGIUM An Act to establish a handicraft register. Dated 28 February 1958. (Moniteur Belge, 24-25 March 1958, Nos. 83-84, p. 2448) An Act to amend the Act of 29 July 1953 to govern vocational education "
It S)],Price S cents 3d,"L.S. 1953—Bel. 3]. Dated . (Ibid., , No. 78, p. 1994) Repeals the penultimate paragraph of art. 15 and replaces art. 24",19.3.,1958,26,19 March 1958,"L.S. 1953—Bel. 3]. Dated 1 March 1958. (Ibid., 19 March 1958, No. 78, p. 1994) Repeals the penultimate paragraph of art. 15 and replaces art. 24 "
It S)],(qualifications of teaching staff)],"Dated . (Ibid., , No. 80, p. 2059) Replaces paragraph 1 (1) (d) of art. 106¢er.] Royal Order to amend Title V of the General Labour Protection Regula-",24.3.,1958,26,24 March 1958,"Dated 7 March 1958. (Ibid., 24 March 1958, No. 80, p. 2059) Replaces paragraph 1 (1) (d) of art. 106¢er.] Royal Order to amend Title V of the General Labour Protection Regula- "
It S)],(qualifications of teaching staff)],"tions. Dated . (Ibid., 30-, Nos. 89-90, p. 2376) Royal Order to prescribe the general manner of administering the laws",34.3.,1958,27,34 March 1958,"tions. Dated 21 March 1958. (Ibid., 30-34 March 1958, Nos. 89-90, p. 2376) Royal Order to prescribe the general manner of administering the laws "
It S)],(qualifications of teaching staff)],"1951: L.S. 1951—Bel. 1B). Dated . (Ibid., 21-, Nos. 111-112, p. 2975) The following are repealed: the Order of the Regent of",19.7.,1949,27,19 July 1949,"1951: L.S. 1951—Bel. 1B). Dated 5 April 1958. (Ibid., 21-22 April 1958, Nos. 111-112, p. 2975) The following are repealed: the Order of the Regent of 19 July 1949 "
It S)],(qualifications of teaching staff)],"L.S. 1949—Bel. 10 B), as amended by the Royal Orders of",15.7.,1953,27,15 July 1953,"(L.S. 1949—Bel. 10 B), as amended by the Royal Orders of 15 July 1953, "
It S)],(qualifications of teaching staff)],"10 April and , 7 February and ; the Royal",1.8.,1956,27,1 August 1956,"10 April and 6 December 1954, 7 February and 1 August 1956; the Royal "
It S)],(qualifications of teaching staff)],Order of to prescribe for the purposes of annual vacations,15.2.,1954,27,15 February 1954,Order of 15 February 1954 to prescribe for the purposes of annual vacations 
It S)],(qualifications of teaching staff)],the Royal Order of to grant additional vaca-,14.8.,1954,27,14 August 1954,14 May 1957; the Royal Order of 14 August 1954 to grant additional vaca- 
It S)],(qualifications of teaching staff)],service of an employer for the first time; the Royal Order of,1.8.,1956,27,1 August 1956,service of an employer for the first time; the Royal Order of 1 August 1956 
It S)],which they may be taken into account),"resettlement of disabled persons. Dated . (Ibid., , No. 134, p. 3904) Belgian Congo Legislative Ordinance No. 22/103, to amend the Decree of 14 March",14.5.,1958,27,14 May 1958,"resettlement of disabled persons. Dated 28 April 1958. (Ibid., 14 May 1958, No. 134, p. 3904) Belgian Congo Legislative Ordinance No. 22/103, to amend the Decree of 14 March "
It S)],which they may be taken into account),"provide for rest on Sundays and public holidays. Dated . (Bulletin Administratif du Congo Belge, , No. 11, p. 625) BULGARIA Resolution No. 30 of the Council of Ministers, to approve regulations for",17.3.,1958,27,17 March 1958,"provide for rest on Sundays and public holidays. Dated 28 February 1958. (Bulletin Administratif du Congo Belge, 17 March 1958, No. 11, p. 625) BULGARIA Resolution No. 30 of the Council of Ministers, to approve regulations for "
It S)],which they may be taken into account),"the examination of labour disputes. Dated . (H3eecmun, , No. 17, p. 1; errata: ibid",18.3.,1958,27,18 March 1958,"the examination of labour disputes. Dated 25 February 1958. (H3eecmun, 28 February 1958, No. 17, p. 1; errata: ibid., 18 March 1958, "
It S)],which they may be taken into account),"Ibid., 144 March 1958, No. 21, p. 1) Repeals, inter alia, the Ordinance of respecting overtime",3.5.,1952,27,3 May 1952,"5 March 1958. (Ibid., 144 March 1958, No. 21, p. 1) Repeals, inter alia, the Ordinance of 3 May 1952 respecting overtime "
It S)],which they may be taken into account),"L.S. 1952—Bul. 2 B), the Ordinance of respecting the extended",7.6.,1952,27,7 June 1952,"(L.S. 1952—Bul. 2 B), the Ordinance of 7 June 1952 respecting the extended "
It S)],overtime per day week or month do not apply],"respecting the leave of wage and salary earners. Dated . 2 ne , No. 20, p. 1; errata: ibid., , No. 22, Ordinance No. 3, to apply the Act [of ] respecting the",6.2.,1958,27,6 February 1958,"respecting the leave of wage and salary earners. Dated 8 March 1958. 2 ne 11 March 1958, No. 20, p. 1; errata: ibid., 18 March 1958, No. 22, Ordinance No. 3, to apply the Act [of 6 February 1958] respecting the "
It S)],overtime per day week or month do not apply],"self-taxation of the population. Dated . (Ibid., , No. 22, p. 2) Resolution No. 55 of the Central Committee of the Bulgarian Communist",18.3.,1958,27,18 March 1958,"self-taxation of the population. Dated 10 March 1958. (Ibid., 18 March 1958, No. 22, p. 2) Resolution No. 55 of the Central Committee of the Bulgarian Communist "
It S)],overtime per day week or month do not apply],"Ibid., , No. 27, p. 1) Directive No. 455 of the Council of Ministers, to approve an Ordinance",4.4.,1958,28,4 April 1958,"29 March 1958. (Ibid., 4 April 1958, No. 27, p. 1) Directive No. 455 of the Council of Ministers, to approve an Ordinance "
It S)],overtime per day week or month do not apply],"and salary earners. Dated . (Ibid., , No. 29, p. 3) DENMARK Notification of the Act respecting intervention in labour disputes",14.4.,1958,28,14 April 1958,"and salary earners. Dated 7 April 1958. (Ibid., 14 April 1958, No. 29, p. 3) DENMARK Notification of the Act respecting intervention in labour disputes. "
It S)],overtime per day week or month do not apply],"No. 15. Dated . (Lovtidende A, 1958, No. II, p. 20) Consolidation of Act No. 5 of (L.S. 1934—Den. 1), as",18.1.,1934,28,18 January 1934,"No. 15. Dated 28 January 1958. (Lovtidende A, 1958, No. II, p. 20) Consolidation of Act No. 5 of 18 January 1934 (L.S. 1934—Den. 1), as "
It S)],overtime per day week or month do not apply],last amended by Act No. 9 of .} An Act to amend the Act respecting employment exchanges and unem-,22.1.,1958,28,22 January 1958,last amended by Act No. 9 of 22 January 1958.} An Act to amend the Act respecting employment exchanges and unem- 
It S)],overtime per day week or month do not apply],"Dated . (Ibid., No. VI, p. 130) Amends ss. 12-18, 22, 23, 28, 32, 34 and 38; repeals ss. 19, 27, 29, 30",27.2.,1958,28,27 February 1958,"Dated 27 February 1958. (Ibid., No. VI, p. 130) Amends ss. 12-18, 22, 23, 28, 32, 34 and 38; repeals ss. 19, 27, 29, 30, "
It S)],recognised unemployment funds],"42 February 1958. (Al-Wagqa’u al-Massriya, , No. 16, p. 18) FRANCE Algeria Order to revise and supplement the occupational disease schedules to",20.2.,1958,28,20 February 1958,"42 February 1958. (Al-Wagqa’u al-Massriya, 20 February 1958, No. 16, p. 18) FRANCE Algeria Order to revise and supplement the occupational disease schedules to "
It S)],recognised unemployment funds],"the Act of [L.S. 1920—Fr. 7]. Dated . (Journal Officiel de l’ Algérie, , No. 14, p. 436) GERMANY (DEMOCRATIC REPUBLIC) Ordinance respecting the improvement of work in the field of labour",18.2.,1958,28,18 February 1958,"the Act of 25 October 1919 [L.S. 1920—Fr. 7]. Dated 4 February 1958. (Journal Officiel de l’ Algérie, 18 February 1958, No. 14, p. 436) GERMANY (DEMOCRATIC REPUBLIC) Ordinance respecting the improvement of work in the field of labour "
It S)],recognised unemployment funds],"and wages. Dated . (Gesetzblau, Part I, , No. 15, p. 173) Sets up a labour and wages committee to operate in conjunction with",4.3.,1958,28,4 March 1958,"and wages. Dated 13 February 1958. (Gesetzblau, Part I, 4 March 1958, No. 15, p. 173) Sets up a labour and wages committee to operate in conjunction with "
It S)],the trade unions],"in mining. Dated . (Bundesgesetzblatt, Part 1, , No. 9, p. 147) Repeals the Ordinance of (L.S. 1939—Ger. 3) and the",2.3.,1939,28,2 March 1939,"in mining. Dated 24 March 1958. (Bundesgesetzblatt, Part 1, 27 March 1958, No. 9, p. 147) Repeals the Ordinance of 2 March 1939 (L.S. 1939—Ger. 3) and the "
It S)],the trade unions],Additional Ordinance of .] GHANA An Act to consolidate and amend the law relating to the observance of,13.9.,1942,28,13 September 1942,Additional Ordinance of 13 September 1942.] GHANA An Act to consolidate and amend the law relating to the observance of 
It S)],the trade unions],"No. 1 of 1958. Dated . (Ghana Gazette, , Supplement) HUNGARY ; Ordinance No. 4/1958 of the Minister of Labour, to amend Ordinance",22.3.,1958,29,22 March 1958,"No. 1 of 1958. Dated 19 March 1958. (Ghana Gazette, 22 March 1958, Supplement) HUNGARY ; Ordinance No. 4/1958 of the Minister of Labour, to amend Ordinance "
It S)],the trade unions],"Dated . (Magyar Kézlény, , No. 24, p. 209) Amends ss. 1 and 2 (conditions for payment of benefit to persons resident",9.3.,1958,29,9 March 1958,"Dated 9 March 1958. (Magyar Kézlény, 9 March 1958, No. 24, p. 209) Amends ss. 1 and 2 (conditions for payment of benefit to persons resident "
It S)],in villages)],"1958. (Gazzetta Ufficiale, , No. 85, p. 1488) MONACO Act No. 636, to amend and consolidate the legislation respecting the",9.4.,1958,29,9 April 1958,"1958. (Gazzetta Ufficiale, 9 April 1958, No. 85, p. 1488) MONACO Act No. 636, to amend and consolidate the legislation respecting the "
It S)],in villages)],"Dated . (Journal de Monaco, , No. 5234, p. 112) Act No. 687, to establish and organise the industrial health service",27.1.,1958,29,27 January 1958,"Dated 11 January 1958. (Journal de Monaco, 27 January 1958, No. 5234, p. 112) Act No. 687, to establish and organise the industrial health service. "
It S)],in villages)],"Dated . (Ibid., p. 123) Act No. 638, to establish supervision of the payment and declaration",11.1.,1958,29,11 January 1958,"Dated 11 January 1958. (Ibid., p. 123) Act No. 638, to establish supervision of the payment and declaration "
It S)],in villages)],"of wages. Dated . (Ibid., p. 124) MOROCCO Order No. 1-57-238, to make applicable to various categories of civil",11.1.,1958,29,11 January 1958,"of wages. Dated 11 January 1958. (Ibid., p. 124) MOROCCO Order No. 1-57-238, to make applicable to various categories of civil "
It S)],in villages)],employees of public bodies the Order of [L.S. 1927—Mor. 3],25.6.,1927,29,25 June 1927,employees of public bodies the Order of 25 June 1927 [L.S. 1927—Mor. 3] 
It S)],in villages)],"respecting compensation for employment accidents. Dated . (Bulletin Officiel, , No. 23638, p. 257) NETHERLANDS Decree further to amend the Seamen’s Decree [L.S. 1937—Neth. 4—",7.2.,1958,29,7 February 1958,"respecting compensation for employment accidents. Dated 13 January 1958. (Bulletin Officiel, 7 February 1958, No. 23638, p. 257) NETHERLANDS Decree further to amend the Seamen’s Decree [L.S. 1937—Neth. 4— "
It S)],in villages)],"French edition only]. Dated . (Staatsblad, 1958, No. 93) Amends the title (Medical Certificate of Fitness for Service on Board",25.2.,1958,29,25 February 1958,"French edition only]. Dated 25 February 1958. (Staatsblad, 1958, No. 93) Amends the title (Medical Certificate of Fitness for Service on Board "
It S)],in villages)],and the title (Seamen’s Accommodation) and content of Ch. VII.] Decree to amend the Decree of (L.S. 1952—Neth. 3 B],29.12.,1952,29,29 December 1952,and the title (Seamen’s Accommodation) and content of Ch. VII.] Decree to amend the Decree of 29 December 1952 (L.S. 1952—Neth. 3 B] 
It S)],in villages)],"Ibid., No. 100) Decree to amend the Decree of [L.S. 1952—Neth. 4 B]",29.12.,1952,29,29 December 1952,"6 March 1958. (Ibid., No. 100) Decree to amend the Decree of 29 December 1952 [L.S. 1952—Neth. 4 B] "
It S)],in villages)],"Ibid., No. 101) An Aét to amend the Stevedores Act [L.S. 1931—Neth. 3]. Dated",6.3.,1958,29,6 March 1958,"6 March 1958. (Ibid., No. 101) An Aét to amend the Stevedores Act [L.S. 1931—Neth. 3]. Dated "
It S)],in villages)],"Ibid., No. 163) Amends art. 4 (1) (authorisation in certain cases to employ persons",12.3.,1958,30,12 March 1958,"12 March 1958. (Ibid., No. 163) Amends art. 4 (1) (authorisation in certain cases to employ persons "
It S)],in villages)],"and (5) to art. 4 (conditions for the grant of permits).] SPAIN Act respecting trade union collective agreements. Dated . (Boletin Oficial, , No. 99, p. 739) An Act to amend the procedure applicable to labour suits. Dated",25.4.,1958,30,25 April 1958,"and (5) to art. 4 (conditions for the grant of permits).] SPAIN Act respecting trade union collective agreements. Dated 24 April 1958. (Boletin Oficial, 25 April 1958, No. 99, p. 739) An Act to amend the procedure applicable to labour suits. Dated "
It S)],in villages)],"Ibid., p. 747) SWEDEN Act respecting protection against radiations. Dated . (Svensk Férfattningssamiing, 1958, No. 110) Repeals Act of (No. 334) respecting the inspection of radio-",6.6.,1941,30,6 June 1941,"24 April 1958. (Ibid., p. 747) SWEDEN Act respecting protection against radiations. Dated 14 March 1958. (Svensk Férfattningssamiing, 1958, No. 110) Repeals Act of 6 June 1941 (No. 334) respecting the inspection of radio- "
It S)],logical work etc],"No. 1) [L.S. 1949—Swe. 1, 1950—Swe. 1]. Dated . (Ibid., No. 141) Provisions of Chapters 2-5 and 7-10 not applicable to injuries caused",14.3.,1958,30,14 March 1958,"(No. 1) [L.S. 1949—Swe. 1, 1950—Swe. 1]. Dated 14 March 1958. (Ibid., No. 141) Provisions of Chapters 2-5 and 7-10 not applicable to injuries caused "
It S)],by ionising radiations ],"Ibid., No. 124) Consolidated text; ss. 37-44 relate to employment permits. ] TURKEY Decree No. 4/9968, to promulgate the Seamen’s Health, Food and",21.3.,1958,30,21 March 1958,"21 March 1958. (Ibid., No. 124) Consolidated text; ss. 37-44 relate to employment permits. ] TURKEY Decree No. 4/9968, to promulgate the Seamen’s Health, Food and "
It S)],by ionising radiations ],"Accommodation Regulations. Dated . (Resmi Gazete, , No. 9869, p. 19005) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND Nigeria Docks (Safety of Labour) Regulations 1958. L.N. 42 of 1958. Dated",27.3.,1958,30,27 March 1958,"Accommodation Regulations. Dated 7 February 1958. (Resmi Gazete, 27 March 1958, No. 9869, p. 19005) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND Nigeria Docks (Safety of Labour) Regulations 1958. L.N. 42 of 1958. Dated "
It S)],by ionising radiations ],"Official Gazette, , No. 18, p. B68) Rhodesia and Nyasaland Nyasaland An Ordinance to provide for the establishment of a Wages Advisory",6.3.,1958,30,6 March 1958,"4 March 1958. (Official Gazette, 6 March 1958, No. 18, p. B68) Rhodesia and Nyasaland Nyasaland An Ordinance to provide for the establishment of a Wages Advisory "
It S)],by ionising radiations ],and Conditions of Employmen. No. 4 of 1958. Dated,1.12.,1958,30,t Ordinance 1958,and Conditions of Employment Ordinance 1958. No. 4 of 1958. Dated 
It S)],by ionising radiations ],"Nyasaland Government Gazette, , Supplement No. 1C",21.2.,1958,30,21 February 1958,"19 February 1958. (Nyasaland Government Gazette, 21 February 1958, Supplement No. 1C, "
It S)],by ionising radiations ],"Dated . (Slugbeni List, , No. 18, Text 348) Repeals the Basic Act of respecting agricultural co-oper-",6.6.,1949,31,6 June 1949,"Dated 28 April 1958. (Slugbeni List, 7 May 1958, No. 18, Text 348) Repeals the Basic Act of 6 June 1949 respecting agricultural co-oper- "
It S)],by ionising radiations ],"atives; consolidates, inter alia, the Decree of respecting",1.10.,1956,31,1 October 1956,"atives; consolidates, inter alia, the Decree of 1 October 1956 respecting "
It S)],by ionising radiations ],agricultural co-operatives and the Decree of to amend and,15.4.,1958,31,15 April 1958,agricultural co-operatives and the Decree of 15 April 1958 to amend and 
It S)],Legislative Series,"Brussels on . (Belgium: Moniteur Belge, , No. 138, p. 4031; Spain: Boletin",18.5.,1958,32,18 May 1958,"Brussels on 28 November 1956. (Belgium: Moniteur Belge, 18 May 1958, No. 138, p. 4031; Spain: Boletin "
It S)],Legislative Series,"Oficial, , No. 114, p. 864) Instruments of ratification exchanged Sn .] LEGISLATION OF 1957 INTERNATIONAL Belgium-United Kingdom Convention on social security between Her Majesty the Queen of the",5.5.,1958,32,5 May 1958,"Oficial, 13 May 1958, No. 114, p. 864) Instruments of ratification exchanged Sn 5 May 1958.] LEGISLATION OF 1957 INTERNATIONAL Belgium-United Kingdom Convention on social security between Her Majesty the Queen of the "
It S)],Price S cents 3d,"on . (Belgium: Moniteur Belge, , No. 151, p. 4441; United King-",31.5.,1958,33,31 May 1958,"on 20 May 1957. (Belgium: Moniteur Belge, 31 May 1958, No. 151, p. 4441; United King- "
It S)],Price S cents 3d,"policy, signed at Belgrade on . (Czechoslovakia: Sbirka Zdkoni, , No. 1, Supplement",20.2.,1958,33,20 February 1958,"policy, signed at Belgrade on 22 May 1957. (Czechoslovakia: Sbirka Zdkoni, 20 February 1958, No. 1, Supplement, "
P 3),,commencement: .] Agreement between the Czechoslovak Republic and the Federative,28.12.,1957,33,28 December 1957,commencement: 28 December 1957.] Agreement between the Czechoslovak Republic and the Federative 
P 3),,"on . (Czechoslovakia: ibid., p. 5) Instruments of ratification exchanged at Prague on",28.11.,1957,33,28 November 1957,"on 22 May 1957. (Czechoslovakia: ibid., p. 5) Instruments of ratification exchanged at Prague on 28 November 1957; "
P 3),,commencement: .] Belgium-France-Germany (Federal Republic) -Italy-Luxembourg-Netherlands European Convention concerning social security for migrant workers,1.12.,1957,33,1 December 1957,"commencement: 1 December 1957.] Belgium-France-Germany (Federal Republic) -Italy-Luxembourg-Netherlands European Convention concerning social security for migrant workers, "
P 3),,"concluded at Rome on . (Netherlands: Tractatenblad, 1958, No. 54, p. 3) ARGENTINA Order No. 215/57 of the Ministry of Labour and Welfare, to make the",9.12.,1957,33,9 December 1957,"concluded at Rome on 9 December 1957. (Netherlands: Tractatenblad, 1958, No. 54, p. 3) ARGENTINA Order No. 215/57 of the Ministry of Labour and Welfare, to make the "
P 3),,"Derecho del Trabajo, February 1958, No. 2, p. 142) AUSTRALIA New South Wales An Act to alter the rates of compensation payable under the Workmen’s",7.5.,1957,33,7 May 1957,"7 May 1957. (Derecho del Trabajo, February 1958, No. 2, p. 142) AUSTRALIA New South Wales An Act to alter the rates of compensation payable under the Workmen’s "
P 3),,"Amendmen, Dated . Western Australia An Act to amend the Factories and Shops Act 1920-1956 [I..S. 1938—",4.10.,1957,33,4 October 1957,"Amendment Act 1957, Dated 4 October 1957. Western Australia An Act to amend the Factories and Shops Act 1920-1956 [I..S. 1938— "
P 3),,"remuneration is to be paid. Dated . (Journal Offictel du Cambodge, , No. 4, p. 213) Repeals and replaces art. 1 of Prakas No. 3025 of .) Kram No. 223/NS, respecting an annual holiday with pay to be granted",23.7.,1955,33,23 July 1955,"remuneration is to be paid. Dated 24 January 1957. (Journal Offictel du Cambodge, 24 January 1957, No. 4, p. 213) Repeals and replaces art. 1 of Prakas No. 3025 of 23 July 1955.) Kram No. 223/NS, respecting an annual holiday with pay to be granted "
P 3),,"and other occupations. Dated . (Ibid., , No. 38, p. 3255) Prakas No. 3915, to fix conditions for the annual holiday with pay",19.9.,1957,34,19 September 1957,"and other occupations. Dated 18 September 1957. (Ibid., 19 September 1957, No. 38, p. 3255) Prakas No. 3915, to fix conditions for the annual holiday with pay "
P 3),,referred to in art. 1 of Kram No. 223/NS of . Dated,18.9.,1957,34,18 September 1957,referred to in art. 1 of Kram No. 223/NS of 18 September 1957. Dated 
P 3),,"Ibid., , No. 44, p. 3868) Prakas No. 4596, to require the managers or owners of undertakings to",31.10.,1957,34,31 October 1957,"28 October 1957. Ibid., 31 October 1957, No. 44, p. 3868) Prakas No. 4596, to require the managers or owners of undertakings to "
P 3),,"keep pay registers or books constantly up to date. Dated . (Ibid., , No. 52bis, p. 4892) Kret No. 651/NS, to set up a Social and Labour Department under the",31.12.,1957,34,31 December 1957,"keep pay registers or books constantly up to date. Dated 19 December 1957. (Ibid., 31 December 1957, No. 52bis, p. 4892) Kret No. 651/NS, to set up a Social and Labour Department under the "
P 3),,"Royal Government. Dated . (Ibid., p. 4853) GREECE Legislative Decree No. 3736, respecting the Provident Fund for Officers",26.12.,1957,34,26 December 1957,"Royal Government. Dated 26 December 1957. (Ibid., p. 4853) GREECE Legislative Decree No. 3736, respecting the Provident Fund for Officers "
P 3),,"in the Mercantile Marine. Dated . (Eonpeels tHe KuBepvioewc, Part I, , No. 168, p. 1261) Repeals and replaces Act No. 4561 of (L.5. 1930—Gr. 7 B)",24.4.,1930,34,24 April 1930,"in the Mercantile Marine. Dated 34 August 1957. (Eonpeels tHe KuBepvioewc, Part I, 7 September 1957, No. 168, p. 1261) Repeals and replaces Act No. 4561 of 24 April 1930 (L.5. 1930—Gr. 7 B), "
P 3),,as amended and supplemented by Act No. 718 of (L.S. 1948—,28.6.,1948,34,28 June 1948,as amended and supplemented by Act No. 718 of 28 June 1948 (L.S. 1948— 
Gr 1)],,"tuberculosis. Dated . (Ibid., No. 169, p. 1273) Repeals the Act of respecting relief for seamen",19.11.,1935,34,19 November 1935,"tuberculosis. Dated 31 August 1957. (Ibid., No. 169, p. 1273) Repeals the Act of 19 November 1935 respecting relief for seamen "
Gr 1)],,suffering from tuberculosis and Act No. 306 of respecting,31.10.,1936,34,31 October 1936,suffering from tuberculosis and Act No. 306 of 31 October 1936 respecting 
Gr 1)],,amended and supplemented by Act No. 387 of (L.S,23.12.,1936,34,23 December 1936,amended and supplemented by Act No. 387 of 23 December 1936 (L.S. 
Gr 1)],,"1936—Gr. 6).] LIBYA The Labou. Dated . (Al-Jaridat al-Rasmiyat, , No. 4) NEW ZEALAND An Act to amend the Social Security Act 1938 [L.S. 1942—N.Z.1",17.3.,1958,34,17 March 1958,"1936—Gr. 6).] LIBYA The Labour Law 1957. Dated 5 December 1957. (Al-Jaridat al-Rasmiyat, 17 March 1958, No. 4) NEW ZEALAND An Act to amend the Social Security Act 1938 [L.S. 1942—N.Z.1 ... "
Gr 1)],,"1951—N.Z. 3}. No. 92 of 1957. Dated . (New Zealand Statutes, 1957, Vol. H, p. 796) Rates of monetary benefits.] NORWAY Order to issue Regulations for crew accommodation in fishing and",24.10.,1957,34,24 October 1957,"1951—N.Z. 3}. No. 92 of 1957. Dated 24 October 1957. (New Zealand Statutes, 1957, Vol. H, p. 796) Rates of monetary benefits.] NORWAY Order to issue Regulations for crew accommodation in fishing and "
Gr 1)],,sealing vessels and to amend the Regulations of for crew accom-,2.7.,1948,34,2 July 1948,sealing vessels and to amend the Regulations of 2 July 1948 for crew accom- 
Gr 1)],,"modation in ships [L.S. 1948—Nor. 8]. Dated . (Norsk Lovtidend, , No. 42, p. 1202) Amends ss. 2, 10, 12 and 19 of the Regulations of .] PHILIPPINES An Act to amend Republic Act No. 1161, otherwise known as the",2.7.,1948,34,2 July 1948,"modation in ships [L.S. 1948—Nor. 8]. Dated 22 November 1957. (Norsk Lovtidend, 5 December 1957, No. 42, p. 1202) Amends ss. 2, 10, 12 and 19 of the Regulations of 2 July 1948.] PHILIPPINES An Act to amend Republic Act No. 1161, otherwise known as the "
Gr 1)],,No. 1792. Dated . 4 — URUGUAY Decree to regulate the limits placed by labour laws on the length of,21.6.,1957,34,21 June 1957,No. 1792. Dated 21 June 1957. 4 — URUGUAY Decree to regulate the limits placed by labour laws on the length of 
Gr 1)],,"the working day in industry, commerce and offices. Dated . (Diario Oficial, , No. 15258, p. 300 A) Repeals, inter alia, the Decree of (L.S. 1935—Ur. 1).] LEGISLATION OF 1958 INTERNATIONAL Bulgaria-Germany (Democratic Republic) Agreement between the Government of the German Democratic Republic",15.5.,1935,35,15 May 1935,"the working day in industry, commerce and offices. Dated 29 October 1957. (Diario Oficial, 11 November 1957, No. 15258, p. 300 A) Repeals, inter alia, the Decree of 15 May 1935 (L.S. 1935—Ur. 1).] LEGISLATION OF 1958 INTERNATIONAL Bulgaria-Germany (Democratic Republic) Agreement between the Government of the German Democratic Republic "
Gr 1)],,"1958. (German Democratic Republic: Gesetzblatt, Part 1, , No. 28",7.5.,1958,35,7 May 1958,"1958. (German Democratic Republic: Gesetzblatt, Part 1, 7 May 1958, No. 28, "
Gr 1)],,"Confederation respecting social insurance, signed at Berne on . (Netherlands: Tractatenblad, 1958, No. 65) AUSTRIA Ordinance of the Federal Ministry of Social Administration respecting",28.3.,1958,35,28 March 1958,"Confederation respecting social insurance, signed at Berne on 28 March 1958. (Netherlands: Tractatenblad, 1958, No. 65) AUSTRIA Ordinance of the Federal Ministry of Social Administration respecting "
Gr 1)],,"Bundesgesetzblatt, , No. 27, Text 96) BELGIUM Royal Order to amend the Royal Order of to issue general",30.7.,1957,35,30 July 1957,"7 May 1958. (Bundesgesetzblatt, 14 May 1958, No. 27, Text 96) BELGIUM Royal Order to amend the Royal Order of 30 July 1957 to issue general "
Gr 1)],,"scheme. Dated . (Moniteur Belge, , No. 142, p. 4200) An Act to amend the Act of [L.S. 1927—Bel. 5] respecting",16.8.,1927,35,16 August 1927,"scheme. Dated 28 April 1958. (Moniteur Belge, 22 May 1958, No. 142, p. 4200) An Act to amend the Act of 16 August 1927 [L.S. 1927—Bel. 5] respecting "
Gr 1)],,"Ibid., , No. 144, p. 4276) Amends or replaces arts. 3, 4, 6, 9-11, 14 and 16-18; repeals the second",24.5.,1958,35,24 May 1958,"28 April 1958. (Ibid., 24 May 1958, No. 144, p. 4276) Amends or replaces arts. 3, 4, 6, 9-11, 14 and 16-18; repeals the second "
Gr 1)],,paragraph of art. 13; provides for a consolidation. ] An Act to amend the Legislative Order of [L.S. 1945—,10.1.,1945,35,10 January 1945,paragraph of art. 13; provides for a consolidation. ] An Act to amend the Legislative Order of 10 January 1945 [L.S. 1945— 
Gr 1)],,"as consolidated on [L.S. 1951—Bel. 1B]. Dated . (Ibid., 2-, Nos. 153-154, p. 4553) Amends or replaces arts. 1, paragraphs 1 and 2, 2 and 4 of the Legislative",38.6.,1958,35,38 June 1958,"as consolidated on 9 March 1954 [L.S. 1951—Bel. 1B]. Dated 28 April 1958. (Ibid., 2-38 June 1958, Nos. 153-154, p. 4553) Amends or replaces arts. 1, paragraphs 1 and 2, 2 and 4 of the Legislative "
Gr 1)],,Order of and inserts a new art. 3 in place of the text of,10.1.,1945,35,10 January 1945,Order of 10 January 1945 and inserts a new art. 3 in place of the text of 
Gr 1)],,art. 3 repealed by the Act of (L.8. 1951—Bel. 2 A); amends,27.3.,1951,35,27 March 1951,art. 3 repealed by the Act of 27 March 1951 (L.8. 1951—Bel. 2 A); amends 
Gr 1)],of employees ],"underground quarries, Dated . 5 — (Ibid., , No. 142, p. 4173) Repeals, inter alia, the Order of the Regent of (L. S",25.9.,1947,35,25 September 1947,"underground quarries, Dated 29 April 1958. 5 — (Ibid., 22 May 1958, No. 142, p. 4173) Repeals, inter alia, the Order of the Regent of 25 September 1947 (L. S. "
Gr 1)],of employees ],1947—Bel. 5) and the Order of the Regent of to establish,6.12.,1945,36,6 December 1945,1947—Bel. 5) and the Order of the Regent of 6 December 1945 to establish 
Gr 1)],a Higher Council for Health in Mines],"Dated . (Ihid., , No. 144, p. 4281) Royal Order to amend the Order of the Regent of [L.S",26.5.,1945,36,26 May 1945,"13 July 1957. Dated 2 May 1958. (Ihid., 24 May 1958, No. 144, p. 4281) Royal Order to amend the Order of the Regent of 26 May 1945 [L.S "
Gr 1)],a Higher Council for Health in Mines],"Dated . (Ibid., , No. 171, p. 5139) Royal Order to prohibit the employment of children under 16 years of",20.6.,1958,36,20 June 1958,"Dated 6 May 1958. (Ibid., 20 June 1958, No. 171, p. 5139) Royal Order to prohibit the employment of children under 16 years of "
