country,region,text,date,year,page,extracted_date,full_text
NETHERLANDS,,"An Act to provide for insurance coverage by means of sickness funds. Sickness Funds Act. (Ibid., No. 392) Neth. 2",15.10.,1964,30,15 Oct.,"15 Oct. An Act to provide for insurance coverage by means of sickness funds. Sickness Funds Act. (Ibid., No. 392) Neth. 2 "
NETHERLANDS,,"An Act to amend the Unemployment Act? (abolition of wage limit, prolongation of benefit period and revision of benefit rates). (Ibid., No. 484)",10.12.,1964,30,10 Dec.,"10 Dec. An Act to amend the Unemployment Act? (abolition of wage limit, prolongation of benefit period and revision of benefit rates). (Ibid., No. 484) "
NETHERLANDS,,"An Act to make rules for the payment by the public authorities of benefits to unemployed workers [repeals the Extraordinary (Unem- ployment Assistance) Decree 19444]. Unemployment Assistance Act. (Ibid., No. 485)",10.12.,1964,30,10 Dec.,"10 Dec. An Act to make rules for the payment by the public authorities of benefits to unemployed workers [repeals the Extraordinary (Unem- ployment Assistance) Decree 19444]. Unemployment Assistance Act. (Ibid., No. 485) "
NETHERLANDS,,"An Act further to amend the General Old-Age Act*® and the General Widows and Orphans Act® (introduction of a social minimum) [amends ss. 8, 9, 24, 26 to 28, 30 and 60 of the General Old-Age Act and inserts a new s. 23a; amends ss. 19 to 21 of the General Widows and Orphans Act; amends s. 11 of the General Children’s Allowances Act 7 and inserts a news. 11a; amends ss. 21 and 22 of the Children’s Allowances (Employed Persons) Act 8; amends ss. 10 and 11 of the Children’s Allowances (Self-Employed Persons of Small Means) Act °]. (Ibid., No. 486)",10.12.,1964,30,10 Dec.,"10 Dec. An Act further to amend the General Old-Age Act*® and the General Widows and Orphans Act® (introduction of a social minimum) [amends ss. 8, 9, 24, 26 to 28, 30 and 60 of the General Old-Age Act and inserts a new s. 23a; amends ss. 19 to 21 of the General Widows and Orphans Act; amends s. 11 of the General Children’s Allowances Act 7 and inserts a news. 11a; amends ss. 21 and 22 of the Children’s Allowances (Employed Persons) Act 8; amends ss. 10 and 11 of the Children’s Allowances (Self-Employed Persons of Small Means) Act °]. (Ibid., No. 486) "
NETHERLANDS,,"An Act to amend the Act of 22 Apr. 1855 to regulate and restrict the exercise of the right of association and assembly [adds a new sentence to s. 7 (1), to read: “ Account shall be taken, in Our decision regarding recognition, of the provisions of the Convention concerning freedom of association and protection of the right to organise, which was approved by the Act of 8 Dec. 1949.”]. Ihid., No. 492)",10.12.,1964,30,10 Dec.,"10 Dec. An Act to amend the Act of 22 Apr. 1855 to regulate and restrict the exercise of the right of association and assembly [adds a new sentence to s. 7 (1), to read: “ Account shall be taken, in Our decision regarding recognition, of the provisions of the Convention concerning freedom of association and protection of the right to organise, which was approved by the Act of 8 Dec. 1949.”]. Ihid., No. 492) "
NETHERLANDS,,"Decree further to amend the Seamen’s Decree [of 15 May 1937 ]!° amends ss. 1, 6, 7, 13, 14, 17, 18, 20, 22, 23, 28, 29, 37a and 43]. (Ibid., No. 504) 1 L.S. 1963—Mon. 3. 2 L.S. 1934—Neth. 1. 3 L.S. 1953—Neth. 1 (consolidation) 4L.S. 1944—Neth. 4. 5 L.S. 1956—Neth. 2. 6 L.S. 1959—Neth. 3. 7 L.S. 1962— Neth. 2 A. 8 L.S. 1962—Neth. 2B. 9% L.S. 1962—Neth.2C, 10 L.S. 1947—Neth. 2",10.12.,1964,30,10 Dec.,"10 Dec. Decree further to amend the Seamen’s Decree [of 15 May 1937 ]!° amends ss. 1, 6, 7, 13, 14, 17, 18, 20, 22, 23, 28, 29, 37a and 43]. (Ibid., No. 504) 1 L.S. 1963—Mon. 3. 2 L.S. 1934—Neth. 1. 3 L.S. 1953—Neth. 1 (consolidation) 4L.S. 1944—Neth. 4. 5 L.S. 1956—Neth. 2. 6 L.S. 1959—Neth. 3. 7 L.S. 1962— Neth. 2 A. 8 L.S. 1962—Neth. 2B. 9% L.S. 1962—Neth.2C, 10 L.S. 1947—Neth. 2, "
NETHERLANDS,,"Decree to apply s. 9 (1) and (3) of the Mines Act 1903 [repeals the Mines Regulations 1939 and the Mines (Electricity) Regulations 1947]. Mines Regulations 1964. (Ibid., No. 538)",21.12.,1964,31,21 Dec.,"21 Dec. Decree to apply s. 9 (1) and (3) of the Mines Act 1903 [repeals the Mines Regulations 1939 and the Mines (Electricity) Regulations 1947]. Mines Regulations 1964. (Ibid., No. 538) "
NETHERLANDS,,"Decree to amend the Quarries Regulations 1947. (Ibid., No. 539)",21.12.,1964,31,21 Dec.,"21 Dec. Decree to amend the Quarries Regulations 1947. (Ibid., No. 539) "
NETHERLANDS,Surinam,"Government Ordinance to make provisions with regard to place- ment. Placement Ordinance. (Gouvernementsblad, 1965, No. 10)",22.8.,1964,31,22 Aug.,"22 Aug. Government Ordinance to make provisions with regard to place- ment. Placement Ordinance. (Gouvernementsblad, 1965, No. 10) "
NEW ZEALAND,,"Order in Council: Public Service Regulations 1964 [repeal the Public Service Regulations 1950, as amended]. (Statutory Regula- tions, No. 115)",29.7.,1964,31,29 July,"29 July Order in Council: Public Service Regulations 1964 [repeal the Public Service Regulations 1950, as amended]. (Statutory Regula- tions, No. 115) "
NEW ZEALAND,,"An Act to amend the National Provident Fund Act 1950? amends ss. 15, 28, 36 and 55, adds new ss. 38A (6) to (8), 58 (3) and 73A (1A) and replaces s. 60]. No. 26. MNattonal Provident Fund Amendment Act 1964",3.11.,1964,31,3 Nov.,"3 Nov. An Act to amend the National Provident Fund Act 1950? amends ss. 15, 28, 36 and 55, adds new ss. 38A (6) to (8), 58 (3) and 73A (1A) and replaces s. 60]. No. 26. MNattonal Provident Fund Amendment Act 1964. "
NEW ZEALAND,,"An Act to amend the Workers’ Compensation Act 1956 * [amends ss. 35 and 97, replaces ss. 16, 42, 95 and 120A (1) and adds a new s. 130 (6)]. No. 33. Workers’ Compensation Amendment Act 1964",3.11.,1964,31,3 Nov.,"3 Nov. An Act to amend the Workers’ Compensation Act 1956 * [amends ss. 35 and 97, replaces ss. 16, 42, 95 and 120A (1) and adds a new s. 130 (6)]. No. 33. Workers’ Compensation Amendment Act 1964. "
NEW ZEALAND,,An Act to consolidate and amend the law relating to the payment of wages [repeals Part I of the Wages Protection and Contractors’ Liens Act 1939 and s. 2 of the amending Act of 1958]. No. 58. Wages Protection Act 1964,17.11.,1964,31,17 Nov.,17 Nov. An Act to consolidate and amend the law relating to the payment of wages [repeals Part I of the Wages Protection and Contractors’ Liens Act 1939 and s. 2 of the amending Act of 1958]. No. 58. Wages Protection Act 1964. 
NEW ZEALAND,,"An Act to amend the Superannuation Act 1956 [inter alia, adds new ss. 23A, 47 (5), 50 (10) and (11) and 76 (3) and (4), replaces ss. 40 (4), 73 (5) and 78 (1) and repeals s. 77]. No. 125. Super- annuation Amendment Act 1964",4.12.,1964,31,4 Dec.,"4 Dec. An Act to amend the Superannuation Act 1956 [inter alia, adds new ss. 23A, 47 (5), 50 (10) and (11) and 76 (3) and (4), replaces ss. 40 (4), 73 (5) and 78 (1) and repeals s. 77]. No. 125. Super- annuation Amendment Act 1964. "
NEW ZEALAND,,"An Act to amend the Shipping and Seamen Act 1952 [inter alva, adds new ss. 17A and 50A, and replaces subsections (1) and (1A) of s.19]. No. 127. Shipping and Seamen Amendment Act 1964",4.12.,1964,31,4 Dec.,"4 Dec. An Act to amend the Shipping and Seamen Act 1952 [inter alva, adds new ss. 17A and 50A, and replaces subsections (1) and (1A) of s.19]. No. 127. Shipping and Seamen Amendment Act 1964. "
NEW ZEALAND,,"An Act to amend the Industrial Conciliation and Arbitration Act 1954 [inter alia, adds a new s. 66A (rules may provide for welfare fund) and an additional proviso to s. 87 (2), substitutes new subsections (2) and (2A) for subsection (2) of s. 73 and repeals the Industrial Conciliation and Arbitration Amendment Act (No. 2) of 1961 and s. 2 of the amending Act of 1963]. No. 131. Industrial Conciliation and Arbitration Amendment Act 1964",4.12.,1964,31,4 Dec.,"4 Dec. An Act to amend the Industrial Conciliation and Arbitration Act 1954 [inter alia, adds a new s. 66A (rules may provide for welfare fund) and an additional proviso to s. 87 (2), substitutes new subsections (2) and (2A) for subsection (2) of s. 73 and repeals the Industrial Conciliation and Arbitration Amendment Act (No. 2) of 1961 and s. 2 of the amending Act of 1963]. No. 131. Industrial Conciliation and Arbitration Amendment Act 1964. "
NEW ZEALAND,,An Act to consolidate and amend the Social Security Act 1938 and its amendments. No. 136. Social Security Act 1964. N.Z. 1,4.12.,1964,31,4 Dec.,4 Dec. An Act to consolidate and amend the Social Security Act 1938 and its amendments. No. 136. Social Security Act 1964. N.Z. 1 
NICARAGUA,,"Decree No. 944, to amend the Labour Code* [amends s. 195 (capacity of trade unions to acquire movable property)]. (La Gaceta, 17 June) 1 L.S. 1950—N.Z. 4. 2 L.S. 1956—N.Z. 4. 8 L.S. 1954—-N.Z. 1 (extracts)",11.6.,1964,31,11 June,"11 June Decree No. 944, to amend the Labour Code* [amends s. 195 (capacity of trade unions to acquire movable property)]. (La Gaceta, 17 June) 1 L.S. 1950—N.Z. 4. 2 L.S. 1956—N.Z. 4. 8 L.S. 1954—-N.Z. 1 (extracts) ... "
NICARAGUA},,"Decree to issue regulations under s. 73 of the Labour Code * payment of 50 per cent. of wages to a third party]. (Ibid., Nov.)",8.10.,1964,32,8 Oct.,"8 Oct. Decree to issue regulations under s. 73 of the Labour Code * payment of 50 per cent. of wages to a third party]. (Ibid., Nov.) "
NORWAY,,"An Act to amend the Sickness Insurance Act of 2 Mar. 1956 2 famends ss. 31, 39, 61 and 80]. (Norsk Lovtidend, 18 Mar.)",28.2.,1964,32,28 Feb.,"28 Feb. An Act to amend the Sickness Insurance Act of 2 Mar. 1956 2 famends ss. 31, 39, 61 and 80]. (Norsk Lovtidend, 18 Mar.) "
NORWAY,,"An Act to amend the Act of 14 Nov. 1947 respecting annual holidays. No.1. (Ibid., 8 June) Nor. 1",15.5.,1964,32,15 May,"15 May An Act to amend the Act of 14 Nov. 1947 respecting annual holidays. No.1. (Ibid., 8 June) Nor. 1 "
NORWAY,,Act respecting vocational schools in agriculture. No. 2. (Ibid.),15.5.,1964,32,15 May,15 May Act respecting vocational schools in agriculture. No. 2. (Ibid.) 
NORWAY,,Order to amend certain provisions relating to annual leave for seafarers [made by Order of 19 Mar. 1948] [28 days’ leave a year; leave pay. Repeals the Order of 14 May 1962 to supplement the ana] of 19 Mar. 1948 respecting annual leave for seafarers]. (Ibid,15.5.,1964,32,15 May,15 May Order to amend certain provisions relating to annual leave for seafarers [made by Order of 19 Mar. 1948] [28 days’ leave a year; leave pay. Repeals the Order of 14 May 1962 to supplement the ana] of 19 Mar. 1948 respecting annual leave for seafarers]. (Ibid. 
NORWAY,,"An Act to amend the Industrial Accident and Occupational Disease Insurance Act of 12 Dec. 1958 * [amends ss. 4, 4, 6, 9, 25 and 28]. No.4. (Ibid., 9 June)",21.5.,1964,32,21 May,"21 May An Act to amend the Industrial Accident and Occupational Disease Insurance Act of 12 Dec. 1958 * [amends ss. 4, 4, 6, 9, 25 and 28]. No.4. (Ibid., 9 June) "
NORWAY,,"An Act to amend the Sickness Insurance Act of 2 Mar. 1956 2 amends ss. 26, 45, 78, 136 and 137]. No. 2. (Ibid.)",21.5.,1964,32,21 May,"21 May An Act to amend the Sickness Insurance Act of 2 Mar. 1956 2 amends ss. 26, 45, 78, 136 and 137]. No. 2. (Ibid.) "
NORWAY,,"An Act to amend the Act-of 7 Dec. 1956 4 respecting the protection of workers [amends s. 23 (2) (hours of work of persons employed on a percentage basis in hotels, restaurants and restaurant cars)]. No. 2. (Ibid., 23 June)",29.5.,1964,32,29 May,"29 May An Act to amend the Act-of 7 Dec. 1956 4 respecting the protection of workers [amends s. 23 (2) (hours of work of persons employed on a percentage basis in hotels, restaurants and restaurant cars)]. No. 2. (Ibid., 23 June) "
NORWAY,,"An Act to amend the Seamen’s Act of 17 July 1953 © [amends ss. 10, 15 and 41]. No. 21. (Ibid., 24 July)",19.6.,1964,32,19 June,"19 June An Act to amend the Seamen’s Act of 17 July 1953 © [amends ss. 10, 15 and 41]. No. 21. (Ibid., 24 July) "
NORWAY,,"An Act to amend the Invalidity Insurance Act of 22 Jan. 1960 ® amends ss. 3, 28 and 29]. No. 22. (Ibid.)",19.6.,1964,32,19 June,"19 June An Act to amend the Invalidity Insurance Act of 22 Jan. 1960 ® amends ss. 3, 28 and 29]. No. 22. (Ibid.) "
NORWAY,,"An Act to amend the Old-Age Insurance Act of 6 July 19577 amends ss. 2, 3, 8 and 21}. No. 2. (Ibid.)",20.6.,1964,32,20 June,"20 June An Act to amend the Old-Age Insurance Act of 6 July 19577 amends ss. 2, 3, 8 and 21}. No. 2. (Ibid.) "
NORWAY,,An Act to amend the Sickness Insurance Act of 2 Mar. 1956 2 amends ss. 27 and 80]. No. 3. (Ibid.),20.6.,1964,32,20 June,20 June An Act to amend the Sickness Insurance Act of 2 Mar. 1956 2 amends ss. 27 and 80]. No. 3. (Ibid.) 
NORWAY,,"An Act to amend the Old-Age Insurance Act of 6 July 19577 amends ss. 3, 5, 17, 20 and 21]. No. 3. (Ibid., 31 Dec.)",18.12.,1964,32,18 Dec.,"18 Dec. An Act to amend the Old-Age Insurance Act of 6 July 19577 amends ss. 3, 5, 17, 20 and 21]. No. 3. (Ibid., 31 Dec.) "
NORWAY,,"An Act to amend the Invalidity Insurance Act of 22 Jan. 1960 ® amends ss. 3, 5 to 7 and 19]. No. 4. (Ibid.)",18.12.,1964,32,18 Dec.,"18 Dec. An Act to amend the Invalidity Insurance Act of 22 Jan. 1960 ® amends ss. 3, 5 to 7 and 19]. No. 4. (Ibid.) "
NORWAY,,An Act to amend the Rehabilitation Assistance Act of 22 Jan. 1960 §& [amends s. 4]. No. 5. (Ibid.),18.12.,1964,32,18 Dec.,18 Dec. An Act to amend the Rehabilitation Assistance Act of 22 Jan. 1960 §& [amends s. 4]. No. 5. (Ibid.) 
PAKISTAN,,"An Act to amend the Constitution of the Republic of Pakistan inter alia, replaces Ch. 1 (Fundamental Rights}]. No.1. Consti- tution (First Amendment) Act 1963. (Gazette of Pakistan, 46 Jan., Extraordinary) 1 L.S. 1945—Nic. 1, 1962—Nic. 1. 2 L.S. 1956—Nor. 1... 1958—Nor. 1 A. 6 L.S. 1958—Nor. 3. 4 L.S. 1956—Nor. 2, 1958—Nor. 2. § L.S. 1953—Nor. 1",10.1.,1964,32,10 Jan.,"10 Jan. An Act to amend the Constitution of the Republic of Pakistan inter alia, replaces Ch. 1 (Fundamental Rights}]. No.1. Consti- tution (First Amendment) Act 1963. (Gazette of Pakistan, 46 Jan., Extraordinary) 1 L.S. 1945—Nic. 1, 1962—Nic. 1. 2 L.S. 1956—Nor. 1... 1958—Nor. 1 A. 6 L.S. 1958—Nor. 3. 4 L.S. 1956—Nor. 2, 1958—Nor. 2. § L.S. 1953—Nor. 1. "
PAKISTAN,East Pakistan,"An Act further to amend the Bengal Co-operative Societies Act 1940. East Pakistan Act No. XVIII. Bengal Co-operative Societies (East Pakistan Amendment) Act 1964. (Dacca Gazette, 8 Sep., Extraordinary)",23.7.,1964,33,23 July,"23 July An Act further to amend the Bengal Co-operative Societies Act 1940. East Pakistan Act No. XVIII. Bengal Co-operative Societies (East Pakistan Amendment) Act 1964. (Dacca Gazette, 8 Sep., Extraordinary) "
PAKISTAN,East Pakistan,"An Act further to amend the Industrial Disputes Ordinance 1959 ! inter alia, inserts new subsections (2A) and (2B) ins. 7 (constitu- tion of two panels of representatives of employers and workmen, respectively; one person from each panel plus a chairman to constitute a court in respect of a specific industrial dispute)]. East Pakistan Act No. XV. Industrial Disputes (East Pakistan Amendment) Act 1964. (Ibid., 2 Sep., Extraordinary)",28.7.,1964,33,28 July,"28 July An Act further to amend the Industrial Disputes Ordinance 1959 ! inter alia, inserts new subsections (2A) and (2B) ins. 7 (constitu- tion of two panels of representatives of employers and workmen, respectively; one person from each panel plus a chairman to constitute a court in respect of a specific industrial dispute)]. East Pakistan Act No. XV. Industrial Disputes (East Pakistan Amendment) Act 1964. (Ibid., 2 Sep., Extraordinary) "
PAKISTAN,West Pakistan,"West Pakistan Hazardous Occupations (Lead) Rules 1963 [super- sede the Rules of 1937 on the same subject]. (Gazette of West Pakistan, 4 Sep., Extraordinary)",19.8.,1964,33,19 Aug.,"19 Aug. West Pakistan Hazardous Occupations (Lead) Rules 1963 [super- sede the Rules of 1937 on the same subject]. (Gazette of West Pakistan, 4 Sep., Extraordinary) "
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Miscellaneous) Rules 1963 supersede the Rules of 1937 on the same subject]. (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Miscellaneous) Rules 1963 supersede the Rules of 1937 on the same subject]. (Ibid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Aerated Waters) Rules 1963 [supersede the Rules of 1937 on the same subject]. (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Aerated Waters) Rules 1963 [supersede the Rules of 1937 on the same subject]. (Ibid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Rubber) Rules 1963. (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Rubber) Rules 1963. (Ibid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Chromium) Rules 1963 supersede the Rules of 1937 on the same subject]. (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Chromium) Rules 1963 supersede the Rules of 1937 on the same subject]. (Ibid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Cellulose Solution Spray- ing) Rules 1963 [supersede the Rules of 1937 on the same subject]. (Fbid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Cellulose Solution Spray- ing) Rules 1963 [supersede the Rules of 1937 on the same subject]. (Fbid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Sand Blasting) Rules 1963 supersede the Rules of 1937 on the same subject]. (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Sand Blasting) Rules 1963 supersede the Rules of 1937 on the same subject]. (Ibid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Sodium and Potassium Bichromates) Rules 1963. (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Sodium and Potassium Bichromates) Rules 1963. (Ibid.) 
PAKISTAN,West Pakistan,West Pakistan Hazardous Occupations (Petrol Gas Generating Plant) Rules 1963. . (Ibid.),19.8.,1964,33,19 Aug.,19 Aug. West Pakistan Hazardous Occupations (Petrol Gas Generating Plant) Rules 1963. . (Ibid.) 
PARAGUAY,,"Decree No. 3287, to issue regulations for the operation of the Permanent Conciliation and Arbitration Board [repeals Decree No. 20884 of 6 Mar. 1962? to reorganise the National Labour Department]. (Gaceta Oficial, 6 Mar.)",4.3.,1964,33,4 Mar.,"4 Mar. Decree No. 3287, to issue regulations for the operation of the Permanent Conciliation and Arbitration Board [repeals Decree No. 20884 of 6 Mar. 1962? to reorganise the National Labour Department]. (Gaceta Oficial, 6 Mar.) "
PERU,,"Act No. 14790, to establish a National Co-operative Develop- ment Office as an independent public body corporate. (El Peruano, 21 Jan.) 1 L.S. 1959—Pak. 1. 2L.S. 1962—Par. 1. 41 —",11.1.,1964,33,11 Jan.,"11 Jan. Act No. 14790, to establish a National Co-operative Develop- ment Office as an independent public body corporate. (El Peruano, 21 Jan.) 1 L.S. 1959—Pak. 1. 2L.S. 1962—Par. 1. 41 — "
PERU,,"Act No. 14857, to repeal Legislative Decree No. 14221 [of 23 Oct. 1962] respecting notice of dismissal for wage earners. (Mi- nisterio de Trabajo y Asuntos Indigenas: Principales Dispostctones en Materia de Trabajo, Jan.-May)",5.2.,1964,34,5 Feb.,"5 Feb. Act No. 14857, to repeal Legislative Decree No. 14221 [of 23 Oct. 1962] respecting notice of dismissal for wage earners. (Mi- nisterio de Trabajo y Asuntos Indigenas: Principales Dispostctones en Materia de Trabajo, Jan.-May) "
PERU,,"Presidential Decree No. 02, to make regulations under Act No. 14790 [of 11 Jan.] to establish a National Co-operative Develop- ment Office. (El Peruano, 13 Mar.)",11.2.,1964,34,11 Feb.,"11 Feb. Presidential Decree No. 02, to make regulations under Act No. 14790 [of 11 Jan.] to establish a National Co-operative Develop- ment Office. (El Peruano, 13 Mar.) "
PERU,,"Act No. 15037, respecting agrarian reform [Title 1X: Technical, Economic and Social Assistance; Title X: Agricultural Co-opera- tives; Title XIV: Abolition of Anti-Social Systems of Labour and Land Tenure]. (Ministerio de Trabajo y Asuntos Indigenas: Principales Disposictones en Materia de Trabajo, Jan.-May)",21.5.,1964,34,21 May,"21 May Act No. 15037, respecting agrarian reform [Title 1X: Technical, Economic and Social Assistance; Title X: Agricultural Co-opera- tives; Title XIV: Abolition of Anti-Social Systems of Labour and Land Tenure]. (Ministerio de Trabajo y Asuntos Indigenas: Principales Disposictones en Materia de Trabajo, Jan.-May) "
PERU,,"Act No. 15144, to provide for the grant of pensions to salaried employees in the private sector after 30 years’ service in the case of men and 25 years’ service in the case of women. (El Peruano, 23 Sep.)",7.9.,1964,34,7 Sep.,"7 Sep. Act No. 15144, to provide for the grant of pensions to salaried employees in the private sector after 30 years’ service in the case of men and 25 years’ service in the case of women. (El Peruano, 23 Sep.) "
PERU,,"Presidential Decree No. 017, to fix the quota of alien staff employ- able by undertakings. (Ministerio de Justicia y Culto: Leyes y Resoluciones de Cardcter General de la Republica del Peri, Sep.-Oct.)",7.9.,1964,34,7 Sep.,"7 Sep. Presidential Decree No. 017, to fix the quota of alien staff employ- able by undertakings. (Ministerio de Justicia y Culto: Leyes y Resoluciones de Cardcter General de la Republica del Peri, Sep.-Oct.) "
PERU,,"Act No. 15171, to provide for the compulsory deduction of trade union dues by employers. (Ibid.) Per. 1",9.10.,1964,34,9 Oct.,"9 Oct. Act No. 15171, to provide for the compulsory deduction of trade union dues by employers. (Ibid.) Per. 1 "
POLAND,,"Act respecting the employment of persons graduating from higher educational establishments. (Dziennik Ustaw, Text 48)",25.2.,1964,34,25 Feb.,"25 Feb. Act respecting the employment of persons graduating from higher educational establishments. (Dziennik Ustaw, Text 48) "
POLAND,,"Order of the Council of Ministers to provide for the employment of persons graduating from higher educational establishments and to institute an obligation to refund the cost of education. (Ibid., Text 146)",13.6.,1964,34,13 June,"13 June Order of the Council of Ministers to provide for the employment of persons graduating from higher educational establishments and to institute an obligation to refund the cost of education. (Ibid., Text 146) "
PORTUGAL,,"Legislative Decree No. 45690, to amend certain provisions of Legislative Decree No. 43179 respecting the corporative commit- tees 1 [amends ss. 4, 5,9 (composition and functioning), 11,17, 19 (duties and competence) and 33 (assets)]. (Dudrio do Governo, 27 Apr.)",27.4.,1964,34,27 Apr.,"27 Apr. Legislative Decree No. 45690, to amend certain provisions of Legislative Decree No. 43179 respecting the corporative commit- tees 1 [amends ss. 4, 5,9 (composition and functioning), 11,17, 19 (duties and competence) and 33 (assets)]. (Dudrio do Governo, 27 Apr.) "
PORTUGAL,,"Legislative Decree No. 45771, respecting the establishment and functioning of the corporative rural labour committees. (Ibid., 23 June)",23.6.,1964,34,23 June,"23 June Legislative Decree No. 45771, respecting the establishment and functioning of the corporative rural labour committees. (Ibid., 23 June) "
PORTUGAL,,"Order No. 20670, to establish corporative rural labour committees in all districts on the mainland and the offshore islands and to repeal Order No. 20607 [of 27 May]. (Ibid., 8 July) 1 L.S. 1960—Por. 1. 42 —",8.7.,1964,34,8 July,"8 July | Order No. 20670, to establish corporative rural labour committees in all districts on the mainland and the offshore islands and to repeal Order No. 20607 [of 27 May]. (Ibid., 8 July) 1 L.S. 1960—Por. 1. 42 — "
PORTUGAL,,"Legislative Decree No. 45968, to promulgate regulations respec- ting the exercise of trades and occupations falling within the jurisdiction of the maritime authority, and to repeal Decree No. 16135 and Legislative Decree No. 23764. (Ibid., 15 Oct.) Por. 1",15.10.,1964,35,15 Oct.,"15 Oct. Legislative Decree No. 45968, to promulgate regulations respec- ting the exercise of trades and occupations falling within the jurisdiction of the maritime authority, and to repeal Decree No. 16135 and Legislative Decree No. 23764. (Ibid., 15 Oct.) Por. 1 "
PORTUGAL,,"Decree No. 45969, to approve regulations respecting the registra- tion of seafarers and the registration and manning of merchant and fishing vessels [Part VII: Entry of crew members’ names on ships’ articles; rights and obligations of master towards the crew and vice versa; employment injuries; Part VIII: Manning]. (Ibid.)",15.10.,1964,35,15 Oct.,"15 Oct. Decree No. 45969, to approve regulations respecting the registra- tion of seafarers and the registration and manning of merchant and fishing vessels [Part VII: Entry of crew members’ names on ships’ articles; rights and obligations of master towards the crew and vice versa; employment injuries; Part VIII: Manning]. (Ibid.) "
PORTUGAL,Angola,"Legislative Order No. 3504, to amend ss. 3 to 8, 16, 17, 26, 43, 50, 53, 66, 77 and 78 and to repeal ss. 54 and 67, clause (3) of s. 66, clause (1) of s. 68 and the first para. of s. 78 of Legislative Order No. 3386 of 6 July 1963 to approve the constitution of agricul- tural trade unions and agricultural workers’ institutions in the province. (Boletim Oficial, 22 Aug.)",22.8.,1964,35,22 Aug.,"22 Aug. Legislative Order No. 3504, to amend ss. 3 to 8, 16, 17, 26, 43, 50, 53, 66, 77 and 78 and to repeal ss. 54 and 67, clause (3) of s. 66, clause (1) of s. 68 and the first para. of s. 78 of Legislative Order No. 3386 of 6 July 1963 to approve the constitution of agricul- tural trade unions and agricultural workers’ institutions in the province. (Boletim Oficial, 22 Aug.) "
RUMANIA,,"Decree No. 5, to amend the Labour Code 1 [amends s. 50 (duration of night work to be seven hours, paid for as eight); also adds a new s. 50-1 (night work defined as work done between 10 p.m. and 6 a.m. or, in the case of women and children, between 9 p.m. and 8a.m.)]. (Buletinul Oficial, 22 Jan.) 3 Dec. Resolution No. 966, to approve regulations for the notification and registration of employment accidents and occupational dis- ses and for the provision and use of credits for the protection of labour [text of the regulations, with schedules, including a table of notifiable occupational diseases and a general list of measures for the protection of labour]. (Colecfia, 4 Dec.)",15.1.,1964,35,15 Jan.,"15 Jan. Decree No. 5, to amend the Labour Code 1 [amends s. 50 (duration of night work to be seven hours, paid for as eight); also adds a new s. 50-1 (night work defined as work done between 10 p.m. and 6 a.m. or, in the case of women and children, between 9 p.m. and 8a.m.)]. (Buletinul Oficial, 22 Jan.) 3 Dec. Resolution No. 966, to approve regulations for the notification and registration of employment accidents and occupational dis- ses and for the provision and use of credits for the protection of labour [text of the regulations, with schedules, including a table of notifiable occupational diseases and a general list of measures for the protection of labour]. (Colecfia, 4 Dec.) "
EL SALVADOR,,"Decree No. 21, to issue regulations for the election of the workers’ and employers’ representatives on the National Minimum Wage Board. (Diario Oficial, 21 Feb.)",3.2.,1964,35,3 Feb.,"3 Feb. Decree No. 21, to issue regulations for the election of the workers’ and employers’ representatives on the National Minimum Wage Board. (Diario Oficial, 21 Feb.) "
SAN MARINO,,"Act No. 9, to amend and supplement Act No. 13 of 22 May 1962 respecting the basic organisation of the civil service [also amends Act No. 26 of 11 June 1963 to amend and supplement the above]. (Bolletttno Ufficiale, 30 Mar.)",28.2.,1964,35,28 Feb.,"28 Feb. Act No. 9, to amend and supplement Act No. 13 of 22 May 1962 respecting the basic organisation of the civil service [also amends Act No. 26 of 11 June 1963 to amend and supplement the above]. (Bolletttno Ufficiale, 30 Mar.) "
