country,region,text,date,year,page,extracted_date,full_text
INDIA,Orissa,"Employees’ Insurance Courts Rules 1951. (0O.G. 9 Feb., Part III)",3.2.,1951,29,Feb. 3,"Feb. 3 Employees’ Insurance Courts Rules 1951. (0O.G. 9 Feb., Part III) "
INDIA,Punjab,"Notification to extend the provisions of the Industrial Employment (Stand- ing Orders) Act 1946 to industrial establishments wherein 50 or more work- men are employed or were employed on any day during the preceding 12 months. (P.G. 8 June, Part I)",23.5.,1951,29,May 23,"May 23 Notification to extend the provisions of the Industrial Employment (Stand- ing Orders) Act 1946 to industrial establishments wherein 50 or more work- men are employed or were employed on any day during the preceding 12 months. (P.G. 8 June, Part I) "
INDIA,Punjab,Act to amend the Punjab Tenants (Security of Tenure) Act 1950 for afford- ing further security of tenure to tenants. No. V. (G.I. 24 Dec.),22.12.,1951,29,Dec. 22,Dec. 22. Act to amend the Punjab Tenants (Security of Tenure) Act 1950 for afford- ing further security of tenure to tenants. No. V. (G.I. 24 Dec.) 
INDIA,Punjab,Act to vest proprietary rights in occupancy tenants and to provide payment of compensation to the landlords whose rights are extinguished and for certain consequential and incidental matters. No. VIII. (G.I. 28 Dec.),28.12.,1951,29,Dec. 28,Dec. 28 Act to vest proprietary rights in occupancy tenants and to provide payment of compensation to the landlords whose rights are extinguished and for certain consequential and incidental matters. No. VIII. (G.I. 28 Dec.) 
INDIA,Punjab,"Act to abolish the rights of superior proprietors, to confer full proprietary rights on inferior proprietors in land held by them and to provide for pay- ment of compensation to the superior proprietors whose rights are extin- guished and for certain consequential and incidental matters. No. IX. Punjab Abolition of Ala Malikiyat and Talukdari Rights Act 1951. (G.I. 28 Dec.)",28.12.,1951,29,Dec. 28,"Dec. 28 Act to abolish the rights of superior proprietors, to confer full proprietary rights on inferior proprietors in land held by them and to provide for pay- ment of compensation to the superior proprietors whose rights are extin- guished and for certain consequential and incidental matters. No. IX. Punjab Abolition of Ala Malikiyat and Talukdari Rights Act 1951. (G.I. 28 Dec.) "
INDIA,TravancoreCochin,Notification to exempt permanently all persons employed on any kind of work in factories and governed by the Factories Act 1948 from all provi- sions of the Travancore-Cochin Shops and Establishments Act. (T.C.G.G. 2 Oct.) Travancore-Cochin Factories Rules 1951. (T.C.G.G. 2 Oct.) Travancore-Cochin Minimum Wages Rules 1951. (T.C.G.G. 2 Oct.),22.9.,1951,29,Sep. 22,Sep. 22 Notification to exempt permanently all persons employed on any kind of work in factories and governed by the Factories Act 1948 from all provi- sions of the Travancore-Cochin Shops and Establishments Act. (T.C.G.G. 2 Oct.) Travancore-Cochin Factories Rules 1951. (T.C.G.G. 2 Oct.) Travancore-Cochin Minimum Wages Rules 1951. (T.C.G.G. 2 Oct.) 
INDIA,Uttar Pradesh,"Order to provide for the constitution of conciliation boards and an indus- trial tribunal. (U.P.G.G. 15 Mar., Extraordinary)",15.3.,1951,29,Mar. 15,"Mar. 15 Order to provide for the constitution of conciliation boards and an indus- trial tribunal. (U.P.G.G. 15 Mar., Extraordinary) "
INDIA,Uttar Pradesh,Standing Orders governing the conditions of employment for workmen in sugar factories in Uttar Pradesh. (U.P.G.G. 6 Oct.),1.10.,1951,29,Oct. 1,Oct. 1 Standing Orders governing the conditions of employment for workmen in sugar factories in Uttar Pradesh. (U.P.G.G. 6 Oct.) 
INDIA,Uttar Pradesh,Uttar Pradesh Employees’ State Insurance (Medical Benefits) Rules 1951. (U.P.G.G. 17 Nov.),14.11.,1951,29,Nov. 14,Nov. 14 Uttar Pradesh Employees’ State Insurance (Medical Benefits) Rules 1951. (U.P.G.G. 17 Nov.) 
INDIA,Vindhya Pradesh,"Vindhya Pradesh Employees’ Insurance Courts Rules 1950. (G.I., 26 May, Part ITI, Sec. 3)",9.5.,1951,29,May 9,"May 9 Vindhya Pradesh Employees’ Insurance Courts Rules 1950. (G.I., 26 May, Part ITI, Sec. 3) "
INDIA,Vindhya Pradesh,"Vindhya Pradesh Employees’ State Insurance (Medical Benefits) Rules 1951. (G.1., 17 Nov., Part III, Sec. 3)",5.10.,1951,29,Oct. 5,"Oct. 5 Vindhya Pradesh Employees’ State Insurance (Medical Benefits) Rules 1951. (G.1., 17 Nov., Part III, Sec. 3) "
INDIA,Vindhya Pradesh,"Vindhya Pradesh Industrial Statistics (Labour) Rules 1951. (G.I., 15 Dec.)",25.10.,1951,30,Oct. 25,"Oct. 25  Vindhya Pradesh Industrial Statistics (Labour) Rules 1951. (G.I., 15 Dec.) "
INDIA,Vindhya Pradesh,"Vindhya Pradesh Trade Union Regulations 1951. (G.I. 15 Dec.; correction: G.I., 2 Feb. 1952)",26.10.,1951,30,Oct. 26,"Oct. 26 Vindhya Pradesh Trade Union Regulations 1951. (G.I. 15 Dec.; correction: G.I., 2 Feb. 1952) "
INDIA,West Bengal,West Bengal Maternity Benefit (Tea Estates) Rules 1954. (C.G. 29 Mar.),13.3.,1951,30,Mar. 13,Mar. 13 West Bengal Maternity Benefit (Tea Estates) Rules 1954. (C.G. 29 Mar.) 
INDIA,West Bengal,Notifications to fix the hours of work constituting a normal working day,7.5.,1951,30,May 7,"May 7, Notifications to fix the hours of work constituting a normal working day, "
INDIA,West Bengal,"the period of interval for rest, the day for weekly rest and the rate of over-",3.7.,1951,30,July 3,"July 3, ‘the period of interval for rest, the day for weekly rest and the rate of over- "
INDIA,West Bengal,"time for employees in flour mills, tanneries and leather manufactories, tobacco (cigarette making) manufactories and tobacco (bidi making) manufactories. (C.G. 17 May, 12 July and 9 Aug.)",30.7.,1951,30,July 30,"July 30 ‘time for employees in flour mills, tanneries and leather manufactories, tobacco (cigarette making) manufactories and tobacco (bidi making) manufactories. (C.G. 17 May, 12 July and 9 Aug.) "
INDIA,West Bengal,Amendments to the Bengal Industrial Disputes Rules 1947. (C.G.17 May),8.5.,1951,30,May 8,May 8 Amendments to the Bengal Industrial Disputes Rules 1947. (C.G.17 May) 
INDIA,West Bengal,Amendments to the Bengal Payment of Wages Rules 1937. (C.G.12 July),3.7.,1951,30,July 3,July 3 Amendments to the Bengal Payment of Wages Rules 1937. (C.G.12 July) 
INDONESIA,,"Law No. 4, to bring the Labour Law (No. 12) of 1948 into operation through- t Indonesia. (L. No. 2) Indo. 1",6.1.,1951,30,Jan. 6,"Jan. 6 Law No. 4, to bring the Labour Law (No. 12) of 1948 into operation through- t Indonesia. (L. No. 2) Indo. 1 "
INDONESIA,,"Law No. 2, to bring the Accidents Law (No. 33) of 1947 into operation throughout Indonesia. (.. No. 3) Indo, 2",6.1.,1951,30,Jan. 6,"Jan. 6 Law No. 2, to bring the Accidents Law (No. 33) of 1947 into operation throughout Indonesia. (.. No. 3) Indo, 2 "
INDONESIA,,"Law No. 3, to bring the Labour Inspection Law (No. 23) into operation throughout Indonesia. (LL. No. 4)",6.1.,1951,30,Jan. 6,"Jan. 6 Law No. 3, to bring the Labour Inspection Law (No. 23) into operation throughout Indonesia. (LL. No. 4) "
IRELAND,,"Merchant Shipping (Crew Accommodation on Board Ship) Regulations 1951. (S.I, No. 95) Ire. 3",17.4.,1951,30,Apr. 17,"Apr. 17 Merchant Shipping (Crew Accommodation on Board Ship) Regulations 1951. (S.I, No. 95) Ire. 3 "
IRELAND,,Act to provide for the allowance of weekly half-holidays to agricultural workers and for certain matters connected therewith. No.13. Agriculturat Workers (Weekly Half-Holidays) Act 1951. Ire. 1,3.7.,1951,30,July 3,July 3 Act to provide for the allowance of weekly half-holidays to agricultural workers and for certain matters connected therewith. No.13. Agriculturat Workers (Weekly Half-Holidays) Act 1951. Ire. 1 
IRELAND,,Act to amend the existing enactments relating to old-age and blind persons” pensions. No. 16. Social Welfare Act 1951. Ire. 2,17.7.,1951,30,July 17,July 17 Act to amend the existing enactments relating to old-age and blind persons” pensions. No. 16. Social Welfare Act 1951. Ire. 2 
ISRAEL,,Act to prohibit night work in bakeries. (S.H. 8 Mar.) Isr. 1,27.2.,1951,30,Feb. 27,Feb. 27. Act to prohibit night work in bakeries. (S.H. 8 Mar.) Isr. 1 
ISRAEL,,Act respecting hours of work and rest. (S.H. 22 May) Isr. 2,15.5.,1951,30,May 15,May 15 Act respecting hours of work and rest. (S.H. 22 May) Isr. 2 
ISRAEL,,Act respecting annual holidays. (S.H. 14 July) Isr. 3,4.7.,1951,30,July 4,July 4 Act respecting annual holidays. (S.H. 14 July) Isr. 3 
ISRAEL,,"Act respecting equal rights for women. (S.H. 26 July). [Published in the United Nations Yearbook on Human Rights for 1961, p. 185]",26.7.,1951,30,July 26,"July 26 Act respecting equal rights for women. (S.H. 26 July). [Published in the United Nations Yearbook on Human Rights for 1961, p. 185] "
ITALY,,"Act No. 387, to grant an allowance to unemployed seafarers awaiting employ- ment on board ship. (G.U. 13 June)",4.5.,1951,30,May 4,"May 4 Act No. 387, to grant an allowance to unemployed seafarers awaiting employ- ment on board ship. (G.U. 13 June) "
ITALY,,"Act No. 456, to amend the Act of 29 April 1949 (No. 264) making provisions for the placement of, and assistance to, involuntarily unemployed workers. (G.U. 30 June) It. 1",4.5.,1951,30,May 4,"May 4 Act No. 456, to amend the Act of 29 April 1949 (No. 264) making provisions for the placement of, and assistance to, involuntarily unemployed workers. (G.U. 30 June) It. 1 "
ITALY,,"Act No. 394, respecting the safeguarding of their employment for working mothers. (G.U. 415 June) It. 2",23.5.,1951,30,May 23,"May 23 Act No. 394, respecting the safeguarding of their employment for working mothers. (G.U. 415 June) It. 2 "
ITALY,,Ministerial Decree respecting the establishment of an advisory committee for handicrafts and small-scale industry. (G.U. 22 Nov.),24.6.,1951,30,June 24,June 24 Ministerial Decree respecting the establishment of an advisory committee for handicrafts and small-scale industry. (G.U. 22 Nov.) 
ITALY,,Ministerial Decree to specify the requirements for the grant of allowances under the Act of 4 May 1951 (No. 387) to unemployed seafarers awaiting employment on board ship. (G.U. 10 July),25.6.,1951,31,June 25,June 25 Ministerial Decree to specify the requirements for the grant of allowances under the Act of 4 May 1951 (No. 387) to unemployed seafarers awaiting employment on board ship. (G.U. 10 July) 
ITALY,,"Act No. 1630, to give an authentic interpretation of article 13 of the Act of 26 April 1934 (No. 653) 1 concerning the definition of the period of night work prohibited for women and young persons. (G.U. 34 Jan.)",7.12.,1951,31,Dec. 7,"Dec. 7 Act No. 1630, to give an authentic interpretation of article 13 of the Act of 26 April 1934 (No. 653) 1 concerning the definition of the period of night work prohibited for women and young persons. (G.U. 34 Jan.) "
ITALY,Somalia (Italian Trusteeship) ',"Ordinance No. 21, to establish the Inspectorate of Labour. (B.U. 1 Dec.)",23.11.,1951,31,Nov. 23,"Nov. 23 Ordinance No. 21, to establish the Inspectorate of Labour. (B.U. 1 Dec.) "
ITALY,Somalia (Italian Trusteeship) ',"Ordinance No. 22, to establish employment offices. (B.U. 1 Dec.)",23.11.,1951,31,Nov. 23,"Nov. 23 Ordinance No. 22, to establish employment offices. (B.U. 1 Dec.) "
ITALY,Somalia (Italian Trusteeship) ',"Ordinance No. 27, respecting compulsory insurance against employment accidents. (B.U. 31 Dec., Supplement No. 3) It. Som. 1",7.12.,1951,31,Dec. 7,"Dec. 7 Ordinance No. 27, respecting compulsory insurance against employment accidents. (B.U. 31 Dec., Supplement No. 3) It. Som. 1 "
ITALY,Somalia (Italian Trusteeship) ',"Ordinance No. 28, to establish the Economic Council of Somalia. (B.U. 31 Dec.)",23.12.,1951,31,Dec. 23,"Dec. 23 Ordinance No. 28, to establish the Economic Council of Somalia. (B.U. 31 Dec.) "
ITALY,Somalia (Italian Trusteeship) ',"Decree No. 154, respecting public holidays. (B.U. 4 Jan. 1952)",28.12.,1951,31,Dec. 28,"Dec. 28 Decree No. 154, respecting public holidays. (B.U. 4 Jan. 1952) "
ITALY,Somalia (Italian Trusteeship) ',"Decree No. 155, to make regulations under Ordinance No. 43 of 18 July 1950 as regards sickness insurance for workers liable to compulsory insurance under the current provisions. (B.U. 1 Jan. 1952)",28.12.,1951,31,Dec. 28,"Dec. 28 Decree No. 155, to make regulations under Ordinance No. 43 of 18 July 1950 as regards sickness insurance for workers liable to compulsory insurance under the current provisions. (B.U. 1 Jan. 1952) "
JAPAN,,"Ministries of International Trade and Industry and Labor Ordinance No. 1, for partial amendment of the Ministerial Ordinance which provides for the scope of attached facilities under the proviso of article 2, paragraph 3, of the Mine Safety Law 1949. (0.G. 16 Feb.)",16.2.,1951,31,Feb. 16,"Feb. 16 Ministries of International Trade and Industry and Labor Ordinance No. 1, for partial amendment of the Ministerial Ordinance which provides for the scope of attached facilities under the proviso of article 2, paragraph 3, of the Mine Safety Law 1949. (0.G. 16 Feb.) "
JAPAN,,"Ministry of International Trade and Industry Ordinance No. 9, to enforce the Mine Safety Law Ministerial] Ordinance for partial amendment of the Metal and Other Mine Safety Regulations and other Regulations (amend- ments to the Regulations were made by the Ministry of International Trade and Industry Ordinances Nos. 47 and 74 of 10 July and 15 Dec.). (0.G. 21 Feb., 10 July and 15 Dec.)",24.2.,1951,31,Feb. 24,"Feb. 24. Ministry of International Trade and Industry Ordinance No. 9, to enforce the Mine Safety Law Ministerial] Ordinance for partial amendment of the Metal and Other Mine Safety Regulations and other Regulations (amend- ments to the Regulations were made by the Ministry of International Trade and Industry Ordinances Nos. 47 and 74 of 10 July and 15 Dec.). (0.G. 21 Feb., 10 July and 15 Dec.) "
JAPAN,,"Ministry of International Trade and Industry Ordinance No. 10, concerning the special measures to the Metal and Other Mine Safety Regulations and Other Regulations for the Enforcement of the Mining Industry Law 1950. (O.G. 24 Feb.)",24.2.,1951,31,Feb. 24,"Feb. 24. Ministry of International Trade and Industry Ordinance No. 10, concerning the special measures to the Metal and Other Mine Safety Regulations and Other Regulations for the Enforcement of the Mining Industry Law 1950. (O.G. 24 Feb.) "
JAPAN,,"Cabinet Order No. 32, to amend the Enforcement Order of the Public Cor- poration Labor Relations Law 1948 [further amended by Cabinet Order No. 375 of 12 Dec.]. (O0.G. 28 Feb. and 12 Dec.)",28.2.,1951,31,Feb. 28,"Feb. 28 Cabinet Order No. 32, to amend the Enforcement Order of the Public Cor- poration Labor Relations Law 1948 [further amended by Cabinet Order No. 375 of 12 Dec.]. (O0.G. 28 Feb. and 12 Dec.) "
JAPAN,,National Personnel Authority Rules No. 10-3: Education and Training of Employees. (0.G. 5 Mar.),5.3.,1951,31,Mar. 5,Mar. 5 National Personnel Authority Rules No. 10-3: Education and Training of Employees. (0.G. 5 Mar.) 
JAPAN,,"Law No. 27, for partial amendments of the Fisheries Co-operative Association Law. (0.G. 20 Mar.)",20.3.,1951,31,Mar. 20,"Mar. 20 Law No. 27, for partial amendments of the Fisheries Co-operative Association Law. (0.G. 20 Mar.) "
JAPAN,,"Law No. 38, for special instances for the Welfare Pension Insurance Law 1941 increase of amount of invalidity pensions]. (O.G. 27 Mar.)",27.3.,1951,31,Mar. 27,"Mar. 27. Law No. 38, for special instances for the Welfare Pension Insurance Law 1941 increase of amount of invalidity pensions]. (O.G. 27 Mar.) "
JAPAN,,Ministry of Labor Ordinance No. 5: Regulations concerning monthly wage and employment survey [amended by Ministry of Labor Ordinance No. 30 of 14 Dec.} (0.G. 28 Mar. and 14 Dec.),28.3.,1951,31,Mar. 28,Mar. 28 Ministry of Labor Ordinance No. 5: Regulations concerning monthly wage and employment survey [amended by Ministry of Labor Ordinance No. 30 of 14 Dec.} (0.G. 28 Mar. and 14 Dec.) 
JAPAN,,"Law No. 45: Social Welfare Service Law (Enforcement Regulations were made by Ministry of Welfare Ordinance No. 28 of 21 June}. [Extracts published in United Nations Yearbook on Human Rights for 1951, p. 208} (0.G. 29 Mar. and 21 June)",29.3.,1951,31,Mar. 29,"Mar. 29 Law No. 45: Social Welfare Service Law (Enforcement Regulations were made by Ministry of Welfare Ordinance No. 28 of 21 June}. [Extracts published in United Nations Yearbook on Human Rights for 1951, p. 208} (0.G. 29 Mar. and 21 June) "
JAPAN,,"Law No. 90, for partial amendments of the National Health Insurance Law 1938 [Enforcement Regulations of the 1948 Law were made by Ministry of Welfare Ordinance No. 12 of 4 Apr.J. (O.G. 31 Mar., Extra No. 26 and Apr.)",31.3.,1951,32,Mar. 31,"Mar. 31. Law No. 90, for partial amendments of the National Health Insurance Law 1938 [Enforcement Regulations of the 1948 Law were made by Ministry of Welfare Ordinance No. 12 of 4 Apr.J. (O.G. 31 Mar., Extra No. 26 and Apr.) "
JAPAN,,"Law No. 94, for partial amendment of the Seamen’s Insurance Law 1939. (0.G. 31 Mar., Extra No. 26)",31.3.,1951,32,Mar. 31,"Mar. 31. Law No. 94, for partial amendment of the Seamen’s Insurance Law 1939. (0.G. 31 Mar., Extra No. 26) "
JAPAN,,"Ministry of Labor Ordinance No. 7, for partial amendment of the Enforce- ment Regulations of the Workmen’s Accident Compensation Insurance Law 19471. (O0.G. 31 Mar., Extra No. 30)",31.3.,1951,32,Mar. 31,"Mar. 31. Ministry of Labor Ordinance No. 7, for partial amendment of the Enforce- ment Regulations of the Workmen’s Accident Compensation Insurance Law 19471. (O0.G. 31 Mar., Extra No. 30) "
JAPAN,,"Law No. 168, to partially amend the Daily Life Security Law 1950 [partial amendments of the Enforcement Order were made by Cabinet Order No. 296 of 13 Sep.j. (O.G. 31 May and 13 Sep.)",31.5.,1951,32,May 31,"May 31. Law No. 168, to partially amend the Daily Life Security Law 1950 [partial amendments of the Enforcement Order were made by Cabinet Order No. 296 of 13 Sep.j. (O.G. 31 May and 13 Sep.) "
JAPAN,,"Law No. 191: Government Employees’ Accident Compensation Law. (0.G. 2 June, Extra No. 55)",2.6.,1951,32,June 2,"June 2 Law No. 191: Government Employees’ Accident Compensation Law. (0.G. 2 June, Extra No. 55) "
JAPAN,,Law No. 193: Public-operated Housing Law [Enforcement Regulations were made by Ministry of Construction Ordinance No. 19 of 21 July}. (0.G. 4 June and 24 July),4.6.,1951,32,June 4,June 4 Law No. 193: Public-operated Housing Law [Enforcement Regulations were made by Ministry of Construction Ordinance No. 19 of 21 July}. (0.G. 4 June and 24 July) 
JAPAN,,Cabinet Order No. 195: Unemployment Counter-Measures Council Order. (O.G. 5 June),5.6.,1951,32,June 5,June 5 Cabinet Order No. 195: Unemployment Counter-Measures Council Order. (O.G. 5 June) 
JAPAN,,"Law No. 202, for partial amendments of the Child Welfare Law 1947. (0.G. 6 June)",6.6.,1951,32,June 6,"June 6 Law No. 202, for partial amendments of the Child Welfare Law 1947. (0.G. 6 June) "
JAPAN,,Law No. 228: Vocational Education Promotion Law. (0.G. 14 June) Jap. 1,11.6.,1951,32,June 11,June 11. Law No. 228: Vocational Education Promotion Law. (0.G. 14 June) Jap. 1 
JAPAN,,"Cabinet Order No. 306, for partial amendments of the Enforcement Regula- tions (1950) of the Law for the welfare of disabled persons. (0.G. 25 Sep.)",25.9.,1951,32,Sep. 25,"Sep. 25 Cabinet Order No. 306, for partial amendments of the Enforcement Regula- tions (1950) of the Law for the welfare of disabled persons. (0.G. 25 Sep.) "
JAPAN,,"Ministry of Labor Ordinance No. 28, for partial amendment of the Regula- tions pursuant to the Employment Security Law2. (O.G. 31 Oct.)",31.10.,1951,32,Oct. 31,"Oct. 31 Ministry of Labor Ordinance No. 28, for partial amendment of the Regula- tions pursuant to the Employment Security Law2. (O.G. 31 Oct.) "
JAPAN,,"Ministry of Transportation Ordinance No. 101, for partial amendments of the Regulations for the organisation of the Maritime Safety Agency. (0.G. 15 Dec.)",15.12.,1951,32,Dec. 15,"Dec. 15 Ministry of Transportation Ordinance No. 101, for partial amendments of the Regulations for the organisation of the Maritime Safety Agency. (0.G. 15 Dec.) "
LIBYA,,"Constitution. (Official Gazette, 7 Oct., Extraordinary) (Extracts published in United Nations Yearbook on Human Rights for 1951, p. 225]",7.10.,1951,32,Oct. 7,"Oct. 7 Constitution. (Official Gazette, 7 Oct., Extraordinary) (Extracts published in United Nations Yearbook on Human Rights for 1951, p. 225]. "
LUXEMBOURG,,Act to provide for the establishment of a pensions fund for handicraft workers. (M. 25 May),24.5.,1951,32,May 24,May 24 Act to provide for the establishment of a pensions fund for handicraft workers. (M. 25 May) 
LUXEMBOURG,,Act respecting sickness insurance for public officials and salaried employees. (M. 6 Sep.) Lux. 1,29.8.,1951,32,Aug. 29,Aug. 29 Act respecting sickness insurance for public officials and salaried employees. (M. 6 Sep.) Lux. 1 
LUXEMBOURG,,Act to reform the pension insurance scheme for salaried employees [repeals the Act of 29 Jan. 19314 8]. (M. 6 Sep.),29.8.,1951,32,Aug. 29,Aug. 29 Act to reform the pension insurance scheme for salaried employees [repeals the Act of 29 Jan. 19314 8]. (M. 6 Sep.) 
LUXEMBOURG,,Grand-Ducal Order to amend article 7 of the Grand-Ducal Order of 6 August 1921 making regulations respecting unemployment relief. (M. 3 Nov.),30.9.,1951,33,Sep. 30,Sep. 30 Grand-Ducal Order to amend article 7 of the Grand-Ducal Order of 6 August 1921 making regulations respecting unemployment relief. (M. 3 Nov.) 
MALAYA,,"Ordinance to make provision for a provident fund for persons employed in certain occupations. No. 21. Employees Provident Fund Ordinance 1951. (G.G. 24 May, Second Supplement) Mal. 1",26.5.,1951,33,May 26,"May 26 Ordinance to make provision for a provident fund for persons employed in certain occupations. No. 21. Employees Provident Fund Ordinance 1951. (G.G. 24 May, Second Supplement) Mal. 1 "
MALAYA,,"Trade Disputes (Notice) Regulations 1951. (G.G. 6 Aug., Supplement)",17.7.,1951,33,July 17,"July 17 Trade Disputes (Notice) Regulations 1951. (G.G. 6 Aug., Supplement) "
MALAYA,,"Weekly Holidays Rules 1951. (G.G. 23 Aug., Supplement)",14.8.,1951,33,Aug. 14,"Aug. 14 Weekly Holidays Rules 1951. (G.G. 23 Aug., Supplement) "
MEXICO,,"General rules for the modernisation of the cotton and cotton mixtures textile industry (Order of the Office of the Secretary of Labour and Social Welfare]. (Diario Oficial, 6 Feb.)",22.1.,1951,33,Jan. 22,"Jan. 22 General rules for the modernisation of the cotton and cotton mixtures textile industry (Order of the Office of the Secretary of Labour and Social Welfare]. (Diario Oficial, 6 Feb.) "
MONACO,,"Act No. 537, respecting the inspection of labour. (Journal de Monaco, 28 May) Mon. 1",12.5.,1951,33,May 12,"May 12 Act No. 537, respecting the inspection of labour. (Journal de Monaco, 28 May) Mon. 1 "
MOROCCO,French Protectorate,Decree to amend and supplement the Decree of 25 June 1927 1 respecting workmen’s compensation. (B.O.M. 23 Feb.) Mor. (Fr.) 1,8.1.,1951,33,Jan. 8,Jan. 8 Decree to amend and supplement the Decree of 25 June 1927 1 respecting workmen’s compensation. (B.O.M. 23 Feb.) Mor. (Fr.) 1 
MOROCCO,French Protectorate,Decree to amend and supplement the Decree of 15 November 1934 2 re- specting immigration into the French Zone of the Shereefian Empire. (B.O.M. 6 Apr.),21.2.,1951,33,Feb. 21,Feb. 21. Decree to amend and supplement the Decree of 15 November 1934 2 re- specting immigration into the French Zone of the Shereefian Empire. (B.O.M. 6 Apr.) 
MOROCCO,French Protectorate,Order of the Resident-Gcneral to repeal the Order of the Resident-General of 8 December 1943 respecting the confinement allowances. (B.O.M. 6 Apr.),31.3.,1951,33,Mar. 31,Mar. 31. Order of the Resident-Gcneral to repeal the Order of the Resident-General of 8 December 1943 respecting the confinement allowances. (B.O.M. 6 Apr.) 
MOROCCO,French Protectorate,Decree respecting the terms of notice in matters of the hiring of services regulations under this Decree made by Vizierial Order of 13 Aug.J. (B.O.M. 7 Sep.),30.7.,1951,33,July 30,July 30 Decree respecting the terms of notice in matters of the hiring of services regulations under this Decree made by Vizierial Order of 13 Aug.J. (B.O.M. 7 Sep.) 
MOROCCO,French Protectorate,Decree respecting co-operative housing societies. (B.O.M. 16 Nov.),16.10.,1951,33,Oct. 16,Oct. 16 Decree respecting co-operative housing societies. (B.O.M. 16 Nov.) 
MOROCCO,French Protectorate,Order of the Director of Labour and Social Affairs to amend and supplement the Director’s Order of 31 May 1943 under the Decree of 31 May 1943 extending to occupational diseases the provisions of the Decree of 25 June 1927 5 respecting workmen’s compensation. (B.O.M. 14 Jan. 1952),21.11.,1951,33,Nov. 21,Nov. 21. Order of the Director of Labour and Social Affairs to amend and supplement the Director’s Order of 31 May 1943 under the Decree of 31 May 1943 extending to occupational diseases the provisions of the Decree of 25 June 1927 5 respecting workmen’s compensation. (B.O.M. 14 Jan. 1952) 
MOROCCO,Zone of Tangier,Act to supplement the Act of 17 August 1950 to regulate hours of work. (B.O.T. 30 Apr.) Mor. (Tan.) 2,12.4.,1951,34,Apr. 12,Apr. 12 Act to supplement the Act of 17 August 1950 to regulate hours of work. (B.O.T. 30 Apr.) Mor. (Tan.) 2 
MOROCCO,Zone of Tangier,"Act to regulate the employment of women, young persons and children. (B.O.T. 31 May) Mor. (Tan.) 1A",16.5.,1951,34,May 16,"May 16 Act to regulate the employment of women, young persons and children. (B.O.T. 31 May) Mor. (Tan.) 1A "
MOROCCO,Zone of Tangier,"Act to supplement the provisions of the Act of 16 May 1951 to regulate the employment of women, young persons, and children. (B.O.T. 15 July) Mor. (Tan.) 1B",28.6.,1951,34,June 28,"June 28 Act to supplement the provisions of the Act of 16 May 1951 to regulate the employment of women, young persons, and children. (B.O.T. 15 July) Mor. (Tan.) 1B "
NETHERLANDS,,Act to prescribe a scheme for the prevention and combating of silicosis and other forms of pneumoconiosis (Silicosis Act) {regulations under this Act: 4 Oct.j. (S.B. No. 134 and 443),25.4.,1951,34,Apr. 25,Apr. 25 Act to prescribe a scheme for the prevention and combating of silicosis and other forms of pneumoconiosis (Silicosis Act) {regulations under this Act: 4 Oct.j. (S.B. No. 134 and 443) 
NETHERLANDS,,Act to amend the Labour Act 19192 (special powers of certain officials]. (S.B. No. 135),25.4.,1951,34,Apr. 25,Apr. 25 Act to amend the Labour Act 19192 (special powers of certain officials]. (S.B. No. 135) 
NETHERLANDS,,"Act to amend the Safety Act 1934 8 [special powers of certain officials), (S.B. No. 136)",25.4.,1951,34,Apr. 25,"Apr. 25 Act to amend the Safety Act 1934 8 [special powers of certain officials), (S.B. No. 136) "
NETHERLANDS,,Decree to make regulations for the admission of apprentices to industrial schools. (S.B. No. 144),4.5.,1951,34,May 4,May 4 Decree to make regulations for the admission of apprentices to industrial schools. (S.B. No. 144) 
NETHERLANDS,,Act to make emergency arrangements for family allowances for self-employed persons of small means. (S.B. No. 212),14.6.,1951,34,June 14,June 14 Act to make emergency arrangements for family allowances for self-employed persons of small means. (S.B. No. 212) 
NETHERLANDS,,"Act to amend Accidents Act 1921 4, the Agricultural and Horticultural. Accidents Act 1922 5, the Seafarers’ Accidents Act 1919, the Sickness Act 6, the Family Allowances Act 7, and the Act of 21 December 1950 to extend the scope of the Sick Funds Decree. (S.B. No. 253)",28.6.,1951,34,June 28,"June 28 Act to amend Accidents Act 1921 4, the Agricultural and Horticultural. Accidents Act 1922 5, the Seafarers’ Accidents Act 1919, the Sickness Act 6, the Family Allowances Act 7, and the Act of 21 December 1950 to extend the scope of the Sick Funds Decree. (S.B. No. 253) "
NETHERLANDS,,Act to amend the Labour Act 1919. (S.B. No. 390) Neth. 1,16.8.,1951,34,Aug. 16,Aug. 16 Act to amend the Labour Act 1919. (S.B. No. 390) Neth. 1 
NETHERLANDS,,Decree respecting the benefits to insured persons mentioned in article 3 of the Sick Funds Decree [of 1 Aug. 1941; list of benefits to be provided]. (S.B. No. 600),21.12.,1951,34,Dec. 21,Dec. 21. Decree respecting the benefits to insured persons mentioned in article 3 of the Sick Funds Decree [of 1 Aug. 1941; list of benefits to be provided]. (S.B. No. 600) 
NEW ZEALAND,,Order in Council to make the Employers’ Liability Insurance Regulations 49541 [revokes the Employers’ Liability Insurance Regulations 1949 and Amendment No. 1}. (S.R. 1954/38),6.3.,1951,34,Mar. 6,Mar. 6 Order in Council to make the Employers’ Liability Insurance Regulations 49541 [revokes the Employers’ Liability Insurance Regulations 1949 and Amendment No. 1}. (S.R. 1954/38) 
