country,region,text,date,year,page,extracted_date,full_text
TUNISIA,,"Decree Wo. 75-776, to provide for the organisation of the Ministry of Social Affairs. (Ibid.)",30.10.,1975,24,30 Oct.,"30 Oct. Decree Wo. 75-776, to provide for the organisation of the Ministry of Social Affairs. (Ibid.) "
TORKEY,,"Act No. 1912, to amend certain ss. of Act No. 506 of 17 July 1964 (LS 1964 - Tur. 1] respecting social insurance and to insert several new ss. in that Act famends ss. 36, 40, 42, 73, 78, 90, 96 and 97 and adds seven transitional and four supplementary ss.]. (""Resmi Gazete"", 22 June)",16.6.,1975,24,16 June,"16 June Act No. 1912, to amend certain ss. of Act No. 506 of 17 July 1964 (LS 1964 - Tur. 1] respecting social insurance and to insert several new ss. in that Act famends ss. 36, 40, 42, 73, 78, 90, 96 and 97 and adds seven transitional and four supplementary ss.]. (""Resmi Gazete"", 22 June) "
UGANDA,,A Decree to regulate employment and for other matters con- nected therewith. No. 4. Employment Decree 1975. Ug. 1 58 -,2.6.,1975,24,2 June,2 June A Decree to regulate employment and for other matters con- nected therewith. No. 4. Employment Decree 1975. Ug. 1 58 - 
UNITED KINGDOM,Great Britain ( ),ie) Te isi i i,,,25,,ie) Te isi i i 
UNITED KINGDOM,Great Britain ( ),"20 Ma An Act to make provision consequential on, and in connection with, the Social Security Act 1975, the Industrial Injuries and Diseases (01d Cases) Act 1975, the Social Security (Northern Ireland) Act 1975 and the Industrial Injuries and Diseases (Northern Ireland 01d Cases) Act 1975. Ch. 18. Social Security (Consequential Provisions) Act 1975",,,25,,"20 Ma An Act to make provision consequential on, and in connection with, the Social Security Act 1975, the Industrial Injuries and Diseases (01d Cases) Act 1975, the Social Security (Northern Ireland) Act 1975 and the Industrial Injuries and Diseases (Northern Ireland 01d Cases) Act 1975. Ch. 18. Social Security (Consequential Provisions) Act 1975. "
UNITED KINGDOM,Great Britain ( ),"Social Security (Industrial Injuries) (Mariners Benefits) saa Regulations 1975 {modify and amplify the general provisions on the subject contained in the Social Security Act 1975}. (Ibid., No. 470)",20.3.,1975,25,20 Mar.,"20 Mar. Social Security (Industrial Injuries) (Mariners Benefits) saa Regulations 1975 {modify and amplify the general provisions on the subject contained in the Social Security Act 1975}. (Ibid., No. 470) "
UNITED KINGDOM,Great Britain ( ),Social Securit ibuti i 715. id. No. 492) ity (Contribations) Regulations 1975 (Tbid,24.3.,1975,25,24 Mar.,"24 Mar. Social Securit ibuti i 715. id. No. 492) ity (Contribations) Regulations 1975 (Tbid., "
UNITED KINGDOM,Great Britain ( ),"Social Security (Mariners' Benefits) Regulations 1975 modify and amplify the general provisions of Part I of the Social Security Act 1973 (LS 1973 - UK 2) and the regulations made thereunder]. (Ibid., No. 529)",26.3.,1975,25,26 Mar.,"26 Mar. Social Security (Mariners' Benefits) Regulations 1975 modify and amplify the general provisions of Part I of the Social Security Act 1973 (LS 1973 - UK 2) and the regulations made thereunder]. (Ibid., No. 529) "
UNITED KINGDOM,Great Britain ( ),"Trade Unions and Employers' Associations (Amalgamations, etc.) Regulations 1975. (Ibid., No. 536)",26.3.,1975,25,26 Mar.,"26 Mar. Trade Unions and Employers' Associations (Amalgamations, etc.) Regulations 1975. (Ibid., No. 536) "
UNITED KINGDOM,Great Britain ( ),"Social Security (Maternity Benefit) Regulations 1975. (TIbid., No. 553)",3.4.,1975,25,3 Apr.,"3 Apr. Social Security (Maternity Benefit) Regulations 1975. (TIbid., No. 553) "
UNITED KINGDOM,Great Britain ( ),"Social Security (Overlapping Benefits) Regulations 1975. (Ibid., No. 554)",3.4.,1975,25,3 Apr.,"3 Apr. Social Security (Overlapping Benefits) Regulations 1975. (Ibid., No. 554) "
UNITED KINGDOM,Great Britain ( ),"Social Security (Industrial Injuries) (Benefit) Regulations 1975 [consolidate and amend the National Insurance (Indus- i i i i . id. . trial Injuries) (Benefit) Regulations 1964]. (Tbid., No. 559)",3.4.,1975,25,3 Apr.,"3 Apr. Social Security (Industrial Injuries) (Benefit) Regulations 1975 [consolidate and amend the National Insurance (Indus- i i i i . id. . trial Injuries) (Benefit) Regulations 1964]. (Tbid., No. 559) "
UNITED KINGDOM,Great Britain ( ),Social Security Benefit (Persons Abroad) Regulations 1975,3.4.,1975,25,3 Apr.,3 Apr. Social Security Benefit (Persons Abroad) Regulations 1975. 
UNITED KINGDOM,Great Britain ( ),"Social Security (Unemployment, Sickness and Invalidity Benefit) Regulations 1975. (Ibid. No. 564) (Ibid., No. 563)",3.4.,1975,25,3 Apr.,"3 Apr. Social Security (Unemployment, Sickness and Invalidity Benefit) Regulations 1975. (Ibid. No. 564) (Ibid., No. 563) "
UNITED KINGDOM,Great Britain ( ),"3 re : it t t : . id. . AP ses) Security (Death Grant) Regulations 1975 (Thid., No",,,25,,"3 re : it t t : . id. . AP ses) Security (Death Grant) Regulations 1975 (Thid., No "
UNITED KINGDOM,Great Britain ( ),"pr Social Security (attendance Allowance) (No 2) Regulations 1975 frevoke and replace the Social Security (Attendance Allowance) Regulations 1975]. (Ibid., No. 598)",11.4.,1975,25,11 Apr.,"11 Apr. : . . ‘ pr Social Security (attendance Allowance) (No 2) Regulations 1975 frevoke and replace the Social Security (Attendance Allowance) Regulations 1975]. (Ibid., No. 598) "
UNITED KINGDOM,Great Britain ( ),"Social Security (Non-Contributory Invalidity Pension) Regu- lations 1975. (Ibid., No. 1058)",27.6.,1975,25,27 June,"27 June Social Security (Non-Contributory Invalidity Pension) Regu- lations 1975. (Ibid., No. 1058) "
UNITED KINGDOM,Great Britain ( ),"An Act to provide for relating the rates of social security retirement pensions and certain other benefits to the rnings on which contributions have been paid; to enable employed earners to be contracted-out of full social secu- rity contributions and benefits where the requisite benefits are provided by an occupational pension scheme; to make provision for securing that men and women are afforded equal access to occupational pension schemes; and to make other amendments in the law relating to social security (including an amendment of Part II of the Social Security Act 1975 introducing a new non-contributory benefit called ""mobility allowance""); and to make other provision about occupational pensions. Ch. 60. Social Security Pensions Act 1975. Se ee 8 SS SS SS 60 -",7.8.,1975,25,7 Aug.,"7 Aug. An Act to provide for relating the rates of social security retirement pensions and certain other benefits to the rnings on which contributions have been paid; to enable employed earners to be contracted-out of full social secu- rity contributions and benefits where the requisite benefits are provided by an occupational pension scheme; to make provision for securing that men and women are afforded equal access to occupational pension schemes; and to make other amendments in the law relating to social security (including an amendment of Part II of the Social Security Act 1975 introducing a new non-contributory benefit called ""mobility allowance""); and to make other provision about occupational pensions. Ch. 60. Social Security Pensions Act 1975. Se ee 8 SS SS SS 60 - "
UNITED KINGDOM,Great Britain,,10.12.,1975,26,10 Dec.,10 Dec. 
UNITED KINGDOM,Great Britain,,11.12.,1975,26,11 Dec.,11 Dec. 
UNITED KINGDOM,Great Britain,,19.12.,1975,26,19 Dec.,19 Dec. 
UNITED KINGDOM,Great Britain,,20.3.,1975,26,20 Mar.,20 Mar. 
UNITED KINGDOM,Great Britain,,17.9.,1975,26,17 Sep.,17 Sep. 
UNITED KINGDOM,Great Britain,,17.9.,1975,26,17 Sep.,17 Sep. 
UNITED KINGDOM,Antigua,,19.9.,1975,26,19 Sep.,19 Sep. 
UNITED KINGDOM,Bersuda,,27.3.,1975,26,27 Mar.,27 Mar. 
UNITED KINGDOM,Sle Swe,"Industrial Tribunals (Non-Discrimination Notices Appeals) Regulations 1975 ({appeais against non-discrisination notices issued under the Sex Discrimination Act 1975 (LS 1975 - UK 1)}- (Ibid., No. 2098) Occupational Pension Scheses (Contracting-out) Regulations 1975. (Ibid., No. 2101) Merchant Shipping (Crew Accommodation) (Fishing Vessels) Regulations 1975. (Ibid., No. 2220) An Act to consolidate for Northern Ireland so much of the Social Security Act 1973 [LS 1973 - UK 2} as establishes a basic scheme of contributions and benefits, together with the National Insurance (Industrial Injuries} Measures (Northern Ireland) 1966 to 1974 and other enactments relating to social security... Ch. 15. Social Security (Northern Ireland) Act 1975. oO Social Security Pensions (Northern Ireland) Order 1975. Statutory Instruments"", No. 1503 (N.I~ 15)} Child Benefit (Northern Ireland) Order 1975. (Ibid., No. 1505 (N.I. 16)) Antigua Labour Code [repeals the Trade Disputes (Arbitration and Settlement) Acts}. No. 14. Labour Relations Act 1975 [repeals the Labour Disputes (Arbitration and Enquiry) Act 1964 and amends or repeals certain provisions of the Trade Union Act 1965 (LS 1965 - Ber. 1) ]. No. 15. An Act to make provisions for the management and regulation of industrial relations in Dominica and for purposes con- nected therewith. No. 35. Industrial Relations Act 1975. An Act to establish a Social Security Fund and for purposes connected therewith. No. 38. Social Security Act 1975. An Ordinance to remove discrimination on grounds of sex in remuneration and other terms and conditions of employment. No. 26. Equal _ Pay Ordinance 1975. (""Gibraltar Gazette"", 24 Oct., First Supplement) 62-",31.12.,1975,26,31 Dec.,"31 Dec. Industrial Tribunals (Non-Discrimination Notices Appeals) Regulations 1975 ({appeais against non-discrisination notices issued under the Sex Discrimination Act 1975 (LS 1975 - UK 1)}- (Ibid., No. 2098) Occupational Pension Scheses (Contracting-out) Regulations 1975. (Ibid., No. 2101) Merchant Shipping (Crew Accommodation) (Fishing Vessels) Regulations 1975. (Ibid., No. 2220) An Act to consolidate for Northern Ireland so much of the Social Security Act 1973 [LS 1973 - UK 2} as establishes a basic scheme of contributions and benefits, together with the National Insurance (Industrial Injuries} Measures (Northern Ireland) 1966 to 1974 and other enactments relating to social security... Ch. 15. Social Security (Northern Ireland) Act 1975. oO Social Security Pensions (Northern Ireland) Order 1975. Statutory Instruments"", No. 1503 (N.I~ 15)} Child Benefit (Northern Ireland) Order 1975. (Ibid., No. 1505 (N.I. 16)) Antigua Labour Code [repeals the Trade Disputes (Arbitration and Settlement) Acts}. No. 14. Labour Relations Act 1975 [repeals the Labour Disputes (Arbitration and Enquiry) Act 1964 and amends or repeals certain provisions of the Trade Union Act 1965 (LS 1965 - Ber. 1) ]. No. 15. An Act to make provisions for the management and regulation of industrial relations in Dominica and for purposes con- nected therewith. No. 35. Industrial Relations Act 1975. An Act to establish a Social Security Fund and for purposes connected therewith. No. 38. Social Security Act 1975. An Ordinance to remove discrimination on grounds of sex in remuneration and other terms and conditions of employment. No. 26. Equal _ Pay Ordinance 1975. (""Gibraltar Gazette"", 24 Oct., First Supplement) 62- "
UNITED STATES OF AMERICA,,Text of 29 CPR Part 99 - Programs under Title VI of the Cored enel Register™. lO Janey Act fLS 1973 - USA 1},6.1.,1975,27,6 Jan.,6 Jan. Text of 29 CPR Part 99 - Programs under Title VI of the Cored enel Register™. lO Janey Act fLS 1973 - USA 1}. 
UNITED STATES OF AMERICA,,"Text of 29 CFR Part 552 - Application of the Fair Labor Standards Act [LS 1966 - USA 1 (consolidation) ] to domestic service. (Ibid., 20 Feb.)",12.2.,1975,27,12 Feb.,"12 Feb. Text of 29 CFR Part 552 - Application of the Fair Labor Standards Act [LS 1966 - USA 1 (consolidation) ] to domestic service. (Ibid., 20 Feb.) "
UNITED STATES OF AMERICA,,"Revised text of 29 CFR Ch. II - Office of the Assistant Secretary for Labor-Management Relations, Department of Labor, Parts 201 to 206 - errant ren rerations it ‘es ra, entation proceedings} *303.1 to 27, (unfair lopor practices proceedings) and 204.1 to 23 (standards of conduct) }. (Ibid., 7 May)",7.5.,1975,27,7 May,"7 May Revised text of 29 CFR Ch. II - Office of the Assistant Secretary for Labor-Management Relations, Department of Labor, Parts 201 to 206 - errant ren rerations it ‘es ra, entation proceedings} *303.1 to 27, (unfair lopor practices proceedings) and 204.1 to 23 (standards of conduct) }. (Ibid., 7 May) "
UNITED STATES OF AMERICA,,"Amendment to 29 CFR Parts 94 to 96 and 98, under Titles t and If of the Comprehensive Employment and Training Act of 1973 {LS 1973 - USA 1} [comprehensive manpower program and grants to areas of high unemployment]. (ibid., 23 May)",19.5.,1975,27,19 May,"19 May Amendment to 29 CFR Parts 94 to 96 and 98, under Titles t and If of the Comprehensive Employment and Training Act of 1973 {LS 1973 - USA 1} [comprehensive manpower program and grants to areas of high unemployment]. (ibid., 23 May) "
UNITED STATES OF AMERICA,,"Amendment to 45 CER Part 83 — Regulation for the administra-~ tion and enforcement of ss. 799A and 845 of the Public Health Service Act fnon-discrimination on the basis of sex in health-related training programs]. (Ibid., 7 July) sae",4.6.,1975,27,4 June,"4 June Amendment to 45 CER Part 83 — Regulation for the administra-~ tion and enforcement of ss. 799A and 845 of the Public Health Service Act fnon-discrimination on the basis of sex in health-related training programs]. (Ibid., 7 July) sae "
UNITED STATES OF AMERICA,,"Text of 45 CFR Part 228 - Social services programs for indi- viduals and families, under Title XX of the Social Security Act [LS 1935 - USA 2’... 1952 - USA 1}. (Ibid., 27 June)",20.6.,1975,27,20 June,"20 June Text of 45 CFR Part 228 - Social services programs for indi- viduals and families, under Title XX of the Social Security Act [LS 1935 - USA 2’... 1952 - USA 1}. (Ibid., 27 June) "
UNITED STATES OF AMERICA,,"arena eee aged. rand and. disabled (lo7t- ) padds new subparts K and L: Income, resources and exclusions]. (Ibid., 20 Oct.}",30.1.,1975,27,30 Jane,"30 Jane arena eee aged. rand and. disabled (lo7t- ) padds new subparts K and L: Income, resources and exclusions]. (Ibid., 20 Oct.} "
UNITED STATES OF AMERICA,,"Amendment to 20 CFR Part 40 sone old-ager | ae teteene an isability insurance ( , P ger disability, dependants' and survivors' insurance benefits; period of disability [widow's and mother's duration of entitlement, child's simultaneous entitlement on more than one earnings record, widow's and widower'ts benefit increase and miscellaneous amendments]. (Ibid., 29 July)",20.7.,1975,27,20 July,"20 July Amendment to 20 CFR Part 40 sone old-ager | ae teteene an isability insurance ( , P ger disability, dependants' and survivors' insurance benefits; period of disability [widow's and mother's duration of entitlement, child's simultaneous entitlement on more than one earnings record, widow's and widower'ts benefit increase and miscellaneous amendments]. (Ibid., 29 July) "
UNITED STATES OF AMERICA,,"Amendment to 36 CFR - Parks, forests, and public property, Part 601 - Non-discrimination in employment and on the basis of religion, sex, age or handicap. (Ibid., 14 July)",8.7.,1975,27,8 July,"8 July Amendment to 36 CFR - Parks, forests, and public property, Part 601 - Non-discrimination in employment and on the basis of religion, sex, age or handicap. (Ibid., 14 July) "
UNITED STATES OF AMERICA,,"Amendment to 45 CFR Part 233 - Coverage and conditions of eligibility in financial assistance programs {amends ss. 233.20 and 100 (unemployed fathers of dependent children) }. (Ibid., 29 Oct.)",22.8.,1975,27,22 Aug.,"22 Aug. Amendment to 45 CFR Part 233 - Coverage and conditions of eligibility in financial assistance programs {amends ss. 233.20 and 100 (unemployed fathers of dependent children) }. (Ibid., 29 Oct.) "
UNITED STATES OF AMERICA,,"Amendment to 20 CFR Part 404 - Federal old-age, survivors’ and disability insurance (1950- ), Subpart D - Old-age, disability, dependants and survivors' insurance benefits; period of disability [special payments at age 72]. (Ibid., 9 Feb. 1976)",2.9.,1975,27,2 Sep.,"2 Sep. Amendment to 20 CFR Part 404 - Federal old-age, survivors’ and disability insurance (1950- ), Subpart D - Old-age, disability, dependants and survivors' insurance benefits; period of disability [special payments at age 72]. (Ibid., 9 Feb. 1976) "
UNITED STATES OF AMERICA,,"Amendment to 29 CFR Ch. XXV - Office of Employee Benefits Security, Department of Labor fadds a new Subchapter C - Minimum standards for employee pension benefit plans under the Employee Retirement Income Security Act of 1974, and a new Part 2530 - Rules and regulations for minimum standards for employee pension benefit plans]. (Ibid-, 8 Sep.) 64 -",3.9.,1975,27,3 Sep.,"3 Sep. Amendment to 29 CFR Ch. XXV - Office of Employee Benefits Security, Department of Labor fadds a new Subchapter C - Minimum standards for employee pension benefit plans under the Employee Retirement Income Security Act of 1974, and a new Part 2530 - Rules and regulations for minimum standards for employee pension benefit plans]. (Ibid-, 8 Sep.) 64 - "
UNITED STATES OF AMERICA,,"An Act to amend Title XVIII of the Social Security Act [LS 1935 - USA 2 ... 1952 - USA 1], and for other purposes. Public Law 94-182, 94th Congress, HR 10284. (""0S Code Congressional and Administrative News"", 30 Jan. 1976)",31.12.,1975,28,31 Dec.,"31 Dec. An Act to amend Title XVIII of the Social Security Act [LS 1935 - USA 2 ... 1952 - USA 1], and for other purposes. Public Law 94-182, 94th Congress, HR 10284. (""0S Code Congressional and Administrative News"", 30 Jan. 1976) "
URUGUAY,,"Decree No. 545, to consolidate the provisions governing the rights and benefits enjoyed by homeworkers as a result of their employment. (""Diario Oficial"", 21 July) Ur. 1",10.7.,1975,28,10 July,"10 July Decree No. 545, to consolidate the provisions governing the rights and benefits enjoyed by homeworkers as a result of their employment. (""Diario Oficial"", 21 July) Ur. 1 "
URUGUAY,,"Act No. 14491, to lay down the procedure to be followed in labour suits brought in second instance before the Labour Appeals Tribunal. (Ibid., 31 Dec.)}",23.12.,1975,28,23 Dec.,"23 Dec. Act No. 14491, to lay down the procedure to be followed in labour suits brought in second instance before the Labour Appeals Tribunal. (Ibid., 31 Dec.)} "
YUGOSLAVIA,,"Social compact on the common criteria for the determination on a self-management basis of the relationships to be observed in the earning and disposal of income and in the distribution of funds for personal incomes in the Socialist Federal Republic of Yugoslavia [concluded between the trade unions, economic chambers and executive councils of the assemblies of the constituent republics]. (""Sluzbeni List"", No. 24, Text 334)",16.4.,1975,28,16 Apr.,"16 Apr. Social compact on the common criteria for the determination on a self-management basis of the relationships to be observed in the earning and disposal of income and in the distribution of funds for personal incomes in the Socialist Federal Republic of Yugoslavia [concluded between the trade unions, economic chambers and executive councils of the assemblies of the constituent republics]. (""Sluzbeni List"", No. 24, Text 334) "
YUGOSLAVIA,,"Act respecting the social attorney of self-management [post created at the federal, republic and other levels to ensure that laws, regulations and decisions on questions of self- management are in accordance with the constitutional and judicial procedures and are not prejudicial to the workers or to property under social ownership}. (Ibid., No. 36, Text 538)",18.7.,1975,28,18 July,"18 July Act respecting the social attorney of self-management [post created at the federal, republic and other levels to ensure that laws, regulations and decisions on questions of self- management are in accordance with the constitutional and judicial procedures and are not prejudicial to the workers or to property under social ownership}. (Ibid., No. 36, Text 538) "
YUGOSLAVIA,,"Principles governing the long-term development policy of the Socialist Federal Republic of Yugoslavia until 1985 [general policy statement on a wide range of subjects, including standards of living, employment, training, working conditions, productivity, population and manpower]. (Ibid., No. 51, Text 714)",14.10.,1975,28,14 Oct.,"14 Oct. Principles governing the long-term development policy of the Socialist Federal Republic of Yugoslavia until 1985 [general policy statement on a wide range of subjects, including standards of living, employment, training, working conditions, productivity, population and manpower]. (Ibid., No. 51, Text 714) "
ZAMBIA,,"Employment (Special Provisions) Regulations 1975 [restric- tion on dismissal and termination of employment; prohibi- tion of variation of conditions of service; establishment of Employment Review Tribunal]. S.I. No. 135. (""Government Gazette"", 5 Sep., Statutory Instruments Supplement)",4.9.,1975,28,4 Sep.,"4 Sep. Employment (Special Provisions) Regulations 1975 [restric- tion on dismissal and termination of employment; prohibi- tion of variation of conditions of service; establishment of Employment Review Tribunal]. S.I. No. 135. (""Government Gazette"", 5 Sep., Statutory Instruments Supplement) "
ZAMBIA,,"An Act to amend the Factories Act [Cap. 514] [amends ss. 3 and 6 and replaces s. 103 (inspection of factories) }. No. 24. Factories (Amendment) Act 1975. ({Ibid., 29 Dec., Acts Supplement)",23.12.,1975,28,23 Dec.,"23 Dec. An Act to amend the Factories Act [Cap. 514] [amends ss. 3 and 6 and replaces s. 103 (inspection of factories) }. No. 24. Factories (Amendment) Act 1975. ({Ibid., 29 Dec., Acts Supplement) "
ZAMBIA,,"An Act to amend the Zambia National Provident Fund Act famends ss. 2, 32 {investments) and 37 (offences); also amends s. 79 (certificates of service) of the Employment Act (Cape 512)}, No. 29. Zambia National Provident Fund (Amendment) Act 1975. (Ibid.) 66 -",23.12.,1975,28,23 Dec.,"23 Dec. An Act to amend the Zambia National Provident Fund Act famends ss. 2, 32 {investments) and 37 (offences); also amends s. 79 (certificates of service) of the Employment Act (Cape 512)}, No. 29. Zambia National Provident Fund (Amendment) Act 1975. (Ibid.) 66 - "
INTERNATIONAL,Norway  Sweden,"Agreement on the benefits granted in the event of sickness, pregnancy and childbirth, with Pinal Protocol. (Norway: Overenkomster ned Fremmede Stater"", 10 Oct.) Int. 1 A",6.2.,1975,29,6 Peb.,"6 Peb. Agreement on the benefits granted in the event of sickness, pregnancy and childbirth, with Pinal Protocol. (Norway: Overenkomster ned Fremmede Stater"", 10 Oct.) Int. 1 A "
INTERNATIONAL,Norway  Sweden,Agreement to amend the Convention respecting social secu- rity. (Norway: ibid.) Int. 1.8,6.2.,1975,29,6 Feb.,6 Feb. Agreement to amend the Convention respecting social secu- rity. (Norway: ibid.) Int. 1.8 
INTERNATIONAL,European E Community,"Regulation (EEC) No. 337/75 of the Council establishing a European Centre for the Development of Vocational Training. Official Journal of the European Communities"", 13 Feb.)",10.2.,1975,29,10 Feb.,"10 Feb. Regulation (EEC) No. 337/75 of the Council establishing a European Centre for the Development of Vocational Training. Official Journal of the European Communities"", 13 Feb.) "
INTERNATIONAL,European E Community,"Council Directive (75/117/EEC) on the approximation of the laws of member States relating to the application of the principle of equal pay for men and women. (Ibid., 19 Feb.)",10.2.,1975,29,10 Feb.,"10 Feb. Council Directive (75/117/EEC) on the approximation of the laws of member States relating to the application of the principle of equal pay for men and women. (Ibid., 19 Feb.) "
INTERNATIONAL,European E Community,"Council Directive (75/129/EEC) on the approximation of the laws of member States relating to collective redundancies. (Ibid., 22 Feb.)",17.2.,1975,29,17 Feb.,"17 Feb. Council Directive (75/129/EEC) on the approximation of the laws of member States relating to collective redundancies. (Ibid., 22 Feb.) "
INTERNATIONAL,European E Community,"Recommendation of the Council (75/457/EEC) on the principle of the 4O-hour week and the principle of four weeks' annual paid holiday. (Ibid., 30 July)",22.7.,1975,29,22 July,"22 July Recommendation of the Council (75/457/EEC) on the principle of the 4O-hour week and the principle of four weeks' annual paid holiday. (Ibid., 30 July) "
INTERNATIONAL,European E Community,"Commission Decision (75/781/EEC) relating to the Mixed Conm- mittee on the harmonisation of working conditions in the coal industry. (Ibid., 23 Dec.)",24.11.,1975,29,24 Nov.,"24 Nov. Commission Decision (75/781/EEC) relating to the Mixed Conm- mittee on the harmonisation of working conditions in the coal industry. (Ibid., 23 Dec.) "
INTERNATIONAL,France  Switzerland,"Social Security Convention. (Switzerland: “Recueil des Lois Fédérales - Sammlung der eidgendssischen Gesetze"", 25 Oct. 1976)",3.7.,1975,29,3 July,"3 July Social Security Convention. (Switzerland: “Recueil des Lois Fédérales - Sammlung der eidgendssischen Gesetze"", 25 Oct. 1976) "
INTERNATIONAL,France  Tunisia,"Codicil No. 2 and Supplementary Agreement to the General Social Security Convention [fof 17 Dec. 1965]. (Tunisia: Journal Officiel"", 17-21 Sep. 1976)",12.9.,1975,29,12 Sep.,"12 Sep. Codicil No. 2 and Supplementary Agreement to the General Social Security Convention [fof 17 Dec. 1965]. (Tunisia: Journal Officiel"", 17-21 Sep. 1976) "
INTERNATIONAL,Gabon__Togo,"Agreement on the free movement of persons and property and on employment and establishment. (Togo: ""Journal Officiel"", 16 July 1976)",21.3.,1975,29,21 Mar.,"21 Mar. Agreement on the free movement of persons and property and on employment and establishment. (Togo: ""Journal Officiel"", 16 July 1976) "
INTERNATIONAL,Federal Republic of Germany __ Luxembourg,"Agreement on the collection and recovery of social security contributions. (Luxembourg: ""Mémoriali"", Series A, 23 Aug. 1976) 68 -",14.10.,1975,29,14 Oct.,"14 Oct. Agreement on the collection and recovery of social security contributions. (Luxembourg: ""Mémoriali"", Series A, 23 Aug. 1976) 68 - "
INTERNATIONAL,South Africa  Swaziland,"Agreement relating to the establishment of an office for a Swaziland Government labour representative in the Republic of South Africa, certain Swaziland citizens in the Republic of South. Africa, the sovement of such persons across the common border and the movement of certain South African citizens across the common border. (Swaziland: ""Government Gazette"", 26 Sep., Extraordinary) FRANCE Act No. 74-1094, to institute a social protection scheme",27.7.,1975,30,27 July,"27 July Agreement relating to the establishment of an office for a Swaziland Government labour representative in the Republic of South Africa, certain Swaziland citizens in the Republic of South. Africa, the sovement of such persons across the common border and the movement of certain South African citizens across the common border. (Swaziland: ""Government Gazette"", 26 Sep., Extraordinary) FRANCE Act No. 74-1094, to institute a social protection scheme "
INTERNATIONAL,Paraguay  Uruquay,International Legislative Series,,,30,,International Legislative Series 
INTERNATIONAL,Paraguay  Uruquay,Labour Office 1975—List No 1 RECENT LABOUR LEGISLATION This list indicates the more important enactments on ote,,,30,,Labour Office 1975—List No 1 RECENT LABOUR LEGISLATION This list indicates the more important enactments on ote 
INTERNATIONAL,Paraguay  Uruquay,labour and related subjects noted in the official gazettes,,,30,,labour and related subjects noted in the official gazettes 
INTERNATIONAL,Paraguay  Uruquay,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica-,,,30,,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica- 
INTERNATIONAL,"tion in the ""Legislative Series""",Polish People's Republic respecting the social security scheme,,,30,,Polish People's Republic respecting the social security scheme 
INTERNATIONAL,"tion in the ""Legislative Series""",applicable to workers who are sent temporarily into the other,,,30,,applicable to workers who are sent temporarily into the other 
INTERNATIONAL,"tion in the ""Legislative Series""","State. Dated 25 April 1973. (Federal Republic of Germany: ""Bundesgesetzblatt""",,,30,,"State. Dated 25 April 1973. (Federal Republic of Germany: ""Bundesgesetzblatt"", "
INTERNATIONAL,"tion in the ""Legislative Series""","Part II, 27 August 1974, No. 50, p. 1162) Entry into force: 1 September 1974. |] CAMEROON Ordinance No. 73-24, to set up a National Rural Develop-",,,30,,"Part II, 27 August 1974, No. 50, p. 1162) Entry into force: 1 September 1974. |] CAMEROON Ordinance No. 73-24, to set up a National Rural Develop- "
INTERNATIONAL,"tion in the ""Legislative Series""","ment Fund. Dated 29 May 1973. Official Gazette"", 15 December 1973, No. 6 (Supplement-",,,30,,"ment Fund. Dated 29 May 1973. Official Gazette"", 15 December 1973, No. 6 (Supplement- "
INTERNATIONAL,"tion in the ""Legislative Series""","ary), p. 452) Decree No. 74-138: General Rules and Regulations of the",,,30,,"ary), p. 452) Decree No. 74-138: General Rules and Regulations of the "
INTERNATIONAL,"tion in the ""Legislative Series""","Public Service. Dated 18 February 1974. (Ibid., 5 August 1974, No. 1 (Supplementary), p. 12) FINLAND Labour Court Act. Dated 31 July 1974. t Reseava'e Forfattningssamling"", 1974, Text 646, p. 1218) Repeals the Labour Court Act (No. 437) of 7 June 1946",,,30,,"Public Service. Dated 18 February 1974. (Ibid., 5 August 1974, No. 1 (Supplementary), p. 12) FINLAND Labour Court Act. Dated 31 July 1974. t Reseava'e Forfattningssamling"", 1974, Text 646, p. 1218) Repeals the Labour Court Act (No. 437) of 7 June 1946 "
INTERNATIONAL,"tion in the ""Legislative Series""",LS 1946 - Fin. 3 A).] 1975 NEW ZEALAND An Act to amend the Social Security Act 1964 [LS 1964 -,,,30,,(LS 1946 - Fin. 3 A).] 1975 NEW ZEALAND An Act to amend the Social Security Act 1964 [LS 1964 - 
INTERNATIONAL,South Africa  Swaziland,"all persons, and to co-ordinate the basic compulsory",10.11.,1975,31,to cover,"to cover all persons, and to co-ordinate the basic compulsory "
INTERNATIONAL,South Africa  Swaziland,"social security schemes. Dated 24 December 1974. Journal Officiel"", 26 December 1974, No. 301, p. 13020) The scheme to be introduced at the latest by 1 January 1978",,,31,,"social security schemes. Dated 24 December 1974. Journal Officiel"", 26 December 1974, No. 301, p. 13020) The scheme to be introduced at the latest by 1 January 1978 "
INTERNATIONAL,South Africa  Swaziland,"in the following branches: sickness, maternity, old-age and",,,31,,"in the following branches: sickness, maternity, old-age and "
INTERNATIONAL,South Africa  Swaziland,family benefits insurance. ] FEDERAL REPUBLIC OF GERMANY An Act to amend the Social Courts Act [of 23 August 1958],,,31,,family benefits insurance. ] FEDERAL REPUBLIC OF GERMANY An Act to amend the Social Courts Act [of 23 August 1958]. 
