country,region,text,date,year,page,extracted_date,full_text
GERMANY,Federal Republic of Germany,Act respecting the creation of a special employer body for port workers (joint harbour undertaking). (B.G.B. 7 Aug.),3.8.,1950,25,Aug. 3,Aug. 3 Act respecting the creation of a special employer body for port workers (joint harbour undertaking). (B.G.B. 7 Aug.) 
GERMANY,Federal Republic of Germany,Ordinance respecting tax relief for the encouragement of the construction of farmworkers’ dwellings. (B.G.B. 8 Nov.),7.11.,1950,25,Nov. 7,Nov. 7 Ordinance respecting tax relief for the encouragement of the construction of farmworkers’ dwellings. (B.G.B. 8 Nov.) 
GERMANY,Bavaria,"Annual Leave Act. (Amtsblatt des Bayerischen Staatsministeriums fiir Arbeit und Soziale Fiirsorge, 1 July)",11.5.,1950,25,May 11,"May 11 Annual Leave Act. (Amtsblatt des Bayerischen Staatsministeriums fiir Arbeit und Soziale Fiirsorge, 1 July) "
GREECE,,"Decision No. 5489 of the Minister of Labour, specifying the seasonal under- takings [under art. 2 (3) of Legislative Decree No. 1255 of 1949 1 amending the Act on unemployment insurance). (E.K. Part II, 15 Feb.)",7.2.,1950,26,Feb. 7,"Feb. 7 Decision No. 5489 of the Minister of Labour, specifying the seasonal under- takings [under art. 2 (3) of Legislative Decree No. 1255 of 1949 1 amending the Act on unemployment insurance). (E.K. Part II, 15 Feb.) "
GREECE,,"Decree respecting the composition of the crew of cargo ships under 4,500 tons. (E.K. Part I, 17 Apr.)",10.3.,1950,26,Mar. 10,"Mar. 10 Decree respecting the composition of the crew of cargo ships under 4,500 tons. (E.K. Part I, 17 Apr.) "
GREECE,,"Decree respecting the proceedings of the supervisory council for social insurance carriers. (E.K. Part I, 13 Mar.)",13.3.,1950,26,Mar. 13,"Mar. 13 Decree respecting the proceedings of the supervisory council for social insurance carriers. (E.K. Part I, 13 Mar.) "
GREECE,,"Decree respecting the model and mode of issue of seamen’s books. (E.K. Part I, 17 June)",12.5.,1950,26,May 12,"May 12 Decree respecting the model and mode of issue of seamen’s books. (E.K. Part I, 17 June) "
GREECE,,"Decision No. 33959/3251 of the Minister of Labour, fixing the hours of restaurant and beer-saloon personnel at 10 in the day. (E.K. Part II, 8 Aug.)",3.7.,1950,26,July 3,"July 3 Decision No. 33959/3251 of the Minister of Labour, fixing the hours of restaurant and beer-saloon personnel at 10 in the day. (E.K. Part II, 8 Aug.) "
GREECE,,"Act No. 1473, to amend and supplement the statutory provisions relating to loading and unloading in ports. (E.K. Part I, 7 Aug.)",30.7.,1950,26,July 30,"July 30 Act No. 1473, to amend and supplement the statutory provisions relating to loading and unloading in ports. (E.K. Part I, 7 Aug.) "
GREECE,,"Decree fixing the hours of work of taxi drivers and private car chauffeurs. (E.K. Part I, 8 Sep.)",14.8.,1950,26,Aug. 14,"Aug. 14 Decree fixing the hours of work of taxi drivers and private car chauffeurs. (E.K. Part I, 8 Sep.) "
GREECE,,"Act No. 1492, establishing the Penal Code [repeals inter alia the penal and disciplinary code for the mercantile marine 2]. (E.K. Part I, 17 Aug.)",17.8.,1950,26,Aug. 17,"Aug. 17 Act No. 1492, establishing the Penal Code [repeals inter alia the penal and disciplinary code for the mercantile marine 2]. (E.K. Part I, 17 Aug.) "
GREECE,,"Decree to supplement the Decree of 11 August 1934 respecting payment of the expenses incurred by needy unemployed seamen in proceeding to foreign ports in order to enrol in Greek ships. (E.K. Part I, 34 Aug.)",28.8.,1950,26,Aug. 28,"Aug. 28 Decree to supplement the Decree of 11 August 1934 respecting payment of the expenses incurred by needy unemployed seamen in proceeding to foreign ports in order to enrol in Greek ships. (E.K. Part I, 34 Aug.) "
GREECE,,"Decree to amend art. 10 of the Decree of 18 October 1946 amending and supplementing the provisions concerning the protection of unemployed seamen and their famiiies. (E.K. Part I, 17 Oct.)",9.10.,1950,26,Oct. 9,"Oct. 9 Decree to amend art. 10 of the Decree of 18 October 1946 amending and supplementing the provisions concerning the protection of unemployed seamen and their famiiies. (E.K. Part I, 17 Oct.) "
GREECE,,"Decree prescribing that workers employed in the glass industry, in the textile industry, in the preparation and distribution of milk, in the chemical industry, etc., shali be required to hold a heaith book. (E.K. Part I, 20 Nov.)",14.10.,1950,26,Oct. 14,"Oct. 14. Decree prescribing that workers employed in the glass industry, in the textile industry, in the preparation and distribution of milk, in the chemical industry, etc., shali be required to hold a heaith book. (E.K. Part I, 20 Nov.) "
GREECE,,"Joint Decision of the Ministers of Finance, Labour and Supply granting paid annual ieave of 12 days to workers in bakeries who can show 12 con- secutive months of service",1.11.,1950,26,Nov. 1,"Nov. 1 Joint Decision of the Ministers of Finance, Labour and Supply granting paid annual ieave of 12 days to workers in bakeries who can show 12 con- secutive months of service. "
GUATEMALA,,"Order approving Order No. 130 of the Governing Body of the Guatemalan Social Security Institution [respecting regulations on accident protection). (E.G., 26 Apr.)",24.3.,1950,26,Mar. 24,"Mar. 24 Order approving Order No. 130 of the Governing Body of the Guatemalan Social Security Institution [respecting regulations on accident protection). (E.G., 26 Apr.) "
GUATEMALA,,"Order No. 143, regulating safety and hygiene conditions for the manufacture, packing, despatch and utilisation of pyrotechnic products. (E.G., 4 Aug.)",20.7.,1950,26,July 20,"July 20 Order No. 143, regulating safety and hygiene conditions for the manufacture, packing, despatch and utilisation of pyrotechnic products. (E.G., 4 Aug.) "
GUATEMALA,,"Order declaring the closing or stoppage of work in commercial, industrial, transport or public service undertakings to be iliegal. (E.G., 25 July)",24.7.,1950,26,July 24,"July 24 Order declaring the closing or stoppage of work in commercial, industrial, transport or public service undertakings to be iliegal. (E.G., 25 July) "
GUATEMALA,,"Order prescribing that all employers in commerce or industry who require the services of a foreign worker must first apply to the placement office of the Administrative Labour Department. (E.G., 9 Sep.)",29.8.,1950,26,Aug. 29,"Aug. 29 Order prescribing that all employers in commerce or industry who require the services of a foreign worker must first apply to the placement office of the Administrative Labour Department. (E.G., 9 Sep.) "
GUATEMALA,,Regulations for the compulsory closing of barbers’ shops and beauty parlours. (E.G. 8 Nov.),25.10.,1950,26,Oct. 25,Oct. 25 Regulations for the compulsory closing of barbers’ shops and beauty parlours. (E.G. 8 Nov.) 
HAITI,,"Constitution of the Republic of Haiti. (Le Moniteur, 28 Nov.) Extracts: Hai. 1",25.11.,1950,26,Nov. 25,"Nov. 25 Constitution of the Republic of Haiti. (Le Moniteur, 28 Nov.) Extracts: Hai. 1 "
HONDURAS,,"Decree No. 78, establishing a special commission for drafting a bill on industrial accidents. (La Gaceta, 7 Mar.)",22.2.,1950,27,Feb. 22,"Feb. 22 Decree No. 78, establishing a special commission for drafting a bill on industrial accidents. (La Gaceta, 7 Mar.) "
HONDURAS,,"Decree No. 119, supplementing Decree No. 64 of 15 February 1937 [arts. 245-302: occupational hazards, hygiene and safety in mines]. (Ibid. 18 Apr.)",13.3.,1950,27,Mar. 13,"Mar. 13 Decree No. 119, supplementing Decree No. 64 of 15 February 1937 [arts. 245-302: occupational hazards, hygiene and safety in mines]. (Ibid. 18 Apr.) "
HONDURAS,,"Decree No. 121: Law on Aviation [Chapter VIII: personnel]. (Boletin Legislativo, 17 Oct.)",14.3.,1950,27,Mar. 14,"Mar. 14 Decree No. 121: Law on Aviation [Chapter VIII: personnel]. (Boletin Legislativo, 17 Oct.) "
HUNGARY,,"Ordinance No. 2000/1950 (I. 8), respecting directed manpower and vocational training. (M.K. 8 Jan.)",8.1.,1950,27,Jan. 8,"Jan. 8 Ordinance No. 2000/1950 (I. 8), respecting directed manpower and vocational training. (M.K. 8 Jan.) "
HUNGARY,,"Ordinance No. 8/1950 (I. 8), respecting the manpower reserve office. (M.K. 8 Jan.)",8.1.,1950,27,Jan. 8,"Jan. 8 Ordinance No. 8/1950 (I. 8), respecting the manpower reserve office. (M.K. 8 Jan.) "
HUNGARY,,"Ordinance No. 34/1950 (I. 27), making disciplinary regulations for municipal undertakings. (M.K. 27 Jan.)",27.1.,1950,27,Jan. 27,"Jan. 27. Ordinance No. 34/1950 (I. 27), making disciplinary regulations for municipal undertakings. (M.K. 27 Jan.) "
HUNGARY,,"Ordinance No. 3167-29/1950 of the Minister of Social Welfare, respecting group vacations. (M.K. 24 Mar.)",24.3.,1950,27,"Mar, 24","Mar, 24 Ordinance No. 3167-29/1950 of the Minister of Social Welfare, respecting group vacations. (M.K. 24 Mar.) "
HUNGARY,,"Ordinance No. 120/1950, making provisions respecting sickness insurance benefit. (M.K. 23 Apr.)",23.4.,1950,27,Apr. 23,"Apr. 23. Ordinance No. 120/1950, making provisions respecting sickness insurance benefit. (M.K. 23 Apr.) "
HUNGARY,,"Ordinance No. 124/1950, to amend and supplement Ordinance No. 1178/1946 on family allowances. (M.K. 29 Apr.)",29.4.,1950,27,Apr. 29,"Apr. 29 Ordinance No. 124/1950, to amend and supplement Ordinance No. 1178/1946 on family allowances. (M.K. 29 Apr.) "
HUNGARY,,"Ordinance No. 139/1950, concerning the medical services provided to workers. (M.K. 14 May)",14.5.,1950,27,May 14,"May 14 Ordinance No. 139/1950, concerning the medical services provided to workers. (M.K. 14 May) "
HUNGARY,,"Ordinance No. 151/1950, respecting innovations. (M.K. 31 May)",31.5.,1950,27,May 31,"May 31 Ordinance No. 151/1950, respecting innovations. (M.K. 31 May) "
ICELAND,,"Agriculture Act. No. 45. (Stjérnartidindi, p. 129)",17.5.,1950,27,May 17,"May 17 Agriculture Act. No. 45. (Stjérnartidindi, p. 129) "
ICELAND,,"Act to amend the Social Insurance Act (No. 50 of 1946), asamended. No. 122. (Ibid. p. 295)",28.12.,1950,27,Dec. 28,"Dec. 28 Act to amend the Social Insurance Act (No. 50 of 1946), asamended. No. 122. (Ibid. p. 295) "
INDIA,,"Amendment of the Indian Dock Labourers Regulations 1948 [inter alia access to and from undocked vessels, protection of dangerous openings in docks and protection of safety devices]. (G.I. 18 Mar., Part I, Sec. 1)",18.3.,1950,27,Mar. 18,"Mar. 18 Amendment of the Indian Dock Labourers Regulations 1948 [inter alia access to and from undocked vessels, protection of dangerous openings in docks and protection of safety devices]. (G.I. 18 Mar., Part I, Sec. 1) "
INDIA,,"The Repealing and Amending Act 1950 (repeals inier alia the Workmen’s Compensation (Amendment) Act 1946, the Indian Mines (Amendment) Act 19461, s. 40 of the Industrial Disputes Act 1947 2, the Indian Boilers (Amendment) Act 1947, the Indian Merchant Shipping (Amendment) Act 1947, the Repealing and Amending Act 1947, s. 119 and the table of enact- ments of the Factories Act 19483, and the Repealing Ordinance 1946]. No. XXXV. (G.I. 21 Apr., Part II, Extraordinary)",19.4.,1950,27,Apr. 19,"Apr. 19 The Repealing and Amending Act 1950 (repeals inier alia the Workmen’s Compensation (Amendment) Act 1946, the Indian Mines (Amendment) Act 19461, s. 40 of the Industrial Disputes Act 1947 2, the Indian Boilers (Amendment) Act 1947, the Indian Merchant Shipping (Amendment) Act 1947, the Repealing and Amending Act 1947, s. 119 and the table of enact- ments of the Factories Act 19483, and the Repealing Ordinance 1946]. No. XXXV. (G.I. 21 Apr., Part II, Extraordinary) "
INDIA,,Act to provide for the establishment of an Appellate Tribunal in relation to industrial disputes and for certain matters incidentai thereto. No. XLVIII. Industrial Disputes (Appellate Tribunal) Act 1950. Ind. 1,20.5.,1950,27,May 20,May 20 Act to provide for the establishment of an Appellate Tribunal in relation to industrial disputes and for certain matters incidentai thereto. No. XLVIII. Industrial Disputes (Appellate Tribunal) Act 1950. Ind. 1 
INDIA,,"Employees’ State Insurance (Central) Rules, 1950. (G.I. 1 July, Part II, Sec. 3)",22.6.,1950,27,June 22,"June 22 Employees’ State Insurance (Central) Rules, 1950. (G.I. 1 July, Part II, Sec. 3) "
INDIA},,Act to amend {s. 3 (a) of] the Minimum Wages Act 19481 [repeals the Minimum Wages (Extension of Time) Ordinance 1950]. No. LVI,22.8.,1950,28,Aug. 22,Aug. 22 Act to amend {s. 3 (a) of] the Minimum Wages Act 19481 [repeals the Minimum Wages (Extension of Time) Ordinance 1950]. No. LVI. 
INDIA},,"Indian Boiler Regulations 1950. (G.I. 15 Sep., Extraordinary, Part II, Sec. 3)",15.9.,1950,28,Sep. 15,"Sep. 15 Indian Boiler Regulations 1950. (G.I. 15 Sep., Extraordinary, Part II, Sec. 3) "
INDIA},,"Minimum Wages (Central) Rules 1950. (G.I. 14 Oct., Part II, Sec. 3)",14.10.,1950,28,Oct. 14,"Oct. 14 Minimum Wages (Central) Rules 1950. (G.I. 14 Oct., Part II, Sec. 3) "
INDIA},,"Notification to appoint 1 December 1950 as the date of commencement of the provisions of Chapters I, II, III, VII and VIII and ss. 44 and 45 of Chapter 4 of the Employces’ State Insurance Act 1948 %, (G.I. 2 Dec., Part II, Sec. 3)",2.12.,1950,28,Dec. 2,"Dec. 2 Notification to appoint 1 December 1950 as the date of commencement of the provisions of Chapters I, II, III, VII and VIII and ss. 44 and 45 of Chapter 4 of the Employces’ State Insurance Act 1948 %, (G.I. 2 Dec., Part II, Sec. 3) "
INDIA},,Act further to amend the Coal Mines Provident Fund and Bonus Schemes Act 1948. No. LXXX. PROVINCE AND STATE GOVERNMENTS,31.12.,1950,28,Dec. 31,Dec. 31 Act further to amend the Coal Mines Provident Fund and Bonus Schemes Act 1948. No. LXXX. PROVINCE AND STATE GOVERNMENTS 
INDIA},,"Act to declare and amend the law relating to agricuitural tenancies, record- of-rights and certain other matters in Ajmer. No. XLII. Ajmer Tenancy and Land Records Act 1950",10.5.,1950,28,May 10,"May 10 Act to declare and amend the law relating to agricuitural tenancies, record- of-rights and certain other matters in Ajmer. No. XLII. Ajmer Tenancy and Land Records Act 1950. "
INDIA},,"Ajmer Minimum Wages Rules 1950. (G.I. 2 Dec., Part II, Sec. 3)",2.12.,1950,28,Dec. 2,"Dec. 2 Ajmer Minimum Wages Rules 1950. (G.I. 2 Dec., Part II, Sec. 3) "
INDIA},,"The Assam Co-operative Societies Act 1950. (A.G. 8 Feb., Part IV)",25.1.,1950,28,Jan. 25,"Jan. 25 The Assam Co-operative Societies Act 1950. (A.G. 8 Feb., Part IV) "
INDIA},,"Amendment of the Assam Payment of Wages Rules 1937, as amended. (A.G. 13 Sep., Part ITA)",5.9.,1950,28,Sep. 5,"Sep. 5 Amendment of the Assam Payment of Wages Rules 1937, as amended. (A.G. 13 Sep., Part ITA) "
INDIA},,"Extension of the provisions of the Payment of Wages Act 1936 to all classes of persons employed in motor omnibus services and docks, wharves and jetties. (A.G, 13 Sep., Part ITA)",9.9.,1950,28,Sep. 9,"Sep. 9 Extension of the provisions of the Payment of Wages Act 1936 to all classes of persons employed in motor omnibus services and docks, wharves and jetties. (A.G, 13 Sep., Part ITA) "
INDIA},,"Assam Factories Rules 1950. (A.G. 8 Nov., Part II A)",7.10.,1950,28,Oct. 7,"Oct. 7 Assam Factories Rules 1950. (A.G. 8 Nov., Part II A) "
INDIA},Bihar,"Act to amend [s. 7 of] the Bihar Wages Act 1947. No. XXI. Bihar Wages (Amending and Validating) Act 1950. (B.G., 8 June, Extraordinary)",7.6.,1950,28,June 7,"June 7 Act to amend [s. 7 of] the Bihar Wages Act 1947. No. XXI. Bihar Wages (Amending and Validating) Act 1950. (B.G., 8 June, Extraordinary) "
INDIA},Bihar,"Extension of the provisions of ss. 6 and 7 of Chapter I and those of Chapter IV of the Factorics Act 1948 to sawmills, ice factories, oil mills, atta chakies (flour mills) and machine shops for carrying on repair work of machinery, whercin a manufacturing process is carried on with the aid of power and the number of persons employed is less than ten, provided the work is not carried on by the owner only with the aid of his family. (B.G. 2 Aug., Part ITI)",26.7.,1950,28,July 26,"July 26 Extension of the provisions of ss. 6 and 7 of Chapter I and those of Chapter IV of the Factorics Act 1948 to sawmills, ice factories, oil mills, atta chakies (flour mills) and machine shops for carrying on repair work of machinery, whercin a manufacturing process is carried on with the aid of power and the number of persons employed is less than ten, provided the work is not carried on by the owner only with the aid of his family. (B.G. 2 Aug., Part ITI) "
INDIA},Bihar,Amendments to the Industrial Disputes (Bihar) Rules 1947 [concerning inter alia representatives of workmen]. (B.G. 23 Aug. Part II),14.8.,1950,28,Aug. 14,Aug. 14 Amendments to the Industrial Disputes (Bihar) Rules 1947 [concerning inter alia representatives of workmen]. (B.G. 23 Aug. Part II) 
INDIA},Bihar,"Notification to direct employers of all industrial establishments in the State employing 100 or more workers on any day in the preceding 12 months to set up works committees in accordance with the Industrial Disputes (Bihar) Rules 1947. (B.G. 13 Sep., Part II) Bihar Factories Rules 1950. (B.G., 1 Dec., Extraordinary)",28.8.,1950,28,Aug. 28,"Aug. 28 Notification to direct employers of all industrial establishments in the State employing 100 or more workers on any day in the preceding 12 months to set up works committees in accordance with the Industrial Disputes (Bihar) Rules 1947. (B.G. 13 Sep., Part II) Bihar Factories Rules 1950. (B.G., 1 Dec., Extraordinary) "
INDIA},Bihar,"Notification to extend, with effect from 1 April 1950, the provisions of the Payment of Wages Act 1936 8 to the payment of wages to persons employed in the Bombay Docks. (B.G.G. 6 Apr., Part IVA)",18.3.,1950,28,Mar. 18,"Mar. 18 Notification to extend, with effect from 1 April 1950, the provisions of the Payment of Wages Act 1936 8 to the payment of wages to persons employed in the Bombay Docks. (B.G.G. 6 Apr., Part IVA) "
INDIA,Bombay,"Bombay Factories Ruies 1950. (B.G.G. 13 Apr., Part IVA)",8.4.,1950,29,Apr. 8,"Apr. 8 Bombay Factories Ruies 1950. (B.G.G. 13 Apr., Part IVA) "
INDIA,Bombay,"Act to amend the Bombay Co-operative Societies Act 1925. No. XII. (B.G.G. 27 Apr., Part IV)",23.4.,1950,29,Apr. 23,"Apr. 23 Act to amend the Bombay Co-operative Societies Act 1925. No. XII. (B.G.G. 27 Apr., Part IV) "
INDIA,Bombay,"Amendments to the Bombay Industriai Reiations Ruies 1947. (B.G.G. 22 June, Part IVB)",14.6.,1950,29,June 14,"June 14 Amendments to the Bombay Industriai Reiations Ruies 1947. (B.G.G. 22 June, Part IVB) "
INDIA,Bombay,"Notification to extend the provisions of the Payment of Wages Act 1936 1 to ail classes of persons employed in such industrial estabiishments or classes of industria} establishments declared as factories. (B.G.G. 12 Oct., Part IVA)",5.10.,1950,29,Oct. 5,"Oct. 5 Notification to extend the provisions of the Payment of Wages Act 1936 1 to ail classes of persons employed in such industrial estabiishments or classes of industria} establishments declared as factories. (B.G.G. 12 Oct., Part IVA) "
INDIA,Bombay,"Act to amend the Bombay Agricultural Debtors Relief Act 1947. No. XXXVII. (B.G.G. 8 Nov., Part IV)",1.11.,1950,29,Nov. 1,"Nov. 1 Act to amend the Bombay Agricultural Debtors Relief Act 1947. No. XXXVII. (B.G.G. 8 Nov., Part IV) "
INDIA,Bombay,"Notification to extend the provisions of the Factories Act 1948 to certain non-power workplaces. (B.G.G. 4 Jan., 1951, Part IVA)",27.12.,1950,29,Dec. 27,"Dec. 27 Notification to extend the provisions of the Factories Act 1948 to certain non-power workplaces. (B.G.G. 4 Jan., 1951, Part IVA) "
INDIA,Delhi,"Dethi Co-operative Societies Rules 1950. (G.I. 5 Aug., Part III, Sec. 3)",24.7.,1950,29,July 24,"July 24 Dethi Co-operative Societies Rules 1950. (G.I. 5 Aug., Part III, Sec. 3) "
INDIA,Delhi,"Delhi Factories Rules 1950. (G.I. 5 Aug., Part III, Sec. 3)",27.7.,1950,29,July 27,"July 27 Delhi Factories Rules 1950. (G.I. 5 Aug., Part III, Sec. 3) "
INDIA,Delhi,"Delhi Minimum Wages Rules 1950. (G.I. 9 Sep., Part III, Sec. 3)",1.9.,1950,29,Sep. t,"Sep. t Delhi Minimum Wages Rules 1950. (G.I. 9 Sep., Part III, Sec. 3) "
INDIA,Himachal Pradesh,"Himachal Pradesh Factories Rules 1950. (G.I. 21 June 1952, Part ITI, Sec. 3)",6.5.,1950,29,May 6,"May 6 Himachal Pradesh Factories Rules 1950. (G.I. 21 June 1952, Part ITI, Sec. 3) "
INDIA,Hyderabad,Hyderabad Tenancy and Agricultural Land Act 1950,1.6.,1950,29,June 1,June 1 Hyderabad Tenancy and Agricultural Land Act 1950. 
INDIA,Hyderabad,Hyderabad Maternity Benefit (Amendment) Act 1950. (H.G. 10 July),1.7.,1950,29,July i,July i Hyderabad Maternity Benefit (Amendment) Act 1950. (H.G. 10 July) 
INDIA,Hyderabad,Hyderabad Children (Pledging of Labour) Act 1950. (H.G. 4 Sep.) Hyderabad Factories Rules 1950. (H.G. 9 Nov.),24.8.,1950,29,Aug. 24,Aug. 24 Hyderabad Children (Pledging of Labour) Act 1950. (H.G. 4 Sep.) Hyderabad Factories Rules 1950. (H.G. 9 Nov.) 
INDIA,Madhya Pradesh,"Act to provide for payments by raiyats and tenants with a view to facilitating the abolition of proprietary rights in estates, mahals and alienated lands and protection from ejectment and for certain others matters. No. XVIII. Madhya Pradesh Agricultural Ratyats and Tenants (Acquisition of Priviteges) Act 1950",6.5.,1950,29,May 6,"May 6 Act to provide for payments by raiyats and tenants with a view to facilitating the abolition of proprietary rights in estates, mahals and alienated lands and protection from ejectment and for certain others matters. No. XVIII. Madhya Pradesh Agricultural Ratyats and Tenants (Acquisition of Priviteges) Act 1950. "
INDIA,Madhya Pradesh,"The Madhya Pradesh Shops and Establishments (Amendment) Act 1950 (weekly holiday; definition of wages]. No. XXXIII. (Madhya Pradesh Gazette, 3 Nov., Part IVB)",30.10.,1950,30,Oct. 30,"Oct. 30 The Madhya Pradesh Shops and Establishments (Amendment) Act 1950 (weekly holiday; definition of wages]. No. XXXIII. (Madhya Pradesh Gazette, 3 Nov., Part IVB) . "
INDIA,Madras,"Notification to enforce certain rules of the Madras Factories Rules 1950 relating to créches. (F.G.G. 12 Sep., Part I)",11.8.,1950,30,Aug. 11,"Aug. 11 Notification to enforce certain rules of the Madras Factories Rules 1950 relating to créches. (F.G.G. 12 Sep., Part I) "
INDIA,Madras,"Notification to enforce certain rules of the Madras Factories Rules 1950 relating to canteens [Notification of 29 Aug., enforced certain rules relating to rest-sheds]. (F.G.G. 26 Sep., Part I)",22.8.,1950,30,Aug. 22,"Aug. 22 Notification to enforce certain rules of the Madras Factories Rules 1950 relating to canteens [Notification of 29 Aug., enforced certain rules relating to rest-sheds]. (F.G.G. 26 Sep., Part I) "
INDIA,Mysore,"The Mysore Factories (Holidays) Rules 1950. (Mysore Gazette, 20 Apr. Part IV, Sec. 2B)",5.4.,1950,30,Apr. 5,"Apr. 5 The Mysore Factories (Holidays) Rules 1950. (Mysore Gazette, 20 Apr. Part IV, Sec. 2B) "
INDIA,Patiala and East Punjab States Union,"Notification to extend the provisions of the Payment of Wages Act 1936 to all classes of persons employed in tramways, omnibus services, mines, oilfields, plantations and workshops. (P.G. Sep.)",25.9.,1950,30,Sep. 25,"Sep. 25 Notification to extend the provisions of the Payment of Wages Act 1936 to all classes of persons employed in tramways, omnibus services, mines, oilfields, plantations and workshops. (P.G. Sep.) "
INDIA,Patiala and East Punjab States Union,"Notification to amend the Punjab Factories Rules 1936 [submission of returns]. (P.G. 5 Jan. 1954, Part I)",27.12.,1950,30,Dec. 27,"Dec. 27 Notification to amend the Punjab Factories Rules 1936 [submission of returns]. (P.G. 5 Jan. 1954, Part I) "
INDIA,United State of Travancore and Cochin,United State of Travancore and Cochin Shops and Establishments Act 1950. No. IX,5.1.,1950,30,Jan. 5,Jan. 5 United State of Travancore and Cochin Shops and Establishments Act 1950. No. IX. . 
INDIA,United State of Travancore and Cochin,"The Travancore-Cochin Industrial Disputes Act 1950 [repeals the Travancore Industrial Disputes Act 1949, the Cochin Trade Disputes Adjudication Proclamation 1947, and the Cochin Trade Disputes Act 1937]. No. XVI. (T.C.G.G. 18 Apr., Extraordinary) Notification to require the following classes of factories employing 150 or more persons to construct and provide rest rooms for the use of the workers: (a) cashew factories; (b) cotton weaving, textile mills; fc) paper mills; (d) match factories",18.4.,1950,30,Apr. 18,"Apr. 18 The Travancore-Cochin Industrial Disputes Act 1950 [repeals the Travancore Industrial Disputes Act 1949, the Cochin Trade Disputes Adjudication Proclamation 1947, and the Cochin Trade Disputes Act 1937]. No. XVI. (T.C.G.G. 18 Apr., Extraordinary) Notification to require the following classes of factories employing 150 or more persons to construct and provide rest rooms for the use of the workers: (a) cashew factories; (b) cotton weaving, textile mills; fc) paper mills; (d) match factories. "
INDIA,United State of Travancore and Cochin,"Notification to extend the provisions of the Travancore Payment of Wages Act to the payment of wages to all persons employed in estates which are maintained for the purpose of growing cinchona, rubber, coffee, tea, or car- damom, or on which 25 or more persons are employed for that purpose. (T.C.G.G. 11 July) Travancore Minimum Wages Rules 1950. (T.C.G.G. 13 Feb. 1951, Part I, Sec. IV)",3.7.,1950,31,July 3,"July 3 Notification to extend the provisions of the Travancore Payment of Wages Act to the payment of wages to all persons employed in estates which are maintained for the purpose of growing cinchona, rubber, coffee, tea, or car- damom, or on which 25 or more persons are employed for that purpose. (T.C.G.G. 11 July) Travancore Minimum Wages Rules 1950. (T.C.G.G. 13 Feb. 1951, Part I, Sec. IV) "
INDIA,Uttar Pradesh,"Rules governing the employment of seasonal workers in all vacuum-pan sugar factories in the State, under the United Provinces Industrial Disputes Act £947 (U.P.G.G. 8 Nov., Extraordinary)",8.11.,1950,31,Nov. 8,"Nov. 8 Rules governing the employment of seasonal workers in all vacuum-pan sugar factories in the State, under the United Provinces Industrial Disputes Act £947 (U.P.G.G. 8 Nov., Extraordinary) "
INDIA,Uttar Pradesh,"Notification to extend the Industrial Employment (Standing Orders) Act 1946 to industrial establishments employing less than 100 workmen in which the employers voluntarily apply for certification of standing orders in accord- ance with the Act. (U.P.G.G. 18 Nov., Part I)",15.11.,1950,31,Nov. 15,"Nov. 15 Notification to extend the Industrial Employment (Standing Orders) Act 1946 to industrial establishments employing less than 100 workmen in which the employers voluntarily apply for certification of standing orders in accord- ance with the Act. (U.P.G.G. 18 Nov., Part I) "
INDIA,Vindhya Pradesh,"Vindhya Pradesh Minimum Wages Rules 1950. (G.I. 5 May 1951, Part III, Sec. 3)",24.8.,1950,31,Aug. 24,"Aug. 24 Vindhya Pradesh Minimum Wages Rules 1950. (G.I. 5 May 1951, Part III, Sec. 3) "
INDIA,Vindhya Pradesh,"Vindhya Pradesh Co-operative Societies Rules 1949. (G.I. 15 July, Part III, Sec. 3)",15.6.,1950,31,June 15,"June 15 Vindhya Pradesh Co-operative Societies Rules 1949. (G.I. 15 July, Part III, Sec. 3) "
INDIA,West Bengal,"West Bengal Factories (Welfare Officers) Rules 1950. (C.G. 27 July, Part I)",24.7.,1950,31,July 24,"July 24 West Bengal Factories (Welfare Officers) Rules 1950. (C.G. 27 July, Part I) "
INDIA,West Bengal,"West Bengal Boilers Rules 1950. (C.G. 34 Aug., Part I)",18.8.,1950,31,Aug. 18,"Aug. 18 West Bengal Boilers Rules 1950. (C.G. 34 Aug., Part I) "
INDIA,West Bengal,"Notification to fx the hours of work constituting a normal working day, the period of interval for rest and the rate of overtime for employees in rice mills in the State, under the Minimum Wages Act 1948. (C.G. 7 Dec., Part I)",25.11.,1950,31,Nov. 25,"Nov. 25 Notification to fx the hours of work constituting a normal working day, the period of interval for rest and the rate of overtime for employees in rice mills in the State, under the Minimum Wages Act 1948. (C.G. 7 Dec., Part I) "
INDIA,West Bengal,"The Bengal Shops and Establishments (West Bengal) Amendment Act 1950. No. LXIV. (C.G. 28 Dec., Part III)",28.12.,1950,31,Dec. 28,"Dec. 28 The Bengal Shops and Establishments (West Bengal) Amendment Act 1950. No. LXIV. (C.G. 28 Dec., Part III) "
INDONESIA,,"Government Decree No. 12, to amend [art. 2 of) Government Decree No. 7 of 1948 respecting the coming into force of certain articles of the Labour Law 1948",21.4.,1950,31,Apr. 21,"Apr. 21. Government Decree No. 12, to amend [art. 2 of) Government Decree No. 7 of 1948 respecting the coming into force of certain articles of the Labour Law 1948. "
INDONESIA,,Government Decree No. 13: Regulations of work hours and rest periods,22.4.,1950,32,Apr. 22,Apr. 22. Government Decree No. 13: Regulations of work hours and rest periods. 
