country,region,text,date,year,page,extracted_date,full_text
PORTUGAL,,"Decree no. 23,407, to add niarble, stone and slate cutting establishments to Schedule I of the Regulations for dangerous, unhealthy and obnoxious trades approved by Decree no. 8364 [of 25th August, 2922]. (D. G. no. 69, p. 502)",4.4.,1927,99,Apr 4,"Apr. 4 Decree no. 23,407, to add niarble, stone and slate cutting establishments to Schedule I of the Regulations for dangerous, unhealthy and obnoxious trades approved by Decree no. 8364 [of 25th August, 2922]. (D. G. no. 69, p. 502) "
PORTUGAL,,"Decree no. 53, 441, to issue certain provisions respecting the development of the cod fishing and codfish-drying industries. (D. G. flO. 73, P. 537) Extracts: Por. 1 (B)",5.4.,1927,99,Apr S,"Apr. S Decree no. 53, 441, to issue certain provisions respecting the development of the cod fishing and codfish-drying industries. (D. G. flO. 73, P. 537) Extracts: Por. 1 (B) "
PORTUGAL,,"Apr. ,z Decree 13, 4.67, to create a Superior Council of National Economy. (D. G. nO. 75, p. 549)",2.4.,1927,99,Apr z,"Apr. ,z Decree 13, 4.67, to create a Superior Council of National Economy. (D. G. nO. 75, p. 549) "
PORTUGAL,,D. U.S .=Dziennjk Ustaw,,,99,,D. U.S .=Dziennjk Ustaw 
PORTUGAL,,"D. G.=Didrio do Govirno, I Série. Date of publication. — 100 (1722)",,,99,,"D. G.=Didrio do Govirno, I Série. Date of publication. — 100 (1722) "
PORTUGAL,,"Decree no. 13,620, to approve the technical regulations for the services for the medical relief and protection of Portuguese emigrants [under Decree no. 23,213 of 4th March above]. (D. G. no. Ioo, p. 772)",25.4.,1927,100,Apr zS,"Apr. zS Decree no. 13,620, to approve the technical regulations for the services for the medical relief and protection of Portuguese emigrants [under Decree no. 23,213 of 4th March above]. (D. G. no. Ioo, p. 772) "
PORTUGAL,,"Decree no. 13,564, to promulgate certain provisions respecting public perform ances and entertainments [section ,iz, protection of young persons ; sections 121—129, contracts]. (D. G. no. 92, p. 689) Extracts: Por. 2",6.5.,1927,100,May 6,"May 6 Decree no. 13,564, to promulgate certain provisions respecting public perform ances and entertainments [section ,iz, protection of young persons ; sections 121—129, contracts]. (D. G. no. 92, p. 689) Extracts: Por. 2 "
PORTUGAL,,"Decree no. 13,642, to consolidate in a single text all the provisions relating to the regulation of work in quarries. (D. G. no. 228, p. 2029) Extracts: Por. 3",7.5.,1927,100,May 7,"May 7 Decree no. 13,642, to consolidate in a single text all the provisions relating to the regulation of work in quarries. (D. G. no. 228, p. 2029) Extracts: Por. 3 "
PORTUGAL,,"May xx Decree no. 23,587, to amend in certain respects Decree no. 23,352 [of 28th March above] (bases for the future organisation of the tobacco industry) [guarantees for wage-earning and salaried employees]. (D. G. no. 96, p. 725 erratum no. 99, p. 758)",,,100,,"May xx Decree no. 23,587, to amend in certain respects Decree no. 23,352 [of 28th March above] (bases for the future organisation of the tobacco industry) [guarantees for wage-earning and salaried employees]. (D. G. no. 96, p. 725 erratum no. 99, p. 758) "
PORTUGAL,,"Decree no. 13,592, issuing administrative regulations under Decree no. 23,587 (bases for the future organisation of the tobacco industry). (D. G. no. 97, p. 736)",22.5.,1927,100,May 22,"May 22 Decree no. 13,592, issuing administrative regulations under Decree no. 23,587 (bases for the future organisation of the tobacco industry). (D. G. no. 97, p. 736) "
PORTUGAL,,"May ax Decree no. 13,651, to promulgate certain provisions respecting the emigration of natives from the Colony of Mozambique. (D. G. no. 204, p. 829)",,,100,,"May ax Decree no. 13,651, to promulgate certain provisions respecting the emigration of natives from the Colony of Mozambique. (D. G. no. 204, p. 829) "
PORTUGAL,,"Decree no. 13,698, to extend to the Colony of Guinea and the territories of the privileged companies of Mozambique and Nyassa the provisions respecting the political, civil and criminal status of the natives of Angola and Mozambique, approved by Decree no. 12,533 of 23rd October, 2926, subject to the amend ments made by this Decree. (D. G. no. ixo, p. 863)",30.5.,1927,100,May 30,"May 30 Decree no. 13,698, to extend to the Colony of Guinea and the territories of the privileged companies of Mozambique and Nyassa the provisions respecting the political, civil and criminal status of the natives of Angola and Mozambique, approved by Decree no. 12,533 of 23rd October, 2926, subject to the amend ments made by this Decree. (D. G. no. ixo, p. 863) "
PORTUGAL,,"Decree no. 13,788, to amend section (b) of the Regulations of 20th May, 2925212, issued under Decree no. 5526 [of 7th May, 1919""2j (hours of work). (D. G. 124, p. 993) Text: Por. 4",9.6.,1927,100,June 9,"June 9 Decree no. 13,788, to amend section (b) of the Regulations of 20th May, 2925212, issued under Decree no. 5526 [of 7th May, 1919""2j (hours of work). (D. G. 124, p. 993) Text: Por. 4 "
PORTUGAL,,"Decree no. 13,885, to ratify the Agreement between Portugal and Sweden respecting the mutual recognition of freeboard certificates, signed at Lisbon on 17th May, 1927. (D. G. no. 239, p. 2264)",25.6.,1927,100,June 25,"June 25 Decree no. 13,885, to ratify the Agreement between Portugal and Sweden respecting the mutual recognition of freeboard certificates, signed at Lisbon on 17th May, 1927. (D. G. no. 239, p. 2264) "
PORTUGAL,,"Decree no. 14,054, to grant compensation to workers engaged in the Colonies on account of the State who meet with industrial accidents occurring in the course. of and arising out of their employment, if the said accidents cause illness, temporary or chronic, partial or total incapacity for work, or death. (D. G. no. i68, p. 1571)",6.8.,1927,100,Aug 6,"Aug. 6 Decree no. 14,054, to grant compensation to workers engaged in the Colonies on account of the State who meet with industrial accidents occurring in the course. of and arising out of their employment, if the said accidents cause illness, temporary or chronic, partial or total incapacity for work, or death. (D. G. no. i68, p. 1571) "
PORTUGAL,,"Decree no. 24,289, to annul all fines for contraventions of the provisions respecting hours of work, imposed prior to the publication of Decree no. 13,788 [of 9th June above] if the proceedings in connection therewith are still pending. (D. G. no. 205, p. 1858; errata, no. 274, p. 2339)",30.8.,1927,100,Aug 30,"Aug. 30 Decree no. 24,289, to annul all fines for contraventions of the provisions respecting hours of work, imposed prior to the publication of Decree no. 13,788 [of 9th June above] if the proceedings in connection therewith are still pending. (D. G. no. 205, p. 1858; errata, no. 274, p. 2339) "
PORTUGAL,,"Decree no. 14,244, to promulgate various provisions respecting safety devices oil board ship. (D. G. no. 199, p. 1824)",9.9.,1927,100,Sept 9,"Sept. 9 Decree no. 14,244, to promulgate various provisions respecting safety devices oil board ship. (D. G. no. 199, p. 1824) "
PORTUGAL,,"Sept. Publication of the rectified text of the sole subsection of section 13 of Decree 110. 24,054 [of 6th August above] (compensation to workers employed in the Colonies on account of the State who meet with industrial accidents). (D. G. no. 204, p. 2856)",,,100,,"Sept. Publication of the rectified text of the sole subsection of section 13 of Decree 110. 24,054 [of 6th August above] (compensation to workers employed in the Colonies on account of the State who meet with industrial accidents). (D. G. no. 204, p. 2856) "
PORTUGAL,,"Oct. x9 Decree no. 24,439, to abolish the General Emigration Department, including the Lisbon and Oporto inspectorates, and to provide for the rcorganisation of the emigration services. (D. G. no. 231, p. 2007)",,,100,,"Oct. x9 Decree no. 24,439, to abolish the General Emigration Department, including the Lisbon and Oporto inspectorates, and to provide for the rcorganisation of the emigration services. (D. G. no. 231, p. 2007) "
PORTUGAL,,"Decree no. 24,466, to provide that the industries specified in Schedules i and 2 appended to Decree no. 8,364 [of 25th August, '922] shall be deemed in tile Colonies to be unhealthy, obnoxious or dangerous (D. G. 110. 235, p. 2075)",24.10.,1927,100,Oct 24,"Oct. 24 Decree no. 24,466, to provide that the industries specified in Schedules i and 2 appended to Decree no. 8,364 [of 25th August, '922] shall be deemed in tile Colonies to be unhealthy, obnoxious or dangerous (D. G. 110. 235, p. 2075) "
PORTUGAL,,"Decree 110. 24,488, to amend and supplement certain provisions of thc Explos ives Regulations approved by Decree no. 2,241 [of 29th February, xqiô regulations for the manufacture nt (D. G. p",27.10.,1927,100,Oct 27,"Oct. 27 Decree 110. 24,488, to amend and supplement certain provisions of thc Explos ives Regulations approved by Decree no. 2,241 [of 29th February, xqiô regulations for the manufacture nt (D. G. p. "
PORTUGAL,D G'=Di4rio do Govêrno r,"212 Legislative Series, 2925 (Por. A)",,,100,,"212 Legislative Series, 2925 (Por. A). "
PORTUGAL,D G'=Di4rio do Govêrno r,"Ill Legislative Series, 2919 (Por. 1)",,,100,,"Ill Legislative Series, 2919 (Por. 1). "
PORTUGAL,D G'=Di4rio do Govêrno r,1723) — 101,,,101,,(1723) — 101 
PORTUGAL,,"Decree no. 14,497, concerning the reorganisation of the industrial hygiene inspectorate. (D. G. flO. 240, p. 2131) Text: Por. 5",29.10.,1927,101,Oct 29,"Oct. 29 Decree no. 14,497, concerning the reorganisation of the industrial hygiene inspectorate. (D. G. flO. 240, p. 2131) Text: Por. 5 "
PORTUGAL,,"Decree no. 24,498, to regulate the employment of young persons and women, and to institute a system for safeguarding the health of young persons and women, for which the industrial hygiene inspectorate shall be responsible. (D. G. no. 240, p. 2134) Text: Por. 6 (A)",29.10.,1927,101,Oct 29,"Oct. 29 Decree no. 24,498, to regulate the employment of young persons and women, and to institute a system for safeguarding the health of young persons and women, for which the industrial hygiene inspectorate shall be responsible. (D. G. no. 240, p. 2134) Text: Por. 6 (A) "
PORTUGAL,,"Decree no. '4,535, to approve the regulations respecting the employment of women and young persons and the relevant schedules. (D. G. no. 245, p. 2 x6i) Text: Por. 6 (B)",31.10.,1927,101,Oct 31,"Oct. 31 Decree no. '4,535, to approve the regulations respecting the employment of women and young persons and the relevant schedules. (D. G. no. 245, p. 2 x6i) Text: Por. 6 (B) "
PORTUGAL,,"Nov. x6 Decree no. 14, 590, to amend section of Decree no. 23,642 of 7th May, 2927 (regulations for work in quarries). (D. G. no. 255, p. 222,) -",,,101,,"Nov. x6 Decree no. 14, 590, to amend section of Decree no. 23,642 of 7th May, 2927 (regulations for work in quarries). (D. G. no. 255, p. 222,) - "
PORTUGAL,,"Decree no. 24,628 to issue regulations respecting the payment of overtime in various State industrial undertakings. (D. G. no. 262, p. 2255)",26.11.,1927,101,Nov 26,"Nov. 26 Decree no. 24,628 to issue regulations respecting the payment of overtime in various State industrial undertakings. (D. G. no. 262, p. 2255) "
PORTUGAL,,"Decree no. 14,629, to issue regulations respecting the manning of merchant vessels. (D. G. no. 262, p. 2255; errata, no. 270, p. 2309)",26.11.,1927,101,Nov 26,"Nov. 26 Decree no. 14,629, to issue regulations respecting the manning of merchant vessels. (D. G. no. 262, p. 2255; errata, no. 270, p. 2309) "
PORTUGAL,,"Decree no. 14,638, to delete certain items from Schedule Ito the Regulations for unhealthy, obnoxious or dangerous industries approved by Decree no. 8,364 Iof 22nd August, 1922: reclassification of variou metalworking industriesi. (D. G. no. 265, p. 2263)",30.11.,1927,101,Nov 30,"Nov. 30 Decree no. 14,638, to delete certain items from Schedule Ito the Regulations for unhealthy, obnoxious or dangerous industries approved by Decree no. 8,364 Iof 22nd August, 1922: reclassification of variou metalworking industriesi. (D. G. no. 265, p. 2263) "
PORTUGAL,,"OrdLr no. 5,105 to specify the public health officials who must take part the inspection for licensing purposes of dangerous, unhealthy and obnoxious establishments. (D. G. no. 276, p. 2349)",12.12.,1927,101,Dec 12,"Dec. 12 OrdLr no. 5,105 to specify the public health officials who must take part the inspection for licensing purposes of dangerous, unhealthy and obnoxious establishments. (D. G. no. 276, p. 2349) "
PORTUGAL,,"Decree no. 14,776, to make various amendments in Schedule I appended to the Regulations for dangerous, unhealthy and obnoxious industries approved by Decree no. 8,364 [of 25th August, 1922]. (D. G. nO. 283, p. 2412)",22.12.,1927,101,Dec 22,"Dec. 22 Decree no. 14,776, to make various amendments in Schedule I appended to the Regulations for dangerous, unhealthy and obnoxious industries approved by Decree no. 8,364 [of 25th August, 1922]. (D. G. nO. 283, p. 2412) "
PORTUGAL,,"Decree no. 14,811, to ratify the Agreement between Portugal and Norway concerning the mutual recognition of freeboard certificates, signed at Lisbon on 3oth November, 1927. (D. G. no. 292, p. 2453)",31.12.,1927,101,Dec 31,"Dec. 31 Decree no. 14,811, to ratify the Agreement between Portugal and Norway concerning the mutual recognition of freeboard certificates, signed at Lisbon on 3oth November, 1927. (D. G. no. 292, p. 2453) "
PORTUGAL,,See also Infernat-ional Treaties and .4greements: Norway-Portugal; Portugal-Sweden; and Great Britain (Feb. 7),,,101,,See also Infernat-ional Treaties and .4greements: Norway-Portugal; Portugal-Sweden; and Great Britain (Feb. 7). 
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"May Legislative Decree no. 537, to provide for the abolition of the division into classes of wage-earning employees in the service of the State and to fix maxi mum wage rates for such employees. (Boletim official da Provincia de Angola, I Série, no. 23, p. 393)",,,101,,"May Legislative Decree no. 537, to provide for the abolition of the division into classes of wage-earning employees in the service of the State and to fix maxi mum wage rates for such employees. (Boletim official da Provincia de Angola, I Série, no. 23, p. 393) "
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"Legislative Decree no. 632, respecting the new Prison Regulations [provides for the establishment of convict farms]: (Boletim da Agencia geral das Colonias, Dec. 1927, no. 30, p",22.9.,1927,101,Sept 22,"Sept. 22 Legislative Decree no. 632, respecting the new Prison Regulations [provides for the establishment of convict farms]: (Boletim da Agencia geral das Colonias, Dec. 1927, no. 30, p. "
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"Dec. Legislative Decree no. 670, to issue the new text of Instructions nos. 6 and 7 approved by the Decree of the High Commissioner of 3rd August, 1921,110. 41, to regulate the supply of food and soap to native workers in the employment of the State; and to provide that the said instructions shall come into force at once and shall be taken as the standard for the rations to be given to workers in private employment. (Boletim official da Coknia de Angola, I Série, no. 50, p. 863)",,,101,,"Dec. Legislative Decree no. 670, to issue the new text of Instructions nos. 6 and 7 approved by the Decree of the High Commissioner of 3rd August, 1921,110. 41, to regulate the supply of food and soap to native workers in the employment of the State; and to provide that the said instructions shall come into force at once and shall be taken as the standard for the rations to be given to workers in private employment. (Boletim official da Coknia de Angola, I Série, no. 50, p. 863) "
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"Legislative Decree no. 680, to issue regulations respecting the conditions of landing, entry into, passage through and settlement of immigrants in the Colony. (op. cit. no. 52, p. 886)",31.12.,1927,101,Dec 31,"Dec. 31 Legislative Decree no. 680, to issue regulations respecting the conditions of landing, entry into, passage through and settlement of immigrants in the Colony. (op. cit. no. 52, p. 886) "
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"See also Portugal: Dependencies (S. Tome and Principe, Mar. 9 and May 5)",,,101,,"See also Portugal: Dependencies (S. Tome and Principe, Mar. 9 and May 5). "
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"D. G.=Didrio do Govêruo, r Séric. — 102 —",,,101,,"D. G.=Didrio do Govêruo, r Séric. — 102 — "
PORTUGAL DEPENDENCIES,Cape Verde Islands,"Legislative Decree no. 3, to put into operation in the Cape Verde Islands Colony with certain amendments [as a result of an agreement between the Governors of the Colonies of the Cape Verde Islands and S. Tome and Principe] sections 8, 10—13, 15, x8—z6, 30, 35, 36, and 41 of Decree no. 108 of i9th June, 1926, [to ratify the Arrangement between the Governors of the Colonies of S. Tome and Principe and Angola] respecting the supply of labour for the Colony of S. Tome and Principe. (B. 0. no. 23, p. 129; erratum: no. 29, p.205)",24.3.,1927,102,Mar 24,"Mar. 24 Legislative Decree no. 3, to put into operation in the Cape Verde Islands Colony with certain amendments [as a result of an agreement between the Governors of the Colonies of the Cape Verde Islands and S. Tome and Principe] sections 8, 10—13, 15, x8—z6, 30, 35, 36, and 41 of Decree no. 108 of i9th June, 1926, [to ratify the Arrangement between the Governors of the Colonies of S. Tome and Principe and Angola] respecting the supply of labour for the Colony of S. Tome and Principe. (B. 0. no. 23, p. 129; erratum: no. 29, p.205) "
PORTUGAL DEPENDENCIES,Cape Verde Islands,"Colonial Legislative Decree no. 22, respecting industrial accidents. (B. 0. no. x8, p. 191) Text: Por. 7 (A)",27.4.,1927,102,Apr 27,"Apr. 27 Colonial Legislative Decree no. 22, respecting industrial accidents. (B. 0. no. x8, p. 191) Text: Por. 7 (A) "
PORTUGAL DEPENDENCIES,Cape Verde Islands,"Order no. 74, to explain and consolidate in a single text the provisions relating to the admission of workers to open air work, with a view to meeting the lack of agricultural work, and the regulation of the payment of wages. (B. 0. no. 25, p. 267)",15.6.,1927,102,June IS,"June IS Order no. 74, to explain and consolidate in a single text the provisions relating to the admission of workers to open air work, with a view to meeting the lack of agricultural work, and the regulation of the payment of wages. (B. 0. no. 25, p. 267) "
PORTUGAL DEPENDENCIES,Cape Verde Islands,"S Legislative Decree no. 42, to amend certain provisions of Colonial Legislative Decree no. is of 27th April, 2927, respecting industrial accidents. (B. O.no. 30, p. 330) Text: Por. 7 (B)",1.7.,1927,102,July i,"July iS Legislative Decree no. 42, to amend certain provisions of Colonial Legislative Decree no. is of 27th April, 2927, respecting industrial accidents. (B. O.no. 30, p. 330) Text: Por. 7 (B) "
PORTUGAL DEPENDENCIES,Mozambique (Portuguese East Africa),"Legislative Decree no. 36, to define the special features characteristic of natives and of non-natives for the purpose of the administration of the Code and special legislation promulgated in respect of natives. (Boletim da Corn panhia de Moçambique, 1928, flO. 24, p. 382)",22.11.,1927,102,Nov 22,"Nov. 22 Legislative Decree no. 36, to define the special features characteristic of natives and of non-natives for the purpose of the administration of the Code and special legislation promulgated in respect of natives. (Boletim da Corn panhia de Moçambique, 1928, flO. 24, p. 382) "
PORTUGAL DEPENDENCIES,Mozambique (Portuguese East Africa),"Legislative Decree no. 37, to approve the regulations for special native courts [sections 12—28, penalties for crinninal offences consist of periods of compulsory labouri. (op. cit. no. 29, p. 291)",22.11.,1927,102,Nov 22,"Nov. 22 Legislative Decree no. 37, to approve the regulations for special native courts [sections 12—28, penalties for crinninal offences consist of periods of compulsory labouri. (op. cit. no. 29, p. 291) "
PORTUGAL DEPENDENCIES,Mozambique (Portuguese East Africa),"Order no. 623, to amend certain of the provisions governing the engagement under contract of any employees required for State service in the Colony, and for this purpose to re-issue Order no. of isth March, 2927, so as to render certain provisions therein more precise and clearer. (Boletim Oficial da Moçambique, 00. 48, p. 396)",26.11.,1927,102,Nov 26,"Nov. 26 Order no. 623, to amend certain of the provisions governing the engagement under contract of any employees required for State service in the Colony, and for this purpose to re-issue Order no. of isth March, 2927, so as to render certain provisions therein more precise and clearer. (Boletim Oficial da Moçambique, 00. 48, p. 396) "
PORTUGAL DEPENDENCIES,Mozambique (Portuguese East Africa),"See also Portugal (May 21, 30)",,,102,,"See also Portugal (May 21, 30). "
PORTUGAL DEPENDENCIES,S Tome and Principe,"Order no. 14, to I ix at 30 the remuneration for services under contracts in pursuance of the provisions of the modus vivendi [respecting the engagement of workers in Angola for employment in S. Tome and Principe, concluded on z8th April, 2926, and approved by Decree of ipth June, 1926]. (Boletinl official do Govêrno da S. Tome e Principe, no. ii, p. 222)",9.3.,1927,102,Mar 9,"Mar. 9 Order no. 14, to I ix at 30 the remuneration for services under contracts in pursuance of the provisions of the modus vivendi [respecting the engagement of workers in Angola for employment in S. Tome and Principe, concluded on z8th April, 2926, and approved by Decree of ipth June, 1926]. (Boletinl official do Govêrno da S. Tome e Principe, no. ii, p. 222) "
PORTUGAL DEPENDENCIES,S Tome and Principe,"Order no. 43, to provide that a deduction of per cent, shall be made from the wages of Angola workers engaged under the provisions of the modus vivendi [concluded on s8th April, 2926, and approved by Decree of x9th JulIe, 1926] with a view to their repatriation, and that the proceeds of this deduction shall be paid into the Labour and Repatriation Fund. (op. cit. no. p. 242) EuwAun ISLAND: lee Canada:",5.5.,1927,102,May 5,"May 5 Order no. 43, to provide that a deduction of per cent, shall be made from the wages of Angola workers engaged under the provisions of the modus vivendi [concluded on s8th April, 2926, and approved by Decree of x9th JulIe, 1926] with a view to their repatriation, and that the proceeds of this deduction shall be paid into the Labour and Repatriation Fund. (op. cit. no. p. 242) EuwAun ISLAND: lee Canada: "
PORTUGAL DEPENDENCIES,QUEENSLAND see A straiia Slates,"RCuNI0N: see France: Dependencies (Africa); and France (May 23, Dcc. 32)",,,102,,"RCuNI0N: see France: Dependencies (Africa); and France (May 23, Dcc. 32). "
PORTUGAL DEPENDENCIES,RHODESIA SOUTHERN see Great Britain Dependencies (Africa),B. 0. = Bo!&im Of isial do Govêrno dci Provincia de Cabo Verde,,,102,,B. 0. = Bo!&im Of isial do Govêrno dci Provincia de Cabo Verde. 
PORTUGAL DEPENDENCIES,RHODESIA SOUTHERN see Great Britain Dependencies (Africa),725) 103,,,103,,'725) 103 
RUMANIA,,"Act to amend the Act respecting the organisation and operation of the Ru manian State Railways [sections 16—38, 53—56: staff]. (M. 0. no. 25, p. 532')",2.2.,1927,103,Feb 2,"Feb. 2 Act to amend the Act respecting the organisation and operation of the Ru manian State Railways [sections 16—38, 53—56: staff]. (M. 0. no. 25, p. 532') "
RUMANIA,,"er no. 32,040, respecting benefit to insured women [rates of maternity and nursing benefit]. (B. M. nos. 4—8, p. 300)",9.3.,1927,103,Mar Ord,"Mar. Order no. 32,040, respecting benefit to insured women [rates of maternity and nursing benefit]. (B. M. nos. 4—8, p. 300) "
RUMANIA,,"Order [respecting the tax on immigrant workers]. (M. 0. no. 74, p. 4436)",23.3.,1927,103,Mar 23,"Mar. 23 Order [respecting the tax on immigrant workers]. (M. 0. no. 74, p. 4436) "
RUMANIA,,"i Act to establish the labour inspection service. (M. 0. no. 82, p. 5o12 ; B. noS. 4—8, p. 276) Text: Rum. 1",1.4.,1927,103,Apr i,"Apr. ii Act to establish the labour inspection service. (M. 0. no. 82, p. 5o12 ; B. noS. 4—8, p. 276) Text: Rum. 1 "
RUMANIA,,"Apr. 53 Act respecting the institution and organisation of chambers of labour and the Superior I.abour Council. (M. 0. no. 83, p. 5049; B. M. nos. 4—8, p. 263) Text: Rum. 2",,,103,,"Apr. 53 Act respecting the institution and organisation of chambers of labour and the Superior I.abour Council. (M. 0. no. 83, p. 5049; B. M. nos. 4—8, p. 263) Text: Rum. 2 "
RUMANIA,,"Act to amend certain provisions of the Act respecting bodies corporate in so far as concerns associations. (M. 0.00.90, p. 5598; B. M. nos. 4—8, p. 298) Text: Rum. 3",20.4.,1927,103,Apr 20,"Apr. 20 Act to amend certain provisions of the Act respecting bodies corporate in so far as concerns associations. (M. 0.00.90, p. 5598; B. M. nos. 4—8, p. 298) Text: Rum. 3 "
RUMANIA,,"May 52 Act respecting the organisation of the fishing industry [section 59 (/), relief fund for fishermen]. (M. 0. no. 104, p. 6712)",,,103,,"May 52 Act respecting the organisation of the fishing industry [section 59 (/), relief fund for fishermen]. (M. 0. no. 104, p. 6712) "
RUMANIA,,"Decree to approve the Regulations under the Act of 2nd February, 1927, respecting the organisation and operation of the Rumanian State Railways [Part II staff, sections 98—255]. (M. 0. 00. 120, p. 7576)",15.5.,1927,103,May IS,"May IS Decree to approve the Regulations under the Act of 2nd February, 1927, respecting the organisation and operation of the Rumanian State Railways [Part II staff, sections 98—255]. (M. 0. 00. 120, p. 7576) "
RUMANIA,,"Order respecting accident insurance in Transylvania [amount of reserve fund and contributions]. (B. M. nos. 9—12, p. 399)",17.6.,1927,103,June 17,"June 17 Order respecting accident insurance in Transylvania [amount of reserve fund and contributions]. (B. M. nos. 9—12, p. 399) "
RUMANIA,,"June 57 Decision concerning the creation of offices for vocational guidance. (M. 0. flO. 139, P. 8777)",,,103,,"June 57 Decision concerning the creation of offices for vocational guidance. (M. 0. flO. 139, P. 8777) "
RUMANIA,,"Aug. s Act to abolish the Under-Secretaryship of State for the Rumanian State Railways, to repeal the Act of 2nd February, 1927, and to re-enact the Act respecting the organisation and operation of the railways promulgated by Decree no. 1,964/925 with the additions thereto promulgated by Decree flO. 1,497/926. (M. 0. no. 178, p. 10,887)",,,103,,"Aug. s Act to abolish the Under-Secretaryship of State for the Rumanian State Railways, to repeal the Act of 2nd February, 1927, and to re-enact the Act respecting the organisation and operation of the railways promulgated by Decree no. 1,964/925 with the additions thereto promulgated by Decree flO. 1,497/926. (M. 0. no. 178, p. 10,887) "
RUMANIA,,"Nov. i6 Regulations for the use of electricity at oil-wells. (M. 0. 1928, nO. 4, p. 95; erratum, flO. 70, p. 2542)",,,103,,"Nov. i6 Regulations for the use of electricity at oil-wells. (M. 0. 1928, nO. 4, p. 95; erratum, flO. 70, p. 2542) "
RUMANIA,,"Decree no. 3735, issuing regulations in pursuance of the Act for the reorganis ation of the chambers of commerce and industry. (M. 0. 1928, 00. ii, p.287; erratum, no. 29, p. 984)",23.12.,1927,103,Dec 23,"Dec. 23 Decree no. 3735, issuing regulations in pursuance of the Act for the reorganis ation of the chambers of commerce and industry. (M. 0. 1928, 00. ii, p.287; erratum, no. 29, p. 984) "
RUMANIA,,See also Intereational Treaties and Agreements: Greece-Rumania; and Greece (Sept. iS),,,103,,See also Intereational Treaties and Agreements: Greece-Rumania; and Greece (Sept. iS). 
RUSSIA,"Union of Socialist soviet Republics""4","i Regulations no. z, respecting the hours of work of persons employed at mine rescue stations [brought into operation in the R.S.F.S.R. by Order no. 20 of 4th February (IN. no. 14)]. (1. N. nO. Te Russ. 3 (A)",1.1.,1927,103,Jan i,"Jan. ii Regulations no. z, respecting the hours of work of persons employed at mine rescue stations [brought into operation in the R.S.F.S.R. by Order no. 20 of 4th February (IN. no. 14)]. (1. N. nO. Te Russ. 3 (A) "
RUSSIA,"Union of Socialist soviet Republics""4","Order no. 9 of the U. S. I. C. of the P. L. C., to approve Regulations [no. 8] for the assessment and payment of supplementary benefit [for articles for the care of newborn children] under the social insurance system [repeals Order no. 249/924 of i,th November, 1926 (1. N. 1926, no. 45—46); amended by Order no. 123 of 19th May below]. (I. N. no. 5)",13.1.,1927,103,Jan 13,"Jan. 13 Order no. 9 of the U. S. I. C. of the P. L. C., to approve Regulations [no. 8] for the assessment and payment of supplementary benefit [for articles for the care of newborn children] under the social insurance system [repeals Order no. 249/924 of i,th November, 1926 (1. N. 1926, no. 45—46); amended by Order no. 123 of 19th May below]. (I. N. no. 5) "
RUSSIA,"Union of Socialist soviet Republics""4",1W. elide!,,,103,,1W. elide!. 
RUSSIA,"Union of Socialist soviet Republics""4",B. ill. Buletinul,,,103,,B. ill. Buletinul 
RUSSIA,"Union of Socialist soviet Republics""4",1. N. MunecTisfi HKT CCCP,,,103,,1. N. MunecTisfi HKT CCCP. 
RUSSIA,"Union of Socialist soviet Republics""4","214 Except where another authority is mentioned, Orders, etc., are issued by the People's Labour Commissariat. The following abbreviations are used for the various",,,103,,"214 Except where another authority is mentioned, Orders, etc., are issued by the People's Labour Commissariat. The following abbreviations are used for the various "
RUSSIA,authorities referred to belo'\v —,A. R. C. E. C. = All-Russian Central Executive Committee = Bcepoccsri-icienli,,,103,,A. R. C. E. C. = All-Russian Central Executive Committee = Bcepoccsri-icienli 
RUSSIA,Ueri'rpasbrnIli KOMFITOT),C. E. C. = Central Executive Committee = HcnonsmTejTn-,,,103,,C. E. C. = Central Executive Committee = HcnonsmTejTn- 
liblU K0SIUTeT),,C. L. D. = Council of Labour and Defence (('TO = C0BeT Tpy.rta n,,,103,,C. L. D. = Council of Labour and Defence (('TO = C0BeT Tpy.rta n 
liblU K0SIUTeT),,C. P.C. = Council of People's Commissaries (('H K = C0BeT HapoEsibrx K OMsiccapoB),,,103,,C. P.C. = Council of People's Commissaries (('H K = C0BeT HapoEsibrx K OMsiccapoB). 
liblU K0SIUTeT),,P. 1.. C. = People's 1.abourComnussariat (HKT = HapoAsiblit hoMuccap naT Tpyita). 104 — (1726),,,103,,P. 1.. C. = People's 1.abourComnussariat (HKT = HapoAsiblit hoMuccap naT Tpyita). 104 — (1726) 
RUSSIA,,f Socialist Soviet Republics214 (continued),9.11.,1927,104,Union o,Union of Socialist Soviet Republics214 (continued) 
