country,region,text,date,year,page,extracted_date,full_text
NEW ZEALAND,,"Nov. 23 Amended Regulations under the Mining Act, 1926222 [amends Regula- tions dated pth November, 2926, by substituting new Regulations for Reg- ulations 127— 134 (dredgemasters, certificates by examination; service certi- ficates)]. (N.Z. G. p. 3,343)",,,110,,"Nov. 23 Amended Regulations under the Mining Act, 1926222 [amends Regula- tions dated pth November, 2926, by substituting new Regulations for Reg- ulations 127— 134 (dredgemasters, certificates by examination; service certi- ficates)]. (N.Z. G. p. 3,343) "
NORWAY,,"Feb. 3 Resolution [under section i8 of the Workers' Protection Acts of x8th Sep- tember, 1915213, and ,zth July, 1919224] to issue special regulations for the manufacture of phosphorus and sesquisulphide of phosphorus [supplements Regulations of 31st March, 1916, for factories of poisonous substances]. (N.L. Part I, p. s8; Part II, p. i6)",,,110,,"Feb. 3 Resolution [under section i8 of the Workers' Protection Acts of x8th Sep- tember, 1915213, and ,zth July, 1919224] to issue special regulations for the manufacture of phosphorus and sesquisulphide of phosphorus [supplements Regulations of 31st March, 1916, for factories of poisonous substances]. (N.L. Part I, p. s8; Part II, p. i6) "
NORWAY,,"June i5 Act to amend the Act of February, 2928, respecting industrial home- work115 (cf. Act of 6th July, 1923226) and to prolong its period of operation [until 30th June, i933, at latest]. (N.L. Part I, p. n6; Part II, p. x8z) Text: Nor. 1",,,110,,"June i5 Act to amend the Act of February, 2928, respecting industrial home- work115 (cf. Act of 6th July, 1923226) and to prolong its period of operation [until 30th June, i933, at latest]. (N.L. Part I, p. n6; Part II, p. x8z) Text: Nor. 1 "
NORWAY,,"June 22 Act to amend the Act of ,3th August, 1925, respecting the accident insurance of industrial workers, etc., together with the supplementary Acts227. (N. L. Part I, p. 293; Part II, p. 259) Text: Nor. 2",,,110,,"June 22 Act to amend the Act of ,3th August, 1925, respecting the accident insurance of industrial workers, etc., together with the supplementary Acts227. (N. L. Part I, p. 293; Part II, p. 259) Text: Nor. 2 "
NORWAY,,"June rs Act to amend the Act of ioth December, 1920, respecting the accident in- surance of fishermen, and the supplementary Acts""8. (N.L. Part I, p. 299; Part II, p. 265) Text: Nor. 3",,,110,,"June rs Act to amend the Act of ioth December, 1920, respecting the accident in- surance of fishermen, and the supplementary Acts""8. (N.L. Part I, p. 299; Part II, p. 265) Text: Nor. 3 "
NORWAY,,"June 22 Act to amend the Act of 6th August, 1915, respecting sickness insurance, and its supplementary Acts226. (N.L. Part I, p. 302; Part II, p. z68) Text: Nor.4",,,110,,"June 22 Act to amend the Act of 6th August, 1915, respecting sickness insurance, and its supplementary Acts226. (N.L. Part I, p. 302; Part II, p. z68) Text: Nor.4 "
NORWAY,,"June 22 Resolution under section 36 of the Act of 9th February, 1923, respecting engineers on motor vessels in the merchant service to provide that the date fixed in the last instance by the Resolution of i6th December, 1927, for the coming into operation of the Act shall be postponed till ist January, 2929. (N.L. Part I, p. 393; Part II, p. 355)",,,110,,"June 22 Resolution under section 36 of the Act of 9th February, 1923, respecting engineers on motor vessels in the merchant service to provide that the date fixed in the last instance by the Resolution of i6th December, 1927, for the coming into operation of the Act shall be postponed till ist January, 2929. (N.L. Part I, p. 393; Part II, p. 355) "
NORWAY,,"July 5 Resolution under sections 31 and 32 of the Mining Code for Spitsbergen (Svalbard) issued on 7th August, 2925230, to issue regulations respecting the liability of employers for medical attendance, etc., and the liability of employers in respect of accidents on Spitsbergen. (N.L. Part I, p. 408; Part II, p. 375)",,,110,,"July 5 Resolution under sections 31 and 32 of the Mining Code for Spitsbergen (Svalbard) issued on 7th August, 2925230, to issue regulations respecting the liability of employers for medical attendance, etc., and the liability of employers in respect of accidents on Spitsbergen. (N.L. Part I, p. 408; Part II, p. 375) "
NORWAY,,N. Z. G. = New Zealand Government Gazette,,,110,,N. Z. G. = New Zealand Government Gazette. 
NORWAY,,N.L. = North Lovtideede,,,110,,N.L. = North Lovtideede. 
NORWAY,,"235 Extracts, Legislative Series, 2926 (N.Z. x)",,,110,,"235 Extracts, Legislative Series, 2926 (N.Z. x). "
NORWAY,,"Bulletin of the International Labour Office (Basic), vol. X, 1915, p. 323",,,110,,"'"" Bulletin of the International Labour Office (Basic), vol. X, 1915, p. 323. "
NORWAY,,"224 Legislative Series, 2929 (Nor. i)",,,110,,"224 Legislative Series, 2929 (Nor. i). "
NORWAY,,"225 Bulletin of the International Labour Office (Basle), vol. XIII, 1918, p. 55",,,110,,"225 Bulletin of the International Labour Office (Basle), vol. XIII, 1918, p. 55. "
NORWAY,,"226 Legislative Series, 1923 (Nor. 4)",,,110,,"226 Legislative Series, 1923 (Nor. 4). "
NORWAY,,"227 Legislative Series, 1925 (Nor. amendment, 2926 (Nor. 3). Legislative Series, 2920 (Nor. z); amendments, 2925 (Nor. 6); 1927 (Nor. 4). Bulletin of the International Labour Office (Basle), vol. XI, ,gi6, p. 236; Legis- lative Series, 2920 (Nor. 3); 1923 (Nor. 3); 2925 (Nor. 4); 2926 (Nor. z); 2927 (Nor. z)",,,110,,"227 Legislative Series, 1925 (Nor. amendment, 2926 (Nor. 3). Legislative Series, 2920 (Nor. z); amendments, 2925 (Nor. 6); 1927 (Nor. 4). Bulletin of the International Labour Office (Basle), vol. XI, ,gi6, p. 236; Legis- lative Series, 2920 (Nor. 3); 1923 (Nor. 3); 2925 (Nor. 4); 2926 (Nor. z); 2927 (Nor. z). "
NORWAY,,"230 Extracts, Legislative Series, 2925 (Nor. 7). III",,,110,,"230 Extracts, Legislative Series, 2925 (Nor. 7). III "
NORWAY,,"Aug. 17 Resolution to provide that the income limit for voluntary and compulsory insurance referred to in sections x, no. Ia, and ro, no. Ia, of the Sickness Insurance Act shall be fixed until further notice at 5,400 kroner. (N.L. Part I, p. 491; Part II, p. 423)",,,111,,"Aug. 17 Resolution to provide that the income limit for voluntary and compulsory insurance referred to in sections x, no. Ia, and ro, no. Ia, of the Sickness Insurance Act shall be fixed until further notice at 5,400 kroner. (N.L. Part I, p. 491; Part II, p. 423) "
NORWAY,,"Sept. 7 Resolution to provide that the Act of 22nd June, 2928, to amend the Act of soth December, 1920, respecting the accident insurance of fishermen, together with the supplementary Acts 228 shall come into operation on ist November, 1928. (N.L. Part I, p. 509; Part II, p. 451)",,,111,,"Sept. 7 Resolution to provide that the Act of 22nd June, 2928, to amend the Act of soth December, 1920, respecting the accident insurance of fishermen, together with the supplementary Acts 228 shall come into operation on ist November, 1928. (N.L. Part I, p. 509; Part II, p. 451) "
NORWAY,,"Nov. o Resolution under sections x and 42 of the Act of 9th June, 1903, respecting State supervision of the seaworthiness of vessels, and the Acts to supple- ment the same [Act Of 9th June, 1903, and the supplementary Acts to be extended as may be considered necessary to vessels under 50 register tons gross tonnage which are used for fishing, etc. in Arctic waters. Regulations for the survey of such vessels are appended to the Resolution]. (N.L. Part I, p. 697; Part II, p. 528)",,,111,,"Nov. o Resolution under sections x and 42 of the Act of 9th June, 1903, respecting State supervision of the seaworthiness of vessels, and the Acts to supple- ment the same [Act Of 9th June, 1903, and the supplementary Acts to be extended as may be considered necessary to vessels under 50 register tons gross tonnage which are used for fishing, etc. in Arctic waters. Regulations for the survey of such vessels are appended to the Resolution]. (N.L. Part I, p. 697; Part II, p. 528) "
NORWAY,,"Dec. 7 Resolution to provide: — I. that no. I of the Act of 22nd June, 1928, to amend the Act respecting the accident insurance of industrial workers, etc., shall come into operation on rst January, 1929; and II. that, in pursuance of the same Act, the following occupational diseases shall be placed on the same footing as accidents under the Act of 13th August, 1915, respecting the acci- dent insurance of industrial workers, etc., and the supplementary Acts227, viz.: — r. poisoning by lead, its alloys and compounds; 2. poisoning by mercury, its amalgams and compounds; 3. poisoning by phosphorus and its compounds; 4. anthrax infection. (N.L. Part I, p. 729; Part II, p. 557)",,,111,,"Dec. 7 Resolution to provide: — I. that no. I of the Act of 22nd June, 1928, to amend the Act respecting the accident insurance of industrial workers, etc., shall come into operation on rst January, 1929; and II. that, in pursuance of the same Act, the following occupational diseases shall be placed on the same footing as accidents under the Act of 13th August, 1915, respecting the acci- dent insurance of industrial workers, etc., and the supplementary Acts227, viz.: — r. poisoning by lead, its alloys and compounds; 2. poisoning by mercury, its amalgams and compounds; 3. poisoning by phosphorus and its compounds; 4. anthrax infection. (N.L. Part I, p. 729; Part II, p. 557) "
NORWAY,,"Dee. 21 Resolution under section 36 of the Act of gth February, 1923, respecting engineers on motor vessels in the merchant service to provide that the delay in the coming into operation of the Act, last extended by Resolution of 22nd June, 1928, shall be extended to 1st July, 1929. (N.L. Part I, p. 746; Part II, p. 588)",,,111,,"Dee. 21 Resolution under section 36 of the Act of gth February, 1923, respecting engineers on motor vessels in the merchant service to provide that the delay in the coming into operation of the Act, last extended by Resolution of 22nd June, 1928, shall be extended to 1st July, 1929. (N.L. Part I, p. 746; Part II, p. 588) "
NORWAY,,See also International Treaties and Agreements (Austria—Norway; Denmark—Fin- land Iceland — Norway — Sweden; Denmark —Finland — Norway — Sweden); Denmark (June 14); and Greece (June 21),,,111,,See also International Treaties and Agreements (Austria—Norway; Denmark—Fin- land Iceland — Norway — Sweden; Denmark —Finland — Norway — Sweden); Denmark (June 14); and Greece (June 21). 
PANAMA,,Mar. 29 Immigration Act,,,111,,Mar. 29 Immigration Act. 
PANAMA,,See also. Germany (Dec. 24),,,111,,See also. Germany (Dec. 24). 
PARAGUAY,,"Feb. 24 Decree GO. 29,179, to approve the draft regulations respecting the condi- tions for the exercise of the profession of engineer in the National Mercantile Marine. (Diario Oficial, nO. 2,499, p. 2)",,,111,,"Feb. 24 Decree GO. 29,179, to approve the draft regulations respecting the condi- tions for the exercise of the profession of engineer in the National Mercantile Marine. (Diario Oficial, nO. 2,499, p. 2) "
PARAGUAY,,"July 27 Legislative Decree no. 987, to set up a Parliamentary Committee to in- vestigate the system of contracts and conditions of employment in agri- culture and industry. (op. cit. no. 1,590, p. ')",,,111,,"July 27 Legislative Decree no. 987, to set up a Parliamentary Committee to in- vestigate the system of contracts and conditions of employment in agri- culture and industry. (op. cit. no. 1,590, p. ') "
PARAGUAY,,N.L. = Noysk Lovtidende. 112 — (ifls),,,111,,N.L. = Noysk Lovtidende. 112 — (ifls) 
PERU,,"Mar. 17 Decree to declare that deck, engine-room and administrative officers and members of the crew in general in the national mercantile marine shall not be covered by Act no. 4,916231 [of 7th February, 1924, relating to the pro. tection of commercial employees]. (E.P. vol I, p. 357)",,,112,,"Mar. 17 Decree to declare that deck, engine-room and administrative officers and members of the crew in general in the national mercantile marine shall not be covered by Act no. 4,916231 [of 7th February, 1924, relating to the pro. tection of commercial employees]. (E.P. vol I, p. 357) "
PERU,,"Apr. 27 Decree to extend the duties of the Labour Department in the Ministry of Development [section i, Labour Department to deal with individual claims submitted by workers relating to wages, industrial accidents, etc.]. (E.P. vol. I, p. 549)",,,112,,"Apr. 27 Decree to extend the duties of the Labour Department in the Ministry of Development [section i, Labour Department to deal with individual claims submitted by workers relating to wages, industrial accidents, etc.]. (E.P. vol. I, p. 549) "
PERU,,"May 14 Act no. 6,207, to reserve coasting trade in Peruvian waters exclusively to vessels under the national flag [section 8, crews of vessels shall not take part in the loading and unloading of their vessels in Peruvian ports unless they themselves are Peruvian. Foreign vessels may employ workers belonging to the port at which they call to perform loading and unloading work]. (E.P. vol. 1, p. 597)",,,112,,"May 14 Act no. 6,207, to reserve coasting trade in Peruvian waters exclusively to vessels under the national flag [section 8, crews of vessels shall not take part in the loading and unloading of their vessels in Peruvian ports unless they themselves are Peruvian. Foreign vessels may employ workers belonging to the port at which they call to perform loading and unloading work]. (E.P. vol. 1, p. 597) "
PERU,,"June 22 Resolution issuing regulations under the Salaried Employees Act no. 4,926 and the Supplementary Acts no. 5,066 and no. 5,119231",,,112,,"June 22 Resolution issuing regulations under the Salaried Employees Act no. 4,926 and the Supplementary Acts no. 5,066 and no. 5,119231. "
PERU,,"July 23 Decree to declare that lighthouse keepers on the coast of the Republic are covered by section xx of the Act no. 4,113232 [of ioth May, 1920, relating to compulsory road labour service; section ii specifies persons exempt from compulsory service]. (E.P. vol. II, p. '37)",,,112,,"July 23 Decree to declare that lighthouse keepers on the coast of the Republic are covered by section xx of the Act no. 4,113232 [of ioth May, 1920, relating to compulsory road labour service; section ii specifies persons exempt from compulsory service]. (E.P. vol. II, p. '37) "
PERU,,"Oct. 9 Decree establishing a coastal fisheries inspection force [provides for the re- gistration of all persons engaged in the fishing industry and the inspection of fishing vessels]. (E. P. vol. II, p. 365)",,,112,,"Oct. 9 Decree establishing a coastal fisheries inspection force [provides for the re- gistration of all persons engaged in the fishing industry and the inspection of fishing vessels]. (E. P. vol. II, p. 365) "
POLAND,,"Jan. ro Notification to correct an error in the Order issued on 6th December, 1927, to prolong the period of operation of the provisions respecting the unemploy- ment insurance of intellectual workers; i.e. relevant provisions of Unemploy- ment Insurance Act of x8th July, as amended by the Act of 8th October, 2925234; ""1st July, 1928"" to be substituted for ""3rd December, 1928]. (D.U. no. 4, poZ. 32; P. G.V. no. 4, p. 99)",,,112,,"Jan. ro Notification to correct an error in the Order issued on 6th December, 1927, to prolong the period of operation of the provisions respecting the unemploy- ment insurance of intellectual workers; i.e. relevant provisions of Unemploy- ment Insurance Act of x8th July, as amended by the Act of 8th October, 2925234; ""1st July, 1928"" to be substituted for ""3rd December, 1928]. (D.U. no. 4, poZ. 32; P. G.V. no. 4, p. 99) "
POLAND,,"Jan. 23 Proclamation respecting the exchange of the instruments of ratification of the Agreement between Poland and Germany signed in Berlin on s4th Jan- uary, 1927, respecting the carrying out of Article 312 of the Treaty of Ver- sailles of z8th June, 1919 [social insurance in ceded territories]. (D.U. no. 8, pOZ. 53)",,,112,,"Jan. 23 Proclamation respecting the exchange of the instruments of ratification of the Agreement between Poland and Germany signed in Berlin on s4th Jan- uary, 1927, respecting the carrying out of Article 312 of the Treaty of Ver- sailles of z8th June, 1919 [social insurance in ceded territories]. (D.U. no. 8, pOZ. 53) "
POLAND,,"Jan. 17 Order respecting the temporary prohibition of emigration to the Argentine Republic. (D.U. no. 8, POZ. 62)",,,112,,"Jan. 17 Order respecting the temporary prohibition of emigration to the Argentine Republic. (D.U. no. 8, POZ. 62) "
POLAND,,"Feb. 9 Order respecting the partial suspension of emigration. (D. U. no. z6, POZ. 239)",,,112,,"Feb. 9 Order respecting the partial suspension of emigration. (D. U. no. z6, POZ. 239) "
POLAND,,"Feb. is Order [under the third paragraph of section s of the Unemployment In- surance Act of 18th July, respecting the right of seasonal workers to draw insurance benefit during the off-season in 1927—28 [supplements Order of r9th December, 1927]. (D.U. no. 21, poZ. r86; P.G.V. no.8, p. 179)",,,112,,"Feb. is Order [under the third paragraph of section s of the Unemployment In- surance Act of 18th July, respecting the right of seasonal workers to draw insurance benefit during the off-season in 1927—28 [supplements Order of r9th December, 1927]. (D.U. no. 21, poZ. r86; P.G.V. no.8, p. 179) "
POLAND,,"Feb. 14 Order [under sections 28 and 29 of the Order of rith October, 1927, respect. ing emigration235] respecting the security to be furnished by emigrant car- riers. (D.IJ. no. zx, poz. 187; P.G.V. no. 8, p. 179)",,,112,,"Feb. 14 Order [under sections 28 and 29 of the Order of rith October, 1927, respect. ing emigration235] respecting the security to be furnished by emigrant car- riers. (D.IJ. no. zx, poz. 187; P.G.V. no. 8, p. 179) "
POLAND,,E.P. = El Peruano,,,112,,E.P. = El Peruano. 
POLAND,,D. U. = Dziennik Ustaw,,,112,,D. U. = Dziennik Ustaw. 
POLAND,,P. G. V. = Polnische Gesetze und Verordnungen,,,112,,P. G. V. = Polnische Gesetze und Verordnungen. 
POLAND,,"231 Legislative Series, 1924 (Peru r, A); amendment, .2925 (Peru ,)",,,112,,"231 Legislative Series, 1924 (Peru r, A); amendment, .2925 (Peru ,). "
POLAND,,"232 Legislative Series, 2923 (Peru 2, p. z)",,,112,,"232 Legislative Series, 2923 (Peru 2, p. z). "
POLAND,,"223 Legislative Series, 2924 (Pol. 3.) Legislative Series, 1925, (Pol. i, E). Legislative Series, 1927 (P01. xi)",,,112,,"223 Legislative Series, 2924 (Pol. 3.) Legislative Series, 1925, (Pol. i, E). Legislative Series, 1927 (P01. xi). "
POLAND,,733) 113,,,113,,('733) 113 
POLAND,,"Feb. 16 Order to prolong for 1927/28 the period of unemploymeot benefit specified in the fourth paragraph of section 5 of the Act of ,8th July, 1924233, which deals with insurance against cessstion of work during the off-season [period of six weeks prolonged to ten weeks]. (D.U. no. i8, poz. P.G.V. no. 8, p. 171)",,,113,,"Feb. 16 Order to prolong for 1927/28 the period of unemploymeot benefit specified in the fourth paragraph of section 5 of the Act of ,8th July, 1924233, which deals with insurance against cessstion of work during the off-season [period of six weeks prolonged to ten weeks]. (D.U. no. i8, poz. P.G.V. no. 8, p. 171) "
POLAND,,"Feb. 20 Order [under section 20 of the Labour Inspection Order of i4th July, 1927236] respecting the division of the territory of the Repubbc of Poland into labour inspection districts and sub-districts. (D.U. no. 42, p01. 397; P.G.V. no. 26/27, p. 637)",,,113,,"Feb. 20 Order [under section 20 of the Labour Inspection Order of i4th July, 1927236] respecting the division of the territory of the Repubbc of Poland into labour inspection districts and sub-districts. (D.U. no. 42, p01. 397; P.G.V. no. 26/27, p. 637) "
POLAND,,"Feb. 23 Order [under section 168, first paragraph, of the Order of 24th November, 1927, respecting the insurance of intellectual workers237] to amend the pro- visions respecting the payment of unemployment benefit to intellectual workers [amends Order of 22nd December, 1927]. (D.U. no. II, pox. i88; P.G.V. no. 8, p. 179)",,,113,,"Feb. 23 Order [under section 168, first paragraph, of the Order of 24th November, 1927, respecting the insurance of intellectual workers237] to amend the pro- visions respecting the payment of unemployment benefit to intellectual workers [amends Order of 22nd December, 1927]. (D.U. no. II, pox. i88; P.G.V. no. 8, p. 179) "
POLAND,,"Feb. 24 Decision to approve the Treaty [between Germany and Poland] respecting Pollsh agricultural workers, signed at Warsaw on 24th November, 1927238. (D.U. 2929, 00. 44, p01. 366; P. G. V. 2929, no. 14, p. 323)",,,113,,"Feb. 24 Decision to approve the Treaty [between Germany and Poland] respecting Pollsh agricultural workers, signed at Warsaw on 24th November, 1927238. (D.U. 2929, 00. 44, p01. 366; P. G. V. 2929, no. 14, p. 323) "
POLAND,,"Feb. 24 Order [under sections 3, 36 and 38 of the Labour Tnspection Order of i4th July, 2927236] respecting the relations between the labour inspection off i- cials and the mining authorities [in smelting works the labour inspectorate deals with hygiene, safety and social welfare; in other undertakings under the mining laws the mining authorities deal with safety]. (D. U. no. 43, 399; P. G. V. no. 26/27, p. 629)",,,113,,"Feb. 24 Order [under sections 3, 36 and 38 of the Labour Tnspection Order of i4th July, 2927236] respecting the relations between the labour inspection off i- cials and the mining authorities [in smelting works the labour inspectorate deals with hygiene, safety and social welfare; in other undertakings under the mining laws the mining authorities deal with safety]. (D. U. no. 43, 399; P. G. V. no. 26/27, p. 629) "
POLAND,,"Feb. 24 Order [under sections 5 (a) and 36 of the Labour Inspection Order of x4th July, 2927236] respecting the participation of the labour inspectors in the issue of permits for the opening or reconstruction of factory buildings. (D. U. no. 42, p01. 398; P.G.V. no. 26/27, p. 619)",,,113,,"Feb. 24 Order [under sections 5 (a) and 36 of the Labour Inspection Order of x4th July, 2927236] respecting the participation of the labour inspectors in the issue of permits for the opening or reconstruction of factory buildings. (D. U. no. 42, p01. 398; P.G.V. no. 26/27, p. 619) "
POLAND,,"Feb. 24 Order to amend sections 7 and 36 of the Unemployment Insurance Act233. (D.U. no. 22, p03. P.G.V. no. 8, p. 283) Text: Pol. 1",,,113,,"Feb. 24 Order to amend sections 7 and 36 of the Unemployment Insurance Act233. (D.U. no. 22, p03. P.G.V. no. 8, p. 283) Text: Pol. 1 "
POLAND,,"Feb. 28 Order respecting wages statistics. (D.U. no. 29, p01. 275; P. G.V. no. 17/28, p. 378)",,,113,,"Feb. 28 Order respecting wages statistics. (D.U. no. 29, p01. 275; P. G.V. no. 17/28, p. 378) "
POLAND,,"Mar. 6 Order to amend section s of the Order of z4th November, 2927, respecting the insurance of intellectual workers'37 [adds to no. of section 5 (list of exempted persons) certain pensioned employees of the Hapsburg eststes]. (D. U. no. 26, p01. 23')",,,113,,"Mar. 6 Order to amend section s of the Order of z4th November, 2927, respecting the insurance of intellectual workers'37 [adds to no. of section 5 (list of exempted persons) certain pensioned employees of the Hapsburg eststes]. (D. U. no. 26, p01. 23') "
POLAND,,"Mar. 6 Order respecting inland navigation (including timber floating). (D. U. 00. 29, pox. 266; P. G. V. 00. 27/28, p. 366)",,,113,,"Mar. 6 Order respecting inland navigation (including timber floating). (D. U. 00. 29, pox. 266; P. G. V. 00. 27/28, p. 366) "
POLAND,,"Mar. 7 Order to supplement certains provisions of the Acts in force respecting accident insurance in territory formerly belonging to Russia. (D. U. no. 27, 254)",,,113,,"Mar. 7 Order to supplement certains provisions of the Acts in force respecting accident insurance in territory formerly belonging to Russia. (D. U. no. 27, 254) "
POLAND,,"Mar. 7 Order respecting the prison system [sections 19—23, employment of pri- soners]. (D. U. no. 29, 272; P. G. V. no. 17/18, p. 374)",,,113,,"Mar. 7 Order respecting the prison system [sections 19—23, employment of pri- soners]. (D. U. no. 29, 272; P. G. V. no. 17/18, p. 374) "
POLAND,,"Mar. 8 Order respecting the administration of section 5, no. 9, and section 6, no. i, of the Order of 24th November, 1927, respecting the insurance of intellectual workers237. (D. U. no. p03. 482; P. G. V. no. 22/23, p. 527)",,,113,,"Mar. 8 Order respecting the administration of section 5, no. 9, and section 6, no. i, of the Order of 24th November, 1927, respecting the insurance of intellectual workers237. (D. U. no. p03. 482; P. G. V. no. 22/23, p. 527) "
POLAND,,"Mar. i6 Order concerning the contract of employment of intellectual workers. (D. U. no. 35, p03. 323; P. G. V. no. 9, p. 196) Text: PoL 2",,,113,,"Mar. i6 Order concerning the contract of employment of intellectual workers. (D. U. no. 35, p03. 323; P. G. V. no. 9, p. 196) Text: PoL 2 "
POLAND,,"Mar. r6 Order cooceming the contract of employment of wage-earning employees. (D.U. no. 35, p03. 324; P.G.V. no. p. 210) Text Pot. 3",,,113,,"Mar. r6 Order cooceming the contract of employment of wage-earning employees. (D.U. no. 35, p03. 324; P.G.V. no. p. 210) Text Pot. 3 "
POLAND,,"Mar. 26 Order concerning industrial safety and hygiene. (D.U. no. 35, p03. 325; P.G.V. iio. to, p. 234) Text: Pot. 4 D.U. = Dzie;tuik Ustaw. P. G.V. = Pefnische Gesefze mtd Verordettn gem",,,113,,"Mar. 26 Order concerning industrial safety and hygiene. (D.U. no. 35, p03. 325; P.G.V. iio. to, p. 234) Text: Pot. 4 D.U. = Dzie;tuik Ustaw. P. G.V. = Pefnische Gesefze mtd Verordettn gem. "
POLAND,,"236 Legislative Series, 1927 (PcI. 8)",,,113,,"236 Legislative Series, 1927 (PcI. 8). "
POLAND,,"137 Legislative Series, 2927 (Pol. 6)",,,113,,"137 Legislative Series, 2927 (Pol. 6). "
POLAND,,"136 Legislative Series, 1927 (lot. 8). IsO — 114 — ('734)",,,113,,"136 Legislative Series, 1927 (lot. 8). IsO — 114 — ('734) "
POLAND,,"Mar. x6 Order respecting the alteration of the annual earnings to be taken as the basis for the conversion of pensions payable in case of industrial accidents to agricultural workers in the provinces of Poznan and Pomerania. (D. U. no. 45, poz. 446; P.G.V. no. 22/23, 516)",,,114,,"Mar. x6 Order respecting the alteration of the annual earnings to be taken as the basis for the conversion of pensions payable in case of industrial accidents to agricultural workers in the provinces of Poznan and Pomerania. (D. U. no. 45, poz. 446; P.G.V. no. 22/23, 516) "
POLAND,,"Mar. 22 Order to amend and supplement the Mines Acts in force in the territory of the Polish Republic [mining rights]. (D.U. no. 36, POZ. 340 P. G.V. no. 28, p. 656)",,,114,,"Mar. 22 Order to amend and supplement the Mines Acts in force in the territory of the Polish Republic [mining rights]. (D.U. no. 36, POZ. 340 P. G.V. no. 28, p. 656) "
POLAND,,"Mar. as Order [under section 34 of the Labour Inspection Order of the 24th July, 1927236] respecting co-operation between the State police force and com- munal authorities and the labour inspectorate [police to report contraven- tions, labour disputes, etc., to labour inspectors, to assist them in obtain- ing access to workplaces and to make inquiries into serious industrial acci- dents. Communal authorities to provide official premises and give orders for supply of official documents]. (D. U. no. 58, 546; P. G. V. no.28, P.663)",,,114,,"Mar. as Order [under section 34 of the Labour Inspection Order of the 24th July, 1927236] respecting co-operation between the State police force and com- munal authorities and the labour inspectorate [police to report contraven- tions, labour disputes, etc., to labour inspectors, to assist them in obtain- ing access to workplaces and to make inquiries into serious industrial acci- dents. Communal authorities to provide official premises and give orders for supply of official documents]. (D. U. no. 58, 546; P. G. V. no.28, P.663) "
POLAND,,"Mar. zz Order to amend certain provisions respecting insurance with miners' mutual benefit societies. (D. U. no. 36, poZ. 339; P. G. V. no. 22/23, p. 496)",,,114,,"Mar. zz Order to amend certain provisions respecting insurance with miners' mutual benefit societies. (D. U. no. 36, poZ. 339; P. G. V. no. 22/23, p. 496) "
POLAND,,"Mar. 22 Order concerning labour courts. (D.U. no. 37, POZ. 350; P. G. V. no. so, p. 220) Text: P01. 5",,,114,,"Mar. 22 Order concerning labour courts. (D.U. no. 37, POZ. 350; P. G. V. no. so, p. 220) Text: P01. 5 "
POLAND,,"Mar. 22 Order respecting the hours for business in commercial establishments and certain industrial establishments and the hours during which they may be kept open. (D.U. no. 38, POZ. 364; P.G.V. no. 28, p. 659) P01.7",,,114,,"Mar. 22 Order respecting the hours for business in commercial establishments and certain industrial establishments and the hours during which they may be kept open. (D.U. no. 38, POZ. 364; P.G.V. no. 28, p. 659) P01.7 "
POLAND,,Mar. 22 Order respecting the organisation and competence of the authorities for the Merchant Service. (D.U. no. pOZ. 366),,,114,,Mar. 22 Order respecting the organisation and competence of the authorities for the Merchant Service. (D.U. no. pOZ. 366) 
POLAND,,"Mar. 22 Order respecting the protection of inventions, designs and trade marks. (D.U. no. 39, pOZ. 384; P.G.V. no. 17/18, p. 392) Extract: Pol. 6",,,114,,"Mar. 22 Order respecting the protection of inventions, designs and trade marks. (D.U. no. 39, pOZ. 384; P.G.V. no. 17/18, p. 392) Extract: Pol. 6 "
POLAND,,"Mar. 22 Order respecting chambers of agriculture. (D.U. no. 39, p01. 385; P.G.V. no. 22/23, p. 504)",,,114,,"Mar. 22 Order respecting chambers of agriculture. (D.U. no. 39, p01. 385; P.G.V. no. 22/23, p. 504) "
POLAND,,"Apr. 2 Order [under the last paragraph of section 26 of the Labour Inspection Order of 24th July, 2927236] respecting special committees to deal with objections to orders for payment made by labour inspectors. (D.U. 110. 52, p02. 497; P.G.V. no. 22/23, p",,,114,,"Apr. 2 Order [under the last paragraph of section 26 of the Labour Inspection Order of 24th July, 2927236] respecting special committees to deal with objections to orders for payment made by labour inspectors. (D.U. 110. 52, p02. 497; P.G.V. no. 22/23, p. "
POLAND,,"Apr. 13 Order respecting the warehousing and storage of mineral oils by industrial undertakings. (D.U. no. pOZ. P.G.V. no. 22/23, p. 522)",,,114,,"Apr. 13 Order respecting the warehousing and storage of mineral oils by industrial undertakings. (D.U. no. pOZ. P.G.V. no. 22/23, p. 522) "
POLAND,,"May Order respecting social welfare associations with headquarters in Warsaw. (D.U. no. 56, pOZ. 534)",,,114,,"May Order respecting social welfare associations with headquarters in Warsaw. (D.U. no. 56, pOZ. 534) "
POLAND,,"May 5 Notification to correct an error in the Order of 22nd December, 1927, re- specting the administration of the Order of 24th November, 1927, respecting the insurance of intellectual workers237 [in section i2 for ""section ,o6"" read ""section 6""]. (D. U. no. P02. 552; P. G. V. no. 28, p. 663)",,,114,,"May 5 Notification to correct an error in the Order of 22nd December, 1927, re- specting the administration of the Order of 24th November, 1927, respecting the insurance of intellectual workers237 [in section i2 for ""section ,o6"" read ""section 6""]. (D. U. no. P02. 552; P. G. V. no. 28, p. 663) "
